date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002833,17.9200,18.8300,17.9100,18.6800,17.8900,12760802,236061499.5400,3,4.422300,1,4.415900,13.979141,2.864847,2.829272,-5.943113,0
2025-02-27,sz.002833,18.6900,18.8800,18.3700,18.8000,18.6800,9855830,183738638.6000,3,3.415500,1,0.642400,14.068943,2.883251,2.847447,-5.981292,0
2025-02-28,sz.002833,18.6900,18.8100,18.1500,18.3400,18.8000,8696802,159644322.6400,3,3.013900,1,-2.446800,13.724703,2.812703,2.777776,-5.834941,0
2025-03-03,sz.002833,18.3200,18.7900,18.2000,18.3100,18.3400,6300362,116558057.9100,3,2.183400,1,-0.163600,13.702252,2.808102,2.773232,-5.825397,0
2025-03-04,sz.002833,18.0900,18.5900,18.0900,18.3500,18.3100,3981968,73341332.9200,3,1.380000,1,0.218500,13.732186,2.814237,2.779290,-5.838123,0
2025-03-05,sz.002833,18.2900,18.4200,18.1400,18.2400,18.3500,3954840,72233749.6000,3,1.370600,1,-0.599500,13.649868,2.797367,2.762630,-5.803126,0
2025-03-06,sz.002833,18.2900,18.8700,18.2500,18.6300,18.2400,9682262,180625526.6700,3,3.355400,1,2.138200,13.941724,2.857179,2.821699,-5.927206,0
2025-03-07,sz.002833,18.5900,19.0600,18.4800,18.9300,18.6300,10339928,194615217.2600,3,3.583300,1,1.610300,14.166228,2.903188,2.867137,-6.022652,0
2025-03-10,sz.002833,18.9600,19.4800,18.7700,19.1800,18.9300,10024290,192561550.2500,3,3.473900,1,1.320700,14.353315,2.941529,2.905002,-6.102190,0
2025-03-11,sz.002833,18.9700,19.3800,18.8100,19.1600,19.1800,8304618,158619140.5900,3,2.878000,1,-0.104300,14.338348,2.938462,2.901973,-6.095827,0
2025-03-12,sz.002833,19.1700,19.2200,18.6800,18.7100,19.1600,7863272,147869007.2000,3,2.725000,1,-2.348600,14.001592,2.869448,2.833816,-5.952658,0
2025-03-13,sz.002833,18.6500,18.8000,18.1000,18.3000,18.7100,5733044,105027238.9200,3,1.986800,1,-2.191300,13.694769,2.806569,2.771717,-5.822215,0
2025-03-14,sz.002833,18.2500,18.5400,18.1400,18.5000,18.3000,4475988,82176693.7800,3,1.551200,1,1.092900,13.844439,2.837242,2.802009,-5.885846,0
2025-03-17,sz.002833,18.5000,18.7000,18.3500,18.5500,18.5000,6914484,128270006.8400,3,2.396200,1,0.270300,13.881856,2.844910,2.809582,-5.901753,0
2025-03-18,sz.002833,18.5700,18.9800,18.4500,18.9100,18.5500,5019956,94218160.7200,3,1.739700,1,1.940700,14.151261,2.900121,2.864108,-6.016289,0
