date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300193,10.3300,10.8800,10.2300,10.8000,10.2900,27729195,294870009.3500,3,6.344500,1,4.956300,24.521762,2.351536,4.320278,265.203100,0
2025-02-27,sz.300193,10.8000,11.2400,10.6500,11.0100,10.8000,32740491,357672966.0400,3,7.491100,1,1.944400,24.998574,2.397260,4.404283,270.359827,0
2025-02-28,sz.300193,10.8600,10.9800,10.2900,10.3200,11.0100,23693133,249245775.2000,3,5.421000,1,-6.267000,23.431906,2.247023,4.128265,253.416296,0
2025-03-03,sz.300193,10.2700,10.3300,9.9100,10.0200,10.3200,20077719,202631178.3700,3,4.593800,1,-2.907000,22.750746,2.181703,4.008258,246.049543,0
2025-03-04,sz.300193,9.9200,10.3400,9.9100,10.2200,10.0200,12949221,131856651.8000,3,2.962800,1,1.996000,23.204853,2.225250,4.088263,250.960711,0
2025-03-05,sz.300193,10.2000,10.2600,10.0600,10.2500,10.2200,9392200,95458244.0000,3,2.148900,1,0.293500,23.272969,2.231782,4.100263,251.697387,0
2025-03-06,sz.300193,10.3000,10.8400,10.3000,10.5700,10.2500,17662100,186446095.0000,3,4.041100,1,3.122000,23.999539,2.301457,4.228272,259.555256,0
2025-03-07,sz.300193,10.5000,10.7100,10.4000,10.4900,10.5700,12879300,135926880.0000,3,2.946800,1,-0.756900,23.817897,2.284038,4.196270,257.590789,0
2025-03-10,sz.300193,10.4800,10.5900,10.3800,10.4100,10.4900,8882100,92916894.0000,3,2.032200,1,-0.762600,23.636254,2.266619,4.164268,255.626322,0
2025-03-11,sz.300193,10.2700,10.6300,10.2600,10.5100,10.4100,11753360,122984109.2000,3,2.689200,1,0.960600,23.863307,2.288393,4.204270,258.081906,0
2025-03-12,sz.300193,10.5500,10.6200,10.4500,10.5300,10.5100,9461905,99642036.6000,3,2.164900,1,0.190300,23.908718,2.292747,4.212271,258.573023,0
2025-03-13,sz.300193,10.5000,10.5300,10.0600,10.2100,10.5300,11909800,121681007.0000,3,2.725000,1,-3.038900,23.182147,2.223072,4.084262,250.715153,0
2025-03-14,sz.300193,10.2000,10.3600,10.0400,10.3000,10.2100,8799600,90051422.0000,3,2.013400,1,0.881500,23.386495,2.242668,4.120265,252.925179,0
2025-03-17,sz.300193,10.3200,10.3500,10.1800,10.2100,10.3000,9495520,97240807.6000,3,2.172600,1,-0.873800,23.182147,2.223072,4.084262,250.715153,0
2025-03-18,sz.300193,10.2500,10.7900,10.2100,10.7600,10.2100,23211587,245515613.4000,3,5.310800,1,5.386900,24.430941,2.342826,4.304277,264.220866,0
2025-03-19,sz.300193,10.7100,11.1100,10.6200,10.9700,10.7600,26843489,292996493.4900,3,6.141800,1,1.951700,24.907753,2.388551,4.388282,269.377593,0
2025-03-20,sz.300193,10.9000,11.0700,10.8000,10.8600,10.9700,18181406,198769657.4000,3,4.159900,1,-1.002700,24.657994,2.364600,4.344279,266.676451,0
2025-03-21,sz.300193,10.8000,10.9000,10.4700,10.4800,10.8600,15713501,167012341.7000,3,3.595300,1,-3.499100,23.795191,2.281861,4.192269,257.345231,0
2025-03-24,sz.300193,10.5100,10.5600,9.9800,10.2400,10.4800,15405801,157024318.2600,3,3.524900,1,-2.290100,23.250263,2.229604,4.096263,251.451828,0
2025-03-25,sz.300193,10.2100,10.3800,10.0300,10.1100,10.2400,10010400,102064895.0000,3,2.290400,1,-1.269500,22.955094,2.201299,4.044260,248.259569,0
2025-03-26,sz.300193,10.1100,10.4900,10.0500,10.3000,10.1100,9939664,102729618.4700,3,2.274200,1,1.879300,23.386495,2.242668,4.120265,252.925179,0
2025-03-27,sz.300193,10.3100,10.3100,10.0400,10.0500,10.3000,9928600,100726322.9100,3,2.271700,1,-2.427200,22.818862,2.188235,4.020258,246.786218,0
2025-03-28,sz.300193,10.0300,10.2000,9.8700,10.0100,10.0500,10627400,106338086.0000,3,2.431700,1,-0.398000,22.728041,2.179525,4.004257,245.803985,0
2025-03-31,sz.300193,10.4900,11.9900,10.4700,11.2800,10.0100,90729985,1024970491.1900,3,20.760700,1,12.687300,21.811526,2.489134,4.419910,-7.748258,0
2025-04-01,sz.300193,11.3600,11.4400,10.7600,10.8700,11.2800,62700067,685165350.1800,3,14.346900,1,-3.634800,21.018731,2.398660,4.259257,-7.466628,0
2025-04-02,sz.300193,10.8000,11.3700,10.7100,11.1400,10.8700,63613226,704866327.6300,3,14.555900,1,2.483900,21.540816,2.458240,4.365053,-7.652091,0
2025-04-03,sz.300193,11.1400,11.3700,10.8800,10.9900,11.1400,55098840,613036657.7200,3,12.607600,1,-1.346500,21.250769,2.425140,4.306278,-7.549056,0
2025-04-07,sz.300193,9.7000,9.8800,8.7900,8.7900,10.9900,50867564,465049500.4700,3,11.639400,1,-20.018200,16.996748,1.939671,3.444239,-6.037871,0
2025-04-08,sz.300193,8.7000,9.2400,8.4700,8.9600,8.7900,38104559,338716058.7800,3,8.719000,1,1.934000,17.325467,1.977184,3.510851,-6.154644,0
2025-04-09,sz.300193,8.6900,9.1700,7.9700,9.0700,8.9600,33898463,293504316.5200,3,7.756600,1,1.227700,17.538169,2.001458,3.553953,-6.230204,0
2025-04-10,sz.300193,9.2900,9.5900,9.2000,9.2100,9.0700,28878726,271017533.0000,3,6.608000,1,1.543600,17.808879,2.032351,3.608810,-6.326370,0
2025-04-11,sz.300193,9.0100,9.3600,9.0100,9.2200,9.2100,18649200,172341940.0000,3,4.267300,1,0.108600,17.828215,2.034558,3.612728,-6.333239,0
2025-04-14,sz.300193,9.4200,9.5800,9.2600,9.3100,9.2200,18970900,178315561.6000,3,4.340900,1,0.976100,18.002244,2.054418,3.647993,-6.395060,0
2025-04-15,sz.300193,9.3100,9.4100,9.1700,9.2900,9.3100,14946718,138664592.2200,3,3.420100,1,-0.214800,17.963571,2.050005,3.640157,-6.381322,0
2025-04-16,sz.300193,9.2500,9.2600,8.9100,9.0500,9.2900,14740883,133956617.4600,3,3.373000,1,-2.583400,17.499496,1.997044,3.546116,-6.216465,0
2025-04-17,sz.300193,8.9900,9.1900,8.9900,9.0100,9.0500,10035390,91269823.4000,3,2.296300,1,-0.442000,17.422150,1.988218,3.530442,-6.188989,0
