date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001366,11.1000,11.1800,11.0300,11.1800,11.1000,2484000,27610714.0400,3,4.461200,1,0.720700,50672.784401,2.173674,1.703156,-13.309461,0
2025-02-27,sz.001366,11.1300,11.2300,10.9600,11.1400,11.1800,2205715,24422746.5500,3,3.961400,1,-0.357800,50491.486425,2.165897,1.697062,-13.261842,0
2025-02-28,sz.001366,11.0700,11.1800,10.8800,10.9100,11.1400,2682696,29586254.3600,3,4.818100,1,-2.064600,49449.023061,2.121179,1.662024,-12.988034,0
2025-03-03,sz.001366,10.9800,11.0800,10.8400,10.9300,10.9100,2637500,28955739.0000,3,4.736900,1,0.183300,49539.672049,2.125067,1.665071,-13.011843,0
2025-03-04,sz.001366,10.8600,11.0400,10.8100,11.0200,10.9300,1950400,21310319.0000,3,3.502900,1,0.823400,49947.592496,2.142566,1.678781,-13.118986,0
2025-03-05,sz.001366,11.0200,11.0900,10.7600,11.0800,11.0200,3600592,39446559.9200,3,6.466600,1,0.544500,50219.539460,2.154231,1.687922,-13.190414,0
2025-03-06,sz.001366,11.0800,11.2000,11.0200,11.1700,11.0800,4407100,49094940.0000,3,7.915100,1,0.812300,50627.459907,2.171729,1.701632,-13.297556,0
2025-03-07,sz.001366,11.1500,11.2900,11.1200,11.1600,11.1700,2512493,28148303.3900,3,4.512400,1,-0.089500,50582.135413,2.169785,1.700109,-13.285651,0
2025-03-10,sz.001366,11.2100,11.4000,11.1900,11.3000,11.1600,3073293,34739852.3400,3,5.519600,1,1.254500,51216.678331,2.197005,1.721436,-13.452317,0
2025-03-11,sz.001366,11.1600,11.3300,11.1400,11.2900,11.3000,2382696,26783885.9600,3,4.279300,1,-0.088500,51171.353837,2.195060,1.719913,-13.440413,0
2025-03-12,sz.001366,11.3000,11.3300,11.1800,11.2600,11.2900,2304596,25907627.8800,3,4.139000,1,-0.265700,51035.380354,2.189228,1.715343,-13.404699,0
2025-03-13,sz.001366,11.2700,11.3200,10.9800,11.1400,11.2600,2749045,30559978.4500,3,4.937200,1,-1.065700,50491.486425,2.165897,1.697062,-13.261842,0
2025-03-14,sz.001366,11.1000,11.5000,11.0600,11.4200,11.1400,3624811,40940960.1100,3,6.510100,1,2.513500,51760.572260,2.220336,1.739717,-13.595174,0
2025-03-17,sz.001366,11.6000,11.6900,11.4400,11.5700,11.4200,2900361,33540214.5100,3,5.209000,1,1.313500,52440.439671,2.249500,1.762568,-13.773744,0
2025-03-18,sz.001366,11.5800,11.6300,11.4000,11.5800,11.5700,1862054,21422494.7800,3,3.344200,1,0.086400,52485.764165,2.251444,1.764092,-13.785649,0
2025-03-19,sz.001366,11.5700,11.5700,11.3700,11.4900,11.5800,1422365,16305733.0000,3,2.554500,1,-0.777200,52077.843719,2.233946,1.750381,-13.678507,0
2025-03-20,sz.001366,11.5900,11.5900,11.3500,11.5100,11.4900,1962200,22491496.0000,3,3.524100,1,0.174100,52168.492707,2.237834,1.753428,-13.702316,0
2025-03-21,sz.001366,11.4500,11.5000,11.1500,11.2700,11.5100,2994900,33869844.0000,3,5.378800,1,-2.085100,51080.704848,2.191172,1.716866,-13.416603,0
2025-03-24,sz.001366,11.2700,11.3100,10.2800,10.4500,11.2700,6940896,74116872.7200,3,12.465700,1,-7.276000,47364.096332,2.031743,1.591948,-12.440417,0
2025-03-25,sz.001366,10.4800,10.6400,10.3300,10.6000,10.4500,3736484,39203939.4400,3,6.710600,1,1.435400,48043.963744,2.060907,1.614799,-12.618988,0
2025-03-26,sz.001366,10.5000,11.1100,10.5000,10.9700,10.6000,4612896,50226650.7200,3,8.284700,1,3.490600,49720.970025,2.132844,1.671164,-13.059462,0
2025-03-27,sz.001366,10.9600,11.0400,10.7100,10.8700,10.9700,2705296,29425371.5200,3,4.858600,1,-0.911600,49267.725084,2.113402,1.655930,-12.940415,0
