date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002393,16.8300,17.0400,16.6600,17.0300,16.8100,1399588,23736643.8000,3,0.546500,1,1.308700,23.310126,0.883590,3.471262,-7.601636,0
2025-02-27,sz.002393,16.9600,17.1300,16.9000,17.1000,17.0300,1448110,24672410.6000,3,0.578500,1,0.411000,23.405940,0.887222,3.485530,-7.632881,0
2025-02-28,sz.002393,17.0700,17.1200,16.8100,16.8300,17.1000,1609440,27247502.2000,3,0.642900,1,-1.578900,23.036372,0.873214,3.430495,-7.512362,0
2025-03-03,sz.002393,16.8300,17.0800,16.8300,16.9800,16.8300,1493280,25359940.8000,3,0.596500,1,0.891300,23.241688,0.880996,3.461070,-7.579317,0
2025-03-04,sz.002393,16.9500,16.9800,16.8600,16.9200,16.9800,1321606,22358268.4000,3,0.528000,1,-0.353400,23.159562,0.877883,3.448840,-7.552535,0
2025-03-05,sz.002393,16.8900,16.9600,16.6700,16.6900,16.9200,2399616,40170985.7200,3,0.958600,1,-1.359300,22.844745,0.865950,3.401959,-7.449871,0
2025-03-06,sz.002393,16.7800,16.8900,16.6800,16.8700,16.6900,1742497,29261891.0200,3,0.696100,1,1.078500,23.091123,0.875289,3.438649,-7.530217,0
2025-03-07,sz.002393,16.8400,16.9900,16.7600,16.8700,16.8700,1601203,27036917.3200,3,0.639700,1,0.000000,23.091123,0.875289,3.438649,-7.530217,0
2025-03-10,sz.002393,16.9200,17.0400,16.8800,16.9800,16.8700,1378085,23366618.3000,3,0.550500,1,0.652000,23.241688,0.880996,3.461070,-7.579317,0
2025-03-11,sz.002393,16.9100,17.0300,16.8100,17.0300,16.9800,1230118,20850775.0200,3,0.491400,1,0.294500,23.310126,0.883590,3.471262,-7.601636,0
2025-03-12,sz.002393,17.0200,17.0700,16.9200,16.9700,17.0300,1171240,19873861.6000,3,0.467900,1,-0.352300,23.228000,0.880477,3.459032,-7.574854,0
2025-03-13,sz.002393,16.9300,17.0400,16.7800,16.9900,16.9700,1897322,32058925.7000,3,0.757900,1,0.117900,23.255375,0.881515,3.463109,-7.583781,0
2025-03-14,sz.002393,16.9800,17.1700,16.9400,17.1500,16.9900,2157018,36813660.1400,3,0.861700,1,0.941700,23.474378,0.889817,3.495722,-7.655200,0
2025-03-17,sz.002393,17.2200,17.3500,17.1900,17.3300,17.1500,2021006,34912093.2000,3,0.807400,1,1.049600,23.703245,0.898492,3.529804,-7.729835,0
2025-03-18,sz.002393,17.3900,17.4600,17.2800,17.4500,17.3300,1766840,30686042.6000,3,0.705800,1,0.692400,23.867376,0.904713,3.554246,-7.783360,0
2025-03-19,sz.002393,17.4600,17.7600,17.3800,17.6800,17.4500,3813960,67083993.8000,3,1.523600,1,1.318100,24.181960,0.916638,3.601092,-7.885948,0
2025-03-20,sz.002393,17.6600,17.9700,17.5500,17.8300,17.6800,2728664,48459325.4800,3,1.090100,1,0.848400,24.387124,0.924415,3.631645,-7.952854,0
2025-03-21,sz.002393,17.6200,17.6400,17.0000,17.0400,17.8300,5914152,101465289.2400,3,2.362600,1,-4.430700,23.797378,0.920623,3.286516,-12.728381,0
2025-03-24,sz.002393,17.0900,17.1100,16.8200,17.0000,17.0400,2948538,50002123.6700,3,1.177900,1,-0.234700,23.741516,0.918462,3.278801,-12.698502,0
2025-03-25,sz.002393,17.0100,17.1000,16.9000,17.0900,17.0000,1610324,27399503.5400,3,0.643300,1,0.529400,23.867206,0.923324,3.296160,-12.765730,0
2025-03-26,sz.002393,17.1000,17.1600,17.0000,17.0700,17.0900,2024270,34587559.9000,3,0.808700,1,-0.117000,23.839275,0.922244,3.292302,-12.750790,0
2025-03-27,sz.002393,17.0600,17.1300,16.8200,17.1000,17.0700,2450990,41599162.4000,3,0.979100,1,0.175700,23.881172,0.923864,3.298088,-12.773199,0
2025-03-28,sz.002393,17.0300,17.2500,16.9600,16.9600,17.1000,2256200,38608865.2000,3,0.901300,1,-0.818700,23.685653,0.916301,3.271087,-12.668623,0
2025-03-31,sz.002393,17.0100,17.0100,16.5300,16.6800,16.9600,2171024,36328322.4800,3,0.867300,1,-1.650900,23.294617,0.901173,3.217083,-12.459472,0
