date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002283,6.6900,7.4000,6.6600,6.8000,6.7300,155557059,1107532356.2000,3,15.532900,1,1.040100,22.206220,1.286526,2.025389,388.043338,0
2025-02-27,sz.002283,6.8100,7.1300,6.8000,6.9700,6.8000,92055725,640918542.7800,3,9.192100,1,2.500000,22.761375,1.318689,2.076024,397.744421,0
2025-02-28,sz.002283,6.9900,7.1700,6.7100,6.8500,6.9700,76218945,529890618.4700,3,7.610700,1,-1.721700,22.369501,1.295986,2.040282,390.896598,0
2025-03-03,sz.002283,6.8900,6.9500,6.4200,6.4700,6.8500,74938500,491621161.0000,3,7.482900,1,-5.547400,21.128565,1.224092,1.927098,369.211823,0
2025-03-04,sz.002283,6.3900,7.1200,6.3700,6.9200,6.4700,92365200,632438728.0000,3,9.223000,1,6.955200,22.598094,1.309230,2.061132,394.891161,0
2025-03-05,sz.002283,6.7800,7.3800,6.7700,7.0500,6.9200,76510720,539711640.0000,3,7.639900,1,1.878600,23.022625,1.333825,2.099852,402.309637,0
2025-03-06,sz.002283,7.1000,7.7600,7.1000,7.7600,7.0500,108147749,813503827.2400,3,10.798900,1,10.070900,25.341215,1.468153,2.311327,442.825927,0
2025-03-07,sz.002283,7.8000,7.9900,7.4000,7.4900,7.7600,126845532,972939024.1800,3,12.666000,1,-3.479400,24.459498,1.417071,2.230907,427.418323,0
2025-03-10,sz.002283,7.4300,7.5300,7.2300,7.2700,7.4900,67373133,494134852.3700,3,6.727400,1,-2.937200,23.741061,1.375448,2.165380,414.863980,0
2025-03-11,sz.002283,7.0400,8.0000,7.0400,7.6400,7.2700,152482099,1169766492.0800,3,15.194600,1,5.089400,24.949341,1.445450,2.275585,435.978103,0
2025-03-12,sz.002283,7.4800,8.4000,7.4600,8.4000,7.6400,192071091,1571777634.7900,3,19.139600,1,9.947600,27.431212,1.589238,2.501952,479.347652,0
2025-03-13,sz.002283,8.1200,8.2700,7.5900,7.8600,8.4000,166727298,1316427437.5700,3,16.614100,1,-6.428600,25.667777,1.487073,2.341112,448.532446,0
2025-03-14,sz.002283,7.6600,7.9400,7.4600,7.9000,7.8600,109052182,837762414.2200,3,10.866900,1,0.508900,25.798402,1.494641,2.353026,450.815054,0
2025-03-17,sz.002283,7.8100,8.1200,7.7700,8.0200,7.9000,84882857,676954096.4400,3,8.458500,1,1.519000,26.190277,1.517344,2.388768,457.662878,0
2025-03-18,sz.002283,8.0500,8.1000,7.7500,7.8800,8.0200,64303905,507923689.1500,3,6.407800,1,-1.745600,25.733090,1.490857,2.347069,449.673750,0
2025-03-19,sz.002283,7.8100,7.8400,7.5500,7.6700,7.8800,62875088,482861439.0800,3,6.265400,1,-2.665000,25.047309,1.451126,2.284520,437.690059,0
2025-03-20,sz.002283,7.6200,7.9500,7.6000,7.7300,7.6700,64288000,498943396.2400,3,6.406200,1,0.782300,25.243247,1.462478,2.302391,441.113971,0
