date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002930,10.0000,10.3400,9.9300,10.2900,9.9300,11421532,116352806.4000,3,2.637700,1,3.625400,20.733964,1.864633,3.193484,17.855011,0
2025-02-27,sz.002930,10.2900,10.3100,10.0700,10.2600,10.2900,6406410,65367835.6000,3,1.479500,1,-0.291500,20.673515,1.859197,3.184173,17.802956,0
2025-02-28,sz.002930,10.2000,10.2600,9.9300,9.9300,10.2600,5818990,58665678.7600,3,1.343800,1,-3.216400,20.008577,1.799398,3.081758,17.230346,0
2025-03-03,sz.002930,9.9500,10.1100,9.9300,9.9700,9.9300,4020410,40312753.8000,3,0.928500,1,0.402800,20.089176,1.806647,3.094172,17.299753,0
2025-03-04,sz.002930,10.0000,10.1800,9.9300,10.1600,9.9700,4032880,40620567.2000,3,0.931300,1,1.905700,20.472019,1.841076,3.153138,17.629438,0
2025-03-05,sz.002930,10.1900,10.2600,10.0500,10.1900,10.1600,5530244,56207295.2400,3,1.277100,1,0.295300,20.532468,1.846513,3.162449,17.681493,0
2025-03-06,sz.002930,10.2300,10.2700,10.1000,10.2000,10.1900,4718805,47982535.4200,3,1.089700,1,0.098100,20.552617,1.848325,3.165552,17.698845,0
2025-03-07,sz.002930,10.1700,10.2000,10.1000,10.1400,10.2000,3865375,39217944.6000,3,0.892700,1,-0.588200,20.431720,1.837452,3.146931,17.594734,0
2025-03-10,sz.002930,10.1400,10.2600,10.1200,10.2000,10.1400,3957900,40328764.0000,3,0.914000,1,0.591700,20.552617,1.848325,3.165552,17.698845,0
2025-03-11,sz.002930,10.1800,10.2900,10.1000,10.2800,10.2000,3848698,39279538.0000,3,0.888800,1,0.784300,20.713814,1.862821,3.190380,17.837660,0
2025-03-12,sz.002930,10.2900,10.3100,10.1900,10.2000,10.2800,3907438,39980853.5000,3,0.902400,1,-0.778200,20.552617,1.848325,3.165552,17.698845,0
2025-03-13,sz.002930,10.1700,10.2000,10.0200,10.1300,10.2000,4843223,48868135.2800,3,1.118500,1,-0.686300,20.411570,1.835640,3.143828,17.577382,0
2025-03-14,sz.002930,10.0700,10.3000,10.0700,10.2700,10.1300,7276480,74501018.6600,3,1.680400,1,1.382000,20.693665,1.861009,3.187277,17.820308,0
2025-03-17,sz.002930,10.2800,10.5700,10.2200,10.4000,10.2700,11047285,114764098.5200,3,2.551200,1,1.265800,20.955610,1.884566,3.227622,18.045881,0
2025-03-18,sz.002930,10.4300,10.4900,10.3300,10.4100,10.4000,6604480,68666100.0000,3,1.525200,1,0.096200,20.975759,1.886378,3.230725,18.063233,0
2025-03-19,sz.002930,10.3600,10.4300,10.3100,10.3400,10.4100,4237010,43915002.3600,3,0.978500,1,-0.672400,20.834712,1.873694,3.209001,17.941770,0
2025-03-20,sz.002930,10.3200,10.5400,10.3200,10.4300,10.3400,5940010,61973663.7800,3,1.371800,1,0.870400,21.016059,1.890003,3.236932,18.097937,0
2025-03-21,sz.002930,10.3800,10.6200,10.3400,10.3900,10.4300,7693728,80629326.8900,3,1.776800,1,-0.383500,20.935460,1.882754,3.224518,18.028529,0
2025-03-24,sz.002930,10.3900,10.4500,10.0800,10.2700,10.3900,6561932,67028405.1600,3,1.515400,1,-1.155000,20.693665,1.861009,3.187277,17.820308,0
2025-03-25,sz.002930,10.2700,10.9300,10.2100,10.6200,10.2700,12248237,129770388.0800,3,2.828600,1,3.408000,21.398902,1.924432,3.295898,18.427621,0
2025-03-26,sz.002930,10.6700,10.8700,10.6200,10.7300,10.6200,9583093,102897325.3700,3,2.213100,1,1.035800,21.620547,1.944365,3.330037,18.618491,0
