date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-01,sz.001231,16.9000,17.6800,16.9000,17.3900,16.9300,1679917,29275707.0300,3,4.560500,1,2.717100,32.915517,1.846524,2.743356,-9.474111,0
2025-04-02,sz.001231,17.4200,17.6500,17.3000,17.4000,17.3900,1156700,20261203.0000,3,3.140100,1,0.057500,32.934445,1.847586,2.744934,-9.479559,0
2025-04-03,sz.001231,17.2000,17.4500,16.9900,17.3400,17.4000,1338600,23038556.0000,3,3.633900,1,-0.344800,32.820878,1.841215,2.735468,-9.446871,0
2025-04-07,sz.001231,16.5300,16.8300,15.6100,15.6100,17.3400,2257100,35829036.0000,3,6.127300,1,-9.976900,29.546361,1.657518,2.462552,-8.504363,0
2025-04-08,sz.001231,15.5000,16.6500,15.3100,16.3800,15.6100,3840273,61668785.2200,3,10.425200,1,4.932700,31.003805,1.739279,2.584024,-8.923860,0
2025-04-09,sz.001231,16.1000,16.1700,14.7400,16.0300,16.3800,3776200,58789394.0000,3,10.595000,1,-2.136800,30.341331,1.702115,2.528809,-8.733180,0
2025-04-10,sz.001231,16.1100,16.4900,16.1000,16.4100,16.0300,2755888,45014855.8800,3,7.732200,1,2.370600,31.060589,1.742465,2.588756,-8.940204,0
2025-04-11,sz.001231,16.2000,16.6200,16.1200,16.1600,16.4100,1901788,30994312.4400,3,5.335900,1,-1.523500,30.587393,1.715919,2.549318,-8.804004,0
2025-04-14,sz.001231,16.3700,16.7000,16.3400,16.6400,16.1600,1643588,27220777.8800,3,4.611400,1,2.970300,31.495929,1.766887,2.625040,-9.065509,0
2025-04-15,sz.001231,16.6500,16.9700,16.5700,16.8900,16.6400,1173779,19655605.2900,3,3.293300,1,1.502400,31.969125,1.793433,2.664479,-9.201710,0
2025-04-16,sz.001231,16.7100,16.9600,16.3800,16.5700,16.8900,1393300,23140496.0000,3,3.909200,1,-1.894600,31.363434,1.759454,2.613997,-9.027373,0
2025-04-17,sz.001231,16.5000,16.9800,16.4800,16.8900,16.5700,1253400,21067249.0000,3,3.516700,1,1.931200,31.969125,1.793433,2.664479,-9.201710,0
2025-04-18,sz.001231,16.8900,16.9300,16.5400,16.8000,16.8900,975200,16355466.6000,3,2.736100,1,-0.532900,31.798775,1.783876,2.650281,-9.152677,0
2025-04-21,sz.001231,16.7900,17.2500,16.6700,17.0900,16.8000,1187100,20247844.0000,3,3.330700,1,1.726200,32.347682,1.814669,2.696030,-9.310670,0
2025-04-22,sz.001231,17.0400,17.6000,17.0400,17.5100,17.0900,1746900,30411358.0000,3,4.901300,1,2.457600,33.142651,1.859266,2.762287,-9.539487,0
2025-04-23,sz.001231,17.4200,17.6300,17.3300,17.6000,17.5100,1388100,24353369.0000,3,3.894600,1,0.514000,33.313002,1.868823,2.776485,-9.588519,0
2025-04-24,sz.001231,17.6400,17.8000,17.3800,17.6500,17.6000,1613000,28441269.0000,3,4.525600,1,0.284100,33.407641,1.874132,2.784372,-9.615759,0
2025-04-25,sz.001231,17.6500,17.7000,17.3100,17.5400,17.6500,1353700,23670606.0000,3,3.798100,1,-0.623200,33.199435,1.862452,2.767019,-9.555831,0
2025-04-28,sz.001231,17.5800,17.7500,17.3800,17.6500,17.5400,1732600,30521046.0000,3,4.861200,1,0.627100,27.973944,1.802610,2.494730,-6.113936,0
2025-04-29,sz.001231,17.6500,18.1900,17.5600,18.0500,17.6500,1772400,31900327.0000,3,4.972900,1,2.266300,28.607915,1.843462,2.551267,-6.252495,0
2025-04-30,sz.001231,18.2500,18.2700,17.9500,18.2100,18.0500,1387700,25237267.0000,3,3.893500,1,0.886400,28.861503,1.859803,2.573882,-6.307919,0
2025-05-06,sz.001231,18.3000,18.7300,18.2700,18.5900,18.2100,1867681,34665327.8700,3,5.240200,1,2.086800,29.463775,1.898613,2.627593,-6.439551,0
2025-05-07,sz.001231,18.7800,19.2000,18.6500,18.8400,18.5900,2071284,39214962.5200,3,5.811400,1,1.344800,29.860006,1.924145,2.662929,-6.526150,0
2025-05-08,sz.001231,19.0800,19.2500,18.8500,19.1300,18.8400,1552300,29601111.0000,3,4.355300,1,1.539300,30.319635,1.953763,2.703919,-6.626606,0
2025-05-09,sz.001231,19.0300,19.2400,18.7400,18.8700,19.1300,1760075,33287004.0000,3,4.938300,1,-1.359100,29.907554,1.927209,2.667170,-6.536542,0
2025-05-12,sz.001231,18.9500,19.1800,18.6600,18.8000,18.8700,1520300,28672221.0000,3,4.265500,1,-0.371000,29.796609,1.920060,2.657276,-6.512294,0
2025-05-13,sz.001231,18.8800,19.0600,18.7000,18.8300,18.8000,1227600,23160088.0000,3,3.444300,1,0.159600,29.844157,1.923124,2.661516,-6.522686,0
2025-05-14,sz.001231,18.8300,19.0600,18.5100,18.6200,18.8300,1215610,22742124.4500,3,3.410700,1,-1.115200,29.511322,1.901677,2.631834,-6.449943,0
2025-05-15,sz.001231,18.6200,18.9500,18.5100,18.8500,18.6200,1198600,22497560.0000,3,3.362900,1,1.235200,29.875855,1.925167,2.664343,-6.529614,0
2025-05-16,sz.001231,19.0600,19.1100,18.5600,19.0400,18.8500,1164200,22066600.0000,3,3.266400,1,1.008000,30.176991,1.944572,2.691198,-6.595430,0
2025-05-19,sz.001231,19.1400,19.3400,18.8600,19.1300,19.0400,1148800,21946684.0000,3,3.223200,1,0.472700,30.319635,1.953763,2.703919,-6.626606,0
2025-05-20,sz.001231,19.1300,19.4700,19.0000,19.4700,19.1300,1134988,21892796.0800,3,3.184500,1,1.777300,30.858510,1.988488,2.751977,-6.744382,0
2025-05-21,sz.001231,19.5000,19.5900,19.1600,19.2300,19.4700,1175500,22701498.0000,3,3.298100,1,-1.232700,30.478127,1.963976,2.718054,-6.661246,0
2025-05-22,sz.001231,19.0400,19.5500,18.8500,19.0500,19.2300,1836677,35264020.8100,3,5.153200,1,-0.936000,30.192841,1.945593,2.692612,-6.598894,0
2025-05-23,sz.001231,18.7500,20.0600,18.7000,18.8400,19.0500,2791200,53595975.0000,3,7.831300,1,-1.102400,29.860006,1.924145,2.662929,-6.526150,0
2025-05-26,sz.001231,18.9300,19.1200,18.5600,18.8800,18.8400,1707188,32181032.0000,3,4.789900,1,0.212300,29.923403,1.928231,2.668583,-6.540006,0
2025-05-27,sz.001231,18.8700,20.2800,18.6800,19.3500,18.8800,3500976,67751179.2400,3,9.822800,1,2.489400,30.668318,1.976232,2.735015,-6.702814,0
2025-05-28,sz.001231,19.3700,19.9900,18.9000,19.0900,19.3500,2822318,54410196.8200,3,7.918600,1,-1.343700,30.256238,1.949678,2.698266,-6.612750,0
2025-05-29,sz.001231,19.0000,19.3100,18.8000,19.1900,19.0900,1940400,37136734.0000,3,5.444200,1,0.523800,30.414730,1.959891,2.712400,-6.647390,0
2025-05-30,sz.001231,19.1900,19.3500,18.8600,18.9000,19.1900,1242500,23587892.0000,3,3.486100,1,-1.511200,29.955102,1.930273,2.671410,-6.546934,0
2025-06-03,sz.001231,18.8000,19.2400,18.8000,19.2100,18.9000,1381000,26436980.0000,3,3.874700,1,1.640200,30.446429,1.961934,2.715227,-6.654318,0
2025-06-04,sz.001231,19.3100,19.4500,19.0300,19.3800,19.2100,1289200,24825518.0000,3,3.617100,1,0.885000,30.715866,1.979296,2.739256,-6.713206,0
2025-06-05,sz.001231,19.3900,19.7900,19.2400,19.6300,19.3800,2721257,53276036.6500,3,7.635100,1,1.290000,31.112098,2.004829,2.774592,-6.799805,0
2025-06-06,sz.001231,19.5400,20.1500,19.4600,19.7900,19.6300,3223500,63922545.5000,3,9.044200,1,0.815100,31.365686,2.021170,2.797207,-6.855229,0
2025-06-09,sz.001231,19.7900,20.2500,19.6500,20.1000,19.7900,2429676,48707071.2900,3,6.817000,1,1.566400,31.857013,2.052830,2.841023,-6.962613,0
2025-06-10,sz.001231,20.2800,20.3900,19.7300,19.9800,20.1000,2486800,49933879.0000,3,6.977300,1,-0.597000,31.666822,2.040575,2.824062,-6.921045,0
2025-06-11,sz.001231,19.9800,20.2700,19.8800,20.0500,19.9800,1415900,28396916.0000,3,3.972600,1,0.350400,31.777767,2.047724,2.833956,-6.945293,0
2025-06-12,sz.001231,19.9700,21.0900,19.8300,20.3100,20.0500,3011100,61381415.0000,3,8.448300,1,1.296800,32.189847,2.074278,2.870706,-7.035356,0
2025-06-13,sz.001231,20.2900,20.6500,19.7100,19.8400,20.3100,2879530,57482510.0000,3,8.079100,1,-2.314100,31.444932,2.026276,2.804274,-6.872549,0
2025-06-16,sz.001231,19.8300,20.0400,19.5900,19.6700,19.8400,1691855,33416403.6000,3,4.746900,1,-0.856900,31.175495,2.008914,2.780245,-6.813661,0
2025-06-17,sz.001231,20.0000,20.2800,19.6100,19.7700,19.6700,2395500,47599171.0000,3,6.721100,1,0.508400,31.333987,2.019127,2.794380,-6.848301,0
2025-06-18,sz.001231,19.7000,19.9600,19.2900,19.3900,19.7700,1673400,32647618.0000,3,4.695100,1,-1.922100,30.731716,1.980317,2.740669,-6.716670,0
2025-06-19,sz.001231,19.3900,19.5000,18.8100,18.9600,19.3900,1625300,31015299.0000,3,4.560100,1,-2.217600,30.050197,1.936401,2.679891,-6.567718,0
2025-06-20,sz.001231,19.0200,19.8800,18.6400,19.0900,18.9600,2458800,47620230.0000,3,6.898700,1,0.685700,30.256238,1.949678,2.698266,-6.612750,0
2025-06-23,sz.001231,19.0500,19.3500,18.7700,19.2000,19.0900,1638200,31429761.0000,3,4.596300,1,0.576200,30.430580,1.960913,2.713814,-6.650854,0
2025-06-24,sz.001231,19.4600,19.9200,19.2600,19.7400,19.2000,1861500,36593821.0000,3,5.222800,1,2.812500,31.286440,2.016063,2.790139,-6.837909,0
2025-06-25,sz.001231,19.8900,19.9900,19.4900,19.6900,19.7400,1426600,28107743.0000,3,4.002600,1,-0.253300,31.207193,2.010957,2.783072,-6.820589,0
2025-06-26,sz.001231,19.7600,19.8000,19.4100,19.7000,19.6900,1138200,22286131.0000,3,3.193500,1,0.050800,31.223043,2.011978,2.784486,-6.824053,0
2025-06-27,sz.001231,19.7000,19.9200,19.4600,19.8900,19.7000,1365230,26947692.9600,3,3.830500,1,0.964500,31.524179,2.031383,2.811341,-6.889869,0
2025-06-30,sz.001231,19.9500,20.1800,19.8600,20.1200,19.8900,1372647,27534559.7000,3,3.851300,1,1.156400,31.888712,2.054873,2.843850,-6.969541,0
2025-07-01,sz.001231,20.1000,20.3000,19.8500,20.0400,20.1200,1300200,26137598.0000,3,3.648000,1,-0.397600,31.761917,2.046702,2.832543,-6.941829,0
2025-07-02,sz.001231,20.1300,20.2400,19.8400,20.1000,20.0400,1053100,21047287.9600,3,2.954700,1,0.299400,31.857013,2.052830,2.841023,-6.962613,0
2025-07-03,sz.001231,20.2100,20.3000,19.9500,20.2100,20.1000,1185600,23892349.0000,3,3.326500,1,0.547300,32.031355,2.064065,2.856571,-7.000717,0
2025-07-04,sz.001231,20.2400,20.2400,19.7700,19.8800,20.2100,1119100,22292588.0000,3,3.139900,1,-1.632900,31.508329,2.030361,2.809928,-6.886405,0
2025-07-07,sz.001231,19.7700,20.2400,19.6900,20.2200,19.8800,1360830,27251013.6000,3,3.818100,1,1.710300,32.047204,2.065086,2.857985,-7.004181,0
2025-07-08,sz.001231,20.3100,20.4900,20.1600,20.3600,20.2200,1441400,29356534.0000,3,4.044200,1,0.692400,32.269094,2.079384,2.877773,-7.052676,0
2025-07-09,sz.001231,20.5000,20.5900,20.1900,20.3600,20.3600,1189600,24212551.0000,3,3.337700,1,0.000000,32.269094,2.079384,2.877773,-7.052676,0
2025-07-10,sz.001231,20.4800,20.5000,20.2000,20.3700,20.3600,900400,18320776.0000,3,2.526300,1,0.049100,32.284943,2.080406,2.879187,-7.056140,0
2025-07-11,sz.001231,20.4800,20.5000,20.0200,20.3200,20.3700,897605,18176150.4000,3,2.518400,1,-0.245500,32.205697,2.075299,2.872119,-7.038820,0
2025-07-14,sz.001231,20.3100,20.7400,20.1700,20.6100,20.3200,1452200,29763831.1200,3,4.074500,1,1.427200,32.665325,2.104917,2.913109,-7.139276,0
2025-07-15,sz.001231,20.6800,20.7100,20.0000,20.2300,20.6100,1416000,28682700.0000,3,3.972900,1,-1.843800,32.063053,2.066107,2.859398,-7.007645,0
2025-07-16,sz.001231,20.2000,20.5700,20.1800,20.5300,20.2300,1422600,29048802.0000,3,3.991400,1,1.482900,32.538531,2.096747,2.901802,-7.111564,0
2025-07-17,sz.001231,20.5300,20.6800,20.2400,20.2400,20.5300,1013550,20755994.0000,3,2.843700,1,-1.412600,32.078903,2.067129,2.860812,-7.011108,0
2025-07-18,sz.001231,20.3900,20.5800,20.2600,20.4300,20.2400,1141100,23284963.0000,3,3.201600,1,0.938700,32.380039,2.086533,2.887667,-7.076924,0
2025-07-21,sz.001231,20.8100,21.1800,20.6600,20.9800,20.4300,2118055,44405685.5000,3,5.942700,1,2.692100,33.251748,2.142705,2.965407,-7.267443,0
2025-07-22,sz.001231,20.9600,21.1400,20.5700,20.6700,20.9800,1315100,27279296.0000,3,3.689800,1,-1.477600,32.760421,2.111045,2.921590,-7.160060,0
2025-07-23,sz.001231,20.8800,20.8800,20.4800,20.5900,20.6700,1315200,27087967.0000,3,3.690100,1,-0.387000,32.633627,2.102874,2.910282,-7.132348,0
2025-07-24,sz.001231,20.7500,20.8000,20.5000,20.5600,20.5900,1481559,30582254.6800,3,4.156800,1,-0.145700,32.586079,2.099810,2.906042,-7.121956,0
2025-07-25,sz.001231,20.6700,20.9900,20.5400,20.9000,20.5600,1565700,32513334.0000,3,4.392900,1,1.653700,33.124954,2.134535,2.954099,-7.239732,0
2025-07-28,sz.001231,21.0000,21.8500,21.0000,21.5200,20.9000,2062622,44309747.9000,3,5.787100,1,2.966500,34.107608,2.197856,3.041733,-7.454499,0
2025-07-29,sz.001231,21.5200,21.5400,20.8600,21.0600,21.5200,1804500,38061508.0000,3,5.062900,1,-2.137500,33.378542,2.150876,2.976714,-7.295155,0
2025-07-30,sz.001231,21.1200,21.8000,21.0500,21.2700,21.0600,2398800,51368753.0000,3,6.730400,1,0.997200,33.711376,2.172323,3.006397,-7.367899,0
2025-07-31,sz.001231,21.3300,21.3300,20.5200,20.7300,21.2700,1480159,30962567.8200,3,4.152900,1,-2.538800,32.855516,2.117173,2.930071,-7.180844,0
2025-08-01,sz.001231,20.4500,21.1900,20.4500,21.1100,20.5800,1760188,36879229.2800,3,4.938600,1,2.575300,33.457788,2.155982,2.983781,-7.312475,0
2025-08-04,sz.001231,21.0200,21.2500,20.6300,21.1300,21.1100,1570100,33054557.0000,3,4.405300,1,0.094700,33.489487,2.158025,2.986608,-7.319403,0
2025-08-05,sz.001231,21.2500,21.4400,21.1300,21.4300,21.1300,1311103,27953176.0800,3,3.678600,1,1.419800,33.964965,2.188664,3.029012,-7.423323,0
2025-08-06,sz.001231,21.4300,21.6000,21.2800,21.5400,21.4300,1082100,23192939.0000,3,3.036100,1,0.513300,34.139306,2.199899,3.044560,-7.461427,0
2025-08-07,sz.001231,21.6800,21.7700,21.4000,21.6600,21.5400,1499768,32368392.6000,3,4.207900,1,0.557100,34.329498,2.212154,3.061521,-7.502995,0
2025-08-08,sz.001231,21.6800,21.9000,21.3300,21.8000,21.6600,1208100,26151807.0000,3,3.389600,1,0.646400,34.551387,2.226453,3.081309,-7.551490,0
2025-08-11,sz.001231,21.9500,22.4600,21.7200,22.3000,21.8000,1926147,42812218.8100,3,5.404200,1,2.293600,35.343850,2.277518,3.151981,-7.724690,0
2025-08-12,sz.001231,22.6000,22.6000,22.0100,22.1100,22.3000,1346759,29826886.3600,3,3.778600,1,-0.852000,35.042714,2.258113,3.125126,-7.658874,0
2025-08-13,sz.001231,22.1100,22.2800,21.7200,22.0000,22.1100,1431088,31507171.2000,3,4.015200,1,-0.497500,34.868372,2.246879,3.109578,-7.620770,0
2025-08-14,sz.001231,22.1100,22.1200,21.3600,21.4200,22.0000,1354491,29392604.5100,3,3.800300,1,-2.636400,33.949115,2.187643,3.027598,-7.419859,0
2025-08-15,sz.001231,21.5800,21.7800,21.0000,21.1600,21.4200,2132338,45561213.9200,3,5.982700,1,-1.213800,33.537035,2.161089,2.990849,-7.329795,0
2025-08-18,sz.001231,21.3800,21.7800,21.2500,21.3500,21.1600,2363268,50725698.0800,3,6.630700,1,0.897900,33.838171,2.180494,3.017704,-7.395611,0
2025-08-19,sz.001231,21.3600,21.7500,21.1300,21.7300,21.3500,1736511,37286811.9700,3,3.479600,1,1.779900,34.440442,2.219304,3.071415,-7.527242,0
2025-08-20,sz.001231,21.5100,21.7900,21.5000,21.7900,21.7300,1480000,32026644.4400,3,2.965600,1,0.276100,34.535538,2.225431,3.079896,-7.548026,0
2025-08-21,sz.001231,21.8600,22.1100,21.6500,22.0000,21.7900,1675490,36762846.8900,3,3.357400,1,0.963700,34.868372,2.246879,3.109578,-7.620770,0
2025-08-22,sz.001231,22.0000,22.0000,21.1900,21.4100,22.0000,1809300,38889405.0000,3,3.625500,1,-2.681800,33.933266,2.186622,3.026185,-7.416395,0
2025-08-25,sz.001231,21.5000,21.7000,21.2300,21.3000,21.4100,2202088,47068771.4000,3,4.412600,1,-0.513800,33.758924,2.175387,3.010637,-7.378291,0
2025-08-26,sz.001231,21.2000,21.9500,21.0600,21.7000,21.3000,2079100,44838021.0000,3,4.166100,1,1.877900,34.392895,2.216240,3.067175,-7.516851,0
2025-08-27,sz.001231,21.7000,21.8500,20.8000,20.8000,21.7000,2386939,50679448.1200,3,4.783000,1,-4.147500,32.966461,2.124322,2.939965,-7.205092,0
2025-08-28,sz.001231,20.7000,21.3000,19.5500,20.4000,20.8000,3470739,70610296.0900,3,6.954700,1,-1.923100,32.332491,2.083470,2.883427,-7.066532,0
2025-08-29,sz.001231,20.1400,20.7000,20.1400,20.4200,20.4000,2230600,45517503.0000,3,4.469700,1,0.098000,31.897437,2.053551,2.907570,-23.621101,0
2025-09-01,sz.001231,20.3600,21.0000,20.2100,20.6400,20.4200,2379339,49252097.5700,3,4.767700,1,1.077400,32.241092,2.075676,2.938895,-23.875589,0
2025-09-02,sz.001231,20.6400,20.7700,19.9000,20.4100,20.6400,1751500,35533630.4500,3,3.509700,1,-1.114300,31.881816,2.052546,2.906146,-23.609533,0
2025-09-03,sz.001231,20.5700,20.6500,19.8000,19.9200,20.4100,1363000,27467951.0000,3,2.731200,1,-2.400800,31.116402,2.003268,2.836376,-23.042719,0
2025-09-04,sz.001231,19.8700,20.7000,19.8700,20.3000,19.9200,1985100,40420287.0000,3,3.977800,1,1.907600,31.709988,2.041483,2.890483,-23.482289,0
2025-09-05,sz.001231,20.3900,20.7900,20.1600,20.4800,20.3000,1461915,29957349.0800,3,2.929400,1,0.886700,31.991161,2.059585,2.916113,-23.690507,0
2025-09-08,sz.001231,20.4500,21.0800,20.2200,20.9700,20.4800,1578991,32816275.8200,3,3.164000,1,2.392600,32.756574,2.108862,2.985883,-24.257321,0
2025-09-09,sz.001231,20.9900,21.2300,20.7200,20.9000,20.9700,1196588,25087964.3800,3,2.397700,1,-0.333800,32.647229,2.101823,2.975916,-24.176347,0
2025-09-10,sz.001231,21.0500,21.1200,20.7700,21.0400,20.9000,933300,19585092.0000,3,1.870200,1,0.669900,32.865919,2.115902,2.995851,-24.338294,0
2025-09-11,sz.001231,21.0900,21.1300,20.7100,21.0700,21.0400,953800,19990707.0000,3,1.911200,1,0.142600,32.912781,2.118919,3.000122,-24.372997,0
2025-09-12,sz.001231,21.1200,21.2500,20.8500,21.0500,21.0700,933300,19676467.0000,3,1.870200,1,-0.094900,32.881540,2.116908,2.997275,-24.349862,0
2025-09-15,sz.001231,21.0900,21.1000,20.6700,20.8200,21.0500,1675388,34949930.7200,3,3.357200,1,-1.092600,32.522264,2.093778,2.964525,-24.083806,0
2025-09-16,sz.001231,20.9100,21.3800,20.6900,21.1800,20.8200,1422000,29893992.0000,3,2.849400,1,1.729100,33.084609,2.129981,3.015785,-24.500241,0
2025-09-17,sz.001231,21.1600,21.3500,20.9000,20.9800,21.1800,984500,20773102.0000,3,1.972700,1,-0.944300,32.772195,2.109868,2.987307,-24.268888,0
2025-09-18,sz.001231,21.1800,21.1800,20.1800,20.4900,20.9800,1824900,37606579.0000,3,3.656700,1,-2.335600,32.006781,2.060591,2.917537,-23.702074,0
2025-09-19,sz.001231,20.4900,20.6000,20.0800,20.4900,20.4900,1197200,24433106.0000,3,2.399000,1,0.000000,32.006781,2.060591,2.917537,-23.702074,0
2025-09-22,sz.001231,20.3800,20.5400,20.0000,20.2000,20.4900,1016100,20469306.0000,3,2.036100,1,-1.415300,31.553782,2.031427,2.876244,-23.366613,0
2025-09-23,sz.001231,20.1000,20.2000,18.7600,19.6800,20.2000,2286529,44274786.2500,3,4.581800,1,-2.574300,30.741506,1.979133,2.802203,-22.765096,0
2025-09-24,sz.001231,19.6000,20.3000,19.5900,20.1900,19.6800,1672400,33536499.0000,3,3.351200,1,2.591500,31.538161,2.030421,2.874821,-23.355045,0
2025-09-25,sz.001231,20.1900,20.4500,19.8800,19.9600,20.1900,1380692,27892252.0400,3,2.766600,1,-1.139200,31.178885,2.007291,2.842071,-23.088990,0
2025-09-26,sz.001231,19.8300,20.3800,19.7700,20.1900,19.9600,1582400,31910578.0000,3,3.170800,1,1.152300,31.538161,2.030421,2.874821,-23.355045,0
2025-09-29,sz.001231,20.2000,20.5800,19.8200,20.5400,20.1900,1546300,31439721.0000,3,3.098500,1,1.733500,32.084885,2.065619,2.924657,-23.759912,0
2025-09-30,sz.001231,20.5500,20.9800,20.5000,20.8400,20.5400,1371500,28465448.0000,3,2.748200,1,1.460600,32.553505,2.095789,2.967373,-24.106941,0
2025-10-09,sz.001231,20.8400,21.0000,20.5000,20.6300,20.8400,1814088,37538777.8000,3,3.635100,1,-1.007700,32.225471,2.074670,2.937471,-23.864021,0
2025-10-10,sz.001231,20.7000,21.3500,20.4600,20.7300,20.6300,2093388,43574702.4000,3,4.194700,1,0.484700,32.381678,2.084727,2.951710,-23.979697,0
2025-10-13,sz.001231,20.3400,20.8500,19.4500,20.6000,20.7300,2261000,46258850.0800,3,4.530600,1,-0.627100,32.178609,2.071653,2.933200,-23.829318,0
2025-10-14,sz.001231,20.7600,20.8700,20.4100,20.7000,20.6000,1130200,23314996.0000,3,2.264700,1,0.485400,32.334816,2.081710,2.947439,-23.944995,0
2025-10-15,sz.001231,20.6400,20.9800,20.4900,20.8300,20.7000,1286792,26692177.5200,3,2.578500,1,0.628000,32.537885,2.094783,2.965949,-24.095374,0
2025-10-16,sz.001231,20.8500,20.9600,20.4000,20.4700,20.8300,997500,20560712.0000,3,1.998800,1,-1.728300,31.975540,2.058580,2.914689,-23.678939,0
2025-10-17,sz.001231,20.4700,20.8000,20.2400,20.3700,20.4700,1195900,24546330.0000,3,2.396400,1,-0.488500,31.819333,2.048523,2.900450,-23.563263,0
2025-10-20,sz.001231,20.5100,20.7700,20.4400,20.7600,20.3700,1166500,24061919.0000,3,2.337400,1,1.914600,32.428540,2.087744,2.955982,-24.014400,0
2025-10-21,sz.001231,20.6900,21.2200,20.6200,21.1600,20.7600,1049200,21983304.0000,3,2.102400,1,1.926800,33.053367,2.127970,3.012937,-24.477106,0
2025-10-22,sz.001231,21.1500,21.5100,21.0500,21.4200,21.1600,1187225,25323069.7500,3,2.379000,1,1.228700,33.459505,2.154117,3.049958,-24.777864,0
