date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300161,35.7500,37.3700,34.8000,37.0700,35.7000,23690420,858426350.7200,3,12.159000,1,3.837500,-1160.304840,4.647992,3.823921,-33.185190,0
2025-02-27,sz.300161,36.6000,36.6400,34.2000,35.1300,37.0700,17246402,612687443.3300,3,8.851700,1,-5.233300,-1099.582116,4.404747,3.623802,-31.448495,0
2025-02-28,sz.300161,35.1000,35.8300,32.1400,32.3100,35.1300,14686151,492423094.2300,3,7.537600,1,-8.027300,-1011.315063,4.051163,3.332908,-28.924022,0
2025-03-03,sz.300161,32.3000,33.1900,31.4100,31.9800,32.3100,10674216,344447027.7900,3,5.478500,1,-1.021400,-1000.985940,4.009786,3.298867,-28.628605,0
2025-03-04,sz.300161,31.3000,32.6800,31.1500,32.4700,31.9800,7489050,241982088.0000,3,3.843700,1,1.532200,-1016.323123,4.071225,3.349413,-29.067254,0
2025-03-05,sz.300161,32.4800,33.9300,32.3000,33.3500,32.4700,9780036,325195526.9300,3,5.019600,1,2.710200,-1043.867451,4.181563,3.440188,-29.855033,0
2025-03-06,sz.300161,33.8500,35.5200,33.5100,34.4000,33.3500,13989627,485092638.2800,3,7.180100,1,3.148400,-1076.732843,4.313216,3.548500,-30.794997,0
2025-03-07,sz.300161,34.0000,36.0000,33.3600,34.7000,34.4000,11882400,410548775.5000,3,6.098600,1,0.872100,-1086.122955,4.350831,3.579446,-31.063558,0
2025-03-10,sz.300161,34.3400,35.5000,33.9000,34.9900,34.7000,9830715,342680103.5800,3,5.045600,1,0.835700,-1095.200064,4.387193,3.609361,-31.323167,0
2025-03-11,sz.300161,34.2600,34.9000,33.6300,34.4200,34.9900,8983564,307466347.7600,3,4.610800,1,-1.629000,-1077.358851,4.315724,3.550563,-30.812901,0
2025-03-12,sz.300161,34.4200,34.6700,33.4500,33.4600,34.4200,8817401,299831511.4900,3,4.525500,1,-2.789100,-1047.310492,4.195355,3.451535,-29.953506,0
2025-03-13,sz.300161,33.3900,33.3900,31.5200,32.2100,33.4600,8586050,276390521.0000,3,4.406800,1,-3.735800,-1008.185026,4.038625,3.322593,-28.834502,0
2025-03-14,sz.300161,32.2500,32.8200,31.5000,32.4500,32.2100,6346836,204510964.9900,3,3.257500,1,0.745100,-1015.697115,4.068717,3.347350,-29.049350,0
2025-03-17,sz.300161,32.8500,32.8500,32.0600,32.2000,32.4500,5836259,188969521.4900,3,2.995400,1,-0.770400,-1007.872022,4.037371,3.321561,-28.825550,0
2025-03-18,sz.300161,32.1000,33.6400,32.1000,33.5000,32.2000,11548406,382983483.6200,3,5.927200,1,4.037300,-1048.562507,4.200370,3.455661,-29.989314,0
2025-03-19,sz.300161,33.3300,33.9700,32.6200,33.3000,33.5000,8652101,288501779.3400,3,4.440700,1,-0.597000,-1042.302433,4.175294,3.435031,-29.810273,0
2025-03-20,sz.300161,33.2200,34.0800,32.8700,33.4400,33.3000,9247324,310599707.8000,3,4.746200,1,0.420400,-1046.684485,4.192847,3.449472,-29.935602,0
2025-03-21,sz.300161,32.9900,33.0000,31.4300,31.4500,33.4400,9078404,290786149.7200,3,4.659500,1,-5.951000,-984.396742,3.943333,3.244195,-28.154147,0
2025-03-24,sz.300161,31.3500,31.6100,29.6400,30.6000,31.4500,7978055,243378529.6900,3,4.094700,1,-2.702700,-957.791425,3.836756,3.156515,-27.393224,0
2025-03-25,sz.300161,30.6100,31.0600,29.9000,29.9200,30.6000,3886700,118125260.0000,3,1.994800,1,-2.222200,-936.507171,3.751495,3.086370,-26.784486,0
2025-03-26,sz.300161,29.9700,32.1500,29.9700,31.8500,29.9200,11408270,359676121.8400,3,5.855300,1,6.450500,-996.916891,3.993486,3.285457,-28.512228,0
2025-03-27,sz.300161,31.5200,32.2000,30.8000,30.9200,31.8500,6439900,201712737.6100,3,3.305300,1,-2.919900,-967.807544,3.876879,3.189524,-27.679689,0
2025-03-28,sz.300161,30.8000,31.8800,30.7500,31.1800,30.9200,5792769,182144773.9300,3,2.973100,1,0.840900,-975.945641,3.909479,3.216344,-27.912442,0
2025-03-31,sz.300161,30.4100,30.5000,29.1600,30.3000,31.1800,6078610,181102969.3200,3,3.119800,1,-2.822300,-948.401313,3.799141,3.125568,-27.124663,0
2025-04-01,sz.300161,30.3000,30.5000,29.6800,29.7200,30.3000,3991100,119416216.0000,3,2.048400,1,-1.914200,-930.247096,3.726418,3.065739,-26.605445,0
