date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300284,12.2500,12.2700,11.7000,11.9700,12.0100,68271155,812053884.2900,3,5.715700,1,-0.333100,59.461369,1.813815,2.978300,-14.062752,0
2025-02-27,sz.300284,11.9100,12.0400,11.5800,11.8200,11.9700,55018463,648519220.0800,3,4.606200,1,-1.253100,58.716239,1.791085,2.940978,-13.886527,0
2025-02-28,sz.300284,11.6600,11.8900,11.3200,11.5200,11.8200,57781205,670435789.3000,3,4.837500,1,-2.538100,57.225979,1.745626,2.866333,-13.534078,0
2025-03-03,sz.300284,11.3200,11.8800,11.1100,11.5400,11.5200,58280777,669772541.4300,3,4.879300,1,0.173600,57.325330,1.748657,2.871310,-13.557574,0
2025-03-04,sz.300284,11.3500,11.5600,11.3000,11.3600,11.5400,33803720,385192502.7800,3,2.830100,1,-1.559800,56.431174,1.721381,2.826523,-13.346104,0
2025-03-05,sz.300284,11.3600,11.4600,11.0000,11.1000,11.3600,37826444,422415672.9900,3,3.166900,1,-2.288700,55.139615,1.681983,2.761832,-13.040648,0
2025-03-06,sz.300284,11.1800,11.3900,11.0900,11.2700,11.1000,37407326,421148243.6600,3,3.131800,1,1.531500,55.984096,1.707743,2.804130,-13.240369,0
2025-03-07,sz.300284,11.1900,11.3200,10.8500,10.9200,11.2700,39983494,443312721.2100,3,3.347400,1,-3.105600,54.245459,1.654708,2.717045,-12.829178,0
2025-03-10,sz.300284,10.9300,11.2500,10.9000,11.0200,10.9200,26815782,297233257.5400,3,2.245000,1,0.915800,54.742212,1.669861,2.741927,-12.946661,0
2025-03-11,sz.300284,10.9000,11.1500,10.7800,10.9500,11.0200,25791888,280560232.8000,3,2.159300,1,-0.635200,54.394485,1.659254,2.724510,-12.864423,0
2025-03-12,sz.300284,11.0500,11.0900,10.9200,10.9500,10.9500,24369425,267914967.9100,3,2.040200,1,0.000000,54.394485,1.659254,2.724510,-12.864423,0
2025-03-13,sz.300284,11.1100,11.1500,10.5300,10.6800,10.9500,31510205,338199287.0800,3,2.638100,1,-2.465800,53.053251,1.618341,2.657330,-12.547218,0
2025-03-14,sz.300284,10.6700,10.8300,10.5700,10.7900,10.6800,21385893,229822491.5700,3,1.790400,1,1.030000,53.599680,1.635009,2.684699,-12.676449,0
2025-03-17,sz.300284,10.8600,10.9000,10.7200,10.7500,10.7900,17520496,188982657.1500,3,1.466800,1,-0.370700,53.400979,1.628948,2.674747,-12.629456,0
2025-03-18,sz.300284,10.7600,11.0800,10.7400,10.9800,10.7500,30130322,329318241.7800,3,2.522500,1,2.139500,54.543511,1.663800,2.731974,-12.899668,0
2025-03-19,sz.300284,10.8700,10.8900,10.6400,10.7000,10.9800,21215015,228082636.6100,3,1.776100,1,-2.550100,53.152602,1.621371,2.662306,-12.570714,0
2025-03-20,sz.300284,10.7200,10.8900,10.6600,10.6900,10.7000,16850947,181324989.7800,3,1.410800,1,-0.093500,53.102927,1.619856,2.659818,-12.558966,0
2025-03-21,sz.300284,10.6700,10.7200,10.2500,10.3100,10.6900,25818856,268845200.7400,3,2.161600,1,-3.554700,51.215264,1.562275,2.565269,-12.112529,0
