date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002780,10.7700,10.9300,10.7500,10.9300,10.7400,4430300,48099908.0000,3,3.390900,1,1.769100,52.095256,2.470031,2.137914,-1797.844244,0
2025-02-27,sz.002780,10.9900,11.0400,10.7400,10.9900,10.9300,5180830,56577203.9000,3,3.965300,1,0.548900,52.381231,2.483590,2.149650,-1807.713471,0
2025-02-28,sz.002780,10.9500,11.3000,10.9400,11.0600,10.9900,10375378,115733778.8000,3,7.941200,1,0.636900,52.714870,2.499409,2.163342,-1819.227570,0
2025-03-03,sz.002780,11.0600,11.3000,10.8100,10.9000,11.0600,7690166,85412824.9700,3,5.886000,1,-1.446700,51.952268,2.463251,2.132046,-1792.909630,0
2025-03-04,sz.002780,10.9800,11.4900,10.7500,11.2500,10.9000,9241200,103092512.0000,3,7.073100,1,3.211000,53.620460,2.542347,2.200506,-1850.480123,0
2025-03-05,sz.002780,11.2300,11.6000,10.9000,11.2600,11.2500,9820895,109822421.8000,3,7.516800,1,0.088900,53.668122,2.544606,2.202462,-1852.124994,0
2025-03-06,sz.002780,11.2400,11.3400,11.1200,11.2700,11.2600,6141058,69018280.7600,3,4.700300,1,0.088800,53.715785,2.546866,2.204418,-1853.769865,0
2025-03-07,sz.002780,11.2800,11.4400,11.2000,11.2700,11.2700,5305258,59999239.9200,3,4.060600,1,0.000000,53.715785,2.546866,2.204418,-1853.769865,0
2025-03-10,sz.002780,11.3300,11.5500,11.3100,11.3800,11.2700,5899100,67253539.5200,3,4.515100,1,0.976000,54.240074,2.571725,2.225934,-1871.863449,0
2025-03-11,sz.002780,11.3000,11.5600,11.1100,11.5300,11.3800,7433751,84172503.6800,3,5.689700,1,1.318100,54.955013,2.605623,2.255274,-1896.536517,0
2025-03-12,sz.002780,11.4800,12.1300,11.4800,11.7200,11.5300,10248745,120706187.7400,3,7.844300,1,1.647900,55.860603,2.648560,2.292438,-1927.789070,0
2025-03-13,sz.002780,11.7300,11.8900,11.4900,11.6900,11.7200,6557673,76458317.0000,3,5.019200,1,-0.256000,55.717616,2.641781,2.286570,-1922.854457,0
2025-03-14,sz.002780,11.7000,12.1100,11.6100,11.9800,11.6900,7969482,94309442.7000,3,6.099700,1,2.480800,57.099832,2.707317,2.343294,-1970.555722,0
2025-03-17,sz.002780,12.1100,12.1700,11.8700,11.9100,11.9800,7597285,90913359.5000,3,5.814900,1,-0.584300,56.766193,2.691498,2.329602,-1959.041623,0
2025-03-18,sz.002780,11.9600,11.9800,11.6800,11.7600,11.9100,6664630,78357995.3000,3,5.101000,1,-1.259400,56.051254,2.657600,2.300262,-1934.368555,0
2025-03-19,sz.002780,11.7500,11.7500,11.6000,11.6800,11.7600,4546682,53019381.1200,3,3.480000,1,-0.680300,55.669953,2.639521,2.284614,-1921.209585,0
2025-03-20,sz.002780,11.6800,11.7300,11.5800,11.5900,11.6800,4283200,49886767.0000,3,3.278300,1,-0.770500,55.240989,2.619182,2.267010,-1906.405744,0
2025-03-21,sz.002780,11.6400,11.6500,11.3400,11.4400,11.5900,4610150,52763942.0000,3,3.528600,1,-1.294200,54.526050,2.585284,2.237670,-1881.732676,0
2025-03-24,sz.002780,11.4300,12.5800,11.4300,12.0200,11.4400,22123908,265607891.9900,3,16.933400,1,5.069900,57.290482,2.716356,2.351118,-1977.135207,0
2025-03-25,sz.002780,11.8300,11.8600,11.3500,11.4600,12.0200,13169943,152203240.8800,3,10.080100,1,-4.658900,54.621375,2.589804,2.241582,-1885.022419,0
2025-03-26,sz.002780,11.4700,11.7600,11.3500,11.6800,11.4600,9315705,108336616.0000,3,7.130100,1,1.919700,55.669953,2.639521,2.284614,-1921.209585,0
2025-03-27,sz.002780,11.6700,12.0600,11.5000,11.6000,11.6800,9026875,105862884.5000,3,6.909100,1,-0.684900,55.288652,2.621442,2.268966,-1908.050616,0
2025-03-28,sz.002780,11.5500,11.6500,11.0400,11.0400,11.6000,8701390,97748492.8000,3,6.659900,1,-4.827600,52.619545,2.494889,2.159430,-1815.937827,0
2025-03-31,sz.002780,11.0500,11.0500,10.6500,10.8000,11.0400,5721250,61766282.0000,3,4.379000,1,-2.173900,51.475641,2.440653,2.112486,-1776.460918,0
2025-04-01,sz.002780,10.8000,11.1000,10.7900,10.9000,10.8000,4247027,46595243.7000,3,3.250600,1,0.925900,51.952268,2.463251,2.132046,-1792.909630,0
2025-04-02,sz.002780,11.0600,11.3900,10.8900,11.1500,10.9000,6261682,69937077.4700,3,4.792600,1,2.293600,53.143833,2.519748,2.180946,-1834.031411,0
2025-04-03,sz.002780,11.0200,11.3400,10.9300,11.1300,11.1500,4805290,53560678.7000,3,3.677900,1,-0.179400,53.048508,2.515228,2.177034,-1830.741668,0
2025-04-07,sz.002780,10.5100,10.5500,10.0200,10.0200,11.1300,4058610,41009255.3000,3,3.106400,1,-9.973000,47.757956,2.264383,1.959917,-1648.160963,0
2025-04-08,sz.002780,9.6100,10.0100,9.3900,9.5800,10.0200,7878005,75783540.8500,3,6.029700,1,-4.391200,45.660800,2.164949,1.873853,-1575.786629,0
2025-04-09,sz.002780,9.5000,10.1800,8.7400,10.0400,9.5800,8277079,79316269.6300,3,6.335200,1,4.801700,47.853281,2.268903,1.963829,-1651.450705,0
2025-04-10,sz.002780,10.1400,10.5600,10.1400,10.4100,10.0400,6527855,67914206.0000,3,4.996300,1,3.685300,49.616799,2.352518,2.036202,-1712.310940,0
2025-04-11,sz.002780,10.2400,10.5000,10.1800,10.3300,10.4100,4085700,42318980.0000,3,3.127100,1,-0.768500,49.235498,2.334439,2.020554,-1699.151971,0
2025-04-14,sz.002780,10.6800,11.1600,10.5800,10.7700,10.3300,8970181,97493292.3000,3,6.865700,1,4.259400,51.332654,2.433873,2.106618,-1771.526304,0
2025-04-15,sz.002780,10.7800,10.8800,10.5000,10.7500,10.7700,5392210,57633039.4900,3,4.127100,1,-0.185700,51.237328,2.429353,2.102706,-1768.236562,0
2025-04-16,sz.002780,10.7000,11.6800,10.6000,11.0800,10.7500,11188260,123048631.2000,3,8.563400,1,3.069800,52.810195,2.503929,2.167254,-1822.517312,0
2025-04-17,sz.002780,10.9000,11.3000,10.8000,11.1700,11.0800,9960935,110557793.2000,3,7.624000,1,0.812300,53.239159,2.524268,2.184858,-1837.321153,0
2025-04-18,sz.002780,11.4400,12.2900,11.4400,12.2900,11.1700,30717301,375633889.3500,3,23.510600,1,10.026900,58.577373,2.777372,2.403931,-2021.546730,0
2025-04-21,sz.002780,11.9200,11.9200,11.4500,11.5100,12.2900,30871279,358122643.4900,3,23.628500,1,-6.346600,54.859688,2.601103,2.251362,-1893.246775,0
2025-04-22,sz.002780,11.4800,11.5300,10.9600,11.2000,11.5100,17515123,194863722.3000,3,13.405900,1,-2.693300,53.382147,2.531047,2.190726,-1842.255767,0
2025-04-23,sz.002780,11.3000,11.4000,10.8100,10.9400,11.2000,13184004,145042200.2700,3,10.090900,1,-2.321400,52.142918,2.472291,2.139870,-1799.489115,0
