date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000513,34.6100,34.6300,34.0700,34.3900,34.6200,8358901,286906900.4200,3,1.430500,1,-0.664400,15.478426,2.213580,2.643297,43.080305,0
2025-02-27,sz.000513,34.4400,34.7400,34.2300,34.6000,34.3900,4856751,167837674.5200,3,0.831200,1,0.610600,15.572943,2.227097,2.659439,43.343371,0
2025-02-28,sz.000513,34.6000,34.7600,34.1300,34.1900,34.6000,5690428,195990219.4700,3,0.973800,1,-1.185000,15.388409,2.200706,2.627925,42.829765,0
2025-03-03,sz.000513,34.2000,34.5800,34.1200,34.4800,34.1900,4007426,138049583.9600,3,0.685800,1,0.848200,15.518933,2.219373,2.650215,43.193047,0
2025-03-04,sz.000513,34.3700,34.6600,34.2600,34.5000,34.4800,2834216,97810851.5100,3,0.485000,1,0.058000,15.527935,2.220660,2.651752,43.218101,0
2025-03-05,sz.000513,34.5100,34.5800,34.2700,34.3400,34.5000,3228898,110901379.0400,3,0.552600,1,-0.463800,15.455921,2.210361,2.639454,43.017670,0
2025-03-06,sz.000513,34.4300,34.5500,34.2400,34.4200,34.3400,4856930,166986972.3900,3,0.831200,1,0.233000,15.491928,2.215511,2.645603,43.117886,0
2025-03-07,sz.000513,34.3100,34.3800,34.1000,34.1300,34.4200,4605332,157459128.0700,3,0.788100,1,-0.842500,15.361403,2.196844,2.623313,42.754603,0
2025-03-10,sz.000513,34.3000,34.6000,34.2000,34.4800,34.1300,5118074,176257322.8600,3,0.875900,1,1.025500,15.518933,2.219373,2.650215,43.193047,0
2025-03-11,sz.000513,34.3500,34.5900,34.1600,34.5700,34.4800,3635726,125298388.1600,3,0.622200,1,0.261000,15.559441,2.225166,2.657133,43.305790,0
2025-03-12,sz.000513,34.5900,34.6800,34.3900,34.4400,34.5700,3662138,126213692.0100,3,0.626700,1,-0.376000,15.500930,2.216798,2.647141,43.142940,0
2025-03-13,sz.000513,34.5000,34.6600,34.4300,34.6200,34.4400,4040482,139648313.0300,3,0.691500,1,0.522600,15.581945,2.228384,2.660976,43.368425,0
2025-03-14,sz.000513,34.6400,35.1700,34.5600,35.1100,34.6200,8343216,291300425.9300,3,1.427800,1,1.415400,15.802487,2.259924,2.698638,43.982248,0
2025-03-17,sz.000513,35.1100,35.5600,34.9400,34.9400,35.1100,6609776,232435728.5300,3,1.131200,1,-0.484200,15.725972,2.248982,2.685572,43.769289,0
2025-03-18,sz.000513,35.1100,35.2300,34.8800,34.9800,34.9400,4138021,145155264.2200,3,0.708200,1,0.114500,15.743976,2.251556,2.688646,43.819397,0
2025-03-19,sz.000513,34.9800,35.1400,34.9100,35.0100,34.9800,3532769,123655416.6600,3,0.604600,1,0.085800,15.757478,2.253487,2.690952,43.856978,0
2025-03-20,sz.000513,35.0000,35.0600,34.6800,34.7700,35.0100,3905442,135913660.9600,3,0.668400,1,-0.685500,15.649458,2.238039,2.672505,43.556330,0
2025-03-21,sz.000513,34.8700,35.0400,34.6000,34.8600,34.7700,4777981,166343282.8200,3,0.817700,1,0.258800,15.689966,2.243832,2.679423,43.669073,0
2025-03-24,sz.000513,34.8500,35.2000,34.8100,35.0000,34.8600,4446481,155774632.5900,3,0.760900,1,0.401600,15.752978,2.252844,2.690183,43.844451,0
2025-03-25,sz.000513,35.0400,35.4400,34.8800,35.4300,35.0000,4779930,168352076.3300,3,0.818000,1,1.228600,15.946514,2.280521,2.723234,44.383111,0
2025-03-26,sz.000513,35.3800,35.5000,35.0700,35.0900,35.4300,4529414,159496710.9200,3,0.775100,1,-0.959600,15.793485,2.258637,2.697101,43.957194,0
2025-03-27,sz.000513,35.2000,35.6000,35.1200,35.4400,35.0900,7801606,275774295.0500,3,1.335100,1,0.997400,15.670350,2.329917,2.734267,-203.709526,0
2025-03-28,sz.000513,35.4000,36.4800,35.3400,36.0400,35.4400,12170531,438855011.0400,3,2.082800,1,1.693000,15.935649,2.369363,2.780559,-207.158333,0
2025-03-31,sz.000513,35.8800,36.3800,35.3900,35.4800,36.0400,6154088,220727687.9600,3,1.053200,1,-1.553800,15.688037,2.332547,2.737353,-203.939447,0
2025-04-01,sz.000513,35.5000,36.5900,35.3300,36.4200,35.4800,10482211,380740709.0100,3,1.793900,1,2.649400,16.103672,2.394345,2.809876,-209.342578,0
2025-04-02,sz.000513,36.2400,36.4800,36.0700,36.1900,36.4200,5472908,198389176.5600,3,0.936600,1,-0.631500,16.001974,2.379224,2.792131,-208.020535,0
2025-04-03,sz.000513,36.0100,36.3800,35.8900,36.1900,36.1900,4566106,165142020.8500,3,0.781400,1,0.000000,16.001974,2.379224,2.792131,-208.020535,0
2025-04-07,sz.000513,35.0000,35.4400,32.9400,33.8000,36.1900,11621808,399434699.2900,3,1.988900,1,-6.604000,14.945198,2.222099,2.607738,-194.282788,0
2025-04-08,sz.000513,33.9000,34.7300,33.7100,34.1300,33.8000,8639559,294667630.4900,3,1.478500,1,0.976300,15.091113,2.243795,2.633198,-196.179631,0
2025-04-09,sz.000513,33.7000,34.2300,33.2000,34.1200,34.1300,6965452,235440526.9700,3,1.192000,1,-0.029300,15.086691,2.243137,2.632427,-196.122151,0
2025-04-10,sz.000513,34.3500,34.6600,34.1100,34.4500,34.1200,5643825,194359364.0300,3,0.965900,1,0.967200,15.232606,2.264832,2.657887,-198.018995,0
2025-04-11,sz.000513,34.2900,34.6100,34.1700,34.1800,34.4500,3999400,137233536.0000,3,0.684400,1,-0.783700,15.113221,2.247082,2.637056,-196.467032,0
2025-04-14,sz.000513,34.3700,34.6300,34.1400,34.5600,34.1800,4056421,139848301.3900,3,0.694200,1,1.111800,15.281244,2.272064,2.666374,-198.651276,0
2025-04-15,sz.000513,34.3900,34.6400,34.2000,34.6000,34.5600,2853394,98360437.7400,3,0.488300,1,0.115700,15.298931,2.274694,2.669460,-198.881197,0
