date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-17,sz.300331,18.0000,18.6000,18.0000,18.0700,18.2400,6090000,111882868.0000,3,3.032000,1,-0.932000,-244.021737,2.829238,2.517564,-28.796696,0
2025-04-18,sz.300331,18.0700,18.1200,17.6400,17.8800,18.0700,3887197,69399362.2700,3,1.935300,1,-1.051500,-241.455930,2.799490,2.491092,-28.493908,0
2025-04-21,sz.300331,17.8900,18.1700,17.8000,18.1400,17.8800,3006100,54257784.0000,3,1.496600,1,1.454100,-244.967035,2.840198,2.527316,-28.908249,0
2025-04-22,sz.300331,18.1100,18.2300,17.9200,18.0700,18.1400,3467700,62713398.0000,3,1.726400,1,-0.385900,-244.021737,2.829238,2.517564,-28.796696,0
2025-04-23,sz.300331,18.2600,18.3500,18.0400,18.2000,18.0700,3651800,66358086.0000,3,1.818100,1,0.719400,-245.777289,2.849593,2.535676,-29.003866,0
2025-04-24,sz.300331,18.3100,18.4500,17.7900,17.9800,18.2000,4983300,90451659.0000,3,2.417000,1,-1.208800,-81.808132,3.019067,2.562279,-25.519682,0
2025-04-25,sz.300331,17.9800,18.2900,17.8800,18.1200,17.9800,3227900,58490005.0000,3,1.565600,1,0.778600,-82.445125,3.042575,2.582230,-25.718389,0
2025-04-28,sz.300331,18.0100,18.7500,17.9600,18.5000,18.1200,6402000,117916046.0000,3,3.105100,1,2.097100,-84.174107,3.106382,2.636383,-26.257738,0
2025-04-29,sz.300331,18.4700,19.5300,18.3100,19.4900,18.5000,9846800,187385338.0000,3,4.775900,1,5.351400,-88.678559,3.272615,2.777465,-27.662881,0
2025-04-30,sz.300331,19.4000,19.6700,19.2300,19.4200,19.4900,6447102,125381712.0200,3,3.127000,1,-0.359200,-88.360062,3.260861,2.767490,-27.563528,0
2025-05-06,sz.300331,19.5500,20.2000,19.5100,20.1900,19.4200,6784413,135515119.6900,3,3.290600,1,3.965000,-91.863525,3.390154,2.877220,-28.656417,0
2025-05-07,sz.300331,20.3000,21.0900,20.2400,20.8900,20.1900,12577156,260273939.1100,3,6.100200,1,3.467100,-95.048491,3.507693,2.976975,-29.649953,0
2025-05-08,sz.300331,20.6000,20.9600,20.5000,20.7000,20.8900,5856000,121295730.0600,3,2.840300,1,-0.909500,-94.184001,3.475789,2.949899,-29.380279,0
2025-05-09,sz.300331,20.6900,20.7300,20.2500,20.3300,20.7000,4718400,96334363.1000,3,2.288500,1,-1.787400,-92.500518,3.413662,2.897171,-28.855125,0
2025-05-12,sz.300331,20.5400,20.9700,20.5400,20.8200,20.3300,6167500,128203707.0000,3,2.991400,1,2.410200,-94.729995,3.495939,2.967000,-29.550600,0
2025-05-13,sz.300331,21.0000,21.1000,20.5200,20.5600,20.8200,4947000,102725540.0000,3,2.399400,1,-1.248800,-93.547007,3.452282,2.929948,-29.181572,0
2025-05-14,sz.300331,20.5800,20.8400,20.2900,20.6700,20.5600,4916400,101198285.0000,3,2.384600,1,0.535000,-94.047502,3.470752,2.945624,-29.337699,0
2025-05-15,sz.300331,20.5900,20.6400,20.1500,20.1600,20.6700,4798200,97458313.0000,3,2.327200,1,-2.467300,-91.727027,3.385117,2.872945,-28.613837,0
2025-05-16,sz.300331,20.2900,20.4600,20.0600,20.2900,20.1600,3116300,63446381.0000,3,1.511500,1,0.644800,-92.318520,3.406945,2.891471,-28.798351,0
2025-05-19,sz.300331,20.2600,20.5600,20.0500,20.4400,20.2900,3579200,72809740.0000,3,1.736000,1,0.739300,-93.001013,3.432132,2.912847,-29.011252,0
2025-05-20,sz.300331,20.4800,21.9900,20.3100,21.4400,20.4400,14349300,305654112.5600,3,6.959700,1,4.892400,-97.550965,3.600045,3.055354,-30.430589,0
2025-05-21,sz.300331,21.2600,21.4300,20.7000,20.9800,21.4400,8831066,184971520.9400,3,4.283200,1,-2.145500,-95.457987,3.522805,2.989801,-29.777694,0
2025-05-22,sz.300331,20.9000,21.1800,20.5600,20.6300,20.9800,4880240,101709716.1900,3,2.367000,1,-1.668300,-93.865504,3.464035,2.939923,-29.280926,0
2025-05-23,sz.300331,20.5500,20.8800,20.3200,20.3300,20.6300,4511700,92878499.0000,3,2.188300,1,-1.454200,-92.500518,3.413662,2.897171,-28.855125,0
2025-05-26,sz.300331,20.3100,21.1700,20.3100,21.1500,20.3300,7220140,150505815.3700,3,3.501900,1,4.033400,-96.231479,3.551350,3.014027,-30.018981,0
2025-05-27,sz.300331,21.5000,22.2000,20.9500,21.5600,21.1500,15791132,340361108.8900,3,7.659000,1,1.938500,-98.096959,3.620194,3.072455,-30.600909,0
2025-05-28,sz.300331,21.8300,21.9500,20.8800,21.0600,21.5600,9256509,196246664.1600,3,4.489600,1,-2.319100,-95.821983,3.536238,3.001202,-29.891241,0
2025-05-29,sz.300331,21.0000,21.2700,20.8800,21.1200,21.0600,6743954,142352351.8600,3,3.271000,1,0.284900,-96.094980,3.546313,3.009752,-29.976401,0
2025-05-30,sz.300331,20.9100,20.9500,20.4400,20.5100,21.1200,6277566,129488094.9200,3,3.044700,1,-2.888300,-93.319510,3.443886,2.922823,-29.110605,0
2025-06-03,sz.300331,20.1300,21.1800,20.1300,20.5900,20.5100,5593688,115637099.6400,3,2.713100,1,0.390100,-93.683506,3.457319,2.934223,-29.224152,0
2025-06-04,sz.300331,20.6200,21.0500,20.5700,20.8500,20.5900,4738519,98561780.4800,3,2.298300,1,1.262700,-94.866493,3.500976,2.971275,-29.593180,0
2025-06-05,sz.300331,20.7000,20.9400,20.4800,20.8400,20.8500,4262900,88384522.0000,3,2.067600,1,-0.048000,-94.820994,3.499297,2.969850,-29.578986,0
2025-06-06,sz.300331,20.8100,20.9200,20.4800,20.5100,20.8400,3801835,78376479.3500,3,1.844000,1,-1.583500,-93.319510,3.443886,2.922823,-29.110605,0
2025-06-09,sz.300331,20.5600,20.9900,20.5100,20.8200,20.5100,3626718,75286105.0400,3,1.759000,1,1.511500,-94.729995,3.495939,2.967000,-29.550600,0
2025-06-10,sz.300331,20.8200,21.0000,20.2000,20.5100,20.8200,6507500,134318711.0000,3,3.156300,1,-1.489000,-93.319510,3.443886,2.922823,-29.110605,0
2025-06-11,sz.300331,20.7700,21.8600,20.6600,21.5000,20.5100,17883631,383173278.9200,3,8.673900,1,4.826900,-97.823962,3.610119,3.063905,-30.515749,0
2025-06-12,sz.300331,21.4000,22.3800,21.4000,22.2300,21.5000,23086500,508671343.8700,3,11.197400,1,3.395300,-101.145427,3.732695,3.167935,-31.551865,0
2025-06-13,sz.300331,21.9000,21.9900,20.9100,21.2000,22.2300,14497013,310175908.4200,3,7.031300,1,-4.633400,-96.458976,3.559746,3.021153,-30.089948,0
2025-06-16,sz.300331,21.1500,22.9300,20.9000,22.5300,21.2000,19855971,439415925.4300,3,9.630600,1,6.273600,-102.510412,3.783069,3.210687,-31.977666,0
2025-06-17,sz.300331,22.3400,22.5500,21.9000,22.0900,22.5300,13183510,291799808.9000,3,6.394300,1,-1.953000,-100.508434,3.709188,3.147984,-31.353158,0
2025-06-18,sz.300331,21.8700,22.0500,21.4800,21.7200,22.0900,8612600,186860649.0000,3,4.177300,1,-1.675000,-98.824951,3.647060,3.095256,-30.828003,0
2025-06-19,sz.300331,21.7800,21.9000,21.1400,21.1600,21.7200,8978135,192091077.3300,3,4.354600,1,-2.578300,-96.276978,3.553029,3.015452,-30.033174,0
2025-06-20,sz.300331,21.1000,21.6200,20.7700,21.0000,21.1600,7848281,165684391.9600,3,3.806600,1,-0.756100,-95.548986,3.526163,2.992651,-29.806080,0
2025-06-23,sz.300331,20.7000,21.4500,20.6300,21.3300,21.0000,6204000,131768179.0000,3,3.009100,1,1.571400,-97.050470,3.581574,3.039679,-30.274462,0
2025-06-24,sz.300331,21.3500,21.9900,21.3300,21.8400,21.3300,8308798,180858084.5000,3,4.029900,1,2.391000,-99.370946,3.667210,3.112357,-30.998324,0
2025-06-25,sz.300331,21.8400,21.9500,21.5200,21.8900,21.8400,7820098,170156529.7400,3,3.792900,1,0.228900,-99.598443,3.675605,3.119483,-31.069291,0
2025-06-26,sz.300331,21.8900,22.0500,21.6500,21.6900,21.8900,7711000,168608282.0000,3,3.740000,1,-0.913700,-98.688453,3.642023,3.090981,-30.785423,0
2025-06-27,sz.300331,21.8500,21.9800,21.5100,21.6200,21.6900,6315400,137225467.0000,3,3.063100,1,-0.322700,-98.369956,3.630269,3.081006,-30.686069,0
2025-06-30,sz.300331,22.3400,23.2000,22.2000,22.6300,21.6200,18323100,415574613.0000,3,8.887100,1,4.671600,-102.965407,3.799860,3.224938,-32.119600,0
2025-07-01,sz.300331,22.6100,23.1600,22.4700,22.9200,22.6300,17245800,394052373.0000,3,8.364600,1,1.281500,-104.284893,3.848555,3.266265,-32.531208,0
2025-07-02,sz.300331,22.6600,22.8600,22.1800,22.2900,22.9200,10535600,236174163.0000,3,5.110000,1,-2.748700,-101.418424,3.742770,3.176485,-31.637025,0
2025-07-03,sz.300331,22.2500,22.4600,22.0100,22.3700,22.2900,6235816,138652271.6000,3,3.024500,1,0.358900,-101.782420,3.756203,3.187886,-31.750572,0
2025-07-04,sz.300331,22.3500,22.3500,21.6600,21.7600,22.3700,8637716,188958401.8800,3,4.189500,1,-2.726900,-99.006949,3.653777,3.100957,-30.884777,0
2025-07-07,sz.300331,21.7100,21.8900,21.5600,21.6600,21.7600,4084100,88433885.0000,3,1.980900,1,-0.459600,-98.551954,3.636985,3.086706,-30.742843,0
2025-07-08,sz.300331,21.7000,22.0100,21.6200,21.8700,21.6600,5460317,119449569.3000,3,2.648400,1,0.969500,-99.507444,3.672247,3.116632,-31.040904,0
2025-07-09,sz.300331,21.9000,21.9600,21.4300,21.5000,21.8700,6899864,149048956.1700,3,3.346600,1,-1.691800,-97.823962,3.610119,3.063905,-30.515749,0
2025-07-10,sz.300331,21.5500,21.6100,21.2900,21.3700,21.5000,4889400,104651169.0000,3,2.371500,1,-0.604700,-97.232468,3.588291,3.045379,-30.331235,0
2025-07-11,sz.300331,21.3100,21.5500,21.1600,21.4500,21.3700,5401499,115483766.7400,3,2.619800,1,0.374400,-97.596464,3.601724,3.056779,-30.444782,0
2025-07-14,sz.300331,21.3700,21.5900,21.1900,21.5600,21.4500,4310400,92361674.0000,3,2.090600,1,0.512800,-98.096959,3.620194,3.072455,-30.600909,0
2025-07-15,sz.300331,21.5300,21.5600,20.8500,21.1600,21.5600,7106100,150019582.0000,3,3.446600,1,-1.855300,-96.276978,3.553029,3.015452,-30.033174,0
2025-07-16,sz.300331,21.0700,21.3600,20.9900,21.1400,21.1600,5524900,116970904.0000,3,2.679700,1,-0.094500,-96.185979,3.549671,3.012602,-30.004788,0
2025-07-17,sz.300331,21.1300,21.4900,21.0600,21.4900,21.1400,5566400,118924282.0000,3,2.699800,1,1.655600,-97.778462,3.608440,3.062480,-30.501556,0
2025-07-18,sz.300331,21.5100,21.5700,21.0900,21.4000,21.4900,7363100,156972387.0000,3,3.571300,1,-0.418800,-97.368967,3.593328,3.049654,-30.373815,0
2025-07-21,sz.300331,21.2500,21.3800,21.1500,21.2800,21.4000,5124222,108859810.3800,3,2.485400,1,-0.560700,-96.822973,3.573179,3.032553,-30.203495,0
2025-07-22,sz.300331,21.2600,21.3300,20.9400,21.0600,21.2800,6414829,135268271.7900,3,3.111300,1,-1.033800,-95.821983,3.536238,3.001202,-29.891241,0
2025-07-23,sz.300331,20.9600,21.0500,20.7700,20.8200,21.0600,5131600,107252301.0000,3,2.488900,1,-1.139600,-94.729995,3.495939,2.967000,-29.550600,0
2025-07-24,sz.300331,20.8500,21.1500,20.8500,21.0600,20.8200,5617100,118200109.2700,3,2.724400,1,1.152700,-95.821983,3.536238,3.001202,-29.891241,0
2025-07-25,sz.300331,21.0600,21.9800,20.9600,21.8800,21.0600,17834898,384522308.2400,3,8.650300,1,3.893600,-99.552944,3.673926,3.118057,-31.055097,0
2025-07-28,sz.300331,21.9800,22.0400,21.6100,21.9400,21.8800,10319662,225417963.6800,3,5.005200,1,0.274200,-99.825941,3.684001,3.126608,-31.140257,0
2025-07-29,sz.300331,21.8300,22.1900,21.7300,21.9300,21.9400,7666811,168111858.7600,3,3.718600,1,-0.045600,-99.780441,3.682322,3.125183,-31.126064,0
2025-07-30,sz.300331,21.9700,22.0500,21.5000,21.7300,21.9300,7664402,166995334.8000,3,3.717400,1,-0.912000,-98.870451,3.648739,3.096681,-30.842197,0
2025-07-31,sz.300331,21.7000,21.9900,21.0800,21.1500,21.7300,8754400,188699714.9600,3,4.246100,1,-2.669100,-96.231479,3.551350,3.014027,-30.018981,0
2025-08-01,sz.300331,21.1100,21.3500,20.9800,21.1300,21.1500,6675200,141092267.0000,3,3.237600,1,-0.094600,-96.140480,3.547992,3.011177,-29.990594,0
2025-08-04,sz.300331,20.9800,21.3400,20.8200,21.3300,21.1300,5060341,106783720.7100,3,2.454400,1,0.946500,-97.050470,3.581574,3.039679,-30.274462,0
2025-08-05,sz.300331,21.3900,21.7600,21.2800,21.6400,21.3300,7430225,160178913.5800,3,3.603800,1,1.453400,-98.460955,3.633627,3.083856,-30.714456,0
2025-08-06,sz.300331,21.5700,22.5500,21.5100,22.3600,21.6400,15394661,340487046.9700,3,7.466700,1,3.327200,-101.736920,3.754524,3.186461,-31.736379,0
2025-08-07,sz.300331,22.3600,23.0900,22.3600,22.8900,22.3600,19168689,437125062.9000,3,9.297200,1,2.370300,-104.148395,3.843518,3.261990,-32.488628,0
2025-08-08,sz.300331,22.7800,22.9600,22.2700,22.3500,22.8900,10326630,232029444.9400,3,5.008600,1,-2.359100,-101.691421,3.752845,3.185036,-31.722186,0
2025-08-11,sz.300331,22.3500,22.7200,22.3200,22.6500,22.3500,8607699,194233339.5800,3,4.174900,1,1.342300,-103.056406,3.803219,3.227788,-32.147987,0
2025-08-12,sz.300331,22.3800,22.6400,22.0800,22.5200,22.6500,9174469,205619174.0800,3,4.449800,1,-0.574000,-102.464913,3.781390,3.209262,-31.963473,0
2025-08-13,sz.300331,22.5300,23.0300,22.5000,22.8800,22.5200,11578111,264220843.6300,3,5.615600,1,1.598600,-104.102895,3.841839,3.260565,-32.474434,0
2025-08-14,sz.300331,23.5100,24.6000,22.7700,22.7800,22.8800,34162331,804857977.2600,3,16.569400,1,-0.437100,-103.647900,3.825047,3.246314,-32.332501,0
2025-08-15,sz.300331,22.6400,23.8300,22.6400,23.6200,22.7800,23408421,544112170.6800,3,11.353600,1,3.687400,-107.469860,3.966094,3.366020,-33.524744,0
2025-08-18,sz.300331,24.1700,24.3700,23.5400,23.6600,23.6200,21943392,522198388.2200,3,10.643000,1,0.169300,-107.651858,3.972810,3.371720,-33.581517,0
2025-08-19,sz.300331,23.5200,23.7800,23.1700,23.5000,23.6600,15077885,353448515.8900,3,7.313100,1,-0.676200,-106.923865,3.945944,3.348919,-33.354423,0
2025-08-20,sz.300331,23.4000,24.0100,23.1300,23.9500,23.5000,16590084,392668472.5400,3,8.046500,1,1.914900,-108.971344,4.021505,3.413047,-33.993125,0
2025-08-21,sz.300331,24.0100,24.3000,23.6900,23.9300,23.9500,18918257,454567033.1800,3,9.175700,1,-0.083500,-108.880345,4.018147,3.410197,-33.964738,0
2025-08-22,sz.300331,23.7000,23.9300,23.4300,23.6800,23.9300,18353655,434148442.1400,3,8.730900,1,-1.044700,-99.764859,3.942495,3.253708,-16.106470,0
2025-08-25,sz.300331,23.7600,24.3300,23.4100,24.0800,23.6800,24387628,581611580.7000,3,11.601200,1,1.689200,-101.450076,4.009091,3.308669,-16.378539,0
2025-08-26,sz.300331,23.9800,24.2000,23.7100,23.8200,24.0800,14211135,340608712.2200,3,6.760300,1,-1.079700,-100.354685,3.965803,3.272944,-16.201694,0
2025-08-27,sz.300331,23.9400,26.4800,23.8700,24.8000,23.8200,39920233,1002972412.3000,3,18.990100,1,4.114200,-104.483467,4.128964,3.407600,-16.868262,0
2025-08-28,sz.300331,25.1000,26.1100,24.7700,25.6400,24.8000,33113918,843570206.2400,3,15.752300,1,3.387100,-108.022423,4.268816,3.523018,-17.439607,0
2025-08-29,sz.300331,25.9000,26.1000,24.8100,25.6900,25.6400,27765060,703115213.6200,3,13.207900,1,0.195000,-108.233075,4.277141,3.529888,-17.473615,0
2025-09-01,sz.300331,25.6300,28.1600,25.1800,27.8400,25.6900,42428415,1145810378.9900,3,20.183300,1,8.369000,-117.291118,4.635095,3.825305,-18.935985,0
2025-09-02,sz.300331,30.0000,30.8000,27.7500,28.8100,27.8400,66635819,1947061569.8400,3,31.698700,1,3.484200,-121.377770,4.796591,3.958586,-19.595752,0
2025-09-03,sz.300331,29.0000,34.5700,28.1400,31.9800,28.8100,75269527,2359005497.9400,3,35.805800,1,11.003100,-134.733116,5.324366,4.394155,-21.751896,0
2025-09-04,sz.300331,30.9000,32.0600,28.0600,28.0600,31.9800,54495323,1629483368.4900,3,25.923500,1,-12.257700,-118.217987,4.671723,3.855534,-19.085623,0
2025-09-05,sz.300331,28.9100,33.6700,28.0800,33.6700,28.0600,80813302,2572920147.5200,3,38.443000,1,19.992900,-141.853159,5.605735,4.626366,-22.901387,0
2025-09-08,sz.300331,33.2800,33.6700,30.7500,32.1200,33.6700,66336079,2126861829.6700,3,31.556200,1,-4.603500,-135.322942,5.347675,4.413391,-21.847120,0
2025-09-09,sz.300331,31.4000,31.9600,29.6900,30.4300,32.1200,46945676,1438501265.5400,3,22.332100,1,-5.261500,-128.202899,5.066306,4.181180,-20.697630,0
2025-09-10,sz.300331,30.1800,31.6600,29.6500,29.9400,30.4300,35879446,1091090249.2200,3,17.067900,1,-1.610300,-126.138508,4.984725,4.113852,-20.364346,0
2025-09-11,sz.300331,29.3500,31.6000,28.2800,31.0500,29.9400,43654630,1323448082.5800,3,20.766600,1,3.707400,-130.814986,5.169530,4.266370,-21.119336,0
2025-09-12,sz.300331,31.0000,31.3000,29.8800,30.0200,31.0500,30564231,927488797.1800,3,14.539400,1,-3.317200,-126.475552,4.998044,4.124844,-20.418759,0
2025-09-15,sz.300331,30.8500,33.6200,29.9200,32.9200,30.0200,52078794,1654054742.1600,3,24.773900,1,9.660200,-138.693377,5.480867,4.523314,-22.391258,0
2025-09-16,sz.300331,32.4000,34.5600,31.7500,33.5500,32.9200,44751350,1479645198.8300,3,21.288300,1,1.913700,-141.347594,5.585756,4.609878,-22.819766,0
2025-09-17,sz.300331,36.0200,40.2600,34.2900,38.4700,33.5500,71524994,2640130699.2200,3,34.024500,1,14.664700,-162.075765,6.404889,5.285901,-26.166212,0
2025-09-18,sz.300331,38.1200,42.2900,37.1000,38.6800,38.4700,73052698,2846274515.3100,3,34.751300,1,0.545900,-162.960504,6.439852,5.314756,-26.309048,0
2025-09-19,sz.300331,39.0000,42.0000,38.0100,40.3600,38.6800,60088061,2411882994.8900,3,28.584000,1,4.343300,-170.038417,6.719556,5.545594,-27.451737,0
2025-09-22,sz.300331,39.5700,39.8300,37.0100,38.7900,40.3600,43915859,1700528951.1800,3,20.890800,1,-3.890000,-163.423939,6.458166,5.329870,-26.383867,0
2025-09-23,sz.300331,38.0100,38.5600,35.1000,37.3500,38.7900,46739050,1708866968.5400,3,22.233800,1,-3.712300,-157.357157,6.218420,5.132010,-25.404419,0
2025-09-24,sz.300331,36.8000,39.3900,35.8500,37.3000,37.3500,47658868,1803746277.9600,3,22.671400,1,-0.133900,-157.146505,6.210095,5.125140,-25.370411,0
2025-09-25,sz.300331,36.3700,37.0000,35.5000,35.5200,37.3000,35718393,1288910242.7100,3,16.991300,1,-4.772100,-149.647289,5.913742,4.880562,-24.159705,0
2025-09-26,sz.300331,35.2000,36.1600,34.3700,34.7700,35.5200,23699210,834012012.0200,3,11.273700,1,-2.111500,-146.487506,5.788874,4.777510,-23.649576,0
2025-09-29,sz.300331,34.9500,35.2700,34.3700,34.8100,34.7700,16076357,559732547.6400,3,7.647500,1,0.115000,-146.656028,5.795534,4.783006,-23.676783,0
2025-09-30,sz.300331,35.0400,36.5600,34.8900,35.2300,34.8100,24031402,855329858.8200,3,11.431800,1,1.206500,-148.425506,5.865460,4.840715,-23.962455,0
2025-10-09,sz.300331,35.0000,36.7700,35.0000,35.5200,35.2300,21996771,791399817.4900,3,10.463900,1,0.823200,-149.647289,5.913742,4.880562,-24.159705,0
2025-10-10,sz.300331,34.8700,34.8700,32.6000,33.2000,35.5200,28863136,963602277.1500,3,13.730200,1,-6.531500,-139.873029,5.527484,4.561787,-22.581706,0
2025-10-13,sz.300331,32.0000,35.2700,32.0000,35.0900,33.2000,24980406,855549179.4800,3,11.883200,1,5.692800,-147.835680,5.842151,4.821479,-23.867231,0
2025-10-14,sz.300331,35.0900,35.3000,32.8000,32.9200,35.0900,22528286,769447794.5500,3,10.716700,1,-6.184100,-138.693377,5.480867,4.523314,-22.391258,0
2025-10-15,sz.300331,33.3000,33.6000,32.4000,33.0200,32.9200,13730355,451789910.6300,3,6.531500,1,0.303800,-139.114681,5.497516,4.537054,-22.459275,0
2025-10-16,sz.300331,33.0000,33.2800,32.1600,32.4300,33.0200,12777411,417911409.7300,3,6.078200,1,-1.786800,-136.628986,5.399287,4.455986,-22.057974,0
2025-10-17,sz.300331,32.5000,32.7700,31.2600,31.2800,32.4300,12856107,408179820.4600,3,6.115700,1,-3.546100,-131.783986,5.207823,4.297972,-21.275776,0
2025-10-20,sz.300331,31.6600,32.0900,30.9800,31.2700,31.2800,9353373,294902583.7300,3,4.449400,1,-0.032000,-131.741856,5.206158,4.296598,-21.268974,0
