date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002023,10.8000,10.8900,10.7300,10.8100,10.8100,18729597,202404855.6300,3,2.528100,1,0.000000,106.175542,1.873206,6.491796,-522.326769,0
2025-02-27,sz.002023,10.7700,10.8200,10.4800,10.7000,10.8100,17280799,183995208.4000,3,2.332500,1,-1.017600,105.095125,1.854145,6.425737,-517.011696,0
2025-02-28,sz.002023,10.6200,10.6600,10.2800,10.3300,10.7000,15421618,160889082.0100,3,2.081600,1,-3.457900,101.460994,1.790029,6.203539,-499.133721,0
2025-03-03,sz.002023,10.3500,10.4700,10.2600,10.3400,10.3300,13359879,138790125.1900,3,1.803300,1,0.096800,101.559214,1.791762,6.209544,-499.616910,0
2025-03-04,sz.002023,10.3200,10.7200,10.2900,10.6600,10.3400,19557295,206987813.0800,3,2.639800,1,3.094800,104.702246,1.847213,6.401716,-515.078942,0
2025-03-05,sz.002023,10.7100,10.7900,10.5700,10.7400,10.6600,15479669,165611675.2500,3,2.089400,1,0.750500,105.488004,1.861076,6.449758,-518.944450,0
2025-03-06,sz.002023,10.8200,10.8700,10.7100,10.8100,10.7400,18638385,201583157.1300,3,2.515800,1,0.651800,106.175542,1.873206,6.491796,-522.326769,0
2025-03-07,sz.002023,10.7600,10.9700,10.6900,10.7600,10.8100,21017693,227898438.9600,3,2.836900,1,-0.462500,105.684443,1.864542,6.461769,-519.910827,0
2025-03-10,sz.002023,10.7900,10.8700,10.6800,10.7600,10.7600,13302100,143189667.0000,3,1.795500,1,0.000000,105.684443,1.864542,6.461769,-519.910827,0
2025-03-11,sz.002023,10.6100,10.9000,10.5700,10.8700,10.7600,14329699,154467468.3600,3,1.934200,1,1.022300,106.764860,1.883603,6.527828,-525.225900,0
2025-03-12,sz.002023,10.8700,10.9600,10.7900,10.8100,10.8700,15802609,171431656.9700,3,2.133000,1,-0.552000,106.175542,1.873206,6.491796,-522.326769,0
2025-03-13,sz.002023,10.8100,10.8500,10.5300,10.7000,10.8100,14927749,158700780.3000,3,2.014900,1,-1.017600,105.095125,1.854145,6.425737,-517.011696,0
2025-03-14,sz.002023,10.7000,10.7700,10.5000,10.7600,10.7000,14986100,159994297.0000,3,2.022800,1,0.560700,105.684443,1.864542,6.461769,-519.910827,0
2025-03-17,sz.002023,10.7800,10.8300,10.6500,10.6700,10.7600,12740600,136518371.9800,3,1.719700,1,-0.836400,104.800465,1.848946,6.407721,-515.562130,0
2025-03-18,sz.002023,10.6700,10.8400,10.6500,10.6900,10.6700,12440500,133307991.0000,3,1.679200,1,0.187400,104.996905,1.852412,6.419732,-516.528507,0
