date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000702,7.3500,7.4700,7.2200,7.4600,7.4100,13834715,101556532.5600,3,5.188600,1,0.674800,-23.694762,6.319769,2.365648,-184.335128,0
2025-02-27,sz.000702,7.4600,7.4600,7.1500,7.2900,7.4600,10994614,80180381.5200,3,4.123500,1,-2.278800,-23.154801,6.175753,2.311739,-180.134462,0
2025-02-28,sz.000702,7.3200,7.3600,7.0000,7.0600,7.2900,10561900,76027791.0000,3,3.961200,1,-3.155000,-22.424266,5.980908,2.238804,-174.451207,0
2025-03-03,sz.000702,7.0000,7.2300,7.0000,7.0700,7.0600,9502478,67719669.9000,3,3.563900,1,0.141600,-22.456028,5.989379,2.241975,-174.698305,0
2025-03-04,sz.000702,7.0300,7.2200,7.0300,7.2100,7.0700,8165000,58172050.0000,3,3.062200,1,1.980200,-22.900702,6.107981,2.286370,-178.157677,0
2025-03-05,sz.000702,7.2400,7.2800,7.0200,7.0900,7.2100,8902300,63093130.0000,3,3.338800,1,-1.664400,-22.519553,6.006322,2.248317,-175.192501,0
2025-03-06,sz.000702,7.0900,7.2800,7.0100,7.1700,7.0900,11610623,82931338.6000,3,4.354500,1,1.128300,-22.773652,6.074095,2.273686,-177.169285,0
2025-03-07,sz.000702,7.1700,7.7600,7.1700,7.4800,7.1700,22585203,169619867.8300,3,8.470500,1,4.323600,-23.758287,6.336712,2.371990,-184.829324,0
2025-03-10,sz.000702,7.6000,7.6700,7.2800,7.3400,7.4800,18753178,140234591.7400,3,7.033300,1,-1.871700,-23.313613,6.218111,2.327595,-181.369952,0
2025-03-11,sz.000702,7.1500,7.5600,7.1500,7.4500,7.3400,16935300,124410122.6600,3,6.351500,1,1.498600,-23.663000,6.311298,2.362477,-184.088030,0
2025-03-12,sz.000702,7.4500,7.4600,7.2300,7.2700,7.4500,13735800,99901303.0000,3,5.151500,1,-2.416100,-23.091276,6.158810,2.305397,-179.640266,0
2025-03-13,sz.000702,7.2400,7.2900,7.0800,7.1000,7.2700,9036600,64667331.0000,3,3.389100,1,-2.338400,-22.551315,6.014794,2.251488,-175.439599,0
2025-03-14,sz.000702,7.1200,7.2200,7.0300,7.2000,7.1000,8551988,60983587.0400,3,3.207400,1,1.408500,-22.868940,6.099509,2.283199,-177.910579,0
2025-03-17,sz.000702,7.1900,7.3200,7.1900,7.2300,7.2000,9126647,66204737.3400,3,3.422900,1,0.416700,-22.964227,6.124924,2.292713,-178.651873,0
2025-03-18,sz.000702,7.2200,7.2800,7.1200,7.2600,7.2300,9448086,67978308.1000,3,3.543500,1,0.414900,-23.059514,6.150339,2.302226,-179.393168,0
2025-03-19,sz.000702,7.2400,7.3500,7.1800,7.2200,7.2600,7251800,52719419.0000,3,2.719800,1,-0.551000,-22.932464,6.116452,2.289542,-178.404775,0
2025-03-20,sz.000702,7.2100,7.4000,7.2000,7.2900,7.2200,10959100,80160341.0000,3,4.110200,1,0.969500,-23.154801,6.175753,2.311739,-180.134462,0
2025-03-21,sz.000702,7.3000,7.3000,7.0200,7.0400,7.2900,11110183,79066677.2600,3,4.166800,1,-3.429400,-22.360741,5.963965,2.232462,-173.957011,0
2025-03-24,sz.000702,7.0300,7.1400,6.7000,6.8300,7.0400,10247700,70476505.6800,3,3.843400,1,-2.983000,-21.693730,5.786062,2.165868,-168.767952,0
2025-03-25,sz.000702,6.8200,6.9300,6.6800,6.8900,6.8300,6801700,46241231.0000,3,2.550900,1,0.878500,-21.884305,5.836892,2.184895,-170.250541,0
2025-03-26,sz.000702,6.8200,7.1500,6.8100,7.0600,6.8900,9033800,63642247.0000,3,3.388100,1,2.467300,-22.424266,5.980908,2.238804,-174.451207,0
2025-03-27,sz.000702,7.0700,7.1600,6.9400,6.9600,7.0600,6193500,43506978.0000,3,2.322800,1,-1.416400,-22.106642,5.896192,2.207093,-171.980227,0
2025-03-28,sz.000702,6.9400,6.9900,6.8000,6.8100,6.9600,5629110,38631597.6000,3,2.111200,1,-2.155200,-21.630205,5.769119,2.159526,-168.273756,0
2025-03-31,sz.000702,6.7000,6.8000,6.5700,6.7000,6.8100,4965000,33054437.0000,3,1.862100,1,-1.615300,-21.280819,5.675932,2.124644,-165.555678,0
2025-04-01,sz.000702,6.6900,6.8600,6.6900,6.7400,6.7000,4273200,29002552.1200,3,1.602600,1,0.597000,-21.407868,5.709818,2.137328,-166.544070,0
2025-04-02,sz.000702,6.7400,6.8100,6.7000,6.7300,6.7400,3538100,23839392.0000,3,1.326900,1,-0.148400,-21.376106,5.701347,2.134157,-166.296972,0
2025-04-03,sz.000702,6.6900,7.3300,6.6000,6.8300,6.7300,13055400,90846668.0700,3,4.896400,1,1.485900,-36.282725,6.520374,2.112071,111.036486,0
2025-04-07,sz.000702,6.4800,6.8000,6.1500,6.1500,6.8300,15797568,101950588.9200,3,5.924800,1,-9.956100,-32.670389,5.871201,1.901792,99.981608,0
2025-04-08,sz.000702,6.1400,6.6200,6.1200,6.6200,6.1500,16707200,107019504.0000,3,6.266000,1,7.642300,-35.167150,6.319894,2.047132,107.622479,0
2025-04-09,sz.000702,6.6700,6.9400,6.3700,6.8000,6.6200,20398400,136180245.0000,3,7.650300,1,2.719000,-36.123357,6.491734,2.102794,110.548770,0
2025-04-10,sz.000702,6.6100,7.0300,6.6100,6.8900,6.8000,18264996,125957369.2400,3,6.850200,1,1.323500,-36.601460,6.577654,2.130625,112.011916,0
2025-04-11,sz.000702,6.8900,6.9500,6.7000,6.7200,6.8900,10712200,72471981.0000,3,4.017600,1,-2.467300,-35.698376,6.415361,2.078055,109.248197,0
2025-04-14,sz.000702,6.8100,6.9700,6.7600,6.9600,6.7200,9789108,67247240.6800,3,3.671400,1,3.571400,-36.973318,6.644481,2.152272,113.149918,0
2025-04-15,sz.000702,6.9200,6.9200,6.7500,6.8000,6.9600,7805700,53123596.0000,3,2.927500,1,-2.298900,-36.123357,6.491734,2.102794,110.548770,0
2025-04-16,sz.000702,6.7500,6.7700,6.4800,6.5800,6.8000,8153710,53876285.0000,3,3.058000,1,-3.235300,-34.954660,6.281708,2.034762,106.972193,0
2025-04-17,sz.000702,6.5800,6.7600,6.4400,6.6500,6.5800,6280200,41760022.0000,3,2.355400,1,1.063800,-35.326518,6.348534,2.056409,108.110195,0
2025-04-18,sz.000702,6.6000,6.6500,6.3900,6.4300,6.6500,7757300,50231930.0000,3,2.909300,1,-3.308300,-34.157821,6.138508,1.988377,104.533617,0
2025-04-21,sz.000702,6.4300,6.5800,6.3600,6.5600,6.4300,5971183,38826731.3000,3,2.239500,1,2.021800,-34.848415,6.262614,2.028578,106.647049,0
2025-04-22,sz.000702,6.5600,6.6100,6.4300,6.5400,6.5600,5314000,34620513.0000,3,1.993000,1,-0.304900,-34.742170,6.243521,2.022393,106.321906,0
2025-04-23,sz.000702,6.6000,6.7200,6.4500,6.5700,6.5400,5297200,34591579.0000,3,1.986700,1,0.458700,-34.901537,6.272161,2.031670,106.809621,0
2025-04-24,sz.000702,6.5600,6.7000,6.4500,6.4600,6.5700,6382259,41822892.5500,3,2.393600,1,-1.674300,-34.317189,6.167148,1.997654,105.021332,0
2025-04-25,sz.000702,6.5000,6.5200,6.3500,6.4100,6.4600,4740200,30387362.0000,3,1.777800,1,-0.774000,-34.051576,6.119414,1.982193,104.208473,0
2025-04-28,sz.000702,6.3900,6.5000,6.2600,6.2700,6.4100,6791959,43178605.3700,3,2.547300,1,-2.184100,-33.078999,6.165941,1.849680,39.904069,0
2025-04-29,sz.000702,6.2600,6.4800,6.2500,6.3800,6.2700,6412000,41070373.0000,3,2.404800,1,1.754400,-33.659332,6.274115,1.882130,40.604141,0
2025-04-30,sz.000702,6.3800,6.5500,6.3700,6.4200,6.3800,5444300,35078053.0000,3,2.041900,1,0.627000,-33.870363,6.313451,1.893930,40.858712,0
2025-05-06,sz.000702,6.4400,6.5800,6.4300,6.5500,6.4200,7337962,47919774.4000,3,2.752100,1,2.024900,-34.556211,6.441294,1.932281,41.686069,0
2025-05-07,sz.000702,6.6400,6.7900,6.5900,6.6600,6.5500,8906900,59365360.0000,3,3.340500,1,1.679400,-35.136545,6.549468,1.964731,42.386141,0
2025-05-08,sz.000702,6.6300,6.7500,6.5800,6.7000,6.6600,6167801,41269864.6900,3,2.313200,1,0.600600,-35.347575,6.588804,1.976532,42.640712,0
2025-05-09,sz.000702,6.7100,6.9500,6.6500,6.7400,6.7000,10345205,70128811.8500,3,3.879900,1,0.597000,-35.558605,6.628141,1.988332,42.895284,0
2025-05-12,sz.000702,6.7100,6.8400,6.6000,6.7200,6.7400,7990090,53394297.3500,3,2.996600,1,-0.296700,-35.453090,6.608473,1.982432,42.767998,0
2025-05-13,sz.000702,6.7400,6.8700,6.6700,6.6700,6.7200,6568012,44334357.3300,3,2.463300,1,-0.744000,-35.189302,6.559302,1.967681,42.449784,0
2025-05-14,sz.000702,6.7000,6.7200,6.6000,6.6400,6.6700,4683601,31118814.6700,3,1.756600,1,-0.449800,-35.031029,6.529800,1.958831,42.258855,0
2025-05-15,sz.000702,6.6300,6.7800,6.5800,6.7000,6.6400,6933401,46453070.6800,3,2.600300,1,0.903600,-35.347575,6.588804,1.976532,42.640712,0
2025-05-16,sz.000702,6.6800,6.7000,6.6000,6.6200,6.7000,5042500,33425793.0000,3,1.891200,1,-1.194000,-34.925514,6.510132,1.952931,42.131569,0
2025-05-19,sz.000702,7.1000,7.2800,6.8600,7.2800,6.6200,23073214,164004166.6100,3,8.653500,1,9.969800,-38.407514,7.159179,2.147634,46.331998,0
