date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002268,18.3700,18.4800,18.1200,18.3100,18.3200,15709412,286744133.0000,3,1.858200,1,-0.054600,260.138736,2.935833,6.605707,-308.656700,0
2025-02-27,sz.002268,18.3000,18.4600,17.6800,17.9500,18.3100,13985700,251813820.4000,3,1.654300,1,-1.966100,255.024047,2.878110,6.475830,-302.588081,0
2025-02-28,sz.002268,17.9000,17.9500,16.8800,17.0000,17.9500,14347687,248718853.5900,3,1.697100,1,-5.292500,241.526953,2.725787,6.133098,-286.573670,0
2025-03-03,sz.002268,17.1900,17.4800,16.8500,17.1800,17.0000,10298533,177548881.4200,3,1.218100,1,1.058800,244.084297,2.754648,6.198037,-289.607980,0
2025-03-04,sz.002268,17.1200,17.8800,17.0100,17.8000,17.1800,13880999,245165488.4800,3,1.641900,1,3.608800,252.892927,2.854059,6.421714,-300.059490,0
2025-03-05,sz.002268,17.8500,17.9300,17.5900,17.8600,17.8000,9456713,168026396.6000,3,1.118600,1,0.337100,253.745375,2.863679,6.443361,-301.070926,0
2025-03-06,sz.002268,17.9700,18.6800,17.9600,18.5800,17.8600,18594473,342447801.1900,3,2.199400,1,4.031400,263.974752,2.979125,6.703115,-313.208164,0
2025-03-07,sz.002268,18.5500,18.7000,18.0900,18.2400,18.5800,12522620,230563092.0000,3,1.481200,1,-1.829900,259.144213,2.924609,6.580453,-307.476691,0
2025-03-10,sz.002268,18.1500,18.2400,17.7300,17.8300,18.2400,9875393,176727586.1800,3,1.168100,1,-2.247800,253.319151,2.858869,6.432538,-300.565208,0
2025-03-11,sz.002268,17.6300,18.2000,17.5400,18.0800,17.8300,11391701,204311333.0500,3,1.347400,1,1.402100,256.871018,2.898954,6.522730,-304.779527,0
2025-03-12,sz.002268,18.2000,18.6700,18.1400,18.3800,18.0800,14539600,268125970.9900,3,1.719800,1,1.659300,261.133258,2.947056,6.630961,-309.836709,0
2025-03-13,sz.002268,18.3300,18.4600,17.8100,18.0100,18.3800,10169430,183232240.4800,3,1.202900,1,-2.013100,255.876495,2.887730,6.497476,-303.599518,0
2025-03-14,sz.002268,17.9400,18.1200,17.7100,18.0300,18.0100,10467300,188145141.5200,3,1.238100,1,0.111000,256.160645,2.890937,6.504692,-303.936663,0
2025-03-17,sz.002268,18.0500,18.1500,17.8300,17.8300,18.0300,9092420,163064885.8000,3,1.075500,1,-1.109300,253.319151,2.858869,6.432538,-300.565208,0
2025-03-18,sz.002268,17.9100,18.2900,17.7600,17.8200,17.8300,10272650,184638662.3000,3,1.215100,1,-0.056100,253.177076,2.857266,6.428930,-300.396635,0
2025-03-19,sz.002268,17.7800,17.8000,17.4200,17.4800,17.8200,10234200,179500010.0000,3,1.210500,1,-1.908000,248.346537,2.802750,6.306268,-294.665162,0
2025-03-20,sz.002268,17.5400,17.6800,17.3100,17.3800,17.4800,7808116,136797176.1100,3,0.923600,1,-0.572100,246.925791,2.786716,6.270191,-292.979434,0
2025-03-21,sz.002268,17.3800,17.4500,17.0100,17.0600,17.3800,9573840,164676479.0000,3,1.132400,1,-1.841200,242.379401,2.735407,6.154744,-287.585107,0
2025-03-24,sz.002268,17.0300,17.1200,16.5000,16.7900,17.0600,9785612,164177988.8600,3,1.157500,1,-1.582600,238.543385,2.692115,6.057336,-283.033642,0
2025-03-25,sz.002268,16.8100,16.8700,16.4500,16.5500,16.7900,8076188,134066238.4000,3,0.955300,1,-1.429400,235.133592,2.653634,5.970751,-278.987896,0
2025-03-26,sz.002268,16.5900,16.8300,16.5000,16.5700,16.5500,7787820,129400697.8000,3,0.921200,1,0.120800,235.417742,2.656840,5.977967,-279.325042,0
2025-03-27,sz.002268,16.5100,16.6800,16.2600,16.4500,16.5700,8149225,134109097.8600,3,0.963900,1,-0.724200,233.712846,2.637599,5.934674,-277.302169,0
2025-03-28,sz.002268,16.4800,16.6600,16.3200,16.4100,16.4500,7890243,129963327.6300,3,0.933300,1,-0.243200,233.144547,2.631186,5.920243,-276.627878,0
2025-03-31,sz.002268,16.3100,16.3600,15.9100,16.2700,16.4100,8716820,140861979.1000,3,1.031100,1,-0.853100,231.155501,2.608738,5.869736,-274.267860,0
2025-04-01,sz.002268,16.3600,16.5000,16.2800,16.3400,16.2700,6633154,108661275.7400,3,0.784600,1,0.430200,232.150024,2.619962,5.894990,-275.447869,0
2025-04-02,sz.002268,16.3100,16.4700,16.2800,16.3700,16.3400,4422720,72444548.8000,3,0.523100,1,0.183600,232.576248,2.624772,5.905813,-275.953587,0
2025-04-03,sz.002268,16.1700,16.5000,16.1400,16.2200,16.3700,5580900,90949389.4000,3,0.660100,1,-0.916300,230.445128,2.600721,5.851697,-273.424996,0
2025-04-07,sz.002268,15.3000,15.5400,14.6000,14.6000,16.2200,12907943,191763621.9700,3,1.526800,1,-9.987700,207.429030,2.340970,5.267249,-246.116211,0
2025-04-08,sz.002268,14.6000,14.8200,14.1700,14.5400,14.6000,16859944,243761857.7600,3,1.994200,1,-0.411000,206.576582,2.331349,5.245603,-245.104774,0
2025-04-09,sz.002268,14.3900,15.1400,13.9200,14.9700,14.5400,17780063,261837730.0100,3,2.103100,1,2.957400,212.685793,2.400296,5.400734,-252.353402,0
2025-04-10,sz.002268,15.2000,15.5300,15.1100,15.1100,14.9700,12544054,192020925.5200,3,1.483700,1,0.935200,214.674839,2.422743,5.451242,-254.713421,0
2025-04-11,sz.002268,15.0300,15.4400,14.9700,15.2900,15.1100,10032964,152927068.1000,3,1.186700,1,1.191300,217.232183,2.451605,5.516181,-257.747730,0
2025-04-14,sz.002268,15.4700,15.5800,15.2400,15.2400,15.2900,9071200,139453279.0000,3,1.073000,1,-0.327000,216.521809,2.443588,5.498142,-256.904867,0
2025-04-15,sz.002268,15.2500,15.3700,15.0000,15.0800,15.2400,7213760,108846022.8000,3,0.853300,1,-1.049900,214.248615,2.417933,5.440419,-254.207703,0
2025-04-16,sz.002268,15.0100,15.1000,14.6100,14.9100,15.0800,7435172,110650444.8800,3,0.879500,1,-1.127300,211.833345,2.390675,5.379088,-251.341966,0
2025-04-17,sz.002268,14.7600,15.0500,14.7600,14.8100,14.9100,5934145,88578022.0100,3,0.701900,1,-0.670700,210.412598,2.374641,5.343011,-249.656238,0
2025-04-18,sz.002268,14.8800,14.9200,14.6900,14.8700,14.8100,4969860,73560410.8000,3,0.587900,1,0.405100,211.265046,2.384262,5.364657,-250.667675,0
2025-04-21,sz.002268,14.8500,15.3300,14.7500,15.3300,14.8700,8976761,135874408.7700,3,1.061800,1,3.093500,217.800482,2.458018,5.530611,-258.422021,0
2025-04-22,sz.002268,15.3100,15.5000,15.1700,15.2300,15.3300,6703222,102401011.0600,3,0.792900,1,-0.652300,216.379735,2.441984,5.494534,-256.736294,0
2025-04-23,sz.002268,15.3300,15.4700,15.1600,15.2400,15.2300,6664520,101864424.4000,3,0.788300,1,0.065700,216.521809,2.443588,5.498142,-256.904867,0
2025-04-24,sz.002268,15.2400,15.3500,14.7800,14.8800,15.2400,8192528,122729123.6200,3,0.969000,1,-2.362200,211.407121,2.385865,5.368265,-250.836248,0
2025-04-25,sz.002268,14.8800,15.1200,14.8100,14.9900,14.8800,5616045,84168224.3200,3,0.664300,1,0.739200,212.969943,2.403503,5.407949,-252.690548,0
