date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002541,17.5200,18.1700,17.4300,17.7600,17.5100,7666230,136735278.6200,3,1.545100,1,1.427800,12.960716,1.331525,0.545665,14.925268,0
2025-02-27,sz.002541,17.7300,18.2100,17.4500,18.1800,17.7600,8861801,157997926.5600,3,1.786000,1,2.364900,13.267219,1.363013,0.558569,15.278231,0
2025-02-28,sz.002541,18.0000,18.4900,17.9100,18.2700,18.1800,10430694,190282367.4600,3,2.102200,1,0.495000,13.332899,1.369761,0.561334,15.353866,0
2025-03-03,sz.002541,18.3000,19.2900,18.0600,19.0400,18.2700,13033285,246552062.9000,3,2.626800,1,4.214600,13.894822,1.427490,0.584992,16.000963,0
2025-03-04,sz.002541,18.8000,20.4900,18.7900,19.9700,19.0400,10800949,211643949.5400,3,2.176800,1,4.884500,14.573508,1.497215,0.613566,16.782523,0
2025-03-05,sz.002541,19.8100,20.2200,19.4300,19.9600,19.9700,7644226,150675335.5300,3,1.540600,1,-0.050100,14.566210,1.496466,0.613258,16.774119,0
2025-03-06,sz.002541,20.2000,20.2000,19.3500,19.6000,19.9600,7537100,147471075.1800,3,1.519000,1,-1.803600,14.303493,1.469475,0.602198,16.471580,0
2025-03-07,sz.002541,19.5400,20.4400,19.0200,20.0900,19.6000,6914599,138567591.8800,3,1.393600,1,2.500000,14.661080,1.506212,0.617253,16.883369,0
2025-03-10,sz.002541,20.0800,20.0900,19.5200,19.8200,20.0900,5822050,114865983.3100,3,1.173400,1,-1.344000,14.464042,1.485969,0.608957,16.656465,0
2025-03-11,sz.002541,19.7500,20.0400,19.5300,19.9600,19.8200,3805450,75375930.7000,3,0.767000,1,0.706400,14.566210,1.496466,0.613258,16.774119,0
2025-03-12,sz.002541,20.3600,20.3600,19.5000,19.6000,19.9600,4300200,84774179.4500,3,0.866700,1,-1.803600,14.303493,1.469475,0.602198,16.471580,0
2025-03-13,sz.002541,19.4900,19.9600,19.4800,19.8500,19.6000,3835950,75810274.9500,3,0.773100,1,1.275500,14.485935,1.488219,0.609879,16.681677,0
2025-03-14,sz.002541,19.9000,20.3000,19.5900,19.7400,19.8500,6900190,137243806.1000,3,1.390700,1,-0.554200,14.405661,1.479972,0.606499,16.589234,0
