date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002765,13.7400,14.7500,13.4800,13.8600,13.5300,207103923,2919901159.5600,3,34.756500,1,2.439000,-27.931464,3.646880,2.702017,-50.248896,0
2025-02-27,sz.002765,14.0700,14.2500,13.0200,13.3800,13.8600,145772704,1987492523.9300,3,24.463800,1,-3.463200,-26.964140,3.520581,2.608441,-48.508675,0
2025-02-28,sz.002765,13.3900,13.5200,12.0800,12.1500,13.3800,108091249,1344702376.4200,3,18.140000,1,-9.192800,-24.485374,3.196940,2.368652,-44.049357,0
2025-03-03,sz.002765,12.2100,12.4200,11.8800,11.9900,12.1500,67452210,818424229.6000,3,11.319900,1,-1.316900,-24.162933,3.154840,2.337459,-43.469283,0
2025-03-04,sz.002765,12.1600,12.6700,11.9400,12.4600,11.9900,76076700,946775602.3000,3,12.767300,1,3.919900,-25.110104,3.278508,2.429086,-45.173250,0
2025-03-05,sz.002765,12.5000,13.2600,12.4700,13.1700,12.4600,89124500,1142684235.6200,3,14.957000,1,5.698200,-26.540936,3.465325,2.567501,-47.747328,0
2025-03-06,sz.002765,13.2400,14.4900,13.0500,14.4900,13.1700,105075735,1459276931.1500,3,17.634000,1,10.022800,-29.201076,3.812647,2.824836,-52.532937,0
2025-03-07,sz.002765,14.5100,14.8800,13.8200,14.1300,14.4900,134622153,1930493729.1100,3,22.592500,1,-2.484500,-28.475583,3.717923,2.754654,-51.227771,0
2025-03-10,sz.002765,14.4600,14.5600,13.4900,13.6700,14.1300,65819800,904431923.5700,3,11.046000,1,-3.255500,-27.548565,3.596886,2.664977,-49.560059,0
2025-03-11,sz.002765,13.3800,13.7900,12.9000,13.3600,13.6700,69377800,926631542.0000,3,11.643100,1,-2.267700,-26.923835,3.515318,2.604542,-48.436166,0
2025-03-12,sz.002765,13.5000,13.6400,13.2500,13.3000,13.3600,56439565,757671300.2100,3,9.471800,1,-0.449100,-26.802920,3.499531,2.592845,-48.218638,0
2025-03-13,sz.002765,13.3300,13.4400,12.6600,12.8700,13.3000,60581817,779192472.8500,3,10.166900,1,-3.233100,-25.936359,3.386388,2.509016,-46.659689,0
2025-03-14,sz.002765,12.8100,13.6900,12.7000,13.6800,12.8700,73548102,977788875.7100,3,12.342900,1,6.293700,-27.568717,3.599518,2.666926,-49.596313,0
2025-03-17,sz.002765,13.8000,14.2800,13.4100,14.1500,13.6800,68745149,962783822.9600,3,11.536900,1,3.435700,-28.515888,3.723185,2.758553,-51.300280,0
2025-03-18,sz.002765,14.0000,14.8000,13.8600,14.2400,14.1500,76557151,1091773815.5500,3,12.847900,1,0.636000,-28.697261,3.746866,2.776099,-51.626572,0
2025-03-19,sz.002765,14.3300,15.4600,14.2400,14.9600,14.2400,104664675,1556248658.4400,3,17.565000,1,5.056200,-30.148247,3.936315,2.916463,-54.236904,0
2025-03-20,sz.002765,14.7000,16.4600,14.7000,16.0000,14.9600,148888411,2355345871.8800,3,24.986700,1,6.951900,-32.244114,4.209962,3.119212,-58.007384,0
