date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002399,11.8000,11.9200,11.6800,11.7400,11.7100,6378210,75032378.8000,3,0.511400,1,0.256200,-117.733207,1.418905,3.160012,72.469706,0
2025-02-27,sz.002399,11.7500,12.0300,11.5500,11.7000,11.7400,7197900,84619196.6000,3,0.577100,1,-0.340700,-117.332071,1.414071,3.149246,72.222790,0
2025-02-28,sz.002399,11.6600,11.7000,11.3200,11.3300,11.7000,5860756,67210020.6800,3,0.469900,1,-3.162400,-113.621570,1.369352,3.049654,69.938822,0
2025-03-03,sz.002399,11.4000,11.5200,11.2900,11.3400,11.3300,4557561,51980475.2000,3,0.365400,1,0.088300,-113.721854,1.370561,3.052346,70.000550,0
2025-03-04,sz.002399,11.3000,11.3900,11.2200,11.3300,11.3400,3177350,36001270.0500,3,0.254800,1,-0.088200,-113.621570,1.369352,3.049654,69.938822,0
2025-03-05,sz.002399,11.3500,11.3800,11.1100,11.2100,11.3300,3495187,39120493.1200,3,0.280200,1,-1.059100,-112.418164,1.354849,3.017354,69.198075,0
2025-03-06,sz.002399,11.2200,11.3500,11.1500,11.3200,11.2100,4284326,48237014.2800,3,0.343500,1,0.981300,-113.521286,1.368144,3.046962,69.877093,0
2025-03-07,sz.002399,11.3000,11.4000,11.1800,11.2500,11.3200,3492936,39375140.1600,3,0.280100,1,-0.618400,-112.819299,1.359684,3.028121,69.444990,0
2025-03-10,sz.002399,11.3300,11.3900,11.1800,11.2600,11.2500,3280600,36950444.8400,3,0.263000,1,0.088900,-112.919583,1.360892,3.030812,69.506719,0
2025-03-11,sz.002399,11.2500,11.2500,11.0000,11.1100,11.2600,4276277,47435741.5400,3,0.342900,1,-1.332100,-111.415326,1.342763,2.990437,68.580786,0
2025-03-12,sz.002399,11.1600,11.1600,10.9500,10.9900,11.1100,4358920,47994299.2000,3,0.349500,1,-1.080100,-110.211920,1.328260,2.958137,67.840040,0
2025-03-13,sz.002399,10.9500,11.0100,10.8500,10.9500,10.9900,3323687,36302836.0400,3,0.266500,1,-0.364000,-109.810785,1.323425,2.947371,67.593124,0
2025-03-14,sz.002399,10.9100,11.0900,10.8500,11.0900,10.9500,5494220,60350811.4000,3,0.440500,1,1.278500,-111.214758,1.340346,2.985054,68.457328,0
2025-03-17,sz.002399,11.0900,11.1100,10.9700,11.0500,11.0900,3407300,37617582.0000,3,0.273200,1,-0.360700,-110.813623,1.335511,2.974287,68.210413,0
2025-03-18,sz.002399,11.0300,11.1700,11.0300,11.1600,11.0500,3842700,42765159.8000,3,0.308100,1,0.995500,-111.916745,1.348806,3.003896,68.889431,0
2025-03-19,sz.002399,11.1500,11.3400,11.1300,11.1800,11.1600,5281410,59328824.6000,3,0.423500,1,0.179200,-112.117313,1.351223,3.009279,69.012888,0
2025-03-20,sz.002399,11.1900,11.1900,11.0500,11.0800,11.1800,3254539,36174543.2700,3,0.260900,1,-0.894500,-111.114474,1.339137,2.982362,68.395600,0
2025-03-21,sz.002399,11.1000,11.1700,10.9200,11.0000,11.0800,4021900,44316490.0000,3,0.322500,1,-0.722000,-110.312204,1.329468,2.960829,67.901768,0
2025-03-24,sz.002399,10.9700,11.0900,10.8200,10.9800,11.0000,3547600,38915897.8000,3,0.284400,1,-0.181800,-110.111636,1.327051,2.955446,67.778311,0
2025-03-25,sz.002399,10.9900,11.1000,10.9200,11.1000,10.9800,3210200,35446007.4000,3,0.257400,1,1.092900,-111.315042,1.341554,2.987746,68.519057,0
2025-03-26,sz.002399,11.1000,11.2900,11.0900,11.1700,11.1000,3862206,43163873.1600,3,0.309700,1,0.630600,-112.017029,1.350015,3.006587,68.951159,0
2025-03-27,sz.002399,11.1200,11.6800,11.0800,11.6100,11.1700,10149328,116634416.9800,3,0.813800,1,3.939100,-116.429517,1.403193,3.125021,71.667230,0
2025-03-28,sz.002399,11.6100,11.8500,11.5000,11.5500,11.6100,10415679,121541073.9700,3,0.835100,1,-0.516800,-115.827814,1.395942,3.108871,71.296857,0
2025-03-31,sz.002399,11.4500,11.5500,11.0700,11.1100,11.5500,7075640,79803677.0000,3,0.567300,1,-3.809500,25.205831,1.341847,3.087019,-47.413651,0
2025-04-01,sz.002399,11.1100,11.8500,11.0600,11.7200,11.1100,11072581,129070900.1300,3,0.887800,1,5.490500,26.589769,1.415522,3.256513,-50.016921,0
2025-04-02,sz.002399,11.7000,11.7200,11.5300,11.5600,11.7200,5261429,61129917.0400,3,0.421900,1,-1.365200,26.226769,1.396197,3.212055,-49.334096,0
2025-04-03,sz.002399,11.4500,11.7300,11.4200,11.5500,11.5600,4906700,56639525.0000,3,0.393400,1,-0.086500,26.204081,1.394990,3.209277,-49.291419,0
2025-04-07,sz.002399,11.2000,11.2200,10.4000,10.4000,11.5500,8823552,94290769.3200,3,0.707500,1,-9.956700,23.595017,1.256094,2.889738,-44.383616,0
2025-04-08,sz.002399,10.3900,10.5600,10.0200,10.3400,10.4000,10197872,104608299.7600,3,0.817700,1,-0.576900,23.458892,1.248848,2.873067,-44.127556,0
2025-04-09,sz.002399,10.1000,10.3100,9.7200,10.2600,10.3400,7373461,74349432.7900,3,0.591200,1,-0.773700,23.277392,1.239185,2.850838,-43.786144,0
2025-04-10,sz.002399,10.4000,10.7100,10.4000,10.5800,10.2600,6083860,64324508.4900,3,0.487800,1,3.118900,24.003392,1.277835,2.939753,-45.151794,0
2025-04-11,sz.002399,10.5300,10.7800,10.4600,10.7100,10.5800,5087620,54273659.0000,3,0.407900,1,1.228700,24.298330,1.293536,2.975875,-45.706589,0
2025-04-14,sz.002399,10.8800,11.2800,10.8500,11.1700,10.7100,6785345,75530467.8000,3,0.544000,1,4.295100,25.341956,1.349094,3.103690,-47.669710,0
2025-04-15,sz.002399,11.1800,11.2600,10.8300,10.8900,11.1700,4455900,48806830.0000,3,0.357300,1,-2.506700,24.706705,1.315276,3.025890,-46.474767,0
2025-04-16,sz.002399,10.8900,10.9500,10.4500,10.5900,10.8900,4214680,44727800.0000,3,0.337900,1,-2.754800,24.026080,1.279042,2.942532,-45.194470,0
2025-04-17,sz.002399,10.5800,10.7700,10.5000,10.6400,10.5900,2796613,29862735.2200,3,0.224200,1,0.472100,24.139517,1.285081,2.956425,-45.407853,0
2025-04-18,sz.002399,10.6800,10.8000,10.5200,10.6400,10.6400,2330511,24725034.9400,3,0.186900,1,0.000000,24.139517,1.285081,2.956425,-45.407853,0
2025-04-21,sz.002399,10.6000,10.9300,10.5700,10.9100,10.6400,3015980,32567224.8000,3,0.241800,1,2.537600,24.752080,1.317691,3.031447,-46.560120,0
2025-04-22,sz.002399,10.8900,11.0500,10.7700,10.9900,10.9100,3253182,35567499.5800,3,0.260800,1,0.733300,24.933580,1.327354,3.053676,-46.901532,0
2025-04-23,sz.002399,11.0600,11.2100,10.9300,11.0100,10.9900,3389500,37391840.0000,3,0.271800,1,0.182000,24.978955,1.329769,3.059233,-46.986885,0
2025-04-24,sz.002399,10.9900,11.3000,10.9500,11.1400,11.0100,5310860,59199362.6000,3,0.425800,1,1.180700,25.273893,1.345470,3.095354,-47.541681,0
2025-04-25,sz.002399,11.2000,11.2000,10.6600,10.9000,11.1400,5880910,63858657.9000,3,0.471500,1,-2.154400,24.670270,1.301661,3.016673,-43.470276,0
2025-04-28,sz.002399,10.8700,10.9000,10.6800,10.8400,10.9000,3176300,34286249.0000,3,0.254700,1,-0.550500,24.534470,1.294496,3.000067,-43.230991,0
2025-04-29,sz.002399,10.8400,10.9700,10.7800,10.8800,10.8400,2724660,29691231.4000,3,0.218500,1,0.369000,24.625003,1.299273,3.011138,-43.390514,0
2025-04-30,sz.002399,10.8900,11.0000,10.8700,10.8800,10.8800,2669761,29212077.4800,3,0.214100,1,0.000000,24.625003,1.299273,3.011138,-43.390514,0
