date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002419,5.1200,5.1300,5.0500,5.0900,5.0700,13848403,70355490.2200,3,1.185000,1,0.394500,49.420886,1.437118,0.500731,-3.078411,0
2025-02-27,sz.002419,5.1000,5.2000,5.0700,5.1900,5.0900,24563806,126402416.0400,3,2.101800,1,1.964600,50.391827,1.465352,0.510568,-3.138890,0
2025-02-28,sz.002419,5.1700,5.2400,5.0400,5.0600,5.1900,20924203,107190844.3000,3,1.790400,1,-2.504800,49.129604,1.428647,0.497779,-3.060267,0
2025-03-03,sz.002419,5.0800,5.1000,4.9900,5.0100,5.0600,14482701,72911881.0300,3,1.239200,1,-0.988100,48.644133,1.414530,0.492861,-3.030027,0
2025-03-04,sz.002419,5.0100,5.0200,4.9400,5.0100,5.0100,10869636,54196299.2800,3,0.930100,1,0.000000,48.644133,1.414530,0.492861,-3.030027,0
2025-03-05,sz.002419,4.9800,5.0100,4.9100,4.9700,5.0100,14713152,72939152.8200,3,1.258900,1,-0.798400,48.255757,1.403237,0.488926,-3.005835,0
2025-03-06,sz.002419,5.0100,5.0800,4.9700,5.0500,4.9700,17262400,86779796.5000,3,1.477100,1,1.609700,49.032510,1.425824,0.496796,-3.054219,0
2025-03-07,sz.002419,5.0300,5.0500,4.9700,5.0100,5.0500,10370255,51906041.9500,3,0.887300,1,-0.792100,48.644133,1.414530,0.492861,-3.030027,0
2025-03-10,sz.002419,4.9900,5.0900,4.9900,5.0300,5.0100,14370765,72335661.3000,3,1.229700,1,0.399200,48.838321,1.420177,0.494828,-3.042123,0
2025-03-11,sz.002419,4.9800,5.1000,4.9600,5.1000,5.0300,13464613,67873834.5100,3,1.152100,1,1.391700,49.517980,1.439941,0.501714,-3.084459,0
2025-03-12,sz.002419,5.1000,5.1600,5.0700,5.1000,5.1000,12558015,64253739.3200,3,1.074500,1,0.000000,49.517980,1.439941,0.501714,-3.084459,0
2025-03-13,sz.002419,5.1300,5.1400,4.9900,5.0500,5.1000,10320400,52095062.5000,3,0.883100,1,-0.980400,49.032510,1.425824,0.496796,-3.054219,0
2025-03-14,sz.002419,5.0700,5.2400,5.0600,5.2300,5.0500,24310003,125770609.9800,3,2.080100,1,3.564400,50.780203,1.476645,0.514503,-3.163082,0
2025-03-17,sz.002419,5.2400,5.2900,5.1600,5.1900,5.2300,18210507,94984848.1900,3,1.558200,1,-0.764800,79.073596,1.480194,0.514703,-2.059990,0
2025-03-18,sz.002419,5.1900,5.2100,5.1200,5.1900,5.1900,15754650,81361134.0000,3,1.348100,1,0.000000,79.073596,1.480194,0.514703,-2.059990,0
2025-03-19,sz.002419,5.1800,5.1800,5.1200,5.1400,5.1900,11764500,60557601.0000,3,1.006600,1,-0.963400,78.311808,1.465934,0.509744,-2.040144,0
2025-03-20,sz.002419,5.1400,5.1700,5.1200,5.1300,5.1400,11360003,58422611.4200,3,0.972000,1,-0.194600,78.159450,1.463082,0.508753,-2.036175,0
2025-03-21,sz.002419,5.1300,5.1400,5.0200,5.0400,5.1300,14699000,74611394.9700,3,1.257700,1,-1.754400,76.788232,1.437414,0.499827,-2.000453,0
2025-03-24,sz.002419,5.0600,5.0800,4.8600,4.9400,5.0400,18047300,89483097.0000,3,1.544200,1,-1.984100,75.264656,1.408894,0.489910,-1.960761,0
2025-03-25,sz.002419,4.9400,4.9600,4.9000,4.9400,4.9400,10150328,50061215.7000,3,0.868500,1,0.000000,75.264656,1.408894,0.489910,-1.960761,0
2025-03-26,sz.002419,4.9400,5.0900,4.9300,5.0700,4.9400,15799479,79370688.5300,3,1.351900,1,2.631600,77.245304,1.445970,0.502802,-2.012360,0
2025-03-27,sz.002419,5.0700,5.0900,5.0100,5.0400,5.0700,9376550,47377709.0000,3,0.802300,1,-0.591700,76.788232,1.437414,0.499827,-2.000453,0
