date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300146,11.4800,11.6500,11.4400,11.6400,11.4900,13258062,152997106.5200,3,1.173300,1,1.305500,27.735166,1.748151,2.690627,-618.109486,0
2025-02-27,sz.300146,11.6400,11.8900,11.6200,11.8300,11.6400,21948713,258588669.2800,3,1.942400,1,1.632300,28.187888,1.776686,2.734546,-628.198902,0
2025-02-28,sz.300146,11.8000,11.9300,11.5600,11.6000,11.8300,16500900,193403927.9100,3,1.460300,1,-1.944200,27.639856,1.742143,2.681381,-615.985399,0
2025-03-03,sz.300146,11.6000,11.8700,11.5800,11.6200,11.6000,16642700,195075463.0000,3,1.472800,1,0.172400,27.687511,1.745147,2.686004,-617.047442,0
2025-03-04,sz.300146,11.6000,11.6400,11.5300,11.6000,11.6200,9832302,113845457.1200,3,0.870100,1,-0.172100,27.639856,1.742143,2.681381,-615.985399,0
2025-03-05,sz.300146,11.6300,11.6500,11.4300,11.5000,11.6000,11378070,130736047.3100,3,1.006900,1,-0.862100,27.401582,1.727125,2.658266,-610.675180,0
2025-03-06,sz.300146,11.5100,11.7600,11.4900,11.7100,11.5000,16350989,190391748.9000,3,1.447000,1,1.826100,27.901958,1.758664,2.706808,-621.826640,0
2025-03-07,sz.300146,11.7000,11.7200,11.5700,11.6100,11.7100,10923100,126939251.0000,3,0.966700,1,-0.854000,27.663684,1.743645,2.683692,-616.516421,0
2025-03-10,sz.300146,11.6100,11.8800,11.5800,11.8700,11.6100,18755799,220291758.5400,3,1.659800,1,2.239400,28.283198,1.782693,2.743792,-630.322990,0
2025-03-11,sz.300146,11.7500,12.2400,11.7000,12.1300,11.8700,32106862,387870194.6600,3,2.841300,1,2.190400,28.902712,1.821741,2.803892,-644.129559,0
2025-03-12,sz.300146,12.1300,12.2200,12.0100,12.0600,12.1300,15233245,183900704.0500,3,1.348100,1,-0.577100,28.735920,1.811228,2.787712,-640.412406,0
2025-03-13,sz.300146,12.0600,12.1800,11.9300,12.0500,12.0600,15144097,182315276.9600,3,1.340200,1,-0.082900,28.712092,1.809727,2.785400,-639.881384,0
2025-03-14,sz.300146,12.0700,12.6000,12.0600,12.4700,12.0500,36615488,453522360.9200,3,3.240300,1,3.485500,29.712846,1.872804,2.882485,-662.184304,0
2025-03-17,sz.300146,12.7000,12.7400,12.3200,12.3600,12.4700,29203197,364600475.6800,3,2.584400,1,-0.882100,29.450744,1.856284,2.857058,-656.343063,0
2025-03-18,sz.300146,12.4100,12.4700,12.2600,12.3300,12.3600,15907112,196023699.7200,3,1.407700,1,-0.242700,29.379261,1.851778,2.850123,-654.749997,0
2025-03-19,sz.300146,12.3300,12.4700,12.1100,12.2800,12.3300,18956482,232286634.9600,3,1.677600,1,-0.405500,29.260124,1.844269,2.838565,-652.094888,0
2025-03-20,sz.300146,12.2500,12.2900,12.1100,12.1200,12.2800,11840721,144230116.5300,3,1.047900,1,-1.302900,28.878884,1.820240,2.801581,-643.598537,0
2025-03-21,sz.300146,12.0700,12.2000,11.9500,12.0600,12.1200,13204930,159503736.2000,3,1.168600,1,-0.495000,28.735920,1.811228,2.787712,-640.412406,0
2025-03-24,sz.300146,11.9400,12.0100,11.7700,11.9700,12.0600,17764752,211112945.1200,3,1.572100,1,-0.746300,31.185762,1.842293,2.977178,-27.820115,0
2025-03-25,sz.300146,11.9500,11.9900,11.7900,11.9600,11.9700,12021100,142958871.0000,3,1.063800,1,-0.083500,31.159709,1.840754,2.974691,-27.796874,0
2025-03-26,sz.300146,11.9400,12.0200,11.8700,11.9200,11.9600,11724822,139867378.5800,3,1.037600,1,-0.334400,31.055496,1.834597,2.964742,-27.703908,0
2025-03-27,sz.300146,11.9200,11.9600,11.7800,11.8700,11.9200,10607000,125841593.0000,3,0.938700,1,-0.419500,30.925229,1.826902,2.952306,-27.587700,0
2025-03-28,sz.300146,11.8600,11.9500,11.7700,11.7700,11.8700,9770200,115576145.0000,3,0.864600,1,-0.842500,30.664697,1.811511,2.927434,-27.355285,0
2025-03-31,sz.300146,11.7200,11.7900,11.5200,11.6300,11.7700,10447932,121706033.3200,3,0.924600,1,-1.189500,30.299951,1.789964,2.892613,-27.029903,0
2025-04-01,sz.300146,11.6300,11.8500,11.6000,11.7700,11.6300,8720300,102587360.0000,3,0.771700,1,1.203800,30.664697,1.811511,2.927434,-27.355285,0
2025-04-02,sz.300146,11.7500,11.7700,11.6800,11.7000,11.7700,5965900,69910751.0000,3,0.528000,1,-0.594700,30.482324,1.800737,2.910024,-27.192594,0
2025-04-03,sz.300146,11.6500,11.8000,11.6200,11.7000,11.7000,7745400,90759798.0000,3,0.685400,1,0.000000,30.482324,1.800737,2.910024,-27.192594,0
2025-04-07,sz.300146,11.2700,11.3800,10.3100,10.5700,11.7000,34407476,373898057.9100,3,3.044900,1,-9.658100,27.538305,1.626820,2.628970,-24.566301,0
2025-04-08,sz.300146,10.8000,11.0200,10.7500,10.9500,10.5700,20292363,221132036.2100,3,1.795800,1,3.595100,28.528329,1.685306,2.723484,-25.449479,0
2025-04-09,sz.300146,10.8600,11.1800,10.6300,11.1200,10.9500,17707331,193858391.8600,3,1.567000,1,1.552500,28.971234,1.711470,2.765766,-25.844585,0
2025-04-10,sz.300146,11.2000,11.5000,11.1500,11.3500,11.1200,18688100,211959822.0000,3,1.653800,1,2.068300,29.570459,1.746869,2.822972,-26.379140,0
2025-04-11,sz.300146,11.2500,11.3100,11.1300,11.1600,11.3500,11428176,128051248.1600,3,1.011400,1,-1.674000,29.075447,1.717626,2.775715,-25.937551,0
2025-04-14,sz.300146,11.2000,11.3000,11.1600,11.2100,11.1600,8893677,100010391.7300,3,0.787100,1,0.448000,29.205714,1.725322,2.788151,-26.053759,0
2025-04-15,sz.300146,11.1800,11.3800,11.1300,11.2600,11.2100,10206700,114939647.4900,3,0.903300,1,0.446000,29.335980,1.733017,2.800587,-26.169967,0
2025-04-16,sz.300146,11.2400,11.3300,11.1100,11.3000,11.2600,9971310,111977543.1500,3,0.882400,1,0.355200,29.440193,1.739174,2.810536,-26.262933,0
2025-04-17,sz.300146,11.2600,11.3700,11.2000,11.3100,11.3000,7722900,87348404.0000,3,0.683500,1,0.088500,29.466246,1.740713,2.813023,-26.286174,0
2025-04-18,sz.300146,11.2800,11.3700,11.2100,11.3600,11.3100,7767000,87652863.0000,3,0.687400,1,0.442100,29.596513,1.748408,2.825459,-26.402382,0
2025-04-21,sz.300146,11.3300,11.4300,11.2500,11.4200,11.3600,8896299,101033741.6000,3,0.787300,1,0.528200,29.752832,1.757643,2.840382,-26.541831,0
2025-04-22,sz.300146,11.0900,11.2300,10.9500,11.1600,11.0600,12577224,139738544.2400,3,1.113000,1,0.904200,29.075447,1.717626,2.775715,-25.937551,0
2025-04-23,sz.300146,11.1900,11.2000,11.0200,11.0200,11.1600,9394544,104124600.2800,3,0.831400,1,-1.254500,28.710702,1.696079,2.740894,-25.612170,0
2025-04-24,sz.300146,11.0500,11.1000,10.9500,11.0000,11.0200,7191700,79311398.0000,3,0.636400,1,-0.181500,28.658595,1.693001,2.735920,-25.565687,0
2025-04-25,sz.300146,10.9900,11.0700,10.9100,10.9200,11.0000,7606100,83460331.0000,3,0.673100,1,-0.727300,28.450169,1.680688,2.716022,-25.379754,0
2025-04-28,sz.300146,10.8300,10.9300,10.7800,10.8800,10.9200,8376020,90897271.8000,3,0.741200,1,-0.366300,48.594284,1.607967,3.092463,-29.167776,0
