date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002048,12.5000,13.7500,12.4700,13.7500,12.5000,55277867,738274536.7600,3,7.787800,1,10.000000,12.358079,0.986612,0.448183,-22.521996,0
2025-02-27,sz.002048,14.2000,15.1300,14.0200,15.1300,13.7500,127855506,1893825075.7700,3,18.012900,1,10.036400,13.598381,1.085632,0.493164,-24.782385,0
2025-02-28,sz.002048,16.1800,16.2800,14.3000,14.5500,15.1300,115588893,1736749103.2700,3,16.284700,1,-3.833400,13.077095,1.044015,0.474259,-23.832367,0
2025-03-03,sz.002048,14.7000,14.9300,13.8300,13.9100,14.5500,65537997,926907895.3900,3,9.233300,1,-4.398600,12.501882,0.998093,0.453398,-22.784070,0
2025-03-04,sz.002048,13.8200,15.1100,13.7000,14.7200,13.9100,80725871,1174222486.1000,3,11.373000,1,5.823100,13.229886,1.056213,0.479800,-24.110820,0
2025-03-05,sz.002048,14.5300,16.0000,14.5300,15.9400,14.7200,85086183,1315472531.7900,3,11.987300,1,8.288000,14.326384,1.143752,0.519566,-26.109136,0
2025-03-06,sz.002048,17.0100,17.5300,16.8000,17.5300,15.9400,45953119,798377102.5800,3,6.474100,1,9.974900,15.755428,1.257841,0.571392,-28.713497,0
2025-03-07,sz.002048,17.2000,18.2900,17.0400,17.7500,17.5300,85571003,1517231709.4400,3,12.055600,1,1.255000,15.953157,1.273626,0.578563,-29.073849,0
2025-03-10,sz.002048,18.0000,18.7500,17.5400,17.6400,17.7500,66885074,1206019805.5400,3,9.423100,1,-0.619700,15.854292,1.265733,0.574978,-28.893673,0
2025-03-11,sz.002048,17.1900,17.8300,16.8200,17.1300,17.6400,54647118,940411114.3200,3,7.698900,1,-2.891200,15.395920,1.229139,0.558354,-28.058312,0
2025-03-12,sz.002048,17.4300,18.0000,17.1300,17.2100,17.1300,48871972,854766584.3700,3,6.885300,1,0.467000,15.467821,1.234879,0.560962,-28.189349,0
2025-03-13,sz.002048,17.0500,17.1100,16.0200,16.3200,17.2100,45604293,748577127.8800,3,6.424900,1,-5.171400,14.667917,1.171019,0.531952,-26.731562,0
2025-03-14,sz.002048,16.3300,16.8400,16.0000,16.5400,16.3200,37780988,618481242.9400,3,5.322800,1,1.348000,14.865646,1.186804,0.539123,-27.091914,0
2025-03-17,sz.002048,16.7100,18.1900,16.3900,18.1900,16.5400,61496306,1075105994.6200,3,8.663900,1,9.975800,16.348615,1.305198,0.592905,-29.794553,0
2025-03-18,sz.002048,18.7000,19.0000,17.4000,18.5100,18.1900,76198790,1388407322.8100,3,10.735200,1,1.759200,16.636222,1.328159,0.603335,-30.318701,0
2025-03-19,sz.002048,18.8900,18.9800,17.5500,18.2400,18.5100,55242444,997890632.9600,3,7.782800,1,-1.458700,16.393554,1.308786,0.594535,-29.876451,0
2025-03-20,sz.002048,18.1000,18.4900,17.8000,18.3000,18.2400,42717800,778737030.0000,3,6.018300,1,0.328900,16.447480,1.313091,0.596490,-29.974729,0
2025-03-21,sz.002048,18.1500,18.1800,16.8400,16.9100,18.3000,43778204,758282173.0100,3,6.167700,1,-7.595600,15.198190,1.213353,0.551183,-27.697960,0
2025-03-24,sz.002048,16.9800,17.3000,16.6500,17.3000,16.9100,31310184,529741474.4100,3,4.411100,1,2.306300,15.548711,1.241337,0.563895,-28.336766,0
2025-03-25,sz.002048,17.2000,17.6100,16.6600,16.7900,17.3000,28853686,491484322.6200,3,4.065000,1,-2.948000,15.090338,1.204743,0.547272,-27.501404,0
2025-03-26,sz.002048,16.7300,17.3900,16.6600,16.9000,16.7900,21443373,365773337.9300,3,3.021000,1,0.655200,15.189203,1.212636,0.550857,-27.681580,0
2025-03-27,sz.002048,16.7000,16.7800,16.2500,16.3600,16.9000,28361900,467234308.0000,3,3.995800,1,-3.195300,14.703867,1.173889,0.533256,-26.797080,0
2025-03-28,sz.002048,16.4300,16.6900,16.3100,16.3300,16.3600,14705246,241893990.5600,3,2.071700,1,-0.183400,14.676904,1.171736,0.532278,-26.747941,0
2025-03-31,sz.002048,16.2000,16.3500,15.4300,15.8300,16.3300,22025334,346701008.2200,3,3.103000,1,-3.061800,14.227520,1.135859,0.515981,-25.928960,0
2025-04-01,sz.002048,15.9000,15.9700,15.3000,15.3600,15.8300,18787074,292537462.9000,3,2.646800,1,-2.969000,13.805098,1.102135,0.500661,-25.159117,0
2025-04-02,sz.002048,15.3400,15.5700,15.2200,15.3100,15.3600,12478300,191964472.0000,3,1.758000,1,-0.325500,13.760159,1.098548,0.499031,-25.077219,0
2025-04-03,sz.002048,15.0700,15.3200,14.7100,14.8300,15.3100,18455341,275751629.3100,3,2.600100,1,-3.135200,13.328750,1.064106,0.483385,-24.290996,0
2025-04-07,sz.002048,13.8400,14.0300,13.3500,13.3500,14.8300,18866821,254720625.9500,3,2.658000,1,-9.979800,11.998571,0.957910,0.435145,-21.866811,0
2025-04-08,sz.002048,13.2200,13.2600,12.3300,12.6000,13.3500,42478967,538554564.4100,3,5.984600,1,-5.618000,11.324494,0.904095,0.410698,-20.638338,0
2025-04-09,sz.002048,12.3600,12.7500,11.7300,12.6400,12.6000,35497314,439626116.6600,3,5.001000,1,0.317500,11.360445,0.906965,0.412002,-20.703857,0
2025-04-10,sz.002048,13.1100,13.7100,13.1000,13.1700,12.6400,34495751,461664343.5400,3,4.859900,1,4.193000,11.836793,0.944995,0.429278,-21.571977,0
2025-04-11,sz.002048,13.0600,13.8400,12.9200,13.5800,13.1700,28064273,380905991.0500,3,3.953800,1,3.113100,12.205288,0.974414,0.442642,-22.243542,0
2025-04-14,sz.002048,13.7500,13.9500,13.5500,13.6000,13.5800,21980853,302103504.9200,3,3.096800,1,0.147300,12.179081,0.975849,0.424672,-22.276301,0
2025-04-15,sz.002048,13.7200,13.9300,13.4000,13.6000,13.6000,22276604,304344556.2000,3,3.138400,1,0.000000,12.179081,0.975849,0.424672,-22.276301,0
2025-04-16,sz.002048,13.5700,13.5900,13.0300,13.1500,13.6000,21436097,283509027.5600,3,3.020000,1,-3.308800,11.776097,0.943560,0.410620,-21.539218,0
2025-04-17,sz.002048,13.0800,13.3500,13.0100,13.1500,13.1500,10922697,144356969.5800,3,1.538800,1,0.000000,11.776097,0.943560,0.410620,-21.539218,0
2025-04-18,sz.002048,13.1700,13.3000,13.1000,13.2200,13.1500,8535501,112581937.1400,3,1.202500,1,0.532300,11.838783,0.948583,0.412806,-21.653875,0
2025-04-21,sz.002048,13.2000,13.6900,13.0600,13.6300,13.2200,16582117,223671025.1800,3,2.336200,1,3.101400,12.205947,0.978002,0.425608,-22.325440,0
2025-04-22,sz.002048,13.5100,13.6400,13.4200,13.4700,13.6300,9488288,128266529.0000,3,1.336800,1,-1.173900,12.062663,0.966521,0.420612,-22.063366,0
2025-04-23,sz.002048,13.5800,14.4000,13.5800,14.0800,13.4700,29654800,417773502.0000,3,4.177900,1,4.528600,12.608931,1.010291,0.439660,-23.062524,0
2025-04-24,sz.002048,14.2500,14.3800,14.0200,14.1300,14.0800,18045001,255891836.2000,3,2.542300,1,0.355100,12.653707,1.013878,0.441221,-23.144422,0
2025-04-25,sz.002048,14.1200,14.4000,14.0000,14.1500,14.1300,12705701,180147122.1400,3,1.790000,1,0.141500,12.671617,1.015313,0.441846,-23.177181,0
2025-04-28,sz.002048,14.4600,14.7200,14.2500,14.6000,14.1500,24018956,348736275.4100,3,3.383900,1,3.180200,12.071503,1.000267,0.441815,-17.993603,0
2025-04-29,sz.002048,14.6000,16.0600,14.4400,16.0600,14.6000,52304182,821304841.5900,3,7.368800,1,10.000000,13.278654,1.100293,0.485997,-19.792963,0
2025-04-30,sz.002048,16.0700,17.0300,15.6400,16.7000,16.0600,66125942,1077469225.4200,3,9.316100,1,3.985100,13.807815,1.144141,0.505364,-20.581724,0
2025-05-06,sz.002048,16.8000,17.0000,16.4500,17.0000,16.7000,56777224,950434772.3200,3,7.999000,1,1.796400,14.055860,1.164694,0.514442,-20.951456,0
2025-05-07,sz.002048,16.8900,17.0900,16.6900,16.9700,17.0000,31900324,538212797.6800,3,4.494300,1,-0.176500,14.031056,1.162639,0.513534,-20.914482,0
2025-05-08,sz.002048,16.8100,17.3400,16.7500,17.0500,16.9700,35584906,606854418.0600,3,5.013400,1,0.471400,14.097201,1.168120,0.515955,-21.013077,0
2025-05-09,sz.002048,18.3900,18.3900,16.8500,16.9800,17.0500,69502040,1209351105.2300,3,9.791800,1,-0.410600,14.039324,1.163324,0.513837,-20.926807,0
2025-05-12,sz.002048,16.9900,17.4200,16.9100,17.1300,16.9800,49063503,839087535.1400,3,6.912300,1,0.883400,14.163346,1.173600,0.518376,-21.111673,0
2025-05-13,sz.002048,17.1900,17.2300,16.9100,16.9800,17.1300,27231702,464095916.6900,3,3.836500,1,-0.875700,14.039324,1.163324,0.513837,-20.926807,0
2025-05-14,sz.002048,16.8600,17.0200,16.2700,16.4600,16.9800,37860078,624953434.5400,3,5.333900,1,-3.062400,13.609380,1.127698,0.498101,-20.285939,0
2025-05-15,sz.002048,16.3600,16.4600,16.0600,16.1500,16.4600,18943403,306821854.1100,3,2.668800,1,-1.883400,13.353067,1.106459,0.488720,-19.903883,0
2025-05-16,sz.002048,16.0800,16.7800,16.0000,16.4200,16.1500,20999402,346704714.8200,3,2.958500,1,1.671800,13.576307,1.124957,0.496891,-20.236641,0
2025-05-19,sz.002048,16.3200,16.5300,15.9300,16.2200,16.4200,17244409,278371445.8300,3,2.429500,1,-1.218000,13.410944,1.111255,0.490838,-19.990153,0
2025-05-20,sz.002048,16.2200,16.3900,15.9500,16.2800,16.2200,13027331,211163791.1900,3,1.835300,1,0.369900,13.460553,1.115366,0.492654,-20.064100,0
2025-05-21,sz.002048,16.2800,16.3900,16.0400,16.1600,16.2800,11498400,186115750.0000,3,1.619900,1,-0.737100,13.361335,1.107144,0.489023,-19.916207,0
2025-05-22,sz.002048,16.1700,16.2900,15.9600,16.0400,16.1600,11365200,182770888.0000,3,1.601200,1,-0.742600,13.262117,1.098923,0.485391,-19.768314,0
2025-05-23,sz.002048,16.0300,16.3600,15.8800,15.9500,16.0400,18418178,297271786.5600,3,2.594800,1,-0.561100,13.187704,1.092757,0.482668,-19.657395,0
2025-05-26,sz.002048,15.9000,15.9000,15.4000,15.5000,15.9500,17651400,274938061.0000,3,2.486800,1,-2.821300,12.815637,1.061927,0.469050,-19.102798,0
2025-05-27,sz.002048,15.5000,15.5800,15.1200,15.4200,15.5000,11299903,173376905.3900,3,1.592000,1,-0.516100,12.749492,1.056446,0.466629,-19.004203,0
2025-05-28,sz.002048,15.4200,15.5400,15.1300,15.1600,15.4200,11394600,173860794.0000,3,1.605300,1,-1.686100,12.534520,1.038633,0.458761,-18.683769,0
2025-05-29,sz.002048,15.1800,15.5700,15.1800,15.5100,15.1600,15678793,242368416.2500,3,2.208900,1,2.308700,12.823905,1.062612,0.469353,-19.115122,0
2025-05-30,sz.002048,15.3700,15.4300,15.0100,15.1800,15.5100,15657872,237096742.3700,3,2.206000,1,-2.127700,12.551056,1.040003,0.459367,-18.708417,0
2025-06-03,sz.002048,15.1000,15.2800,15.0200,15.1600,15.1800,11330375,171347780.9100,3,1.596300,1,-0.131800,12.534520,1.038633,0.458761,-18.683769,0
2025-06-04,sz.002048,15.2400,15.3400,15.0700,15.2100,15.1600,7492610,114147006.0300,3,1.055600,1,0.329800,12.575861,1.042059,0.460275,-18.745390,0
2025-06-05,sz.002048,15.2600,15.9000,15.0600,15.7400,15.2100,20427945,318263774.6000,3,2.878000,1,3.484500,13.014073,1.078370,0.476313,-19.398583,0
2025-06-06,sz.002048,15.6900,15.8000,15.4500,15.5300,15.7400,13321110,207565296.1000,3,1.876700,1,-1.334200,12.840442,1.063982,0.469958,-19.139771,0
2025-06-09,sz.002048,15.5000,15.8900,15.4700,15.7100,15.5300,14777644,231752221.6700,3,2.081900,1,1.159000,12.989268,1.076314,0.475405,-19.361610,0
2025-06-10,sz.002048,15.6800,15.6800,15.1300,15.3700,15.7100,15254800,234604324.0000,3,2.149200,1,-2.164200,12.708151,1.053020,0.465116,-18.942581,0
2025-06-11,sz.002048,15.5000,15.7100,15.4600,15.5200,15.3700,11361300,176806453.0000,3,1.600600,1,0.975900,12.832173,1.063297,0.469656,-19.127446,0
2025-06-12,sz.002048,15.4500,15.9300,15.4100,15.6300,15.5200,12562800,197289429.0000,3,1.769900,1,0.708800,12.923123,1.070833,0.472984,-19.263015,0
2025-06-13,sz.002048,15.5100,15.6300,15.2300,15.3000,15.6300,10829092,166667330.3500,3,1.525700,1,-2.111300,12.650274,1.048225,0.462998,-18.856310,0
2025-06-16,sz.002048,15.2600,16.1300,14.7600,15.9500,15.3000,34045487,529516551.3900,3,4.796500,1,4.248400,13.187704,1.092757,0.482668,-19.657395,0
2025-06-17,sz.002048,15.9500,16.1000,15.5100,15.5700,15.9500,16839087,265062147.8800,3,2.372400,1,-2.382400,12.873514,1.066723,0.471169,-19.189068,0
2025-06-18,sz.002048,15.5700,15.6900,15.3100,15.6100,15.5700,14960595,231962215.9500,3,2.107700,1,0.256900,12.906587,1.069463,0.472379,-19.238366,0
2025-06-19,sz.002048,15.5800,15.9400,15.4500,15.5300,15.6100,15355005,240563922.9400,3,2.163300,1,-0.512500,12.840442,1.063982,0.469958,-19.139771,0
2025-06-20,sz.002048,15.4500,15.5100,15.0500,15.1000,15.5300,10956100,166862814.0000,3,1.543500,1,-2.768800,12.484911,1.034522,0.456946,-18.609822,0
2025-06-23,sz.002048,14.9500,15.8100,14.8600,15.1400,15.1000,22108900,340493298.1800,3,3.114800,1,0.264900,12.517984,1.037263,0.458156,-18.659120,0
2025-06-24,sz.002048,15.2500,15.6800,15.2000,15.5600,15.1400,16361967,253238889.8300,3,2.305100,1,2.774100,12.865246,1.066038,0.470866,-19.176744,0
2025-06-25,sz.002048,15.5700,16.1000,15.4500,15.9900,15.5600,24381700,386934637.1200,3,3.435000,1,2.763500,13.220777,1.095497,0.483878,-19.706693,0
2025-06-26,sz.002048,15.9900,16.3300,15.8900,15.9100,15.9900,13231760,211600472.1100,3,1.864100,1,-0.500300,13.154631,1.090017,0.481457,-19.608097,0
2025-06-27,sz.002048,17.2000,17.5000,16.3600,17.5000,15.9100,69599478,1181434213.8700,3,9.805500,1,9.993700,14.469268,1.198950,0.529573,-21.567675,0
2025-06-30,sz.002048,17.1200,18.8500,17.1100,18.4100,17.5000,67771994,1218569266.5300,3,9.548000,1,5.200000,15.221670,1.261295,0.557111,-22.689194,0
2025-07-01,sz.002048,18.1100,19.4000,17.7600,18.6700,18.4100,56058973,1031946875.1900,3,7.897800,1,1.412300,15.436642,1.279108,0.564979,-23.009628,0
2025-07-02,sz.002048,18.4200,18.8800,18.2000,18.3000,18.6700,33327847,616316917.7500,3,4.695400,1,-1.981800,15.130720,1.253759,0.553782,-22.553626,0
2025-07-03,sz.002048,18.2800,18.7300,18.2500,18.4700,18.3000,27199837,503159684.3300,3,3.832000,1,0.929000,15.271279,1.265406,0.558926,-22.763140,0
