date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-21,sz.300130,23.1000,23.4400,22.4900,22.5400,23.2100,14400078,329253579.7400,3,3.319400,1,-2.886700,25.556556,2.984651,3.812139,25.302387,0
2025-03-24,sz.300130,22.5500,22.6500,21.2100,21.8200,22.5400,16673578,364003029.4800,3,3.843500,1,-3.194300,24.740198,2.889311,3.690367,24.494147,0
2025-03-25,sz.300130,21.8000,21.8500,21.0400,21.1500,21.8200,16340700,348855485.0000,3,3.766700,1,-3.070600,23.980531,2.800593,3.577052,23.742035,0
2025-03-26,sz.300130,21.1900,21.3900,20.9000,21.0100,21.1500,12804730,270439423.0000,3,2.951700,1,-0.661900,23.821795,2.782055,3.553374,23.584878,0
2025-03-27,sz.300130,20.9200,21.3200,20.5800,21.0500,21.0100,10147816,212995944.0000,3,2.339200,1,0.190400,23.867148,2.787351,3.560139,23.629780,0
2025-03-28,sz.300130,21.0200,21.2000,20.7600,20.7600,21.0500,8144014,170460293.2800,3,1.877300,1,-1.377700,23.538337,2.748951,3.511092,23.304239,0
2025-03-31,sz.300130,20.5100,20.5200,19.6800,20.1000,20.7600,18309732,366704112.0200,3,4.218700,1,-3.179200,48.666404,2.715508,3.621248,29.517445,0
2025-04-01,sz.300130,20.2500,20.3800,19.9700,19.9700,20.1000,8634988,174235724.6000,3,1.989600,1,-0.646800,48.351646,2.697945,3.597827,29.326536,0
2025-04-02,sz.300130,20.0600,21.7000,19.9600,21.0000,19.9700,26975374,568328382.5600,3,6.215300,1,5.157700,50.845497,2.837097,3.783394,30.839122,0
2025-04-03,sz.300130,20.7000,21.1300,20.4900,20.7800,21.0000,14929487,310538782.1400,3,3.439900,1,-1.047600,50.312830,2.807375,3.743758,30.516045,0
2025-04-07,sz.300130,19.3300,19.9800,16.6200,16.6200,20.7800,27313186,484997187.7400,3,6.293200,1,-20.019200,40.240579,2.245360,2.994286,24.406962,0
2025-04-08,sz.300130,17.0200,17.9500,16.7800,17.3600,16.6200,20546072,354969636.9000,3,4.734000,1,4.452500,42.032277,2.345334,3.127606,25.493674,0
2025-04-09,sz.300130,17.0200,20.1500,16.3100,19.5000,17.3600,32489783,597522653.7600,3,7.485900,1,12.327200,47.213676,2.634448,3.513151,28.636327,0
2025-04-10,sz.300130,19.4300,22.4300,19.3900,21.4800,19.5000,47064640,988786592.8600,3,10.844100,1,10.153800,52.007680,2.901945,3.869871,31.544016,0
2025-04-11,sz.300130,21.4100,21.9300,20.9100,21.1800,21.4800,39932253,855044065.2000,3,9.200700,1,-1.396600,51.281315,2.861415,3.815823,31.103457,0
2025-04-14,sz.300130,21.4500,22.4300,21.4500,21.6900,21.1800,31880535,698069962.4100,3,7.345500,1,2.407900,52.516135,2.930316,3.907705,31.852407,0
2025-04-15,sz.300130,21.8100,22.0000,21.2300,21.6900,21.6900,21437054,463163219.9000,3,4.939300,1,0.000000,52.516135,2.930316,3.907705,31.852407,0
2025-04-16,sz.300130,21.7500,23.1600,20.9100,22.9900,21.6900,49758260,1105303058.7200,3,11.464700,1,5.993500,55.663713,3.105946,4.141915,33.761496,0
2025-04-17,sz.300130,22.2200,22.4600,21.8300,21.8900,22.9900,33119121,733129286.2900,3,7.630900,1,-4.784700,53.000377,2.957336,3.943738,32.146113,0
2025-04-18,sz.300130,21.7400,22.7000,21.7400,21.7800,21.8900,26198203,580769151.3200,3,6.036300,1,-0.502500,52.734044,2.942475,3.923920,31.984575,0
2025-04-21,sz.300130,21.7600,23.4200,21.3800,23.0000,21.7800,45848490,1036608990.6700,3,10.563900,1,5.601500,55.687925,3.107297,4.143717,33.776181,0
2025-04-22,sz.300130,23.7800,24.9900,23.7700,24.7900,23.0000,81003966,1970722909.4700,3,18.664000,1,7.782600,60.021898,3.349126,4.466206,36.404849,0
2025-04-23,sz.300130,24.7100,27.5000,24.7100,25.2400,24.7900,102624257,2652156403.7700,3,23.645400,1,1.815200,61.111445,3.409921,4.547279,37.065687,0
2025-04-24,sz.300130,24.5000,24.8800,22.7600,22.8500,25.2400,72501686,1710850230.2700,3,16.705000,1,-9.469100,76.285105,2.974145,4.225894,-11.133098,0
2025-04-25,sz.300130,23.5000,23.6900,22.6600,22.7700,22.8500,44685773,1031051532.4900,3,10.296000,1,-0.350100,76.018024,2.963732,4.211099,-11.094120,0
2025-04-28,sz.300130,23.0000,23.4500,22.4700,22.5200,22.7700,31813303,725282644.8400,3,7.330000,1,-1.097900,75.183395,2.931192,4.164864,-10.972314,0
2025-04-29,sz.300130,22.3700,22.5200,21.9600,22.0900,22.5200,26842000,595936431.0000,3,6.184600,1,-1.909400,73.747833,2.875224,4.085340,-10.762807,0
2025-04-30,sz.300130,22.2900,22.5000,22.0600,22.0800,22.0900,23924700,532220155.3200,3,5.512400,1,-0.045300,73.714448,2.873922,4.083490,-10.757935,0
2025-05-06,sz.300130,22.3000,23.8400,22.3000,23.5900,22.0800,43153873,1001119311.2600,3,9.943000,1,6.838800,78.755608,3.070463,4.362751,-11.493645,0
2025-05-07,sz.300130,24.0400,24.2200,22.9500,23.1300,23.5900,36939446,867576422.7400,3,8.511100,1,-1.950000,77.219890,3.010590,4.277678,-11.269521,0
2025-05-08,sz.300130,23.1000,24.1600,23.0300,24.0600,23.1300,41953911,995341536.2700,3,9.666500,1,4.020800,80.324711,3.131638,4.449673,-11.722641,0
2025-05-09,sz.300130,23.9500,23.9500,23.1100,23.4200,24.0600,28265200,661552720.0800,3,6.512500,1,-2.660000,78.188060,3.048336,4.331311,-11.410817,0
2025-05-12,sz.300130,23.5800,23.6000,23.0200,23.4900,23.4200,26159058,610753129.6600,3,6.027300,1,0.298900,78.421756,3.057447,4.344257,-11.444922,0
2025-05-13,sz.300130,23.7800,24.1800,23.1000,23.3900,23.4900,27504905,650563565.2400,3,6.337300,1,-0.425700,78.087904,3.044431,4.325762,-11.396200,0
2025-05-14,sz.300130,23.2000,23.9800,22.6000,23.7900,23.3900,38905450,907627262.0000,3,8.964100,1,1.710100,79.423311,3.096495,4.399739,-11.591090,0
2025-05-15,sz.300130,23.5000,23.5000,22.5100,22.5100,23.7900,25889600,590928463.4300,3,5.965200,1,-5.380400,75.150010,2.929891,4.163015,-10.967442,0
2025-05-16,sz.300130,22.4900,22.6500,22.3100,22.3100,22.5100,13854500,310924936.5000,3,3.192200,1,-0.888500,74.482306,2.903859,4.126027,-10.869996,0
2025-05-19,sz.300130,22.3000,22.4300,21.7800,22.3900,22.3100,14965253,330277374.7100,3,3.448100,1,0.358600,74.749388,2.914272,4.140822,-10.908974,0
2025-05-20,sz.300130,22.3900,22.5000,22.0800,22.3300,22.3900,10425875,232258268.1300,3,2.402200,1,-0.268000,74.549077,2.906462,4.129725,-10.879741,0
2025-05-21,sz.300130,22.2200,22.3300,21.7800,21.9100,22.3300,15112000,332046309.0000,3,3.481900,1,-1.880900,73.146900,2.851795,4.052050,-10.675106,0
2025-05-22,sz.300130,21.9200,22.1900,21.6100,21.6400,21.9100,11665100,254840515.9000,3,2.687700,1,-1.232300,72.245500,2.816652,4.002116,-10.543556,0
2025-05-23,sz.300130,21.6100,21.7600,20.9300,20.9300,21.6400,15029200,320521594.0000,3,3.462800,1,-3.281000,69.875153,2.724239,3.870808,-10.197626,0
2025-05-26,sz.300130,21.0000,21.3300,20.8900,21.2900,20.9300,10847100,229567645.0000,3,2.499300,1,1.720000,71.077019,2.771096,3.937387,-10.373027,0
2025-05-27,sz.300130,21.2600,21.3300,21.0200,21.1700,21.2900,7376600,156101735.0000,3,1.699600,1,-0.563600,70.676397,2.755477,3.915194,-10.314560,0
2025-05-28,sz.300130,21.6300,25.2000,21.6300,24.6200,21.1700,98420892,2320255329.6300,3,22.664800,1,16.296600,82.227980,3.205841,4.555106,-12.000405,0
2025-05-29,sz.300130,24.5600,28.6200,23.7900,28.0700,24.6200,121576884,3176875999.5100,3,27.997300,1,14.013000,93.750585,3.655076,5.193413,-13.682022,0
2025-05-30,sz.300130,26.6700,27.9800,26.2300,26.5000,28.0700,82431322,2216167408.2400,3,18.982700,1,-5.593200,88.506965,3.450642,4.902937,-12.916764,0
2025-06-03,sz.300130,27.0000,27.5100,26.0100,26.1500,26.5000,66991260,1793093077.9600,3,15.427000,1,-1.320800,87.338005,3.405067,4.838182,-12.746165,0
2025-06-04,sz.300130,25.7600,27.7000,25.6500,27.0500,26.1500,66666897,1780343886.9700,3,15.352400,1,3.441700,90.343902,3.522259,5.004696,-13.184848,0
2025-06-05,sz.300130,26.9000,27.6600,26.6000,27.2000,27.0500,61910242,1680782122.7900,3,14.257000,1,0.554500,90.844884,3.541791,5.032449,-13.257962,0
2025-06-06,sz.300130,27.0500,27.6700,26.2800,26.5200,27.2000,42675929,1138973030.3700,3,9.827600,1,-2.500000,88.573762,3.453246,4.906638,-12.926513,0
2025-06-09,sz.300130,26.8200,26.9600,25.9900,26.2000,26.5200,31098848,818472923.8500,3,7.161600,1,-1.206600,87.504999,3.411578,4.847432,-12.770537,0
2025-06-10,sz.300130,26.0000,26.2000,25.0800,25.4200,26.2000,31255678,800669275.4800,3,7.197700,1,-2.977100,84.899888,3.310012,4.703120,-12.390345,0
2025-06-11,sz.300130,25.4000,26.1800,25.1400,25.6700,25.4200,27505671,706463696.3400,3,6.334100,1,0.983500,85.734860,3.342565,4.749374,-12.512201,0
2025-06-12,sz.300130,25.2400,26.4100,25.1800,25.7900,25.6700,29684753,769388546.8700,3,6.835900,1,0.467500,86.135646,3.358190,4.771576,-12.570692,0
2025-06-13,sz.300130,25.9400,26.0900,25.1800,25.6300,25.7900,23704746,606031295.9000,3,5.458800,1,-0.620400,85.601264,3.337356,4.741973,-12.492704,0
2025-06-16,sz.300130,25.9200,28.0000,25.9200,27.7000,25.6300,69729415,1903467298.1400,3,16.057600,1,8.076500,92.514827,3.606897,5.124957,-13.501674,0
2025-06-17,sz.300130,27.5200,29.6000,27.1100,28.7600,27.7000,81978043,2350476433.2300,3,18.878300,1,3.826700,96.055106,3.744923,5.321075,-14.018345,0
2025-06-18,sz.300130,28.3600,29.1100,27.9000,28.1200,28.7600,54818244,1554199151.1800,3,12.623800,1,-2.225300,93.917579,3.661586,5.202664,-13.706393,0
2025-06-19,sz.300130,28.9000,29.5700,27.3300,27.4700,28.1200,59159557,1682610654.7000,3,13.623500,1,-2.311500,91.746653,3.576948,5.082403,-13.389567,0
2025-06-20,sz.300130,27.5100,30.9800,26.9200,29.1100,27.4700,88436364,2565210410.3400,3,20.365500,1,5.970100,97.224066,3.790497,5.385830,-14.188944,0
2025-06-23,sz.300130,29.3300,31.3400,29.0800,30.5800,29.1100,100522318,3053490220.8100,3,23.148700,1,5.049800,102.133697,3.981910,5.657805,-14.905459,0
2025-06-24,sz.300130,30.6100,35.1500,29.8100,33.2100,30.5800,125290767,3982390025.2000,3,28.852500,1,8.600400,110.917596,4.324370,6.144398,-16.187386,0
2025-06-25,sz.300130,31.7300,39.8500,31.6900,38.0000,33.2100,160163831,5790434614.1100,3,36.883300,1,14.423400,126.915647,4.948090,7.030627,-18.522153,0
2025-06-26,sz.300130,37.8800,38.5900,35.0000,36.0500,37.8000,143542223,5236297892.8800,3,33.055600,1,-4.629600,120.402871,4.694175,6.669845,-17.571674,0
2025-06-27,sz.300130,36.0600,37.2500,34.7300,34.9900,36.0500,98465427,3540311996.7400,3,22.675100,1,-2.940400,116.862592,4.556149,6.473727,-17.055003,0
2025-06-30,sz.300130,35.0200,37.1300,34.3500,35.5300,34.9900,102922743,3672301705.5000,3,23.701500,1,1.543300,118.666130,4.626464,6.573636,-17.318213,0
2025-07-01,sz.300130,34.6500,34.9800,32.8500,32.9400,35.5300,87555280,2938822113.0000,3,20.162600,1,-7.289600,110.015827,4.289213,6.094444,-16.055782,0
2025-07-02,sz.300130,32.7300,33.0900,31.7400,31.8900,32.9400,52332234,1684978798.5800,3,12.051300,1,-3.187600,106.508947,4.152489,5.900176,-15.543985,0
2025-07-03,sz.300130,31.7600,32.3100,31.6200,32.0100,31.8900,39022619,1248636074.0400,3,8.986300,1,0.376300,106.909733,4.168115,5.922378,-15.602476,0
2025-07-04,sz.300130,32.9800,34.2600,31.9000,33.1300,32.0100,87361668,2897261186.1300,3,20.118000,1,3.498900,110.650405,4.313953,6.129597,-16.148392,0
2025-07-07,sz.300130,33.3100,35.9700,33.3100,35.5900,33.1300,87595638,3069614104.7300,3,20.171900,1,7.425300,118.866523,4.634277,6.584737,-17.347458,0
2025-07-08,sz.300130,35.0000,37.0000,34.5200,36.3100,35.5900,83892264,2999305579.1200,3,19.319100,1,2.023000,121.271241,4.728030,6.717949,-17.698404,0
2025-07-09,sz.300130,36.0000,37.2800,34.9500,36.0300,36.3100,68637033,2468433207.3300,3,15.806000,1,-0.771100,120.336073,4.691570,6.666145,-17.561925,0
2025-07-10,sz.300130,35.6600,36.5000,33.5800,34.2000,36.0300,75046477,2626669031.1400,3,17.282000,1,-5.079100,114.224083,4.453281,6.327564,-16.669937,0
2025-07-11,sz.300130,35.0600,35.3800,33.5800,33.8400,34.2000,63017254,2149709662.2000,3,14.511900,1,-1.052600,113.021724,4.406404,6.260959,-16.494464,0
2025-07-14,sz.300130,33.5000,33.5100,32.2800,32.9500,33.8400,43462062,1424216439.3900,3,10.008600,1,-2.630000,110.049226,4.290515,6.096294,-16.060656,0
2025-07-15,sz.300130,32.9300,33.4900,31.9300,32.4400,32.9500,38752453,1265972522.6300,3,8.924100,1,-1.547800,108.345884,4.224106,6.001935,-15.812069,0
2025-07-16,sz.300130,32.0000,32.6900,31.5300,32.3400,32.4400,32403880,1042655400.8800,3,7.462100,1,-0.308300,108.011896,4.211085,5.983434,-15.763327,0
2025-07-17,sz.300130,32.8500,33.2800,32.2900,32.6200,32.3400,39551251,1294284498.2300,3,9.108000,1,0.865800,108.947064,4.247544,6.035238,-15.899806,0
2025-07-18,sz.300130,32.4500,33.4900,32.2200,32.6900,32.6200,37549556,1230393212.5400,3,8.647100,1,0.214600,109.180856,4.256659,6.048190,-15.933925,0
2025-07-21,sz.300130,32.1100,32.6400,31.3300,31.5000,32.6900,41326620,1314363689.8500,3,9.516900,1,-3.640300,105.206392,4.101706,5.828020,-15.353890,0
2025-07-22,sz.300130,31.2600,32.3000,31.2100,31.9700,31.5000,28818484,918076087.1500,3,6.636500,1,1.492100,106.776138,4.162906,5.914978,-15.582979,0
2025-07-23,sz.300130,31.6900,31.8000,30.6600,31.1700,31.9700,32587970,1015612350.4500,3,7.504500,1,-2.502300,104.104230,4.058736,5.766964,-15.193039,0
2025-07-24,sz.300130,30.9800,31.6500,30.9200,31.6100,31.1700,23768023,744384300.6900,3,5.473400,1,1.411600,105.573779,4.116029,5.848372,-15.407506,0
2025-07-25,sz.300130,31.3700,31.5200,30.8300,30.9400,31.6100,22562041,700009009.6500,3,5.195700,1,-2.119600,103.336056,4.028787,5.724411,-15.080932,0
2025-07-28,sz.300130,30.9800,31.7500,30.8700,31.5500,30.9400,26134336,822069018.7000,3,6.018300,1,1.971600,105.373386,4.108217,5.837271,-15.378261,0
2025-07-29,sz.300130,31.3700,31.8400,30.6000,31.7000,31.5500,32019125,999514543.8500,3,7.373500,1,0.475400,105.874369,4.127749,5.865023,-15.451375,0
2025-07-30,sz.300130,31.3600,31.4600,29.9100,30.1800,31.7000,36279705,1104203490.9000,3,8.354700,1,-4.795000,100.797743,3.929825,5.583798,-14.710488,0
2025-07-31,sz.300130,30.0100,30.5500,29.6600,29.8500,30.1800,20469703,617724085.7000,3,4.713900,1,-1.093400,99.695581,3.886855,5.522743,-14.549638,0
2025-08-01,sz.300130,29.9000,29.9000,29.1100,29.4500,29.8500,21041647,618832062.4100,3,4.845600,1,-1.340000,98.359627,3.834770,5.448736,-14.354668,0
2025-08-04,sz.300130,29.3400,29.6500,29.1000,29.3600,29.4500,14539754,425517452.5800,3,3.348300,1,-0.305600,98.059037,3.823050,5.432085,-14.310800,0
2025-08-05,sz.300130,29.2600,29.6500,29.1600,29.5400,29.3600,17779494,522802587.0200,3,4.094300,1,0.613100,98.660216,3.846489,5.465388,-14.398536,0
2025-08-06,sz.300130,29.4100,29.9900,29.2100,29.7000,29.5400,19834142,588088500.9200,3,4.567500,1,0.541600,99.194598,3.867323,5.494990,-14.476524,0
2025-08-07,sz.300130,29.5900,29.8100,29.2300,29.3200,29.7000,16908243,497703165.2100,3,3.893700,1,-1.279500,97.925442,3.817842,5.424684,-14.291303,0
2025-08-08,sz.300130,29.4400,29.8700,29.0200,29.0800,29.3200,29342121,863631282.3500,3,6.757000,1,-0.818600,97.123869,3.786591,5.380280,-14.174321,0
2025-08-11,sz.300130,29.0000,29.5700,28.8100,29.4300,29.0800,21454283,629162225.0900,3,4.940600,1,1.203600,98.292829,3.832165,5.445036,-14.344920,0
2025-08-12,sz.300130,29.4200,29.9800,29.2300,29.9000,29.4300,32684441,968887858.0300,3,7.526700,1,1.597000,99.862575,3.893365,5.531993,-14.574009,0
2025-08-13,sz.300130,29.9900,30.4900,29.3100,29.9300,29.9000,38261589,1140244945.0300,3,8.811100,1,0.100300,99.962772,3.897272,5.537544,-14.588632,0
2025-08-14,sz.300130,29.9000,32.5800,29.8800,31.9300,29.9300,83175400,2633246348.5100,3,19.154000,1,6.682300,106.642543,4.157698,5.907577,-15.563482,0
2025-08-15,sz.300130,31.2800,32.8000,30.7500,32.2200,31.9300,63172797,2006060949.4100,3,14.547700,1,0.908200,107.611109,4.195459,5.961232,-15.704836,0
2025-08-18,sz.300130,32.1700,32.4900,31.5100,32.2600,32.2200,50526708,1623034576.1400,3,11.635500,1,0.124100,107.744705,4.200668,5.968632,-15.724333,0
2025-08-19,sz.300130,32.1900,34.6000,31.9800,33.4000,32.2600,62056508,2064816262.6100,3,14.290700,1,3.533800,111.552174,4.349110,6.179551,-16.279997,0
2025-08-20,sz.300130,32.8600,33.3200,32.0000,32.8000,33.4000,41620382,1356089167.6600,3,9.584500,1,-1.796400,109.548243,4.270983,6.068541,-15.987542,0
2025-08-21,sz.300130,34.6500,35.3700,33.3100,33.3100,32.8000,70954376,2441756545.0800,3,16.339700,1,1.554900,111.251585,4.337391,6.162900,-16.236129,0
2025-08-22,sz.300130,32.6000,34.2900,32.6000,33.3800,33.3100,45826504,1525642670.8100,3,10.553100,1,0.210100,111.485377,4.346506,6.175851,-16.270249,0
2025-08-25,sz.300130,33.3000,34.1200,33.1300,33.4900,33.3800,45679447,1534823028.0800,3,10.519300,1,0.329500,111.852764,4.360830,6.196203,-16.323865,0
2025-08-26,sz.300130,33.2300,33.7000,32.3200,33.2800,33.4900,35342121,1170730053.7400,3,8.138700,1,-0.627100,111.151388,4.333485,6.157349,-16.221506,0
2025-08-27,sz.300130,33.0000,33.4000,31.6800,32.3100,33.2800,49842976,1626553959.5400,3,11.480500,1,-2.914700,300.714213,4.200967,5.917554,-15.475192,0
2025-08-28,sz.300130,32.0000,32.2500,30.1900,32.2500,32.3100,41450667,1304819994.7300,3,9.547500,1,-0.185700,300.155784,4.193166,5.906565,-15.446454,0
2025-08-29,sz.300130,32.0000,32.4400,31.4800,32.0300,32.2500,33105030,1056322334.3000,3,7.625200,1,-0.682200,298.108210,4.164561,5.866272,-15.341083,0
2025-09-01,sz.300130,32.0800,32.2500,31.5400,31.9300,32.0300,29506743,939410707.9000,3,6.796400,1,-0.312200,297.177494,4.151559,5.847957,-15.293187,0
2025-09-02,sz.300130,31.6500,31.7300,28.9000,29.0500,31.9300,41650717,1241769122.9700,3,9.593600,1,-9.019700,270.372884,3.777100,5.320487,-13.913783,0
2025-09-03,sz.300130,29.0800,29.4100,27.7800,27.9000,29.0500,26718372,757760632.6400,3,6.154100,1,-3.958700,259.669655,3.627576,5.109865,-13.362979,0
2025-09-04,sz.300130,27.8800,29.1000,27.7200,28.2800,27.6000,30865211,878008273.5300,3,7.109300,1,2.463800,263.206374,3.676984,5.179462,-13.544984,0
2025-09-05,sz.300130,28.2300,29.0600,27.6300,28.8800,28.2800,22660788,641666597.1900,3,5.219500,1,2.121600,268.790668,3.754996,5.289352,-13.832360,0
2025-09-08,sz.300130,28.7000,29.6300,28.6000,29.3200,28.8800,20128356,587602941.8200,3,4.636200,1,1.523500,272.885817,3.812205,5.369937,-14.043102,0
2025-09-09,sz.300130,29.1300,29.5600,28.2000,28.6800,29.3200,17629960,507389156.8000,3,4.060800,1,-2.182800,266.929237,3.728992,5.252722,-13.736568,0
2025-09-10,sz.300130,28.4900,28.8000,28.3000,28.4600,28.6800,11516741,328136995.4200,3,2.652700,1,-0.767100,264.881662,3.700388,5.212429,-13.631197,0
2025-09-11,sz.300130,28.3300,29.2700,27.9800,29.2200,28.4600,17835671,511087941.0700,3,4.108200,1,2.670400,271.955101,3.799203,5.351622,-13.995206,0
2025-09-12,sz.300130,29.2700,29.4000,28.4700,28.6600,29.2200,19865139,573735541.0800,3,4.575600,1,-1.916500,266.743094,3.726392,5.249059,-13.726989,0
2025-09-15,sz.300130,28.6900,28.7700,28.2800,28.5000,28.6600,12588215,358224637.4800,3,2.899500,1,-0.558300,265.253949,3.705589,5.219755,-13.650355,0
2025-09-16,sz.300130,28.3500,28.8600,28.1000,28.7200,28.5000,18567038,529132763.9100,3,4.276600,1,0.771900,267.301523,3.734193,5.260048,-13.755726,0
2025-09-17,sz.300130,28.5200,29.0900,28.3100,28.8500,28.7200,19078151,549720972.8200,3,4.394300,1,0.452600,268.511453,3.751096,5.283857,-13.817991,0
2025-09-18,sz.300130,28.8000,28.9800,27.5300,27.8100,28.8500,25314300,717774639.2400,3,5.830700,1,-3.604900,258.832011,3.615874,5.093382,-13.319873,0
2025-09-19,sz.300130,27.8100,28.1200,27.2600,27.8100,27.8100,14436031,399450182.7700,3,3.325100,1,0.000000,258.832011,3.615874,5.093382,-13.319873,0
2025-09-22,sz.300130,27.6600,27.8500,27.4000,27.7600,27.8100,12300866,339622356.9300,3,2.833300,1,-0.179800,258.366653,3.609373,5.084224,-13.295925,0
2025-09-23,sz.300130,27.7900,27.7900,27.0100,27.5000,27.7600,15732064,429278811.8400,3,3.623600,1,-0.936600,255.946792,3.575568,5.036606,-13.171395,0
2025-09-24,sz.300130,27.2200,27.5500,27.1700,27.4800,27.5000,11997286,328806144.1500,3,2.763400,1,-0.072700,255.760649,3.572967,5.032943,-13.161816,0
2025-09-25,sz.300130,27.4200,28.1100,27.3600,27.5600,27.4800,16852310,467390167.1000,3,3.881700,1,0.291100,256.505222,3.583369,5.047595,-13.200133,0
2025-09-26,sz.300130,27.7000,28.2600,27.2300,27.4400,27.5600,18106153,502148887.7700,3,4.170500,1,-0.435400,255.388363,3.567767,5.025617,-13.142658,0
2025-09-29,sz.300130,27.0900,27.4900,26.5400,27.2500,27.4400,16182315,436860289.8600,3,3.727300,1,-0.692400,253.620003,3.543063,4.990818,-13.051655,0
2025-09-30,sz.300130,27.2900,27.9200,27.1200,27.6400,27.2500,15788847,435426303.9300,3,3.636700,1,1.431200,257.249794,3.593771,5.062247,-13.238450,0
2025-10-09,sz.300130,27.6500,28.2700,27.6100,28.1100,27.6400,15226283,427102989.7600,3,3.507100,1,1.700400,261.624158,3.654880,5.148327,-13.463561,0
2025-10-10,sz.300130,27.9000,28.1000,27.4400,27.7000,28.1100,12830100,356051274.2400,3,2.955200,1,-1.458600,257.808224,3.601572,5.073235,-13.267187,0
2025-10-13,sz.300130,26.0100,27.3800,25.9400,27.3700,27.7000,13508506,362545790.8300,3,3.111500,1,-1.191300,254.736862,3.558665,5.012796,-13.109130,0
2025-10-14,sz.300130,27.4000,28.1700,27.0000,27.2600,27.3700,18377596,509863051.1700,3,4.233000,1,-0.401900,253.713075,3.544363,4.992650,-13.056445,0
2025-10-15,sz.300130,27.2600,27.3500,26.7700,27.2800,27.2600,11446958,309936804.8200,3,2.636600,1,0.073400,253.899218,3.546963,4.996313,-13.066024,0
2025-10-16,sz.300130,27.3300,27.3300,26.5200,26.7900,27.2800,11179275,299399249.0000,3,2.575000,1,-1.796200,249.338712,3.483253,4.906570,-12.831334,0
2025-10-17,sz.300130,26.6000,27.1000,26.2500,26.6300,26.7900,10410862,277058656.1600,3,2.398000,1,-0.597200,247.849567,3.462450,4.877266,-12.754700,0
2025-10-20,sz.300130,26.6600,26.7300,26.1000,26.4300,26.6300,11228696,295449172.0800,3,2.586300,1,-0.751000,245.988135,3.436446,4.840636,-12.658908,0
2025-10-21,sz.300130,26.2300,26.9400,26.2000,26.7500,26.4300,9641604,256226415.0800,3,2.220800,1,1.210700,248.966425,3.478052,4.899244,-12.812175,0
