date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300233,13.3400,13.5000,13.2200,13.4700,13.3400,10224848,136576351.5600,3,2.764300,1,0.974500,26.752459,1.397621,1.483779,-33.290244,0
2025-02-27,sz.300233,13.5000,13.5100,13.2400,13.4700,13.4700,8936100,119609214.0000,3,2.415900,1,0.000000,26.752459,1.397621,1.483779,-33.290244,0
2025-02-28,sz.300233,13.4000,13.4900,12.8600,12.9100,13.4700,11638496,152830484.4000,3,3.146500,1,-4.157400,25.640256,1.339516,1.422093,-31.906240,0
2025-03-03,sz.300233,12.9400,13.3400,12.9300,13.0600,12.9100,10240500,134824576.0000,3,2.768600,1,1.161900,25.938167,1.355080,1.438616,-32.276955,0
2025-03-04,sz.300233,13.1900,13.8500,13.1100,13.7400,13.0600,23550952,320827620.5200,3,6.367100,1,5.206700,27.288700,1.425635,1.513521,-33.957532,0
2025-03-05,sz.300233,13.6500,13.7200,13.3300,13.4500,13.7400,13375199,179916030.3500,3,3.616100,1,-2.110600,26.712737,1.395545,1.481576,-33.240815,0
2025-03-06,sz.300233,13.4700,13.5500,13.3100,13.5500,13.4500,11254400,151457663.0000,3,3.042700,1,0.743500,26.911345,1.405921,1.492592,-33.487959,0
2025-03-07,sz.300233,13.4800,13.5500,13.2700,13.3400,13.5500,8898600,119296490.7400,3,2.405800,1,-1.549800,26.494269,1.384132,1.469459,-32.968957,0
2025-03-10,sz.300233,13.7400,15.0000,13.6700,14.7000,13.3400,43150356,622360737.6700,3,11.665900,1,10.194900,29.195334,1.525243,1.619269,-36.330110,0
2025-03-11,sz.300233,14.3800,14.5300,14.0200,14.4000,14.7000,27217872,387936616.9000,3,7.358500,1,-2.040800,28.599511,1.494116,1.586223,-35.588680,0
2025-03-12,sz.300233,15.4500,17.2800,15.4000,17.2800,14.4000,83348287,1400760095.8600,3,22.533700,1,20.000000,34.319413,1.792939,1.903468,-42.706416,0
2025-03-13,sz.300233,18.0000,18.9900,17.3800,18.1000,17.2800,86205243,1554066306.2300,3,23.306100,1,4.745400,35.947996,1.878020,1.993794,-44.732993,0
2025-03-14,sz.300233,18.1000,19.6600,17.6000,19.0000,18.1000,81318028,1529437992.4500,3,21.984800,1,4.972400,37.735465,1.971402,2.092933,-46.957286,0
2025-03-17,sz.300233,18.5000,21.3000,17.9100,21.1900,19.0000,92187420,1795785139.9900,3,24.923400,1,11.526300,42.084974,2.198633,2.334171,-52.369731,0
2025-03-18,sz.300233,21.0000,21.0000,19.8100,20.0700,21.1900,80882680,1636285121.8000,3,21.867100,1,-5.285500,39.860568,2.082424,2.210798,-49.601722,0
2025-03-19,sz.300233,20.0100,21.5000,19.6800,19.7000,20.0700,74262566,1511899737.7000,3,20.077300,1,-1.843500,39.125719,2.044033,2.170041,-48.687291,0
