date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-07,sz.300290,16.0000,16.3500,13.7800,13.7800,17.2300,36439750,535399514.2900,3,5.700600,1,-20.023200,749.881930,10.763078,11.705431,-186.960322,0
2025-04-08,sz.300290,13.8700,15.0600,13.8700,14.8000,13.7800,36828650,540966080.5000,3,5.761500,1,7.402000,805.388430,11.559765,12.571871,-200.799184,0
2025-04-09,sz.300290,14.6500,16.3000,13.8200,15.9400,14.8000,40729155,619520435.7600,3,6.371700,1,7.702700,867.425106,12.450179,13.540245,-216.266149,0
2025-04-10,sz.300290,16.4500,16.8400,16.2200,16.3800,15.9400,26913459,445325122.6400,3,4.210300,1,2.760400,891.369087,12.793848,13.914003,-222.235854,0
2025-04-11,sz.300290,16.3800,17.1500,16.0800,16.7300,16.3800,22752380,379894093.1000,3,3.559400,1,2.136800,910.415435,13.067221,14.211311,-226.984484,0
2025-04-14,sz.300290,17.0200,17.1500,16.5200,16.6800,16.7300,21014800,353337712.0000,3,3.287600,1,-0.298900,907.694528,13.028168,14.168839,-226.306108,0
2025-04-15,sz.300290,16.6800,16.7800,16.3800,16.5000,16.6800,13290650,219429283.0000,3,2.079200,1,-1.079100,897.899263,12.887576,14.015938,-223.863956,0
2025-04-16,sz.300290,16.5000,16.8600,15.8900,16.2100,16.5000,17716200,289478377.0000,3,2.771500,1,-1.757600,882.118003,12.661067,13.769597,-219.929377,0
2025-04-17,sz.300290,16.1400,16.3300,16.0000,16.0600,16.2100,11011797,178167823.4000,3,1.722700,1,-0.925400,873.955283,12.543907,13.642179,-217.894250,0
2025-04-18,sz.300290,16.1900,16.7300,15.9600,16.3500,16.0600,17376350,283594805.2900,3,2.718400,1,1.805700,889.736543,12.770416,13.888520,-221.828829,0
2025-04-21,sz.300290,16.1400,16.4000,16.0500,16.3000,16.3500,14220900,230976581.0000,3,2.224700,1,-0.305800,887.015636,12.731363,13.846047,-221.150453,0
2025-04-22,sz.300290,16.3500,16.9700,16.2700,16.4400,16.3000,24516900,408932584.0000,3,3.835400,1,0.858900,-3602.384707,12.802040,13.703390,-182.310391,0
2025-04-23,sz.300290,16.5100,16.7700,16.1300,16.2800,16.4400,18401200,300942389.5000,3,2.878700,1,-0.973200,-3567.325001,12.677446,13.570024,-180.536081,0
2025-04-24,sz.300290,16.2200,16.3200,15.7800,15.9700,16.2800,14188600,227311914.5000,3,2.219700,1,-1.904200,-3499.396823,12.436045,13.311627,-177.098355,0
2025-04-25,sz.300290,16.0100,16.2900,15.9800,16.1900,15.9700,11971750,193405183.0000,3,1.872900,1,1.377600,-3547.603917,12.607362,13.495006,-179.538031,0
2025-04-28,sz.300290,16.1300,16.9400,16.1300,16.1600,16.1900,30253221,498978819.3300,3,4.732800,1,-0.185300,-702.018727,12.994984,13.459003,-1344.449981,0
2025-04-29,sz.300290,16.1600,16.3500,15.8600,15.8900,16.1600,16844500,268584068.0000,3,2.635200,1,-1.670800,-690.289454,12.777865,13.234131,-1321.987018,0
2025-04-30,sz.300290,15.9300,16.3500,15.8800,16.3000,15.8900,18243628,295797011.5400,3,2.854000,1,2.580200,-708.100573,13.107565,13.575604,-1356.097444,0
2025-05-06,sz.300290,16.6100,17.5800,16.5800,17.4300,16.3000,36664048,632034728.0500,3,5.735700,1,6.932500,-757.189754,14.016248,14.516735,-1450.109107,0
2025-05-07,sz.300290,17.6000,17.7400,16.9600,17.2600,17.4300,24120600,417452289.1500,3,3.773400,1,-0.975300,-749.804656,13.879544,14.375148,-1435.965760,0
2025-05-08,sz.300290,17.1300,17.4300,17.0300,17.4000,17.2600,14570950,252621414.5000,3,2.279500,1,0.811100,-755.886501,13.992124,14.491749,-1447.613223,0
2025-05-09,sz.300290,17.5000,17.5300,16.9000,17.0200,17.4000,17561800,300251448.0000,3,2.747400,1,-2.183900,-739.378635,13.686549,14.175262,-1415.998681,0
2025-05-12,sz.300290,17.1200,17.8000,17.0900,17.3500,17.0200,21637300,377508540.0000,3,3.384900,1,1.938900,-753.714413,13.951917,14.450106,-1443.453414,0
2025-05-13,sz.300290,17.6600,17.6600,17.1000,17.1200,17.3500,14797300,256091133.8900,3,2.314900,1,-1.325600,-743.722810,13.766964,14.258548,-1424.318297,0
2025-05-14,sz.300290,17.1200,17.4700,16.9900,17.3600,17.1200,17178280,296815091.6600,3,2.687400,1,1.401900,-754.148831,13.959958,14.458434,-1444.285376,0
2025-05-15,sz.300290,17.2800,17.3700,16.7200,16.8300,17.3600,16625900,281144649.0000,3,2.601000,1,-3.053000,-731.124702,13.533761,14.017019,-1400.191410,0
2025-05-16,sz.300290,16.6700,17.6300,16.6000,17.2800,16.8300,25359397,436970230.2900,3,3.967200,1,2.673800,-750.673491,13.895627,14.391806,-1437.629683,0
2025-05-19,sz.300290,18.5300,19.6800,17.8500,18.8900,17.2800,69692599,1308079991.7200,3,10.902700,1,9.317100,-820.614713,15.190300,15.732709,-1571.575504,0
2025-05-20,sz.300290,19.2100,19.2300,18.5100,18.8600,18.8900,43527530,820575277.0000,3,6.809500,1,-0.158800,-819.311460,15.166176,15.707723,-1569.079619,0
2025-05-21,sz.300290,18.7200,18.9900,18.1000,18.1100,18.8600,25072889,458082983.6700,3,3.922400,1,-3.976700,-786.730146,14.563067,15.083079,-1506.682498,0
2025-05-22,sz.300290,17.9200,18.2300,17.6900,17.7000,18.1100,21101825,377249992.2500,3,3.301200,1,-2.263900,-768.919027,14.233368,14.741606,-1472.572071,0
2025-05-23,sz.300290,17.6600,18.0500,17.3400,17.5000,17.7000,21093192,372626163.0000,3,3.299800,1,-1.129900,-760.230676,14.072539,14.575035,-1455.932839,0
2025-05-26,sz.300290,17.7100,18.4400,17.3800,18.0800,17.5000,30616842,552952980.0200,3,4.789700,1,3.314300,-785.426893,14.538943,15.058093,-1504.186613,0
2025-05-27,sz.300290,17.7100,17.8000,17.2100,17.3200,18.0800,23089850,401360221.5000,3,3.612200,1,-4.203500,-752.411161,13.927793,14.425120,-1440.957530,0
2025-05-28,sz.300290,17.2500,17.5400,16.8800,16.9900,17.3200,16924451,289557675.0800,3,2.647700,1,-1.905300,-738.075382,13.662425,14.150277,-1413.502796,0
2025-05-29,sz.300290,16.8800,17.3500,16.8800,17.3200,16.9900,15794254,271114500.7400,3,2.470900,1,1.942300,-752.411161,13.927793,14.425120,-1440.957530,0
2025-05-30,sz.300290,17.2700,18.7000,17.2700,17.8800,17.3200,39631153,719394507.1100,3,6.199900,1,3.233300,-776.738543,14.378114,14.891521,-1487.547380,0
2025-06-03,sz.300290,17.3200,18.1800,17.3200,17.8200,17.8800,28186827,496781734.2200,3,4.409600,1,-0.335600,-774.132037,14.329865,14.841550,-1482.555611,0
2025-06-04,sz.300290,17.6400,17.8800,17.3900,17.5800,17.8200,17810105,313421377.7500,3,2.786200,1,-1.346800,-763.706017,14.136870,14.641663,-1462.588532,0
2025-06-05,sz.300290,17.6900,17.7900,17.4000,17.6600,17.5800,15550150,273595662.0000,3,2.432700,1,0.455100,-767.181357,14.201202,14.708292,-1469.244225,0
2025-06-06,sz.300290,17.6600,17.9700,17.4700,17.8700,17.6600,19617951,348172401.6000,3,3.069000,1,1.189100,-776.304125,14.370072,14.883193,-1486.715419,0
2025-06-09,sz.300290,17.6100,18.1700,17.4700,17.8100,17.8700,19358130,343544788.0300,3,3.028400,1,-0.335800,-773.697620,14.321824,14.833221,-1481.723649,0
2025-06-10,sz.300290,17.8800,17.9100,17.0100,17.2900,17.8100,19272879,335728987.8800,3,3.015100,1,-2.919700,-751.107908,13.903668,14.400134,-1438.461645,0
2025-06-11,sz.300290,17.2600,17.4400,17.1900,17.2900,17.2900,9790624,169393908.5800,3,1.531600,1,0.000000,-751.107908,13.903668,14.400134,-1438.461645,0
2025-06-12,sz.300290,17.2900,17.4100,17.0500,17.2000,17.2900,10091601,173758640.1000,3,1.578700,1,-0.520500,-747.198151,13.831295,14.325177,-1430.973990,0
2025-06-13,sz.300290,17.0800,17.5100,16.8100,17.0500,17.2000,17274825,295689488.0000,3,2.702500,1,-0.872100,-740.681888,13.710673,14.200248,-1418.494566,0
2025-06-16,sz.300290,16.7200,17.0200,16.7100,16.9200,17.0500,11531229,194597708.5500,3,1.803900,1,-0.762500,-735.034460,13.606134,14.091976,-1407.679065,0
2025-06-17,sz.300290,16.9000,17.2800,16.8700,16.9300,16.9200,10655125,181660927.0000,3,1.666900,1,0.059100,-735.468877,13.614176,14.100305,-1408.511026,0
2025-06-18,sz.300290,16.8200,17.1700,16.6100,17.0000,16.9300,11139085,188082727.9200,3,1.742600,1,0.413500,-738.509800,13.670466,14.158605,-1414.334758,0
2025-06-19,sz.300290,16.8800,17.4500,16.8500,17.0000,17.0000,14794600,253321414.4500,3,2.314500,1,0.000000,-738.509800,13.670466,14.158605,-1414.334758,0
2025-06-20,sz.300290,17.0000,17.8000,16.7000,17.5800,17.0000,29867731,519142804.1300,3,4.672500,1,3.411800,-763.706017,14.136870,14.641663,-1462.588532,0
2025-06-23,sz.300290,17.2200,17.3200,17.0000,17.2700,17.5800,17970800,308770228.5200,3,2.811400,1,-1.763400,-750.239073,13.887585,14.383477,-1436.797722,0
2025-06-24,sz.300290,17.2000,17.4700,17.2000,17.4300,17.2700,16656844,289460508.5800,3,2.605800,1,0.926500,-757.189754,14.016248,14.516735,-1450.109107,0
2025-06-25,sz.300290,17.4200,17.7200,17.3100,17.7200,17.4300,21233631,372114186.7300,3,3.321800,1,1.663800,-769.787862,14.249451,14.758264,-1474.235995,0
2025-06-26,sz.300290,17.6500,18.0800,17.4200,17.5800,17.7200,21999900,389834396.9600,3,3.441700,1,-0.790100,-763.706017,14.136870,14.641663,-1462.588532,0
2025-06-27,sz.300290,17.5300,17.8800,17.4600,17.5300,17.5800,14519200,255490798.0000,3,2.271400,1,-0.284400,-761.533929,14.096663,14.600020,-1458.428724,0
2025-06-30,sz.300290,17.5100,17.6000,17.3400,17.4800,17.5300,14618199,255398902.5200,3,2.286900,1,-0.285200,-759.361841,14.056456,14.558377,-1454.268916,0
2025-07-01,sz.300290,17.3600,17.6200,17.2300,17.3200,17.4800,14435549,250674082.1700,3,2.258300,1,-0.915300,-752.411161,13.927793,14.425120,-1440.957530,0
2025-07-02,sz.300290,17.2800,17.5400,17.0300,17.1400,17.3200,13806750,237423676.5000,3,2.159900,1,-1.039300,-744.591645,13.783046,14.275205,-1425.982220,0
2025-07-03,sz.300290,17.0800,17.4800,17.0700,17.4800,17.1400,14966904,258710770.6700,3,2.341400,1,1.983700,-759.361841,14.056456,14.558377,-1454.268916,0
2025-07-04,sz.300290,17.4000,17.5100,17.2000,17.2100,17.4800,11498450,198918250.0000,3,1.798800,1,-1.544600,-747.632568,13.839337,14.333506,-1431.805952,0
2025-07-07,sz.300290,17.0500,17.2000,16.7700,16.8600,17.2100,12780006,215886754.2400,3,1.999300,1,-2.033700,-732.427955,13.557886,14.042005,-1402.687295,0
2025-07-08,sz.300290,16.8000,17.4500,16.8000,17.3800,16.8600,18700206,322296460.9800,3,2.925500,1,3.084200,-755.017666,13.976041,14.475092,-1445.949299,0
2025-07-09,sz.300290,17.3500,17.4300,17.0700,17.0900,17.3800,11655200,200903127.0000,3,1.823300,1,-1.668600,-742.419558,13.742839,14.233562,-1421.822412,0
2025-07-10,sz.300290,17.0500,17.2300,16.9700,17.0700,17.0900,9202578,157181663.7400,3,1.439700,1,-0.117000,-741.550723,13.726756,14.216905,-1420.158489,0
2025-07-11,sz.300290,17.0100,17.3900,16.9100,17.3200,17.0700,18232782,313966636.3400,3,2.852300,1,1.464600,-752.411161,13.927793,14.425120,-1440.957530,0
2025-07-14,sz.300290,17.2800,17.3200,17.0200,17.0700,17.3200,12705800,217287352.0000,3,1.987700,1,-1.443400,-741.550723,13.726756,14.216905,-1420.158489,0
2025-07-15,sz.300290,17.1200,17.1800,16.7500,16.9800,17.0700,15319650,258785298.0000,3,2.396600,1,-0.527200,-737.640965,13.654383,14.141948,-1412.670834,0
2025-07-16,sz.300290,16.8800,17.3500,16.8800,17.0500,16.9800,15428600,264470978.0000,3,2.413700,1,0.412200,-740.681888,13.710673,14.200248,-1418.494566,0
2025-07-17,sz.300290,17.2200,17.7700,17.1600,17.4700,17.0500,27203105,476872217.7700,3,4.255700,1,2.463300,-758.927424,14.048414,14.550049,-1453.436954,0
2025-07-18,sz.300290,17.4300,17.8000,17.4300,17.7300,17.4700,23776550,418717946.5000,3,3.719600,1,1.488300,-770.222280,14.257492,14.766592,-1475.067956,0
2025-07-21,sz.300290,17.5600,17.6600,17.4100,17.5700,17.7300,14997864,262979477.0200,3,2.346300,1,-0.902400,-763.271599,14.128829,14.633335,-1461.756570,0
2025-07-22,sz.300290,17.4700,18.0900,17.4700,17.7800,17.5700,29712138,530082075.1400,3,4.648200,1,1.195200,-772.394367,14.297699,14.808235,-1479.227764,0
2025-07-23,sz.300290,17.6300,17.7000,17.3000,17.3300,17.7800,17594210,307212226.0000,3,2.752400,1,-2.530900,-752.845578,13.935834,14.433449,-1441.789491,0
2025-07-24,sz.300290,17.2900,17.6800,17.1900,17.6600,17.3300,15334799,268323662.6000,3,2.399000,1,1.904200,-767.181357,14.201202,14.708292,-1469.244225,0
2025-07-25,sz.300290,17.6300,18.5400,17.6300,18.3800,17.6600,41458072,754680135.1700,3,6.485700,1,4.077000,-798.459419,14.780186,15.307951,-1529.145462,0
2025-07-28,sz.300290,18.3900,18.4700,18.0000,18.0600,18.3800,21699861,392700416.1300,3,3.394700,1,-1.741000,-784.558058,14.522860,15.041436,-1502.522690,0
2025-07-29,sz.300290,18.0100,18.0700,17.7200,17.9300,18.0600,16113419,287506691.6600,3,2.520800,1,-0.719800,-778.910630,14.418321,14.933164,-1491.707189,0
2025-07-30,sz.300290,18.0000,19.4400,17.7400,18.7500,17.9300,53491092,1003872638.2600,3,8.368200,1,4.573300,-814.532868,15.077720,15.616109,-1559.928042,0
2025-07-31,sz.300290,19.1300,19.3000,18.5500,18.5900,18.7500,33049208,621659421.7300,3,5.170200,1,-0.853300,-807.582187,14.949057,15.482851,-1546.616656,0
2025-08-01,sz.300290,18.7000,19.0700,18.3400,19.0200,18.5900,28209353,527353618.4600,3,4.413100,1,2.313100,-826.262141,15.294839,15.840981,-1582.391005,0
2025-08-04,sz.300290,19.0400,19.4000,18.8100,19.2300,19.0200,32259050,616991591.6000,3,5.046600,1,1.104100,-835.384909,15.463710,16.015881,-1599.862199,0
2025-08-05,sz.300290,19.0000,19.9000,18.9200,19.5000,19.2300,32482383,633981874.6900,3,5.081500,1,1.404100,-847.114182,15.680829,16.240753,-1622.325163,0
2025-08-06,sz.300290,19.3000,19.4000,18.9800,19.1500,19.5000,27322057,522590108.1600,3,4.274300,1,-1.794900,-831.909569,15.399378,15.949252,-1593.206506,0
2025-08-07,sz.300290,18.9900,19.5100,18.9800,19.1700,19.1500,22208205,427450804.4600,3,3.474300,1,0.104400,-832.778404,15.415461,15.965909,-1594.870430,0
2025-08-08,sz.300290,19.1000,19.1900,18.3900,18.4600,19.1700,24793786,461670547.5700,3,3.878700,1,-3.703700,-801.934759,14.844518,15.374579,-1535.801155,0
2025-08-11,sz.300290,18.2800,19.5100,18.2700,19.1800,18.4600,29152092,555026158.5600,3,4.560600,1,3.900300,-833.212821,15.423502,15.974238,-1595.702391,0
2025-08-12,sz.300290,19.1500,19.3100,19.0200,19.1000,19.1800,16049388,307057482.5200,3,2.510800,1,-0.417100,-829.737481,15.359171,15.907609,-1589.046698,0
2025-08-13,sz.300290,19.1200,22.9200,19.0200,22.9200,19.1000,81034956,1734817562.4900,3,12.677100,1,20.000000,-995.684977,18.431005,19.089131,-1906.856038,0
2025-08-14,sz.300290,24.0000,24.0000,22.3000,22.4100,22.9200,95829907,2210744786.4700,3,14.991600,1,-2.225100,-973.529683,18.020891,18.664373,-1864.425995,0
2025-08-15,sz.300290,22.8000,23.6000,22.4100,23.2100,22.4100,61402110,1422831756.9800,3,9.605800,1,3.569800,-1008.283086,18.664207,19.330660,-1930.982925,0
2025-08-18,sz.300290,23.0000,24.3800,23.0000,23.3100,23.2100,63760019,1506806822.5100,3,9.974600,1,0.430800,-1012.627261,18.744621,19.413946,-1939.302541,0
2025-08-19,sz.300290,23.2300,24.1000,22.9700,23.1000,23.3100,49412333,1160567277.6300,3,7.730100,1,-0.900900,-1003.504493,18.575751,19.239046,-1921.831347,0
2025-08-20,sz.300290,23.1200,23.8800,22.8200,23.8000,23.1000,42064364,983054962.5200,3,6.580600,1,3.030300,-1033.913720,19.138653,19.822047,-1980.068661,0
2025-08-21,sz.300290,23.4600,25.8000,23.3300,24.7600,23.8000,60893660,1492851758.8700,3,9.526200,1,4.033600,-1075.617803,19.910632,20.621592,-2059.936977,0
2025-08-22,sz.300290,24.3000,26.0000,24.3000,25.0700,24.7600,63820862,1616667337.2500,3,9.979100,1,1.252000,-613.893812,20.531860,21.513473,-20960.332337,0
2025-08-25,sz.300290,25.5600,26.9600,24.6900,25.7000,25.0700,57321034,1472791391.8100,3,8.962800,1,2.513000,-629.320741,21.047819,22.054099,-21487.057880,0
2025-08-26,sz.300290,25.4200,25.9500,24.8000,24.8700,25.7000,44010189,1107452446.0700,3,6.881500,1,-3.229600,-608.996375,20.368064,21.341846,-20793.117878,0
2025-08-27,sz.300290,24.8800,25.8500,23.9100,23.9300,24.8700,49633409,1237354810.8600,3,7.760800,1,-3.779700,-585.978418,19.598222,20.535198,-20007.209925,0
2025-08-28,sz.300290,23.9300,26.3000,23.4500,25.7800,23.9300,65851930,1629018411.6500,3,10.296700,1,7.730900,-631.279716,21.113337,22.122750,-21553.943663,0
2025-08-29,sz.300290,25.6800,26.3500,25.3000,25.8900,25.7800,44480919,1146247962.5600,3,6.955100,1,0.426700,-633.973307,21.203425,22.217145,-21645.911615,0
2025-09-01,sz.300290,25.5500,25.7800,24.4900,24.5700,25.8900,42424553,1056138954.1900,3,6.633600,1,-5.098500,-601.650218,20.122370,21.084405,-20542.296191,0
2025-09-02,sz.300290,24.5000,24.9600,23.9300,24.0800,24.5700,29888750,730756896.2700,3,4.673500,1,-1.994300,-589.651496,19.721069,20.663918,-20132.620768,0
2025-09-03,sz.300290,24.3400,24.8000,23.4800,23.6400,24.0800,23838861,575387076.1500,3,3.727500,1,-1.827200,-578.877133,19.360717,20.286338,-19764.748960,0
2025-09-04,sz.300290,23.8800,24.4200,22.7000,23.9200,23.6400,30917082,733843645.9700,3,4.834300,1,1.184400,-585.733546,19.590032,20.526616,-19998.849202,0
2025-09-05,sz.300290,23.9200,25.0800,23.4100,24.8300,23.9200,31128612,760309325.1000,3,4.867300,1,3.804300,-608.016887,20.335305,21.307520,-20759.674987,0
2025-09-08,sz.300290,24.3300,24.7000,23.4900,23.8000,24.8300,29227311,698582668.4400,3,4.570000,1,-4.148200,-582.795083,19.491754,20.423640,-19898.520527,0
2025-09-09,sz.300290,24.9100,28.5600,24.4700,26.2200,23.8000,67708365,1803682298.0000,3,10.587000,1,10.168100,-642.054079,21.473689,22.500330,-21921.815471,0
2025-09-10,sz.300290,26.2000,26.3500,25.3500,25.8300,26.2200,36440279,943020371.7400,3,5.697900,1,-1.487400,-632.504076,21.154286,22.165656,-21595.747278,0
2025-09-11,sz.300290,25.4500,27.0700,24.8800,26.6200,25.8300,44402263,1155931083.6700,3,6.942800,1,3.058500,-651.848954,21.801281,22.843584,-22256.244388,0
2025-09-12,sz.300290,26.8000,27.5400,26.6900,26.8400,26.6200,35748692,965989123.7100,3,5.589700,1,0.826400,-657.236136,21.981457,23.032374,-22440.180292,0
2025-09-15,sz.300290,27.0000,31.9900,26.5000,31.3300,26.8400,72176118,2121691605.0100,3,11.285600,1,16.728800,-767.183612,25.658683,26.885405,-26194.144879,0
2025-09-16,sz.300290,31.2600,32.2900,30.8000,31.8500,31.3300,54939753,1733148285.6400,3,8.590500,1,1.659800,-779.916950,26.084553,27.331636,-26628.902470,0
2025-09-17,sz.300290,31.8500,32.2800,31.3400,31.4600,31.8500,41472589,1312978743.6000,3,6.484700,1,-1.224500,-770.366946,25.765151,26.996963,-26302.834276,0
2025-09-18,sz.300290,31.2300,31.4400,26.8000,27.9000,31.4600,88673934,2574883377.8900,3,13.865200,1,-11.316000,-683.192556,22.849577,23.941998,-23326.416920,0
2025-09-19,sz.300290,29.0100,29.6100,27.9100,28.0600,27.9000,50094991,1438064422.9400,3,7.832900,1,0.573500,-687.110506,22.980614,24.079300,-23460.188487,0
2025-09-22,sz.300290,27.6900,28.2400,27.1700,27.6000,28.0600,30502011,841789105.0700,3,4.769300,1,-1.639300,-675.846399,22.603883,23.684557,-23075.595233,0
2025-09-23,sz.300290,28.4100,28.5900,26.1000,27.2800,27.6000,38166174,1034467802.6800,3,5.967700,1,-1.159400,-668.010499,22.341809,23.409954,-22808.052100,0
2025-09-24,sz.300290,26.9200,27.8500,26.5700,27.4500,27.2800,27036030,739999703.7500,3,4.227400,1,0.623200,-672.173321,22.481036,23.555837,-22950.184389,0
2025-09-25,sz.300290,27.4500,28.1700,27.2700,27.6300,27.4500,29513551,818215120.1200,3,4.614800,1,0.655700,-676.581015,22.628452,23.710301,-23100.677402,0
2025-09-26,sz.300290,27.5500,28.1000,27.0000,27.0000,27.6300,26057237,715170419.5100,3,4.074400,1,-2.280100,-661.154086,22.112494,23.169676,-22573.951858,0
2025-09-29,sz.300290,26.8000,27.7500,26.1000,27.4600,27.0000,25028531,678401595.5400,3,3.913500,1,1.703700,-672.418193,22.489226,23.564418,-22958.545112,0
2025-09-30,sz.300290,27.6000,28.7800,27.4700,28.2100,27.4600,30718261,863105480.8700,3,4.803200,1,2.731200,-690.783584,23.103461,24.208020,-23585.599330,0
2025-10-09,sz.300290,27.5000,27.7000,24.3000,25.8000,28.2100,52052533,1342110836.7400,3,8.139000,1,-8.543100,-631.769460,21.129717,22.139912,-21570.665109,0
2025-10-10,sz.300290,25.2000,25.4000,23.9100,23.9400,25.8000,32127452,783400531.8400,3,5.023500,1,-7.209300,-586.223290,19.606411,20.543779,-20015.570648,0
2025-10-13,sz.300290,22.5500,24.3500,22.3100,24.0000,23.9400,21695691,515405889.2500,3,3.392400,1,0.250600,-587.692521,19.655550,20.595267,-20065.734985,0
2025-10-14,sz.300290,24.1800,24.6600,23.3800,24.0600,24.0000,25974360,627006641.6900,3,4.061400,1,0.250000,-589.161752,19.704689,20.646755,-20115.899323,0
2025-10-15,sz.300290,23.9800,24.2700,23.4600,24.2300,24.0600,14260464,340871847.9500,3,2.229800,1,0.706600,-593.324574,19.843916,20.792639,-20258.031612,0
2025-10-16,sz.300290,24.0200,24.1800,21.6200,22.1600,24.2300,43571692,975893211.2600,3,6.812900,1,-8.543100,-542.636094,18.148625,19.016297,-18527.361970,0
