date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002314,2.2900,2.3600,2.2900,2.3500,2.2900,28136877,65787048.5300,3,2.102400,1,2.620100,-28.713190,0.642192,0.934388,-2.921303,0
2025-02-27,sz.002314,2.3500,2.3800,2.3200,2.3600,2.3500,24077800,56533791.0000,3,1.799100,1,0.425500,-28.835374,0.644924,0.938364,-2.933734,0
2025-02-28,sz.002314,2.3600,2.3800,2.3000,2.3200,2.3600,30111140,70428190.0000,3,2.250000,1,-1.694900,-28.346639,0.633993,0.922459,-2.884010,0
2025-03-03,sz.002314,2.3100,2.3700,2.3100,2.3400,2.3200,29454200,68748077.0000,3,2.200900,1,0.862100,-28.591006,0.639459,0.930412,-2.908872,0
2025-03-04,sz.002314,2.3200,2.3300,2.2800,2.3200,2.3400,21518860,49557645.0000,3,1.607900,1,-0.854700,-28.346639,0.633993,0.922459,-2.884010,0
2025-03-05,sz.002314,2.3100,2.3100,2.2400,2.2800,2.3200,22688312,51473915.0000,3,1.695300,1,-1.724100,-27.857904,0.623062,0.906555,-2.834285,0
2025-03-06,sz.002314,2.2900,2.3300,2.2700,2.3200,2.2800,27097053,62176074.3500,3,2.024700,1,1.754400,-28.346639,0.633993,0.922459,-2.884010,0
2025-03-07,sz.002314,2.3100,2.3100,2.2600,2.2700,2.3200,16544300,37699660.0000,3,1.236200,1,-2.155200,-27.735720,0.620330,0.902579,-2.821854,0
2025-03-10,sz.002314,2.2800,2.3100,2.2600,2.2800,2.2700,17076412,38926527.4800,3,1.276000,1,0.440500,-27.857904,0.623062,0.906555,-2.834285,0
2025-03-11,sz.002314,2.2600,2.2900,2.2400,2.2900,2.2800,13584441,30790419.0700,3,1.015100,1,0.438600,-27.980087,0.625795,0.910531,-2.846716,0
2025-03-12,sz.002314,2.2800,2.2900,2.2600,2.2700,2.2900,15052000,34209581.0000,3,1.124700,1,-0.873400,-27.735720,0.620330,0.902579,-2.821854,0
2025-03-13,sz.002314,2.2700,2.2700,2.2200,2.2400,2.2700,16930752,37950140.0000,3,1.265100,1,-1.321600,-27.369168,0.612132,0.890650,-2.784561,0
2025-03-14,sz.002314,2.2300,2.3000,2.2200,2.3000,2.2400,25483100,57746209.0000,3,1.904100,1,2.678600,-28.102271,0.628528,0.914507,-2.859148,0
2025-03-17,sz.002314,2.3200,2.5100,2.3000,2.4200,2.3000,71045497,171084180.9600,3,5.308700,1,5.217400,-29.568477,0.661321,0.962221,-3.008320,0
2025-03-18,sz.002314,2.4100,2.4300,2.3500,2.3700,2.4200,32390560,76936234.6400,3,2.420300,1,-2.066100,-28.957558,0.647657,0.942340,-2.946165,0
2025-03-19,sz.002314,2.3700,2.5400,2.3400,2.4800,2.3700,64273630,157086835.1800,3,4.802600,1,4.641400,-30.301579,0.677717,0.986077,-3.082907,0
2025-03-20,sz.002314,2.4600,2.4900,2.4300,2.4600,2.4800,40152361,98818135.1100,3,3.000300,1,-0.806500,-30.057212,0.672252,0.978125,-3.058045,0
2025-03-21,sz.002314,2.4600,2.5500,2.4100,2.4200,2.4600,51052749,126471445.3400,3,3.814800,1,-1.626000,-29.568477,0.661321,0.962221,-3.008320,0
2025-03-24,sz.002314,2.4500,2.4600,2.2700,2.3300,2.4200,49338500,115223450.0000,3,3.686700,1,-3.719000,-28.468822,0.636726,0.926435,-2.896441,0
2025-03-25,sz.002314,2.3200,2.3200,2.2600,2.2900,2.3300,27970559,63950750.0500,3,2.090000,1,-1.716700,-27.980087,0.625795,0.910531,-2.846716,0
2025-03-26,sz.002314,2.3000,2.3500,2.2800,2.3400,2.2900,29251644,68211292.9600,3,2.185700,1,2.183400,-28.591006,0.639459,0.930412,-2.908872,0
2025-03-27,sz.002314,2.3300,2.3400,2.2800,2.3100,2.3400,20560775,47475737.5500,3,1.536300,1,-1.282100,-28.224455,0.631261,0.918483,-2.871579,0
2025-03-28,sz.002314,2.3100,2.3200,2.2600,2.2800,2.3100,19469214,44406713.2300,3,1.454800,1,-1.298700,-27.857904,0.623062,0.906555,-2.834285,0
2025-03-31,sz.002314,2.2800,2.2900,2.2200,2.2300,2.2800,20351644,45741810.8600,3,1.520700,1,-2.193000,-27.246985,0.609399,0.886674,-2.772130,0
2025-04-01,sz.002314,2.2300,2.2600,2.2300,2.2400,2.2300,16619435,37338703.4000,3,1.241800,1,0.448400,-27.369168,0.612132,0.890650,-2.784561,0
2025-04-02,sz.002314,2.2500,2.2600,2.2300,2.2400,2.2400,11283570,25295879.8000,3,0.843100,1,0.000000,-27.369168,0.612132,0.890650,-2.784561,0
2025-04-03,sz.002314,2.2300,2.3000,2.2100,2.2800,2.2400,20012720,45471315.2000,3,1.495400,1,1.785700,-27.857904,0.623062,0.906555,-2.834285,0
2025-04-07,sz.002314,2.2100,2.2100,2.0500,2.0500,2.2800,30211801,63391450.0600,3,2.257500,1,-10.087700,-25.047676,0.560210,0.815104,-2.548371,0
2025-04-08,sz.002314,2.0000,2.0900,2.0000,2.0600,2.0500,29219522,60092975.7500,3,2.183300,1,0.487800,-25.169860,0.562942,0.819080,-2.560802,0
2025-04-09,sz.002314,2.0400,2.1600,1.9600,2.1500,2.0600,32256701,66729427.0200,3,2.410300,1,4.368900,-26.269514,0.587537,0.854865,-2.672681,0
2025-04-10,sz.002314,2.1500,2.2600,2.1300,2.2100,2.1500,35650291,78278647.9400,3,2.663900,1,2.790700,-27.002617,0.603933,0.878722,-2.747268,0
2025-04-11,sz.002314,2.2100,2.2400,2.1800,2.2100,2.2100,23173400,51281128.0000,3,1.731600,1,0.000000,-27.002617,0.603933,0.878722,-2.747268,0
2025-04-14,sz.002314,2.2300,2.2500,2.2000,2.2200,2.2100,17075600,37955620.0000,3,1.275900,1,0.452500,-27.124801,0.606666,0.882698,-2.759699,0
2025-04-15,sz.002314,2.2100,2.2300,2.1700,2.1900,2.2200,15068829,32938054.2900,3,1.126000,1,-1.351400,-26.758249,0.598468,0.870770,-2.722406,0
