date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000975,16.6900,16.6900,16.2200,16.3100,16.6000,23819771,389729358.4400,3,0.957700,1,-1.747000,22.272956,3.622203,3.461889,-70.113117,0
2025-02-27,sz.000975,16.3300,16.3900,16.1100,16.2000,16.3100,20797287,337507334.6500,3,0.836200,1,-0.674400,22.122740,3.597773,3.438541,-69.640251,0
2025-02-28,sz.000975,16.0300,16.4100,16.0000,16.1200,16.2000,24769089,401816184.3200,3,0.995900,1,-0.493800,22.013492,3.580006,3.421560,-69.296348,0
2025-03-03,sz.000975,16.1600,16.3600,16.0000,16.0600,16.1200,20649872,333806267.8000,3,0.830300,1,-0.372200,21.931556,3.566681,3.408825,-69.038422,0
2025-03-04,sz.000975,16.1900,16.7900,16.1200,16.6400,16.0600,26938186,444250815.6600,3,1.083100,1,3.611500,22.723605,3.695491,3.531933,-71.531715,0
2025-03-05,sz.000975,16.6100,16.9300,16.5800,16.9000,16.6400,15944729,267999251.0800,3,0.641100,1,1.562500,23.078661,3.753233,3.587119,-72.649398,0
2025-03-06,sz.000975,16.8900,17.0500,16.7100,16.7600,16.9000,21563777,363125416.4400,3,0.867000,1,-0.828400,22.887477,3.722141,3.557404,-72.047568,0
2025-03-07,sz.000975,16.7100,16.8900,16.6500,16.7300,16.7600,16585074,277996158.3400,3,0.666800,1,-0.179000,22.846509,3.715478,3.551036,-71.918605,0
2025-03-10,sz.000975,16.8100,17.0600,16.7100,16.8800,16.7300,18001933,304401805.4000,3,0.723800,1,0.896600,23.051349,3.748791,3.582874,-72.563422,0
2025-03-11,sz.000975,16.6400,16.9400,16.4600,16.9400,16.8800,17484046,292061852.0800,3,0.703000,1,0.355500,23.133285,3.762116,3.595610,-72.821349,0
2025-03-12,sz.000975,16.9500,17.2100,16.8200,17.1200,16.9400,18114502,308912865.7000,3,0.728300,1,1.062600,23.379094,3.802091,3.633816,-73.595129,0
2025-03-13,sz.000975,17.2000,17.4900,17.1200,17.3600,17.1200,21532225,373595461.9900,3,0.865800,1,1.401900,23.706838,3.855392,3.684757,-74.626837,0
2025-03-14,sz.000975,17.9600,18.3000,17.8300,17.8900,17.3600,43008239,775660902.8500,3,1.729300,1,3.053000,24.430606,3.973097,3.797252,-76.905191,0
2025-03-17,sz.000975,17.8000,18.0800,17.5500,17.6300,17.8900,24786978,438923956.3500,3,0.996600,1,-1.453300,24.075550,3.915354,3.742066,-75.787508,0
2025-03-18,sz.000975,17.7900,18.6500,17.7000,18.4600,17.6300,41238167,753934467.9400,3,1.658100,1,4.707900,23.587475,3.948719,3.773031,88.790284,0
2025-03-19,sz.000975,18.7100,19.0300,18.5300,18.9400,18.4600,41289233,779715286.1700,3,1.660100,1,2.600200,24.200800,4.051394,3.871138,91.099024,0
