date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000828,10.0400,10.1700,9.9100,10.1700,10.0300,4561610,46019206.5400,3,0.438800,1,1.395800,16.377139,1.100594,3.949841,7.384523,0
2025-02-27,sz.000828,10.1400,10.1700,9.9900,10.0900,10.1700,6384908,64307233.6000,3,0.614200,1,-0.786600,16.248312,1.091936,3.918771,7.326435,0
2025-02-28,sz.000828,10.0500,10.1500,9.9600,9.9800,10.0900,6748763,67918299.4000,3,0.649200,1,-1.090200,16.071175,1.080032,3.876049,7.246563,0
2025-03-03,sz.000828,9.9900,10.0600,9.8900,9.8900,9.9800,4774432,47632164.9100,3,0.459300,1,-0.901800,15.926244,1.070292,3.841095,7.181213,0
2025-03-04,sz.000828,9.8900,10.0300,9.8600,10.0100,9.8900,3551390,35435167.9700,3,0.341600,1,1.213300,16.119485,1.083278,3.887700,7.268346,0
2025-03-05,sz.000828,10.0100,10.0300,9.8800,9.9900,10.0100,3840900,38165223.0000,3,0.369500,1,-0.199800,16.087278,1.081114,3.879933,7.253824,0
2025-03-06,sz.000828,10.0200,10.2100,9.9800,10.1600,9.9900,7069260,71415555.2800,3,0.680100,1,1.701700,16.361035,1.099511,3.945958,7.377262,0
2025-03-07,sz.000828,10.1300,10.1600,10.0400,10.0900,10.1600,5009609,50530260.1500,3,0.481900,1,-0.689000,16.248312,1.091936,3.918771,7.326435,0
2025-03-10,sz.000828,10.0800,10.1200,9.9900,10.1000,10.0900,5625701,56508405.0000,3,0.541200,1,0.099100,16.264415,1.093018,3.922655,7.333696,0
2025-03-11,sz.000828,10.0200,10.1000,9.9900,10.0900,10.1000,4076092,40967885.2400,3,0.392100,1,-0.099000,16.248312,1.091936,3.918771,7.326435,0
2025-03-12,sz.000828,10.1000,10.1700,10.0700,10.1200,10.0900,5170199,52255670.1200,3,0.497400,1,0.297300,16.296622,1.095183,3.930422,7.348218,0
2025-03-13,sz.000828,10.0900,10.1800,10.0100,10.0900,10.1200,4722040,47533326.4000,3,0.454300,1,-0.296400,16.248312,1.091936,3.918771,7.326435,0
2025-03-14,sz.000828,10.0900,10.3200,10.0700,10.2500,10.0900,8790149,89724915.3600,3,0.845600,1,1.585700,16.505966,1.109251,3.980912,7.442612,0
2025-03-17,sz.000828,10.2800,10.3000,10.2200,10.2300,10.2500,4235809,43390725.1600,3,0.407500,1,-0.195100,16.473759,1.107087,3.973144,7.428090,0
2025-03-18,sz.000828,10.2500,10.3100,10.2000,10.3000,10.2300,5509892,56486574.0400,3,0.530000,1,0.684300,16.586483,1.114662,4.000331,7.478917,0
2025-03-19,sz.000828,10.2800,10.2800,10.1900,10.2300,10.3000,3779109,38645078.7800,3,0.363500,1,-0.679600,16.473759,1.107087,3.973144,7.428090,0
2025-03-20,sz.000828,10.2400,10.2600,10.1900,10.2000,10.2300,3750234,38344298.6900,3,0.360800,1,-0.293300,16.425449,1.103840,3.961493,7.406307,0
