date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002576,16.0800,16.5500,16.0100,16.3300,16.0800,13981575,228546163.4700,3,8.629100,1,1.554700,45.974083,2.183143,1.701270,15.350721,0
2025-02-27,sz.002576,16.3400,16.4500,15.8500,16.1600,16.3300,9324384,150352799.4400,3,5.754800,1,-1.041000,45.495480,2.160416,1.683559,15.190915,0
2025-02-28,sz.002576,16.0000,16.1500,15.3800,15.4000,16.1600,8054600,126111688.0000,3,4.971100,1,-4.703000,43.355841,2.058813,1.604382,14.476491,0
2025-03-03,sz.002576,15.4500,15.7800,15.3000,15.4500,15.4000,6291700,98004936.0000,3,3.883100,1,0.324700,43.496606,2.065497,1.609591,14.523493,0
2025-03-04,sz.002576,15.2800,15.8500,15.2700,15.7700,15.4500,5843100,91607328.0000,3,3.606200,1,2.071200,44.397507,2.108278,1.642929,14.824303,0
2025-03-05,sz.002576,15.7800,17.3400,15.7000,16.4800,15.7700,19932001,327785518.5600,3,12.301600,1,4.502200,46.396380,2.203197,1.716897,15.491726,0
2025-03-06,sz.002576,16.5100,16.6400,16.2900,16.4400,16.4800,14707100,242278542.0000,3,9.076900,1,-0.242700,46.283768,2.197849,1.712730,15.454124,0
2025-03-07,sz.002576,16.3200,16.5500,16.1300,16.2600,16.4400,9368500,153168028.0000,3,5.782000,1,-1.094900,45.777011,2.173785,1.693977,15.284919,0
2025-03-10,sz.002576,16.5500,16.8800,16.4100,16.7000,16.2600,17281750,288281841.5000,3,10.665900,1,2.706000,47.015749,2.232608,1.739817,15.698533,0
2025-03-11,sz.002576,16.3200,16.9900,16.3000,16.9000,16.7000,18958071,318811646.3500,3,11.700500,1,1.197600,47.578812,2.259346,1.760653,15.886539,0
2025-03-12,sz.002576,16.9700,17.8000,16.8100,17.4900,16.9000,23759113,411160983.7500,3,14.663600,1,3.491100,49.239848,2.338223,1.822120,16.441158,0
2025-03-13,sz.002576,17.2300,17.5400,16.7700,17.1800,17.4900,16115000,275310092.0800,3,9.945800,1,-1.772400,48.367100,2.296779,1.789824,16.149748,0
2025-03-14,sz.002576,17.0100,17.1700,16.6000,17.0800,17.1800,14350100,242332038.5700,3,8.856600,1,-0.582100,48.085569,2.283410,1.779405,16.055745,0
2025-03-17,sz.002576,17.0200,17.0200,16.6300,16.7600,17.0800,9005400,150978146.0600,3,5.557900,1,-1.873500,47.184668,2.240630,1.746068,15.754935,0
2025-03-18,sz.002576,16.8900,17.4000,16.7900,17.1300,16.7600,11277245,191918220.9500,3,6.960100,1,2.207600,48.226335,2.290095,1.784615,16.102746,0
2025-03-19,sz.002576,17.0000,17.4600,16.9500,17.1800,17.1300,13817846,238447883.6000,3,8.528100,1,0.291900,48.367100,2.296779,1.789824,16.149748,0
2025-03-20,sz.002576,17.1200,18.1800,17.0600,17.5100,17.1800,18540346,324585222.9700,3,11.442700,1,1.920800,49.296154,2.340897,1.824203,16.459958,0
2025-03-21,sz.002576,17.5100,17.5100,16.7500,16.8700,17.5100,13078790,222678668.0000,3,8.072000,1,-3.655100,47.494353,2.255336,1.757528,15.858338,0
2025-03-24,sz.002576,16.7600,17.0000,15.6100,16.1500,16.8700,12311500,199262816.1600,3,7.598400,1,-4.267900,45.467327,2.159079,1.682517,15.181515,0
2025-03-25,sz.002576,15.9900,16.7100,15.8400,16.1200,16.1500,7837000,127883825.0000,3,4.836800,1,-0.185800,45.382867,2.155069,1.679392,15.153314,0
2025-03-26,sz.002576,16.0000,16.7300,15.9900,16.4700,16.1200,8344251,137591614.0000,3,5.149900,1,2.171200,46.368227,2.201860,1.715855,15.482325,0
2025-03-27,sz.002576,16.3500,16.4300,15.8000,15.8700,16.4700,7438500,118790405.0000,3,4.590900,1,-3.643000,44.679039,2.121646,1.653347,14.918306,0
2025-03-28,sz.002576,15.8000,16.0000,15.3300,15.3700,15.8700,6624900,102945769.0000,3,4.088700,1,-3.150600,43.271381,2.054802,1.601257,14.448290,0
2025-03-31,sz.002576,15.1700,15.3000,14.6100,15.0600,15.3700,6532150,97368331.5000,3,4.031500,1,-2.016900,42.398634,2.013358,1.568961,14.156880,0
2025-04-01,sz.002576,15.1000,15.2900,14.9400,15.0100,15.0600,4155900,62748251.0000,3,2.564900,1,-0.332000,42.257868,2.006674,1.563752,14.109879,0
2025-04-02,sz.002576,15.0600,15.3500,14.9800,15.1400,15.0100,3882880,59024934.6000,3,2.396400,1,0.866100,42.623859,2.024053,1.577295,14.232083,0
2025-04-03,sz.002576,15.0000,15.2500,14.7600,14.9500,15.1400,3990450,59771939.0000,3,2.462800,1,-1.255000,42.088949,1.998652,1.557501,14.053477,0
