date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000777,18.1500,18.7000,18.0500,18.4200,18.3100,19644097,360283268.6500,3,5.123500,1,0.600800,34.043304,3.468257,4.111834,186.207166,0
2025-02-27,sz.000777,18.4500,18.5100,17.8100,18.0100,18.4200,12866727,232217802.9000,3,3.355900,1,-2.225800,33.285554,3.391059,4.020311,182.062490,0
2025-02-28,sz.000777,17.9800,18.2800,17.7000,17.8400,18.0100,12527373,224855068.2100,3,3.267300,1,-0.943900,32.971365,3.359050,3.982362,180.343966,0
2025-03-03,sz.000777,18.2900,18.8800,18.1000,18.1900,17.8400,23007973,424577934.4400,3,6.000900,1,1.961900,33.618225,3.424951,4.060492,183.882104,0
2025-03-04,sz.000777,17.9000,18.3900,17.8200,18.2700,18.1900,12360944,224653078.4100,3,3.223900,1,0.439800,33.766079,3.440014,4.078350,184.690821,0
2025-03-05,sz.000777,18.1500,18.7900,18.1500,18.4700,18.2700,15847052,292913539.6300,3,4.133200,1,1.094700,34.135713,3.477671,4.122995,186.712615,0
2025-03-06,sz.000777,18.5000,18.8600,18.3600,18.6000,18.4700,18259992,339273989.4600,3,4.762500,1,0.703800,34.375975,3.502148,4.152015,188.026780,0
2025-03-07,sz.000777,18.6100,18.7800,18.2600,18.4000,18.6000,13264094,245714307.9700,3,3.459500,1,-1.075300,34.006341,3.464491,4.107369,186.004987,0
2025-03-10,sz.000777,18.4100,18.6600,18.3100,18.6100,18.4000,12093469,223927411.4800,3,3.154200,1,1.141300,34.394457,3.504031,4.154247,188.127870,0
2025-03-11,sz.000777,18.4000,18.7200,18.2500,18.4800,18.6100,9426540,173810479.6200,3,2.458600,1,-0.698500,34.154194,3.479554,4.125227,186.813704,0
2025-03-12,sz.000777,18.6500,18.7800,18.4600,18.5800,18.4800,12110601,225444533.9800,3,3.158600,1,0.541100,34.339012,3.498383,4.147550,187.824601,0
2025-03-13,sz.000777,18.7000,18.7100,18.2100,18.3900,18.5800,12165010,224325328.4200,3,3.172800,1,-1.022600,33.987859,3.462608,4.105137,185.903897,0
2025-03-14,sz.000777,18.3000,18.6200,18.1200,18.4900,18.3900,9413793,173871591.9000,3,2.455300,1,0.543800,34.172676,3.481437,4.127460,186.914794,0
2025-03-17,sz.000777,18.5500,19.4800,18.4600,18.9300,18.4900,16554663,314024020.7200,3,4.317700,1,2.379700,34.985871,3.564283,4.225679,191.362739,0
2025-03-18,sz.000777,18.9000,19.0300,18.6700,18.8300,18.9300,9064061,170387601.8700,3,2.364100,1,-0.528300,34.801054,3.545455,4.203357,190.351843,0
2025-03-19,sz.000777,18.7100,19.0500,18.6500,18.7600,18.8300,8934918,168102304.4200,3,2.330400,1,-0.371700,34.671682,3.532274,4.187731,189.644215,0
2025-03-20,sz.000777,18.6700,19.2300,18.5200,18.9600,18.7600,12427731,234878501.5700,3,3.241400,1,1.066100,35.041316,3.569932,4.232376,191.666008,0
