date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-11,sz.000823,8.6700,9.0300,8.6500,8.9100,8.7400,14563125,129500896.7500,3,2.712200,1,1.945100,22.174619,1.028407,0.831175,-24.091338,0
2025-04-14,sz.000823,9.8000,9.8000,9.8000,9.8000,8.9100,11236425,110116965.0000,3,2.092700,1,9.988800,24.389592,1.131132,0.914199,-26.497768,0
2025-04-15,sz.000823,9.8100,9.8900,9.3900,9.5000,9.8000,37587474,359209027.1500,3,7.000200,1,-3.061200,23.642972,1.096505,0.886213,-25.686611,0
2025-04-16,sz.000823,9.4300,9.5100,9.1300,9.2800,9.5000,18183206,169490541.3900,3,3.386400,1,-2.315800,23.095450,1.071113,0.865690,-25.091764,0
2025-04-17,sz.000823,9.2100,9.6000,9.2000,9.4300,9.2800,20083601,190187152.3900,3,3.740300,1,1.616400,23.468760,1.088426,0.879683,-25.497342,0
2025-04-18,sz.000823,9.4400,9.5800,9.3200,9.5700,9.4300,14568754,137909928.6600,3,2.713300,1,1.484600,23.817183,1.104585,0.892743,-25.875881,0
2025-04-21,sz.000823,9.5900,9.7200,9.5300,9.7200,9.5700,16960493,163190300.6900,3,3.158700,1,1.567400,24.190493,1.121898,0.906736,-26.281459,0
2025-04-22,sz.000823,9.5100,9.6100,9.4800,9.5600,9.5200,14000500,133607158.0000,3,2.607400,1,0.420200,23.792296,1.103431,0.891810,-25.848843,0
2025-04-23,sz.000823,9.6500,9.8200,9.6500,9.7600,9.5600,16551892,161078502.9200,3,3.082600,1,2.092100,24.290042,1.126515,0.910468,-26.389613,0
2025-04-24,sz.000823,9.7600,9.7800,9.5500,9.6400,9.7600,13380245,129173424.8500,3,2.491900,1,-1.229500,23.991394,1.112664,0.899273,-26.065151,0
2025-04-25,sz.000823,9.6500,9.8600,9.6100,9.7500,9.6400,13296900,129787808.0000,3,2.476400,1,1.141100,21.788175,1.116244,0.878968,-22.476330,0
2025-04-28,sz.000823,9.7600,9.8300,9.6200,9.6900,9.7500,11573597,112375046.9000,3,2.155500,1,-0.615400,21.654093,1.109375,0.873559,-22.338014,0
2025-04-29,sz.000823,9.6500,9.7900,9.6000,9.7500,9.6900,8967793,87301335.7200,3,1.670100,1,0.619200,21.788175,1.116244,0.878968,-22.476330,0
2025-04-30,sz.000823,9.7600,9.9100,9.7300,9.8500,9.7500,11336505,111476234.2500,3,2.111300,1,1.025600,22.011643,1.127693,0.887983,-22.706857,0
2025-05-06,sz.000823,9.9300,10.0700,9.9200,10.0500,9.8500,11447302,114684848.0600,3,2.131900,1,2.030500,22.458580,1.150590,0.906013,-23.167910,0
2025-05-07,sz.000823,10.1300,10.1800,9.9200,9.9900,10.0500,12634933,126872301.2200,3,2.353100,1,-0.597000,22.324499,1.143721,0.900604,-23.029594,0
2025-05-08,sz.000823,9.9900,10.1900,9.9300,10.1500,9.9900,10391375,105156898.5000,3,1.935300,1,1.601600,22.682048,1.162039,0.915028,-23.398436,0
2025-05-09,sz.000823,10.1600,10.1700,10.0200,10.0600,10.1500,8851400,89307773.9900,3,1.648500,1,-0.886700,22.480927,1.151735,0.906915,-23.190962,0
2025-05-12,sz.000823,10.1600,10.2500,10.1100,10.1500,10.0600,8541904,86834005.6900,3,1.590800,1,0.894600,22.682048,1.162039,0.915028,-23.398436,0
2025-05-13,sz.000823,10.3000,10.3100,10.1100,10.1200,10.1500,9160800,93498132.0000,3,1.706100,1,-0.295600,22.615008,1.158604,0.912324,-23.329278,0
2025-05-14,sz.000823,10.1200,10.2000,10.0400,10.1600,10.1200,8861347,89769297.8900,3,1.650300,1,0.395300,22.704395,1.163184,0.915930,-23.421489,0
2025-05-15,sz.000823,10.1200,10.1800,10.0200,10.0300,10.1600,7402843,74670055.5800,3,1.378700,1,-1.279500,22.413886,1.148301,0.904210,-23.121804,0
2025-05-16,sz.000823,10.0500,10.2400,10.0500,10.1300,10.0300,8235824,83653448.7600,3,1.533800,1,0.997000,22.637355,1.159749,0.913225,-23.352331,0
2025-05-19,sz.000823,10.1300,10.1800,10.0300,10.1600,10.1300,6783542,68644544.6600,3,1.263400,1,0.296200,22.704395,1.163184,0.915930,-23.421489,0
2025-05-20,sz.000823,10.1600,10.2500,10.0800,10.2400,10.1600,7673300,78111792.0000,3,1.429100,1,0.787400,22.883170,1.172343,0.923142,-23.605910,0
2025-05-21,sz.000823,10.2300,10.2300,10.0600,10.1600,10.2400,7157400,72542681.0000,3,1.333000,1,-0.781300,22.704395,1.163184,0.915930,-23.421489,0
2025-05-22,sz.000823,10.1400,10.2400,10.0800,10.0900,10.1600,7723995,78473960.6200,3,1.438500,1,-0.689000,22.547967,1.155170,0.909619,-23.260120,0
2025-05-23,sz.000823,10.0900,10.1800,9.9000,9.9200,10.0900,8340801,83762516.0900,3,1.553400,1,-1.684800,22.168071,1.135707,0.894294,-22.868225,0
2025-05-26,sz.000823,9.9300,10.1800,9.9300,10.1500,9.9200,9842900,99559398.0000,3,1.833100,1,2.318500,22.682048,1.162039,0.915028,-23.398436,0
2025-05-27,sz.000823,10.2800,10.4400,10.1000,10.3700,10.1500,21398052,220159110.2400,3,3.985100,1,2.167500,23.173679,1.187226,0.934861,-23.905594,0
2025-05-28,sz.000823,10.4400,10.5400,10.3100,10.3700,10.3700,15863801,165135971.4500,3,2.954500,1,0.000000,23.173679,1.187226,0.934861,-23.905594,0
2025-05-29,sz.000823,10.3500,10.5100,10.3500,10.4600,10.3700,11517389,120408696.1600,3,2.145000,1,0.867900,23.374801,1.197530,0.942975,-24.113068,0
2025-05-30,sz.000823,10.4200,10.4600,10.2300,10.2600,10.4600,9264200,95481489.0000,3,1.725400,1,-1.912000,22.927864,1.174632,0.924945,-23.652015,0
2025-06-03,sz.000823,10.2500,10.2900,10.1800,10.2100,10.2600,7527120,76996393.6000,3,1.401800,1,-0.487300,22.816129,1.168908,0.920437,-23.536752,0
2025-06-04,sz.000823,10.2500,10.3600,10.2100,10.3300,10.2100,7519401,77567255.2700,3,1.400400,1,1.175300,23.084292,1.182646,0.931255,-23.813384,0
2025-06-05,sz.000823,10.3300,10.5600,10.2300,10.5300,10.3300,12527651,130859213.6300,3,2.333100,1,1.936100,23.531228,1.205544,0.949286,-24.274437,0
2025-06-06,sz.000823,10.5000,10.6300,10.4200,10.5100,10.5300,8931085,93929473.0500,3,1.663300,1,-0.189900,23.486535,1.203254,0.947483,-24.228331,0
2025-06-09,sz.000823,10.5300,10.6200,10.5000,10.5400,10.5100,7778162,82071124.5600,3,1.448600,1,0.285400,23.553575,1.206689,0.950187,-24.297489,0
2025-06-10,sz.000823,10.5500,10.6100,10.3400,10.5100,10.5400,10202841,107092278.9500,3,1.900200,1,-0.284600,23.486535,1.203254,0.947483,-24.228331,0
2025-06-11,sz.000823,10.4700,10.7800,10.4600,10.6000,10.5100,11257300,119808718.0000,3,2.096500,1,0.856300,23.687656,1.213558,0.955596,-24.435805,0
2025-06-12,sz.000823,10.5900,10.8000,10.5500,10.6500,10.6000,9952400,106409964.0000,3,1.853500,1,0.471700,23.799391,1.219282,0.960104,-24.551068,0
2025-06-13,sz.000823,10.6200,10.6900,10.4000,10.4300,10.6500,11933960,125527415.7300,3,2.222600,1,-2.065700,23.307760,1.194095,0.940271,-24.043910,0
2025-06-16,sz.000823,10.4500,10.7500,10.4500,10.6400,10.4300,10269093,109045779.9900,3,1.912500,1,2.013400,23.777044,1.218137,0.959202,-24.528016,0
2025-06-17,sz.000823,10.6700,10.7600,10.6000,10.7400,10.6400,9369818,99979023.1400,3,1.745000,1,0.939800,24.000512,1.229586,0.968217,-24.758542,0
2025-06-18,sz.000823,10.6800,11.1200,10.6500,11.0500,10.7400,25980570,284176705.6200,3,4.838600,1,2.886400,24.693264,1.265077,0.996164,-25.473174,0
2025-06-19,sz.000823,11.0600,11.3000,10.9000,10.9500,11.0500,27647600,306315218.0000,3,5.149100,1,-0.905000,24.469796,1.253628,0.987149,-25.242648,0
2025-06-20,sz.000823,10.9400,11.0800,10.7900,10.8900,10.9500,16390587,178663525.6900,3,3.052600,1,-0.547900,24.335715,1.246759,0.981740,-25.104332,0
2025-06-23,sz.000823,10.7800,11.0000,10.7500,10.9700,10.8900,15713001,171022040.4100,3,2.926400,1,0.734600,24.514490,1.255918,0.988952,-25.288753,0
2025-06-24,sz.000823,11.0400,11.1500,11.0000,11.1000,10.9700,16740573,185227802.6600,3,3.117700,1,1.185100,24.804999,1.270801,1.000671,-25.588438,0
2025-06-25,sz.000823,11.1200,11.1800,11.0400,11.1300,11.1000,14954746,166161283.0200,3,2.785200,1,0.270300,24.872039,1.274236,1.003376,-25.657596,0
2025-06-26,sz.000823,11.1000,11.3400,11.0800,11.1500,11.1300,15942582,178441387.1100,3,2.969100,1,0.179700,24.916733,1.276525,1.005179,-25.703701,0
2025-06-27,sz.000823,11.1100,11.5000,11.0500,11.3200,11.1500,18553925,209173231.5000,3,3.455500,1,1.524700,25.296629,1.295988,1.020505,-26.095596,0
2025-06-30,sz.000823,11.3800,11.8500,11.3600,11.8500,11.3200,28720857,335119888.3000,3,5.348900,1,4.682000,26.481012,1.356666,1.068284,-27.317386,0
2025-07-01,sz.000823,11.7500,12.2400,11.6800,11.9700,11.8500,34794803,414191992.6400,3,6.480100,1,1.012700,26.749174,1.370405,1.079102,-27.594018,0
2025-07-02,sz.000823,11.8600,11.9600,11.4200,11.4900,11.9700,27883378,322763867.8900,3,5.192700,1,-4.010000,25.676545,1.315452,1.035831,-26.487511,0
2025-07-03,sz.000823,11.5000,12.3500,11.5000,12.2900,11.4900,46388651,556041784.5200,3,8.639000,1,6.962600,27.464294,1.407041,1.107951,-28.331724,0
2025-07-04,sz.000823,12.2600,12.4400,12.0500,12.0800,12.2900,40244017,489936217.6400,3,7.494700,1,-1.708700,26.995010,1.382999,1.089020,-27.847618,0
2025-07-07,sz.000823,12.0000,12.1000,11.7000,11.8900,12.0800,23904758,283695974.3000,3,4.451800,1,-1.572800,26.570419,1.361247,1.071891,-27.409617,0
2025-07-08,sz.000823,11.8800,13.0800,11.7600,13.0800,11.8900,85566359,1086487301.3400,3,15.935100,1,10.008400,29.229696,1.497486,1.179170,-30.152884,0
2025-07-09,sz.000823,13.1800,13.4600,12.9100,12.9500,13.0800,95935866,1258994497.6200,3,17.866200,1,-0.993900,28.939187,1.482602,1.167451,-29.853200,0
2025-07-10,sz.000823,12.8900,13.0200,12.5300,12.6800,12.9500,49469406,628609002.5100,3,9.212700,1,-2.084900,28.335822,1.451691,1.143110,-29.230778,0
2025-07-11,sz.000823,12.6200,12.6700,12.2600,12.3300,12.6800,44342598,547968344.2300,3,8.257900,1,-2.760300,27.553681,1.411621,1.111557,-28.423934,0
2025-07-14,sz.000823,12.3700,13.1200,12.3700,12.8600,12.3300,56901253,727790202.6000,3,10.596800,1,4.298500,28.738065,1.472299,1.159337,-29.645726,0
2025-07-15,sz.000823,12.7400,12.8300,12.3100,12.4100,12.8600,45466449,568778710.4600,3,8.467200,1,-3.499200,27.732456,1.420780,1.118769,-28.608356,0
2025-07-16,sz.000823,12.3900,12.4400,12.0700,12.1100,12.4100,33416374,407254626.9600,3,6.223200,1,-2.417400,27.062050,1.386434,1.091724,-27.916776,0
2025-07-17,sz.000823,12.2200,12.9000,12.1200,12.6800,12.1100,50876114,642062774.8600,3,9.474700,1,4.706900,28.335822,1.451691,1.143110,-29.230778,0
2025-07-18,sz.000823,12.6300,12.7000,12.2900,12.3700,12.6800,30443207,378981918.6400,3,5.669500,1,-2.444800,27.643069,1.416200,1.115163,-28.516145,0
2025-07-21,sz.000823,12.3600,12.7400,12.2700,12.6400,12.3700,29066200,362984718.0000,3,5.413000,1,2.182700,28.246434,1.447112,1.139504,-29.138567,0
2025-07-22,sz.000823,12.5500,12.6800,12.3600,12.4400,12.6400,22780830,283976559.3600,3,4.242500,1,-1.582300,27.799497,1.424214,1.121474,-28.677514,0
2025-07-23,sz.000823,12.3500,12.4500,12.1400,12.1800,12.4400,22175127,271183823.1700,3,4.129700,1,-2.090000,27.218478,1.394448,1.098035,-28.078144,0
2025-07-24,sz.000823,12.2200,12.4400,12.1700,12.1900,12.1800,20880504,255855830.4000,3,3.888600,1,0.082100,27.240825,1.395593,1.098936,-28.101197,0
2025-07-25,sz.000823,12.2000,12.3000,12.1500,12.2100,12.1900,15530204,189872750.0000,3,2.892200,1,0.164100,27.285519,1.397882,1.100739,-28.147302,0
2025-07-28,sz.000823,12.3000,12.9900,12.2900,12.8400,12.2100,51352501,652742601.7800,3,9.563400,1,5.159700,28.693371,1.470009,1.157534,-29.599620,0
2025-07-29,sz.000823,12.7600,13.0000,12.7000,13.0000,12.8400,34750322,447129194.4700,3,6.471600,1,1.246100,29.050921,1.488327,1.171958,-29.968463,0
2025-07-30,sz.000823,13.0300,13.1000,12.7300,12.9100,13.0000,25428642,327720456.5500,3,4.735600,1,-0.692300,28.849799,1.478023,1.163845,-29.760989,0
2025-07-31,sz.000823,12.9100,13.4200,12.9100,12.9900,12.9100,44757408,589910952.1300,3,8.335200,1,0.619700,29.028574,1.487182,1.171057,-29.945410,0
2025-08-01,sz.000823,12.8800,13.1300,12.6000,12.6900,12.9900,26981349,345877346.9700,3,5.024800,1,-2.309500,28.358168,1.452836,1.144012,-29.253830,0
2025-08-04,sz.000823,12.5800,12.7600,12.4200,12.7000,12.6900,23780002,299635042.2300,3,4.428600,1,0.078800,28.380515,1.453981,1.144913,-29.276883,0
2025-08-05,sz.000823,12.7600,12.8500,12.5900,12.7100,12.7000,20514000,260313129.0000,3,3.820300,1,0.078700,28.402862,1.455126,1.145815,-29.299936,0
2025-08-06,sz.000823,12.6900,13.1500,12.5300,12.7400,12.7100,30411109,391443823.6600,3,5.663500,1,0.236000,28.469903,1.458560,1.148519,-29.369094,0
2025-08-07,sz.000823,12.7500,13.3000,12.4000,12.6600,12.7400,28881906,367398560.0400,3,5.378700,1,-0.627900,28.291128,1.449401,1.141307,-29.184672,0
2025-08-08,sz.000823,12.6100,13.4300,12.4900,12.9800,12.6600,44418586,576383692.2200,3,8.272100,1,2.527600,29.006227,1.486037,1.170155,-29.922358,0
2025-08-11,sz.000823,13.0200,14.2800,12.9200,14.2800,12.9800,73640559,997219514.6900,3,13.714100,1,10.015400,31.911319,1.634870,1.287351,-32.919204,0
2025-08-12,sz.000823,14.5600,14.5600,13.6300,13.8200,14.2800,81523893,1129259633.9500,3,15.182200,1,-3.221300,30.883364,1.582206,1.245882,-31.858781,0
2025-08-13,sz.000823,13.8300,14.2700,13.7000,14.1000,13.8200,68324942,957869605.9800,3,12.724200,1,2.026000,31.509076,1.614262,1.271124,-32.504256,0
2025-08-14,sz.000823,14.0000,14.0400,13.2400,13.2500,14.1000,59346873,799774191.4200,3,11.052200,1,-6.028400,29.609593,1.516948,1.194496,-30.544779,0
2025-08-15,sz.000823,13.3200,13.8700,13.2700,13.6000,13.2500,44777818,610512683.0900,3,8.339000,1,2.641500,30.391733,1.557019,1.226049,-31.351623,0
2025-08-18,sz.000823,13.8200,13.9600,13.5700,13.8400,13.6000,38531132,532643073.1100,3,7.175700,1,1.764700,30.928058,1.584496,1.247685,-31.904887,0
2025-08-19,sz.000823,13.9200,14.0000,13.6600,13.8300,13.8400,38653865,535306566.0700,3,7.198500,1,-0.072300,30.905711,1.583351,1.246783,-31.881834,0
2025-08-20,sz.000823,13.7300,14.2300,13.5900,14.0800,13.8300,43105092,602585917.0600,3,8.027500,1,1.807700,31.464382,1.611972,1.269321,-32.458151,0
2025-08-21,sz.000823,14.0900,14.1000,13.6000,13.6900,14.0800,37460020,515914647.7300,3,6.976200,1,-2.769900,30.592855,1.567323,1.234162,-31.559097,0
2025-08-22,sz.000823,13.6400,13.9900,13.6400,13.8400,13.6900,28421804,393754148.4800,3,5.293000,1,1.095700,30.928058,1.584496,1.247685,-31.904887,0
2025-08-25,sz.000823,13.9200,14.0600,13.7000,13.9600,13.8400,34613617,479267900.3800,3,6.446100,1,0.867100,31.196220,1.598234,1.258503,-32.181519,0
2025-08-26,sz.000823,13.9500,14.5500,13.8000,14.2700,13.9600,47921454,681934802.1200,3,8.924400,1,2.220600,31.888973,1.633725,1.286450,-32.896151,0
2025-08-27,sz.000823,14.0900,14.4600,13.8000,13.8400,14.2700,43706315,622103553.3800,3,8.139500,1,-3.013300,30.928058,1.584496,1.247685,-31.904887,0
2025-08-28,sz.000823,13.8100,14.5400,13.7000,14.5400,13.8400,52871873,746207247.6400,3,9.846400,1,5.057800,32.492338,1.664636,1.310790,-33.518573,0
2025-08-29,sz.000823,14.5700,14.6000,14.2300,14.4600,14.5400,49774171,716048801.4700,3,9.269500,1,-0.550200,30.350161,1.665367,1.270256,20.413694,0
2025-09-01,sz.000823,14.3700,14.5300,13.9000,14.0400,14.4600,37478900,527531280.6500,3,6.979700,1,-2.904600,29.468621,1.616995,1.233360,19.820765,0
2025-09-02,sz.000823,14.1000,14.1800,13.1000,13.2400,14.0400,42151160,567197382.7900,3,7.849800,1,-5.698000,27.789498,1.524859,1.163083,18.691377,0
2025-09-03,sz.000823,13.2400,13.3000,12.8400,12.9200,13.2400,24656126,322504362.9300,3,4.591700,1,-2.416900,27.117848,1.488004,1.134973,18.239622,0
2025-09-04,sz.000823,13.0000,13.4600,12.4900,12.7000,12.9200,31528581,410901265.2200,3,5.871600,1,-1.702800,26.656089,1.462666,1.115646,17.929040,0
2025-09-05,sz.000823,12.8200,13.3400,12.6200,13.3300,12.7000,28626510,373482014.4000,3,5.331100,1,4.960600,27.978399,1.535224,1.170989,18.818433,0
2025-09-08,sz.000823,13.2900,13.3800,12.9800,13.2300,13.3300,20827454,274305541.1700,3,3.878700,1,-0.750200,27.768509,1.523707,1.162205,18.677260,0
2025-09-09,sz.000823,13.1600,13.1900,12.7900,12.8800,13.2300,17566456,227706850.5400,3,3.271400,1,-2.645500,27.033892,1.483397,1.131459,18.183152,0
2025-09-10,sz.000823,12.9100,13.4000,12.9100,13.2000,12.8800,26008415,343390993.3800,3,4.843600,1,2.484500,27.705542,1.520252,1.159569,18.634908,0
2025-09-11,sz.000823,13.2000,14.0700,13.1700,13.9800,13.2000,52900224,728063038.3900,3,9.851600,1,5.909100,29.342687,1.610085,1.228089,19.736061,0
2025-09-12,sz.000823,13.9900,14.0200,13.7000,13.7600,13.9800,30610126,424128596.2900,3,5.700500,1,-1.573700,28.880928,1.584747,1.208763,19.425479,0
2025-09-15,sz.000823,13.8000,13.8200,13.4900,13.6200,13.7600,19890384,270562875.4800,3,3.704200,1,-1.017400,28.587082,1.568623,1.196465,19.227836,0
2025-09-16,sz.000823,13.5800,13.7500,13.4500,13.6900,13.6200,18622397,253834463.2000,3,3.468100,1,0.514000,28.734005,1.576685,1.202614,19.326658,0
2025-09-17,sz.000823,13.7100,13.9900,13.6800,13.7400,13.6900,21713394,299685807.4200,3,4.043700,1,0.365200,28.838950,1.582444,1.207006,19.397245,0
2025-09-18,sz.000823,13.6600,14.9200,13.6500,14.4400,13.7400,67563480,972265109.7500,3,12.582400,1,5.094600,30.308183,1.663063,1.268499,20.385459,0
2025-09-19,sz.000823,14.4200,14.6100,13.9700,14.1500,14.4400,37367398,533893728.1400,3,6.959000,1,-2.008300,29.699501,1.629664,1.243023,19.976056,0
2025-09-22,sz.000823,14.2600,14.3200,14.0300,14.1600,14.1500,22249406,315277000.1900,3,4.143500,1,0.070700,29.720490,1.630816,1.243902,19.990174,0
2025-09-23,sz.000823,14.3100,14.3800,13.5700,13.9600,14.1600,31286907,435822565.8600,3,5.826600,1,-1.412400,29.300709,1.607781,1.226333,19.707826,0
2025-09-24,sz.000823,13.8000,14.5400,13.5000,14.4800,13.9600,35023329,495512438.9000,3,6.522400,1,3.724900,30.392140,1.667670,1.272013,20.441929,0
2025-09-25,sz.000823,14.4000,14.5600,14.2000,14.3200,14.4800,24094155,347090936.6800,3,4.487100,1,-1.105000,30.056315,1.649243,1.257957,20.216051,0
2025-09-26,sz.000823,14.2700,14.3200,13.6400,13.6500,14.3200,28343800,392525756.6200,3,5.278500,1,-4.678800,28.650049,1.572079,1.199100,19.270188,0
2025-09-29,sz.000823,13.7500,13.9500,13.5800,13.8400,13.6500,14743201,203459919.7700,3,2.745600,1,1.391900,29.048841,1.593961,1.215791,19.538418,0
2025-09-30,sz.000823,13.9900,14.3300,13.8300,13.8800,13.8400,21023300,294956843.8400,3,3.915200,1,0.289000,29.132797,1.598568,1.219305,19.594888,0
2025-10-09,sz.000823,14.1000,14.6600,14.0900,14.1100,13.8800,29494891,421802823.9600,3,5.492800,1,1.657100,29.615549,1.625057,1.239510,19.919590,0
2025-10-10,sz.000823,14.0800,14.0800,13.5200,13.7100,14.1100,27813628,383081163.7800,3,5.179700,1,-2.834900,28.775987,1.578989,1.204371,19.354895,0
2025-10-13,sz.000823,12.9200,13.2200,12.6800,13.1800,13.7100,34403502,447155488.4800,3,6.407000,1,-3.865800,27.663568,1.517949,1.157813,18.606676,0
2025-10-14,sz.000823,13.3400,13.4800,12.7000,12.7400,13.1800,26904201,350801569.4200,3,5.010400,1,-3.338400,26.740049,1.467274,1.119160,17.985512,0
2025-10-15,sz.000823,12.7900,13.0300,12.5800,12.9900,12.7400,17232789,220954904.9100,3,3.209300,1,1.962300,27.264776,1.496066,1.141122,18.338446,0
2025-10-16,sz.000823,12.9800,12.9800,12.6400,12.7200,12.9900,14747901,188652528.9900,3,2.746500,1,-2.078500,26.698071,1.464970,1.117403,17.957277,0
2025-10-17,sz.000823,12.6700,12.7200,12.0200,12.0400,12.7200,25427915,312216315.7700,3,4.735500,1,-5.345900,25.270816,1.386654,1.057668,16.997297,0
2025-10-20,sz.000823,12.2700,12.5400,12.2500,12.3900,12.0400,17397315,215446776.9600,3,3.239900,1,2.907000,26.005433,1.426964,1.088414,17.491404,0
2025-10-21,sz.000823,12.4700,12.9300,12.3800,12.8300,12.3900,18887301,240370473.8400,3,3.517400,1,3.551300,26.928951,1.477639,1.127067,18.112568,0
2025-10-22,sz.000823,12.7100,12.8500,12.6200,12.7100,12.8300,11934593,151728254.8800,3,2.222600,1,-0.935300,26.677082,1.463818,1.116525,17.943160,0
