date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000876,9.8300,9.9400,9.7500,9.8900,9.9100,56295579,553985563.9900,3,1.251100,1,-0.201800,10.507500,2.099245,0.399070,-32.870164,0
2025-02-27,sz.000876,9.8500,9.8800,9.6200,9.6700,9.8900,57678751,559648069.5000,3,1.281800,1,-2.224500,10.273763,2.052548,0.390193,-32.138977,0
2025-02-28,sz.000876,9.7000,9.8300,9.5300,9.5600,9.6700,47390646,458858227.3800,3,1.053200,1,-1.137500,10.156895,2.029199,0.385754,-31.773384,0
2025-03-03,sz.000876,9.5100,9.6900,9.5000,9.5700,9.5600,38553613,369889782.9400,3,0.856800,1,0.104600,10.167520,2.031322,0.386158,-31.806620,0
2025-03-04,sz.000876,9.5600,9.6700,9.4300,9.6600,9.5700,40184802,383894972.9000,3,0.893100,1,0.940400,10.263139,2.050425,0.389789,-32.105742,0
2025-03-05,sz.000876,9.7500,9.7500,9.5100,9.5800,9.6600,34166135,327549945.9800,3,0.759300,1,-0.828200,10.178144,2.033444,0.386561,-31.839856,0
2025-03-06,sz.000876,9.5500,9.6900,9.5200,9.6700,9.5800,41658185,400975776.8600,3,0.925800,1,0.939500,10.273763,2.052548,0.390193,-32.138977,0
2025-03-07,sz.000876,9.6500,9.9400,9.5800,9.7900,9.6700,61046988,597662461.3700,3,1.356700,1,1.241000,10.401256,2.078019,0.395035,-32.537806,0
2025-03-10,sz.000876,9.9800,9.9900,9.7500,9.8300,9.7900,48351122,476623013.6700,3,1.074500,1,0.408600,10.443753,2.086509,0.396649,-32.670749,0
2025-03-11,sz.000876,9.7200,10.0200,9.6400,9.9700,9.8300,63309167,625685100.5200,3,1.407000,1,1.424200,10.592495,2.116225,0.402298,-33.136050,0
2025-03-12,sz.000876,9.9500,9.9500,9.8100,9.8200,9.9700,38000189,374239380.1100,3,0.844500,1,-1.504500,10.433129,2.084386,0.396245,-32.637514,0
2025-03-13,sz.000876,9.8100,9.8800,9.6000,9.6500,9.8200,37555667,364970320.5100,3,0.834600,1,-1.731200,10.252515,2.048302,0.389386,-32.072506,0
2025-03-14,sz.000876,9.6200,9.7400,9.5900,9.7100,9.6500,36200984,350886379.4600,3,0.804500,1,0.621800,10.316261,2.061038,0.391807,-32.271920,0
2025-03-17,sz.000876,9.7500,9.8800,9.7400,9.7700,9.7100,38367293,376614487.3800,3,0.852700,1,0.617900,10.380007,2.073773,0.394228,-32.471335,0
2025-03-18,sz.000876,9.7500,9.7700,9.6500,9.6900,9.7700,25835603,250094336.0100,3,0.574200,1,-0.818800,10.295012,2.056793,0.391000,-32.205449,0
2025-03-19,sz.000876,9.7000,9.7100,9.6300,9.6500,9.6900,17735015,171418143.9000,3,0.394100,1,-0.412800,10.252517,2.048303,0.389386,-32.072513,0
2025-03-20,sz.000876,9.6500,9.6900,9.5800,9.5900,9.6500,21857798,210266398.9400,3,0.485800,1,-0.621800,10.188771,2.035567,0.386965,-31.873099,0
2025-03-21,sz.000876,9.5400,9.6300,9.3100,9.4100,9.5900,42570915,402218298.0300,3,0.946100,1,-1.877000,9.997532,1.997361,0.379702,-31.274855,0
2025-03-24,sz.000876,9.3700,9.4000,9.2700,9.3800,9.4100,24342745,227159913.5800,3,0.541000,1,-0.318800,9.965659,1.990993,0.378491,-31.175148,0
2025-03-25,sz.000876,9.3700,9.4400,9.3200,9.4400,9.3800,18714745,175676694.0000,3,0.415900,1,0.639700,10.029405,2.003728,0.380912,-31.374562,0
2025-03-26,sz.000876,9.4300,9.6000,9.4100,9.5100,9.4400,31603077,301119118.4200,3,0.702300,1,0.741500,10.103776,2.018587,0.383737,-31.607213,0
2025-03-27,sz.000876,9.4900,9.5400,9.4200,9.4700,9.5100,17183617,162627550.6100,3,0.381900,1,-0.420600,10.061278,2.010096,0.382123,-31.474270,0
2025-03-28,sz.000876,9.4700,9.4800,9.3400,9.3800,9.4700,16334055,153446375.2500,3,0.363000,1,-0.950400,9.965659,1.990993,0.378491,-31.175148,0
2025-03-31,sz.000876,9.3000,9.3800,9.2100,9.2600,9.3800,22041639,204677567.9700,3,0.489800,1,-1.279300,9.838167,1.965522,0.373649,-30.776318,0
2025-04-01,sz.000876,9.2700,9.4200,9.2700,9.4000,9.2600,20662007,193681809.6800,3,0.459200,1,1.511900,9.986908,1.995238,0.379298,-31.241619,0
2025-04-02,sz.000876,9.3700,9.4200,9.3000,9.3200,9.4000,12767400,119306286.0000,3,0.283700,1,-0.851100,9.901914,1.978257,0.376070,-30.975737,0
2025-04-03,sz.000876,9.5000,9.7800,9.4400,9.7300,9.3200,80966743,780450980.8600,3,1.799400,1,4.399100,92.984549,2.065284,0.427286,-32.338403,0
2025-04-07,sz.000876,9.8500,10.6500,9.6500,10.2000,9.7300,218006514,2218300387.1500,3,4.844900,1,4.830400,97.476094,2.165046,0.447926,-33.900484,0
2025-04-08,sz.000876,10.2100,11.1900,9.5800,11.0400,10.2000,240780835,2533815113.5300,3,5.351100,1,8.235300,105.503537,2.343344,0.484814,-36.692289,0
2025-04-09,sz.000876,11.0600,11.8800,10.6200,10.6500,11.0400,255383201,2827219779.9200,3,5.675600,1,-3.532600,101.776510,2.260562,0.467688,-35.396094,0
2025-04-10,sz.000876,10.3000,10.9000,10.2200,10.6700,10.6500,171542796,1824856194.6200,3,3.812300,1,0.187800,101.967640,2.264808,0.468566,-35.462566,0
2025-04-11,sz.000876,10.5600,10.5900,10.1800,10.2500,10.6700,122243853,1257850099.2700,3,2.716700,1,-3.936300,97.953918,2.175659,0.450122,-34.066663,0
2025-04-14,sz.000876,10.2000,10.3800,10.1800,10.2200,10.2500,83152042,851470522.8000,3,1.848000,1,-0.292700,97.667224,2.169291,0.448804,-33.966956,0
2025-04-15,sz.000876,10.1900,10.3000,10.0300,10.1700,10.2200,66416103,673721030.2100,3,1.476000,1,-0.489200,97.189400,2.158678,0.446609,-33.800777,0
2025-04-16,sz.000876,10.1000,10.1400,9.9300,10.0800,10.1700,53900552,541037156.8400,3,1.197900,1,-0.885000,96.329316,2.139575,0.442656,-33.501655,0
2025-04-17,sz.000876,10.0200,10.1200,9.9700,10.0500,10.0800,37006508,372764176.7600,3,0.822400,1,-0.297600,96.042622,2.133207,0.441339,-33.401948,0
2025-04-18,sz.000876,10.0500,10.0500,9.8900,9.9700,10.0500,35283920,350908891.0000,3,0.784100,1,-0.796000,95.278104,2.116226,0.437826,-33.136062,0
2025-04-21,sz.000876,9.9700,10.0500,9.8900,10.0500,9.9700,37464550,373819068.5000,3,0.832600,1,0.802400,96.042622,2.133207,0.441339,-33.401948,0
2025-04-22,sz.000876,10.0000,10.1600,9.9800,10.0400,10.0500,39477768,397156233.5200,3,0.877300,1,-0.099500,95.947057,2.131084,0.440900,-33.368712,0
2025-04-23,sz.000876,10.0500,10.0800,9.8500,9.8800,10.0400,51340833,508685304.1800,3,1.141000,1,-1.593600,94.418021,2.097123,0.433874,-32.836940,0
2025-04-24,sz.000876,9.8500,9.9600,9.8200,9.8600,9.8800,30338600,299837818.0000,3,0.674200,1,-0.202400,94.226891,2.092878,0.432995,-32.770468,0
