date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-20,sz.001287,21.3700,21.6200,21.1700,21.1800,21.4500,11727966,250901506.3600,3,2.681300,1,-1.258700,58.754703,3.154449,0.332639,44.314546,0
2025-03-21,sz.001287,21.0700,21.1700,20.5000,20.5000,21.1800,12148000,252556102.0000,3,2.777400,1,-3.210600,56.868339,3.053173,0.321959,42.891794,0
2025-03-24,sz.001287,19.4000,19.4100,18.4500,18.6400,20.5000,28706840,537551374.7400,3,6.563100,1,-9.073200,51.708577,2.776153,0.292747,39.000148,0
2025-03-25,sz.001287,18.6600,18.8800,18.4600,18.5500,18.6400,11412848,212871017.8200,3,2.609300,1,-0.482800,51.458912,2.762749,0.291334,38.811843,0
2025-03-26,sz.001287,18.4800,18.7400,18.4000,18.5900,18.5500,7004000,130607076.5800,3,1.601300,1,0.215600,51.569874,2.768706,0.291962,38.895534,0
2025-03-27,sz.001287,18.6000,18.8600,18.3400,18.6500,18.5900,8268960,154044118.6000,3,1.890500,1,0.322800,51.736318,2.777643,0.292904,39.021071,0
2025-03-28,sz.001287,18.6500,18.7900,18.4800,18.5000,18.6500,5814031,108035330.0200,3,1.329200,1,-0.804300,51.320208,2.755302,0.290549,38.707229,0
2025-03-31,sz.001287,18.3200,18.4400,18.0000,18.2200,18.5000,6839046,124270497.3500,3,1.563600,1,-1.513500,50.543470,2.713600,0.286151,38.121390,0
2025-04-01,sz.001287,18.2800,18.4300,18.2700,18.2900,18.2200,4523453,82995662.7300,3,1.034200,1,0.384200,50.737655,2.724026,0.287250,38.267849,0
2025-04-02,sz.001287,18.3300,18.4500,18.2300,18.2900,18.2900,4147200,76008860.0000,3,0.948200,1,0.000000,50.737655,2.724026,0.287250,38.267849,0
2025-04-03,sz.001287,18.0900,18.3800,18.0000,18.1100,18.2900,5016786,91029772.0000,3,1.147000,1,-0.984100,50.238323,2.697218,0.284423,37.891239,0
2025-04-07,sz.001287,17.1000,17.3000,16.3000,16.3000,18.1100,8709560,144055507.2300,3,1.991200,1,-9.994500,45.217265,2.427645,0.255997,34.104207,0
2025-04-08,sz.001287,16.2000,16.5500,15.8100,16.0900,16.3000,10812596,173905778.6400,3,2.472000,1,-1.288300,44.634711,2.396368,0.252699,33.664828,0
2025-04-09,sz.001287,15.9100,16.6800,15.1200,16.6400,16.0900,11321979,182485047.6800,3,2.588500,1,3.418300,46.160447,2.478283,0.261337,34.815583,0
2025-04-10,sz.001287,16.9100,18.3000,16.9000,18.3000,16.6400,15146364,267943683.3400,3,3.462900,1,9.976000,50.765395,2.725515,0.287408,38.288772,0
2025-04-11,sz.001287,17.9000,20.1300,17.6000,20.1300,18.3000,35629874,680486494.6000,3,8.145900,1,10.000000,55.841935,2.998067,0.316148,42.117650,0
2025-04-14,sz.001287,20.9000,22.1000,20.6100,20.9700,20.1300,66681434,1415272739.9600,3,15.245100,1,4.172900,58.172150,3.123172,0.329341,43.875167,0
2025-04-15,sz.001287,20.9500,21.2000,19.8900,19.9600,20.9700,40619004,825971658.7200,3,9.286600,1,-4.816400,55.370344,2.972748,0.313478,41.761961,0
2025-04-16,sz.001287,19.6600,19.8100,18.8000,19.1200,19.9600,28707207,552988633.5200,3,6.563200,1,-4.208400,53.040129,2.847642,0.300286,40.004444,0
2025-04-17,sz.001287,19.1000,20.5600,18.9800,19.6800,19.1200,34233532,679885864.0000,3,7.826700,1,2.928900,54.593605,2.931046,0.309081,41.176122,0
2025-04-18,sz.001287,19.8100,19.9000,18.9300,19.0300,19.6800,21410669,412359893.0400,3,4.895000,1,-3.302800,52.790463,2.834238,0.298872,39.816139,0
2025-04-21,sz.001287,18.9100,19.2300,18.8000,19.2000,19.0300,12695716,242096004.6200,3,2.902600,1,0.893300,53.262054,2.859557,0.301542,40.171827,0
2025-04-22,sz.001287,19.2000,19.4000,19.0700,19.0800,19.2000,11129773,213569390.5800,3,2.544600,1,-0.625000,52.929166,2.841685,0.299658,39.920753,0
2025-04-23,sz.001287,19.2300,19.2900,18.8900,18.9400,19.0800,11742800,223432196.0000,3,2.684700,1,-0.733800,52.540797,2.820834,0.297459,39.627833,0
2025-04-24,sz.001287,19.0100,19.0600,18.4800,18.5900,18.9400,10165581,189890089.8100,3,2.324100,1,-1.847900,51.569874,2.768706,0.291962,38.895534,0
2025-04-25,sz.001287,18.4800,19.2500,18.3700,18.8900,18.5900,13789667,260147878.8000,3,3.152700,1,1.613800,52.402094,2.813387,0.296674,39.523219,0
2025-04-28,sz.001287,18.6100,18.7900,18.5000,18.5000,18.8900,8783198,163279536.9500,3,2.008100,1,-2.064600,51.320208,2.755302,0.290549,38.707229,0
2025-04-29,sz.001287,18.6000,19.1000,18.6000,19.0400,18.5000,12026960,227875832.1200,3,2.749700,1,2.918900,53.517227,2.725331,0.266040,27.100199,0
2025-04-30,sz.001287,19.0900,19.9000,19.0000,19.5300,19.0400,17599100,341873414.5800,3,4.023600,1,2.573500,54.894509,2.795468,0.272887,27.797631,0
2025-05-06,sz.001287,19.5300,20.0900,19.3900,20.0100,19.5300,18754295,371067387.5100,3,4.287700,1,2.457800,56.243683,2.864174,0.279594,28.480829,0
2025-05-07,sz.001287,19.5800,19.8400,19.3800,19.4900,20.0100,21731950,425372532.5000,3,4.968500,1,-2.598700,54.782078,2.789742,0.272328,27.740697,0
2025-05-08,sz.001287,19.3900,19.7000,19.3100,19.6000,19.4900,12630263,246934796.6700,3,2.887600,1,0.564400,55.091264,2.805487,0.273865,27.897264,0
2025-05-09,sz.001287,19.4500,19.5500,19.0700,19.2600,19.6000,9545210,183854971.6000,3,2.182300,1,-1.734700,54.135599,2.756821,0.269114,27.413332,0
2025-05-12,sz.001287,19.3100,19.6000,19.2900,19.6000,19.2600,9247392,180227439.3600,3,2.114200,1,1.765300,55.091264,2.805487,0.273865,27.897264,0
2025-05-13,sz.001287,19.8300,19.8600,19.3400,19.4300,19.6000,9986548,195213659.4600,3,2.283200,1,-0.867300,54.613431,2.781154,0.271490,27.655298,0
2025-05-14,sz.001287,19.5500,19.6300,19.1700,19.4000,19.4300,9307650,180237504.5000,3,2.128000,1,-0.154400,54.529108,2.776860,0.271070,27.612598,0
2025-05-15,sz.001287,19.4100,19.4500,18.9600,18.9600,19.4000,7554289,144182698.8300,3,1.727100,1,-2.268000,53.292365,2.713880,0.264922,26.986333,0
2025-05-16,sz.001287,18.9200,19.2000,18.8100,18.8900,18.9600,7185450,136510718.5000,3,1.642800,1,-0.369200,53.095611,2.703860,0.263944,26.886699,0
2025-05-19,sz.001287,18.8500,19.1100,18.6000,19.0200,18.8900,6991404,131936720.0000,3,1.598400,1,0.688200,53.461012,2.722468,0.265761,27.071732,0
2025-05-20,sz.001287,18.9300,19.1000,18.8300,19.0000,19.0200,5688191,108040328.4500,3,1.300500,1,-0.105200,53.404796,2.719605,0.265481,27.043266,0
2025-05-21,sz.001287,18.9400,18.9900,18.8100,18.8400,19.0000,4715791,88995595.9900,3,1.078200,1,-0.842100,52.955072,2.696703,0.263246,26.815533,0
2025-05-22,sz.001287,18.8500,19.0300,18.6000,18.6100,18.8400,5415600,101582763.0000,3,1.238200,1,-1.220800,52.308593,2.663782,0.260032,26.488167,0
2025-05-23,sz.001287,18.6100,18.6700,18.1600,18.1800,18.6100,7241436,133484850.7400,3,1.655600,1,-2.310600,51.099958,2.602233,0.254024,25.876135,0
2025-05-26,sz.001287,18.5000,18.8400,18.2800,18.4900,18.1800,7151272,132002394.5600,3,1.635000,1,1.705200,51.971299,2.646605,0.258355,26.317368,0
2025-05-27,sz.001287,18.4600,18.4600,18.2300,18.3600,18.4900,4908601,89914850.3400,3,1.122200,1,-0.703100,51.605898,2.627997,0.256539,26.132335,0
2025-05-28,sz.001287,18.4000,18.4900,18.1600,18.2000,18.3600,3955701,72235702.4800,3,0.904400,1,-0.871500,51.156173,2.605095,0.254303,25.904602,0
2025-05-29,sz.001287,18.1800,18.4700,18.1600,18.4300,18.2000,6382000,117434587.0000,3,1.459100,1,1.263700,51.802652,2.638017,0.257517,26.231968,0
2025-05-30,sz.001287,18.3800,18.3800,17.9000,17.9400,18.4300,7756300,139875828.9900,3,1.773300,1,-2.658700,50.425371,2.567880,0.250670,25.534536,0
2025-06-03,sz.001287,17.8300,18.1100,17.7600,17.9300,17.9400,5604371,100895582.4200,3,1.281300,1,-0.055700,50.397263,2.566448,0.250531,25.520303,0
2025-06-04,sz.001287,17.9500,18.0500,17.8600,17.9800,17.9300,4464126,80285792.2200,3,1.020600,1,0.278900,50.537802,2.573605,0.251229,25.591469,0
2025-06-05,sz.001287,18.0500,18.1300,17.8500,18.0700,17.9800,8042226,144973038.3800,3,1.838700,1,0.500600,50.790772,2.586488,0.252487,25.719569,0
2025-06-06,sz.001287,18.0500,18.1800,17.8900,17.9900,18.0700,8646661,155852427.1300,3,1.976900,1,-0.442700,50.565910,2.575037,0.251369,25.605703,0
2025-06-09,sz.001287,17.9100,18.0300,17.8900,18.0000,17.8800,7613800,136769545.0000,3,1.740700,1,0.671100,50.594018,2.576468,0.251509,25.619936,0
2025-06-10,sz.001287,17.9900,18.0000,17.4600,17.6800,18.0000,8389082,148633262.1400,3,1.918000,1,-1.777800,49.694568,2.530664,0.247037,25.164470,0
2025-06-11,sz.001287,17.5800,17.9400,17.5800,17.7400,17.6800,7816601,139359717.9100,3,1.787100,1,0.339400,49.863215,2.539252,0.247876,25.249870,0
2025-06-12,sz.001287,17.6700,17.7800,17.5600,17.6100,17.7400,5925093,104647304.9400,3,1.354600,1,-0.732800,49.497814,2.520644,0.246059,25.064837,0
2025-06-13,sz.001287,17.5600,17.5600,17.1700,17.2700,17.6100,8744164,151604898.8800,3,1.999100,1,-1.930700,48.542149,2.471978,0.241309,24.580905,0
2025-06-16,sz.001287,17.1600,17.4900,17.1400,17.3300,17.2700,5277400,91625866.0000,3,1.206600,1,0.347400,48.710796,2.480566,0.242147,24.666305,0
2025-06-17,sz.001287,17.3300,17.4100,17.2300,17.3400,17.3300,5205247,90060047.2200,3,1.190100,1,0.057700,48.738904,2.481997,0.242287,24.680538,0
2025-06-18,sz.001287,17.2800,17.4700,17.2000,17.3600,17.3400,6000645,104034389.0000,3,1.371900,1,0.115300,48.795119,2.484860,0.242566,24.709005,0
2025-06-19,sz.001287,17.3400,17.4700,17.0700,17.1600,17.3600,6280300,108539597.0000,3,1.435800,1,-1.152100,48.232963,2.456233,0.239772,24.424339,0
2025-06-20,sz.001287,17.1400,17.3000,16.9800,16.9900,17.1600,5152400,88095825.0000,3,1.178000,1,-0.990700,47.755131,2.431899,0.237396,24.182373,0
2025-06-23,sz.001287,16.8900,17.3600,16.8700,17.2500,16.9900,8826752,152018598.6800,3,2.018000,1,1.530300,48.485934,2.469115,0.241029,24.552439,0
2025-06-24,sz.001287,17.2500,17.6400,17.2400,17.5700,17.2500,10019700,175715324.0000,3,2.290800,1,1.855100,49.385383,2.514919,0.245500,25.007904,0
2025-06-25,sz.001287,17.5800,17.7800,17.5300,17.7600,17.5700,10010845,176840795.3000,3,2.288700,1,1.081400,49.919431,2.542115,0.248155,25.278337,0
2025-06-26,sz.001287,17.8100,18.0700,17.6700,17.6800,17.7600,13067600,233254637.0000,3,2.987600,1,-0.450500,49.694568,2.530664,0.247037,25.164470,0
2025-06-27,sz.001287,17.9800,18.5400,17.8300,18.2800,17.6800,26504243,482405379.4100,3,6.059600,1,3.393700,51.381036,2.616546,0.255421,26.018468,0
2025-06-30,sz.001287,18.0300,18.4200,18.0300,18.3100,18.2800,18799648,344222403.8800,3,4.298100,1,0.164100,51.465359,2.620840,0.255840,26.061168,0
2025-07-01,sz.001287,18.3000,18.6200,18.2000,18.3000,18.3100,15314000,281581923.0000,3,3.501200,1,-0.054600,51.437251,2.619409,0.255700,26.046935,0
2025-07-02,sz.001287,18.2200,18.2900,17.9100,18.0400,18.3000,11050501,199456213.1000,3,2.526400,1,-1.420800,50.706449,2.582193,0.252068,25.676869,0
2025-07-03,sz.001287,18.0500,18.3700,18.0400,18.3300,18.0400,11438319,208608648.8000,3,2.615100,1,1.607500,51.521575,2.623703,0.256120,26.089635,0
2025-07-04,sz.001287,18.3700,18.4700,18.1600,18.2000,18.3300,11889741,217452619.3800,3,2.718300,1,-0.709200,51.156173,2.605095,0.254303,25.904602,0
2025-07-07,sz.001287,18.1400,18.3300,18.0600,18.2200,18.2000,9650197,175321466.4900,3,2.206300,1,0.109900,51.212389,2.607958,0.254583,25.933069,0
2025-07-08,sz.001287,18.5600,18.7500,18.3300,18.4500,18.2200,20096600,372668126.0000,3,4.594600,1,1.262300,51.858868,2.640880,0.257796,26.260434,0
2025-07-09,sz.001287,18.3800,18.5000,18.2300,18.2800,18.4500,10953600,201071099.0000,3,2.504300,1,-0.921400,51.381036,2.616546,0.255421,26.018468,0
2025-07-10,sz.001287,18.2700,18.3700,18.1800,18.2700,18.2800,8248700,150644698.0000,3,1.885900,1,-0.054700,51.352928,2.615115,0.255281,26.004235,0
2025-07-11,sz.001287,18.2700,18.4500,18.1500,18.4000,18.2700,11261800,206570596.8000,3,2.574700,1,0.711500,51.718329,2.633723,0.257098,26.189268,0
2025-07-14,sz.001287,18.3500,18.8000,18.2800,18.4200,18.4000,11015900,203520469.8000,3,2.518500,1,0.108700,51.774545,2.636586,0.257377,26.217734,0
2025-07-15,sz.001287,18.5600,20.2600,18.5000,20.2600,18.4200,65466599,1310020162.5600,3,14.967400,1,9.989100,56.946378,2.899958,0.283087,28.836661,0
2025-07-16,sz.001287,22.1800,22.2900,21.4500,22.2900,20.2600,61122501,1347019842.5100,3,13.974200,1,10.019700,62.652258,3.190526,0.311452,31.726021,0
2025-07-17,sz.001287,23.0000,24.2000,22.0200,22.0200,22.2900,141293398,3254472057.5200,3,32.303400,1,-1.211300,61.893348,3.151879,0.307679,31.341722,0
2025-07-18,sz.001287,22.0100,24.0000,21.2200,23.1200,22.0200,130329956,2922422286.4000,3,29.796900,1,4.995500,64.985205,3.309330,0.323049,32.907384,0
2025-07-21,sz.001287,22.1900,22.4300,21.3600,21.3800,23.1200,89634751,1945658601.9300,3,20.492900,1,-7.526000,60.094450,3.060271,0.298736,30.430791,0
2025-07-22,sz.001287,21.1500,21.2300,20.5100,20.5800,21.3800,67527464,1401005405.9000,3,15.438600,1,-3.741800,57.845827,2.945762,0.287558,29.292127,0
2025-07-23,sz.001287,20.3800,20.7400,20.2500,20.3800,20.5800,40189290,822603921.7600,3,9.188300,1,-0.971800,57.283671,2.917134,0.284764,29.007461,0
2025-07-24,sz.001287,20.4000,20.5500,20.3300,20.5100,20.3800,27123245,554719632.3700,3,6.201100,1,0.637900,57.649072,2.935742,0.286580,29.192494,0
2025-07-25,sz.001287,20.5600,20.6700,20.3500,20.5200,20.5100,24740863,506968438.3400,3,5.656400,1,0.048800,57.677180,2.937173,0.286720,29.206727,0
2025-07-28,sz.001287,20.4800,20.5900,20.3700,20.4600,20.5200,19572700,400852437.4000,3,4.474800,1,-0.292400,57.508533,2.928585,0.285882,29.121327,0
2025-07-29,sz.001287,20.4100,20.8700,20.2000,20.8500,20.4600,34650043,712857649.0600,3,7.921900,1,1.906200,58.604737,2.984409,0.291331,29.676426,0
2025-07-30,sz.001287,20.6400,20.7900,20.3600,20.4600,20.8500,24399625,501484311.1800,3,5.578400,1,-1.870500,57.508533,2.928585,0.285882,29.121327,0
2025-07-31,sz.001287,20.4100,20.5700,20.2300,20.2600,20.4600,19787300,403918706.1200,3,4.523900,1,-0.977500,56.946378,2.899958,0.283087,28.836661,0
2025-08-01,sz.001287,20.1100,20.2000,19.8100,19.9300,20.2600,19890651,397444951.7900,3,4.547500,1,-1.628800,56.018821,2.852723,0.278476,28.366962,0
2025-08-04,sz.001287,19.7600,20.2200,19.7600,20.2000,19.9300,11270176,225980826.8200,3,2.576700,1,1.354700,56.777731,2.891370,0.282249,28.751261,0
2025-08-05,sz.001287,20.2400,20.2800,20.1300,20.2600,20.2000,10904000,220337266.0000,3,2.492900,1,0.297000,56.946378,2.899958,0.283087,28.836661,0
2025-08-06,sz.001287,20.2800,20.6800,20.2000,20.6000,20.2600,21497881,441188856.1700,3,4.915000,1,1.678200,57.902042,2.948624,0.287838,29.320593,0
2025-08-07,sz.001287,20.6300,20.8000,20.5100,20.6800,20.6000,20379590,420957009.6900,3,4.659300,1,0.388300,58.126905,2.960075,0.288956,29.434460,0
2025-08-08,sz.001287,20.6000,20.6200,20.3800,20.4000,20.6800,15446087,316171825.2900,3,3.531400,1,-1.354000,57.339887,2.919997,0.285043,29.035927,0
2025-08-11,sz.001287,20.4000,20.7700,20.4000,20.6800,20.4000,16621209,342866908.7600,3,3.800000,1,1.372500,58.126905,2.960075,0.288956,29.434460,0
2025-08-12,sz.001287,20.7300,20.8900,20.5300,20.8500,20.6800,22755426,471811255.1700,3,5.202500,1,0.822100,58.604737,2.984409,0.291331,29.676426,0
2025-08-13,sz.001287,20.9500,21.3800,20.8500,21.0600,20.8500,30984825,653298288.0600,3,7.084000,1,1.007200,59.195001,3.014468,0.294265,29.975325,0
2025-08-14,sz.001287,21.1500,21.9700,21.0000,21.2300,21.0600,44783776,962346865.9200,3,10.238800,1,0.807200,59.672833,3.038801,0.296641,30.217291,0
2025-08-15,sz.001287,21.2400,21.6300,21.1500,21.5800,21.2300,31698432,680104665.7100,3,7.247100,1,1.648600,60.656606,3.088899,0.301531,30.715457,0
2025-08-18,sz.001287,22.4300,23.7400,22.1100,22.3500,21.5800,69737055,1588930410.1000,3,15.943700,1,3.568100,62.820905,3.199114,0.312290,31.811421,0
2025-08-19,sz.001287,22.2500,22.9900,21.9400,22.8700,22.3500,60504089,1361358266.7900,3,13.832800,1,2.326600,64.282510,3.273546,0.319556,32.551552,0
2025-08-20,sz.001287,22.5000,22.9800,22.1100,22.4500,22.8700,39303711,880461020.5500,3,8.985900,1,-1.836500,63.101983,3.213428,0.313687,31.953753,0
2025-08-21,sz.001287,22.2900,22.7000,22.1400,22.1900,22.4500,31147408,697112118.4400,3,7.121100,1,-1.158100,62.371181,3.176212,0.310054,31.583688,0
2025-08-22,sz.001287,22.1600,22.9900,22.1600,22.7000,22.1900,42172776,953207861.6700,3,9.641800,1,2.298300,63.804678,3.249212,0.317180,32.309586,0
2025-08-25,sz.001287,23.2500,23.2600,22.4800,22.7300,22.7000,44640523,1019348200.5300,3,10.206000,1,0.132200,63.889001,3.253506,0.317600,32.352286,0
2025-08-26,sz.001287,22.9100,23.3200,22.7500,22.9600,22.7300,37548316,863213710.8100,3,8.584500,1,1.011900,64.535480,3.286428,0.320813,32.679652,0
2025-08-27,sz.001287,23.0000,23.5000,22.2300,22.2400,22.9600,51723278,1192716969.1400,3,11.825300,1,-3.135900,54.819447,3.182646,0.294187,18.949841,0
2025-08-28,sz.001287,22.0300,22.7400,21.9400,22.7100,22.2400,40652746,912899415.5400,3,9.294300,1,2.113300,55.977951,3.249905,0.300404,19.350309,0
2025-08-29,sz.001287,22.6900,22.6900,22.1800,22.4800,22.7100,24793977,554910178.2700,3,5.668600,1,-1.012800,55.411024,3.216991,0.297362,19.154335,0
2025-09-01,sz.001287,22.4700,22.7900,22.1400,22.2800,22.4800,21050549,471066709.3800,3,4.812700,1,-0.889700,54.918043,3.188370,0.294716,18.983923,0
2025-09-02,sz.001287,22.1800,22.2400,20.9700,21.1600,22.2800,29309935,628211278.7400,3,6.701000,1,-5.026900,52.157351,3.028093,0.279901,18.029615,0
2025-09-03,sz.001287,21.2600,21.3000,20.3400,20.4400,21.1600,18966950,394036686.7900,3,4.336300,1,-3.402600,50.382621,2.925057,0.270377,17.416131,0
2025-09-04,sz.001287,20.4400,20.7000,19.6100,19.9700,20.4400,23649038,476722927.6800,3,5.406800,1,-2.299400,49.224117,2.857798,0.264160,17.015662,0
2025-09-05,sz.001287,20.1400,20.7400,19.9600,20.7000,19.9700,17932595,365363447.3600,3,4.099900,1,3.655500,51.023496,2.962264,0.273816,17.637667,0
2025-09-08,sz.001287,20.6900,20.7700,20.4100,20.7600,20.7000,14292999,294202220.6200,3,3.267800,1,0.289900,51.171390,2.970851,0.274610,17.688790,0
2025-09-09,sz.001287,20.7000,20.7900,20.3600,20.4000,20.7600,13161521,270650449.3700,3,3.009100,1,-1.734100,50.284025,2.919333,0.269848,17.382048,0
2025-09-10,sz.001287,19.4000,19.8900,19.3200,19.7100,20.4000,23585790,463495071.0300,3,5.392300,1,-3.382400,48.583242,2.820591,0.260721,16.794126,0
2025-09-11,sz.001287,19.7000,20.8200,19.5100,20.3900,19.7100,20992807,422190065.5500,3,4.799500,1,3.450000,50.259376,2.917902,0.269716,17.373528,0
2025-09-12,sz.001287,20.4000,21.4800,20.4000,21.0700,20.3900,33278010,699760946.4800,3,7.608200,1,3.335000,51.935510,3.015213,0.278711,17.952929,0
2025-09-15,sz.001287,21.3400,21.4600,20.7600,20.8800,21.0700,16478291,344906133.7600,3,3.767400,1,-0.901800,51.467178,2.988023,0.276197,17.791038,0
2025-09-16,sz.001287,20.8600,21.3600,20.6900,21.3500,20.8800,18042188,380215734.9900,3,4.124900,1,2.251000,52.625683,3.055282,0.282414,18.191506,0
2025-09-17,sz.001287,21.1600,21.8200,20.9700,21.4400,21.3500,21680100,463099677.0000,3,4.956600,1,0.421500,52.847524,3.068162,0.283605,18.268192,0
2025-09-18,sz.001287,21.4700,22.3000,21.1100,21.4800,21.4400,33257782,720486375.7700,3,7.603600,1,0.186600,52.946120,3.073886,0.284134,18.302274,0
2025-09-19,sz.001287,21.4700,22.3500,21.4100,21.7600,21.4800,34298956,749213899.9600,3,7.841700,1,1.303500,53.636293,3.113955,0.287838,18.540851,0
2025-09-22,sz.001287,22.1800,23.0900,21.8000,23.0700,21.7600,61102993,1381643315.6900,3,13.969800,1,6.020200,56.865316,3.301422,0.305166,19.657052,0
2025-09-23,sz.001287,22.3000,22.5000,21.1700,21.7100,23.0700,51033656,1106899805.4600,3,11.667600,1,-5.895100,53.513048,3.106800,0.287176,18.498248,0
2025-09-24,sz.001287,21.4600,22.4100,21.3500,22.3700,21.7100,35915353,791118277.0800,3,8.211200,1,3.040100,55.139884,3.201249,0.295907,19.060609,0
2025-09-25,sz.001287,22.0800,22.2600,21.8400,21.8600,22.3700,24597855,542300543.7600,3,5.623700,1,-2.279800,53.882784,3.128266,0.289161,18.626057,0
2025-09-26,sz.001287,21.7000,22.1600,21.3000,21.3300,21.8600,18650118,404430277.1900,3,4.263900,1,-2.424500,52.576385,3.052420,0.282150,18.174465,0
2025-09-29,sz.001287,21.3600,21.7800,21.3600,21.5400,21.3300,15562591,335275348.2400,3,3.558000,1,0.984500,53.094015,3.082472,0.284928,18.353398,0
2025-09-30,sz.001287,21.6900,22.4800,21.6900,22.1300,21.5400,28065300,623718136.5000,3,6.416500,1,2.739100,54.548307,3.166904,0.292732,18.856114,0
2025-10-09,sz.001287,23.4900,24.3400,23.0900,24.3400,22.1300,65648421,1551373118.3900,3,15.009000,1,9.986400,59.995744,3.483165,0.321966,20.739169,0
2025-10-10,sz.001287,24.4900,24.5000,23.2000,23.6600,24.3400,62562701,1482462266.4100,3,14.303500,1,-2.793800,58.319609,3.385854,0.312971,20.159768,0
2025-10-13,sz.001287,22.4500,23.2700,22.4200,22.8500,23.6600,41205403,939606706.4600,3,9.420600,1,-3.423500,56.323038,3.269939,0.302256,19.469598,0
2025-10-14,sz.001287,23.0700,24.5000,22.7400,22.9000,22.8500,58293657,1383536294.9000,3,13.327500,1,0.218800,56.446283,3.277095,0.302918,19.512201,0
2025-10-15,sz.001287,22.8900,23.3100,22.5200,23.0200,22.9000,35999564,826301441.4700,3,8.230500,1,0.524000,56.742071,3.294267,0.304505,19.614448,0
2025-10-16,sz.001287,22.8400,24.3200,22.7500,23.7600,23.0200,52547113,1238474171.4900,3,12.013700,1,3.214600,58.566100,3.400164,0.314293,20.244974,0
2025-10-17,sz.001287,22.8900,23.2000,21.7300,21.7700,23.7600,51548882,1146869696.0600,3,11.785400,1,-8.375400,53.660942,3.115386,0.287970,18.549372,0
2025-10-20,sz.001287,22.4000,23.2600,22.2000,22.5400,21.7700,45241236,1027233505.1300,3,10.343300,1,3.537000,55.558918,3.225577,0.298156,19.205459,0
2025-10-21,sz.001287,22.5500,23.6000,22.5500,23.2500,22.5400,42760916,993063696.9300,3,9.776300,1,3.150000,57.308999,3.327181,0.307547,19.810423,0
2025-10-22,sz.001287,22.7600,23.8900,22.3100,23.4200,23.2500,44163256,1021924950.7100,3,10.096900,1,0.731200,57.728033,3.351509,0.309796,19.955273,0
2025-10-23,sz.001287,23.4200,23.9000,22.9000,23.3000,23.4200,27778422,646028751.3300,3,6.350900,1,-0.512400,57.432244,3.334336,0.308209,19.853026,0
