date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002144,10.3000,10.5300,10.2900,10.4600,10.3500,2704401,28270642.4900,3,1.978700,1,1.062800,23.969212,0.911347,3.122857,-5.105315,0
2025-02-27,sz.002144,10.4400,10.7300,10.2900,10.7200,10.4600,5951501,62663703.3900,3,4.354400,1,2.485700,24.565005,0.934000,3.200480,-5.232215,0
2025-02-28,sz.002144,10.7300,11.0900,10.6100,10.9000,10.7200,10429423,114204802.1100,3,7.630600,1,1.679100,24.977477,0.949682,3.254220,-5.320070,0
2025-03-03,sz.002144,10.8300,11.2900,10.6700,11.2000,10.9000,16801734,185118171.3300,3,12.292800,1,2.752300,25.664930,0.975821,3.343785,-5.466494,0
2025-03-04,sz.002144,10.9700,10.9700,10.7000,10.7600,11.2000,6519968,70248764.3300,3,4.770300,1,-3.928600,24.656665,0.937485,3.212422,-5.251739,0
2025-03-05,sz.002144,10.7600,10.7800,10.4800,10.5700,10.7600,7095055,74931975.4700,3,5.191000,1,-1.765800,24.221278,0.920931,3.155698,-5.159003,0
2025-03-06,sz.002144,10.6000,11.6300,10.6000,11.6300,10.5700,14677448,166618989.2400,3,10.738600,1,10.028400,26.650280,1.013285,3.472163,-5.676368,0
2025-03-07,sz.002144,11.3400,11.5400,11.1800,11.2100,11.6300,17733260,200556903.8300,3,12.974400,1,-3.611300,25.687845,0.976692,3.346771,-5.471374,0
2025-03-10,sz.002144,11.3000,11.3500,11.1000,11.1800,11.2100,9011900,101074951.0000,3,6.593500,1,-0.267600,25.619100,0.974078,3.337814,-5.456732,0
2025-03-11,sz.002144,11.0500,11.2800,10.9700,11.2000,11.1800,6892900,77012246.0000,3,5.043100,1,0.178900,25.664930,0.975821,3.343785,-5.466494,0
2025-03-12,sz.002144,11.3000,11.3900,11.1100,11.1100,11.2000,6536001,73219919.1000,3,4.782000,1,-0.803600,25.458694,0.967979,3.316916,-5.422566,0
2025-03-13,sz.002144,11.1500,11.1900,10.9200,11.1000,11.1100,5789501,63976301.2700,3,4.235800,1,-0.090000,25.435779,0.967108,3.313930,-5.417686,0
2025-03-14,sz.002144,11.0700,11.4200,10.9300,11.3400,11.1000,7900700,88480746.0000,3,5.780500,1,2.162200,25.985742,0.988018,3.385583,-5.534825,0
2025-03-17,sz.002144,11.2700,11.3600,11.1100,11.1500,11.3400,4865500,54379058.0000,3,3.559800,1,-1.675500,25.550355,0.971464,3.328858,-5.442090,0
2025-03-18,sz.002144,11.2300,11.3400,11.1600,11.3200,11.1500,5667400,63802587.0000,3,4.146500,1,1.524700,25.939912,0.986276,3.379612,-5.525063,0
