date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000821,13.7000,14.3500,13.7000,14.3300,13.7600,47097451,662360193.6300,3,7.781400,1,4.142400,18.948926,2.208291,1.000719,17.775664,0
2025-02-27,sz.000821,14.2500,14.4700,13.9500,14.3900,14.3300,40090699,569620806.1100,3,6.623700,1,0.418700,19.028266,2.217537,1.004909,17.850091,0
2025-02-28,sz.000821,14.2500,14.2500,13.5700,13.6300,14.3900,29957382,416106524.0200,3,4.949500,1,-5.281400,18.023298,2.100419,0.951835,16.907348,0
2025-03-03,sz.000821,13.6400,14.0700,13.6400,13.8100,13.6300,29148593,404960125.3500,3,4.815900,1,1.320600,18.261317,2.128157,0.964405,17.130629,0
2025-03-04,sz.000821,13.6800,14.0600,13.5200,13.9200,13.8100,21739568,300527559.8300,3,3.591800,1,0.796500,18.406773,2.145109,0.972087,17.267079,0
2025-03-05,sz.000821,13.9000,13.9000,13.5400,13.7800,13.9200,20970671,287286560.0200,3,3.464700,1,-1.005700,18.221647,2.123534,0.962310,17.093416,0
2025-03-06,sz.000821,13.8000,13.8800,13.6700,13.7700,13.7800,23018831,317379093.9400,3,3.803100,1,-0.072600,18.208424,2.121993,0.961612,17.081011,0
2025-03-07,sz.000821,13.6900,13.8300,13.4500,13.6800,13.7700,20866002,283956151.1400,3,3.447500,1,-0.653600,18.089415,2.108124,0.955327,16.969371,0
2025-03-10,sz.000821,13.7600,14.0700,13.7400,13.9200,13.6800,25068152,348600322.0200,3,4.141700,1,1.754400,18.406773,2.145109,0.972087,17.267079,0
2025-03-11,sz.000821,13.7400,13.8000,13.5600,13.7900,13.9200,16540332,226037854.4200,3,2.732800,1,-0.933900,18.234870,2.125075,0.963008,17.105820,0
2025-03-12,sz.000821,13.8000,13.8600,13.6900,13.7000,13.7900,14949856,205831358.2400,3,2.470000,1,-0.652600,18.115861,2.111206,0.956723,16.994180,0
2025-03-13,sz.000821,13.6800,13.7400,13.1800,13.3000,13.7000,21908156,292653157.4100,3,3.619600,1,-2.919700,17.586931,2.049565,0.928790,16.497999,0
2025-03-14,sz.000821,13.2400,13.5800,13.1300,13.5200,13.3000,16485108,221127424.0800,3,2.723600,1,1.654100,17.877843,2.083467,0.944153,16.770899,0
2025-03-17,sz.000821,13.5300,13.6500,13.4400,13.4600,13.5200,11937408,161402939.8000,3,1.972300,1,-0.443800,17.798503,2.074221,0.939963,16.696472,0
2025-03-18,sz.000821,13.4900,13.6200,13.3900,13.5200,13.4600,11975396,161488325.4000,3,1.978600,1,0.445800,17.877843,2.083467,0.944153,16.770899,0
2025-03-19,sz.000821,13.5200,13.5200,13.2600,13.3600,13.5200,13101356,175070923.0400,3,2.164600,1,-1.183400,17.666270,2.058811,0.932980,16.572426,0
2025-03-20,sz.000821,13.3200,13.4500,13.2600,13.2800,13.3600,9602700,128120117.0000,3,1.586500,1,-0.598800,17.560484,2.046483,0.927393,16.473190,0
2025-03-21,sz.000821,13.2000,13.3500,12.9900,13.0300,13.2800,12730000,167110355.0000,3,2.103200,1,-1.882500,17.229903,2.007957,0.909935,16.163078,0
2025-03-24,sz.000821,13.0200,13.0600,12.5100,12.7600,13.0300,15032823,191458991.1100,3,2.483700,1,-2.072100,16.872875,1.966349,0.891080,15.828156,0
2025-03-25,sz.000821,12.7400,12.9300,12.6500,12.7800,12.7600,9002300,115142775.0000,3,1.487300,1,0.156700,16.899322,1.969432,0.892476,15.852965,0
