date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000717,2.7900,3.0600,2.7900,3.0600,2.7800,143812107,425380745.1400,3,5.934000,1,10.071900,-10.643117,0.897657,0.229235,-17.483373,0
2025-02-27,sz.000717,3.1100,3.1400,2.9500,3.0200,3.0600,199788450,609063336.7400,3,8.243700,1,-1.307200,-10.503991,0.885923,0.226238,-17.254832,0
2025-02-28,sz.000717,3.0300,3.1000,2.9200,2.9300,3.0200,123466103,370746728.6200,3,5.094500,1,-2.980100,-10.190958,0.859522,0.219496,-16.740615,0
2025-03-03,sz.000717,2.9500,3.0000,2.8900,2.9500,2.9300,77435900,228894306.0000,3,3.195200,1,0.682600,-10.260521,0.865389,0.220994,-16.854885,0
2025-03-04,sz.000717,2.9200,3.0900,2.9000,2.9800,2.9500,99559122,298461269.2800,3,4.108000,1,1.016900,-10.364866,0.874189,0.223242,-17.026291,0
2025-03-05,sz.000717,2.9500,2.9900,2.8600,2.9900,2.9800,80631100,234974292.0000,3,3.327000,1,0.335600,-10.399647,0.877123,0.223991,-17.083426,0
2025-03-06,sz.000717,2.9800,3.0300,2.9400,2.9800,2.9900,61977213,184908597.7300,3,2.557300,1,-0.334400,-10.364866,0.874189,0.223242,-17.026291,0
2025-03-07,sz.000717,2.9800,3.0800,2.9700,3.0400,2.9800,102477000,311235339.0000,3,4.228400,1,2.013400,-10.573554,0.891790,0.227736,-17.369102,0
2025-03-10,sz.000717,3.0300,3.0500,2.9300,2.9500,3.0400,54086800,160794825.0000,3,2.231700,1,-2.960500,-10.260521,0.865389,0.220994,-16.854885,0
2025-03-11,sz.000717,2.9100,2.9400,2.8800,2.9300,2.9500,41416176,120282792.4000,3,1.708900,1,-0.678000,-10.190958,0.859522,0.219496,-16.740615,0
2025-03-12,sz.000717,2.9400,2.9600,2.8900,2.9100,2.9300,39334000,114676459.0000,3,1.623000,1,-0.682600,-10.121396,0.853655,0.217998,-16.626344,0
2025-03-13,sz.000717,2.9100,2.9300,2.8300,2.9200,2.9100,46026200,132037760.0000,3,1.899100,1,0.343600,-10.156177,0.856588,0.218747,-16.683480,0
2025-03-14,sz.000717,2.9000,2.9400,2.8800,2.9300,2.9200,40528284,118272094.8000,3,1.672300,1,0.342500,-10.190958,0.859522,0.219496,-16.740615,0
2025-03-17,sz.000717,2.9300,3.0200,2.9300,2.9500,2.9300,48433600,143800392.0000,3,1.998500,1,0.682600,-10.260521,0.865389,0.220994,-16.854885,0
2025-03-18,sz.000717,2.9500,2.9700,2.9000,2.9300,2.9500,30752000,90154680.0000,3,1.268900,1,-0.678000,-10.190958,0.859522,0.219496,-16.740615,0
2025-03-19,sz.000717,2.9300,2.9300,2.8500,2.8600,2.9300,35713301,102683914.8500,3,1.473600,1,-2.389100,-9.947488,0.838987,0.214252,-16.340668,0
2025-03-20,sz.000717,2.8500,2.9200,2.8400,2.8600,2.8600,32816724,94513954.3600,3,1.354100,1,0.000000,-9.947488,0.838987,0.214252,-16.340668,0
2025-03-21,sz.000717,2.8400,2.9500,2.8400,2.8600,2.8600,43276200,125227117.0000,3,1.785700,1,0.000000,-9.947488,0.838987,0.214252,-16.340668,0
2025-03-24,sz.000717,2.8500,3.0200,2.7800,2.9800,2.8600,92335739,266814807.7700,3,3.810000,1,4.195800,-10.364866,0.874189,0.223242,-17.026291,0
2025-03-25,sz.000717,2.9300,2.9900,2.8900,2.9100,2.9800,49765812,146332028.4000,3,2.053400,1,-2.349000,-10.121396,0.853655,0.217998,-16.626344,0
2025-03-26,sz.000717,2.9000,2.9100,2.8500,2.8600,2.9100,38233021,109961458.0600,3,1.577600,1,-1.718200,-9.947488,0.838987,0.214252,-16.340668,0
2025-03-27,sz.000717,2.8500,2.8800,2.8000,2.8200,2.8600,25972613,73497119.7700,3,1.071700,1,-1.398600,-9.808363,0.827253,0.211255,-16.112128,0
2025-03-28,sz.000717,2.8200,2.8400,2.7900,2.8200,2.8200,22424400,63065028.0000,3,0.925300,1,0.000000,-9.808363,0.827253,0.211255,-16.112128,0
2025-03-31,sz.000717,2.8000,2.8000,2.7000,2.7100,2.8200,27806640,76091447.0000,3,1.147400,1,-3.900700,-9.425767,0.794984,0.203015,-15.483640,0
2025-04-01,sz.000717,2.7100,2.7300,2.6600,2.6800,2.7100,22615700,61027533.0000,3,0.933200,1,-1.107000,-9.321423,0.786184,0.200768,-15.312235,0
2025-04-02,sz.000717,2.6800,2.7500,2.6600,2.6900,2.6800,20039301,53939062.6800,3,0.826900,1,0.373100,-9.356204,0.789117,0.201517,-15.369370,0
2025-04-03,sz.000717,2.6800,2.7100,2.6700,2.6900,2.6900,12229800,32927043.0000,3,0.504600,1,0.000000,-9.356204,0.789117,0.201517,-15.369370,0
2025-04-07,sz.000717,2.5900,2.5900,2.4200,2.4200,2.6900,36513933,89497844.5200,3,1.506600,1,-10.037200,-8.417106,0.709912,0.181290,-13.826719,0
2025-04-08,sz.000717,2.3100,2.4200,2.2900,2.3300,2.4200,49530010,115114530.1000,3,2.043700,1,-3.719000,-8.104073,0.683510,0.174548,-13.312503,0
2025-04-09,sz.000717,2.3000,2.3800,2.1500,2.3600,2.3300,49821000,113005526.9800,3,2.055700,1,1.287600,-8.208417,0.692311,0.176795,-13.483908,0
2025-04-10,sz.000717,2.4000,2.4500,2.3800,2.3900,2.3600,38818151,93878620.9300,3,1.601700,1,1.271200,-8.312761,0.701112,0.179043,-13.655314,0
2025-04-11,sz.000717,2.3700,2.4300,2.3600,2.4000,2.3900,21878600,52643875.0000,3,0.902800,1,0.418400,-8.347543,0.704045,0.179792,-13.712449,0
2025-04-14,sz.000717,2.4200,2.4900,2.4200,2.4600,2.4000,26780076,65773617.9600,3,1.105000,1,2.500000,-8.556231,0.721646,0.184287,-14.055260,0
2025-04-15,sz.000717,2.4800,2.4800,2.4000,2.4200,2.4600,19722576,47769837.1600,3,0.813800,1,-1.626000,-8.417106,0.709912,0.181290,-13.826719,0
2025-04-16,sz.000717,2.4200,2.4300,2.3400,2.3800,2.4200,20487076,48591752.8400,3,0.845300,1,-1.652900,-8.277980,0.698178,0.178294,-13.598179,0
2025-04-17,sz.000717,2.3600,2.4300,2.3500,2.4000,2.3800,18803801,45105381.3900,3,0.775900,1,0.840300,-8.347543,0.704045,0.179792,-13.712449,0
2025-04-18,sz.000717,2.4100,2.4500,2.3800,2.4200,2.4000,19747700,47610345.0000,3,0.814800,1,0.833300,-8.417106,0.709912,0.181290,-13.826719,0
2025-04-21,sz.000717,2.4200,2.4700,2.4100,2.4300,2.4200,23337901,56908633.4200,3,0.963000,1,0.413200,-8.451887,0.712846,0.182039,-13.883855,0
2025-04-22,sz.000717,2.4300,2.4500,2.4000,2.4100,2.4300,19466600,47086346.0000,3,0.803200,1,-0.823000,-8.382324,0.706979,0.180541,-13.769584,0
2025-04-23,sz.000717,2.4200,2.4400,2.4100,2.4300,2.4100,18618701,45216169.4300,3,0.768200,1,0.829900,-8.451887,0.712846,0.182039,-13.883855,0
2025-04-24,sz.000717,2.4400,2.4600,2.4000,2.4300,2.4300,24945248,60667330.1200,3,1.029300,1,0.000000,-5.734042,0.757371,0.204535,22.808329,0
2025-04-25,sz.000717,2.4300,2.4900,2.4200,2.4500,2.4300,30848301,76015438.4500,3,1.272900,1,0.823000,-5.781236,0.763604,0.206218,22.996052,0
2025-04-28,sz.000717,2.4700,2.5400,2.4400,2.5000,2.4500,48634250,121386375.0100,3,2.006700,1,2.040800,-5.899220,0.779188,0.210427,23.465359,0
2025-04-29,sz.000717,2.4800,2.5700,2.4600,2.4800,2.5000,29994500,75270062.4100,3,1.237600,1,-0.800000,-5.852026,0.772955,0.208743,23.277636,0
2025-04-30,sz.000717,2.4800,2.4900,2.4200,2.4600,2.4800,23563902,57895155.9100,3,0.972300,1,-0.806500,-5.804833,0.766721,0.207060,23.089914,0
2025-05-06,sz.000717,2.4800,2.5500,2.4700,2.5500,2.4600,30899102,77879294.0100,3,1.275000,1,3.658500,-6.017205,0.794772,0.214635,23.934667,0
2025-05-07,sz.000717,2.5800,2.6000,2.5500,2.5800,2.5500,24578100,63241596.0000,3,1.014100,1,1.176500,-6.087995,0.804122,0.217160,24.216251,0
2025-05-08,sz.000717,2.5800,2.6100,2.5500,2.6100,2.5800,18890500,49031389.0000,3,0.779500,1,1.162800,-6.158786,0.813472,0.219686,24.497835,0
2025-05-09,sz.000717,2.6000,2.6000,2.5500,2.5500,2.6100,18672400,47957618.0000,3,0.770500,1,-2.298900,-6.017205,0.794772,0.214635,23.934667,0
2025-05-12,sz.000717,2.5700,2.5900,2.5400,2.5900,2.5500,20520860,52624423.0000,3,0.846700,1,1.568600,-6.111592,0.807239,0.218002,24.310112,0
2025-05-13,sz.000717,2.6200,2.6700,2.5900,2.6000,2.5900,27378740,71803054.8000,3,1.129700,1,0.386100,-6.135189,0.810356,0.218844,24.403974,0
2025-05-14,sz.000717,2.6000,2.6400,2.5800,2.6400,2.6000,23367401,60991818.6200,3,0.964200,1,1.538500,-6.229576,0.822823,0.222211,24.779419,0
2025-05-15,sz.000717,2.6500,2.6700,2.6000,2.6100,2.6400,23304800,61342045.0000,3,0.961600,1,-1.136400,-6.158786,0.813472,0.219686,24.497835,0
2025-05-16,sz.000717,2.5900,2.6100,2.5600,2.5700,2.6100,13779900,35577310.0000,3,0.568600,1,-1.532600,-6.064398,0.801005,0.216319,24.122389,0
2025-05-19,sz.000717,2.5700,2.6500,2.5600,2.6400,2.5700,27649800,72511488.0000,3,1.140900,1,2.723700,-6.229576,0.822823,0.222211,24.779419,0
2025-05-20,sz.000717,2.6300,2.6400,2.6000,2.6300,2.6400,16420100,43088403.0000,3,0.677500,1,-0.378800,-6.205980,0.819706,0.221369,24.685558,0
2025-05-21,sz.000717,2.6300,2.6500,2.6000,2.6100,2.6300,13422801,35184806.6100,3,0.553900,1,-0.760500,-6.158786,0.813472,0.219686,24.497835,0
2025-05-22,sz.000717,2.6000,2.6300,2.5600,2.5800,2.6100,17123100,44312224.0000,3,0.706500,1,-1.149400,-6.087995,0.804122,0.217160,24.216251,0
