date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000860,17.2600,17.3200,17.1200,17.3200,17.1800,10362368,178295036.9300,3,1.397000,1,0.814900,33.920233,1.793130,1.411492,110.609549,0
2025-02-27,sz.000860,17.2800,17.5300,17.2500,17.5200,17.3200,14934203,260201545.6800,3,2.013300,1,1.154700,34.311921,1.813836,1.427791,111.886796,0
2025-02-28,sz.000860,17.4000,17.9200,17.3200,17.4100,17.5200,19340190,341185356.1000,3,2.607300,1,-0.627900,34.096493,1.802448,1.418827,111.184310,0
2025-03-03,sz.000860,17.4100,17.7500,17.1700,17.2700,17.4100,13599525,237337292.3500,3,1.833400,1,-0.804100,33.822311,1.787954,1.407417,110.290238,0
2025-03-04,sz.000860,17.1500,17.2700,16.9000,17.1700,17.2700,10445476,177849482.6400,3,1.408200,1,-0.579000,33.626466,1.777601,1.399268,109.651615,0
2025-03-05,sz.000860,17.1800,17.1900,16.8600,17.0000,17.1700,9238687,156833286.2900,3,1.245500,1,-0.990100,33.293531,1.760001,1.385414,108.565955,0
2025-03-06,sz.000860,17.0300,17.1200,16.8900,17.1000,17.0000,10845757,184685817.4600,3,1.462200,1,0.588200,33.489375,1.770354,1.393563,109.204578,0
2025-03-07,sz.000860,17.0400,17.1900,16.8800,17.0500,17.1000,11884078,202194718.1300,3,1.602100,1,-0.292400,33.391453,1.765177,1.389489,108.885267,0
2025-03-10,sz.000860,17.1500,17.1800,16.9900,17.1000,17.0500,7616796,129970694.4800,3,1.026800,1,0.293300,33.489375,1.770354,1.393563,109.204578,0
2025-03-11,sz.000860,16.9600,17.2900,16.9100,17.2900,17.1000,12394651,212517746.4700,3,1.671000,1,1.111100,33.861479,1.790024,1.409047,110.417962,0
2025-03-12,sz.000860,17.2900,17.4400,17.1200,17.1700,17.2900,9591983,164913858.2600,3,1.293100,1,-0.694000,33.626466,1.777601,1.399268,109.651615,0
2025-03-13,sz.000860,17.1700,17.3000,17.0200,17.0900,17.1700,9489232,162730007.8000,3,1.279300,1,-0.465900,33.469791,1.769319,1.392748,109.140716,0
2025-03-14,sz.000860,17.0900,18.0000,17.0900,17.8500,17.0900,33953747,598960666.1000,3,4.577400,1,4.447000,34.958207,1.848001,1.454684,113.994253,0
2025-03-17,sz.000860,18.0300,18.2200,17.7500,17.8200,17.8500,22355455,401193326.2700,3,3.013800,1,-0.168100,34.899454,1.844895,1.452240,113.802666,0
2025-03-18,sz.000860,17.8500,17.8900,17.6500,17.7400,17.8200,11933519,211589848.4200,3,1.608800,1,-0.448900,34.742779,1.836613,1.445720,113.291767,0
2025-03-19,sz.000860,17.6500,17.7800,17.4300,17.5300,17.7400,12299620,215706437.1100,3,1.658200,1,-1.183800,34.331506,1.814871,1.428606,111.950658,0
2025-03-20,sz.000860,17.4600,17.5300,17.3600,17.3800,17.5300,10996078,191619417.3800,3,1.482400,1,-0.855700,34.037739,1.799342,1.416382,110.992723,0
2025-03-21,sz.000860,17.3600,17.5300,17.0400,17.0800,17.3800,14086702,242728609.6600,3,1.899100,1,-1.726100,33.450206,1.768283,1.391933,109.076854,0
2025-03-24,sz.000860,17.0800,17.1200,16.8000,17.0000,17.0800,12939823,219288317.6400,3,1.744500,1,-0.468400,33.293531,1.760001,1.385414,108.565955,0
2025-03-25,sz.000860,17.0000,17.1500,16.8700,17.1400,17.0000,9633401,163865425.0700,3,1.298700,1,0.823500,33.567713,1.774495,1.396823,109.460028,0
2025-03-26,sz.000860,17.1000,17.2600,17.0500,17.1600,17.1400,9043430,155247683.9000,3,1.219200,1,0.116700,33.606882,1.776566,1.398453,109.587752,0
2025-03-27,sz.000860,17.1800,17.2400,17.0600,17.1700,17.1600,7594092,130269671.4000,3,1.023800,1,0.058300,33.626466,1.777601,1.399268,109.651615,0
2025-03-28,sz.000860,17.1600,17.2200,16.9000,17.0000,17.1700,7568601,128941536.0300,3,1.020300,1,-0.990100,33.293531,1.760001,1.385414,108.565955,0
2025-03-31,sz.000860,16.9200,17.0300,16.7500,16.8100,17.0000,7513890,126762928.5000,3,1.013000,1,-1.117600,32.921427,1.740330,1.369930,107.352571,0
2025-04-01,sz.000860,16.9000,17.0400,16.8400,16.9300,16.8100,5696660,96592685.1000,3,0.768000,1,0.713900,33.156440,1.752754,1.379709,108.118919,0
2025-04-02,sz.000860,16.9400,17.0400,16.9100,16.9500,16.9300,4133040,70128410.4000,3,0.557200,1,0.118100,33.195609,1.754824,1.381339,108.246643,0
2025-04-03,sz.000860,16.8800,17.2000,16.8000,17.1100,16.9500,9491440,162136898.5800,3,1.279600,1,0.944000,33.508960,1.771389,1.394378,109.268441,0
2025-04-07,sz.000860,16.4600,16.8300,15.4000,15.4400,17.1100,22395084,360220813.7600,3,3.019200,1,-9.760400,30.238360,1.598495,1.258282,98.603432,0
2025-04-08,sz.000860,15.5000,16.9800,15.5000,16.9100,15.4400,30424676,499405271.3400,3,4.101600,1,9.520700,33.117271,1.750683,1.378079,107.991194,0
2025-04-09,sz.000860,16.9600,17.4900,16.5300,17.2200,16.9100,32225711,552540876.2800,3,4.344500,1,1.833200,33.724388,1.782777,1.403343,109.970926,0
2025-04-10,sz.000860,17.0000,17.4000,16.8800,17.3200,17.2200,30871212,531024028.8300,3,4.161800,1,0.580700,33.920233,1.793130,1.411492,110.609549,0
2025-04-11,sz.000860,17.1500,17.2100,16.8000,16.9100,17.3200,18605245,315074894.1100,3,2.508200,1,-2.367200,33.117271,1.750683,1.378079,107.991194,0
2025-04-14,sz.000860,16.7300,17.0100,16.7200,16.9300,16.9100,12845672,217169548.8400,3,1.731800,1,0.118300,33.156440,1.752754,1.379709,108.118919,0
2025-04-15,sz.000860,16.8800,16.9600,16.7200,16.8800,16.9300,9056732,152468995.1000,3,1.221000,1,-0.295300,33.058518,1.747577,1.375634,107.799607,0
2025-04-16,sz.000860,16.8000,16.8500,16.4500,16.6900,16.8800,10362800,172480455.0000,3,1.397000,1,-1.125600,32.686414,1.727907,1.360150,106.586223,0
2025-04-17,sz.000860,16.6000,16.7800,16.5300,16.6800,16.6900,6381920,106502228.4000,3,0.860400,1,-0.059900,32.666829,1.726871,1.359335,106.522361,0
2025-04-18,sz.000860,16.6800,16.7000,16.4000,16.5000,16.6800,7109255,117281346.6700,3,0.958400,1,-1.079100,32.314309,1.708236,1.344666,105.372839,0
2025-04-21,sz.000860,16.4200,16.5000,16.3600,16.4900,16.5000,9018460,148059702.2000,3,1.215800,1,-0.060600,32.294725,1.707201,1.343851,105.308976,0
2025-04-22,sz.000860,16.4200,16.5000,16.3400,16.4300,16.4900,9274922,152226465.2400,3,1.250400,1,-0.363900,32.177218,1.700989,1.338962,104.925802,0
2025-04-23,sz.000860,16.3600,16.4300,16.1000,16.1600,16.4300,16264343,263417066.8700,3,2.192600,1,-1.643300,190.438845,1.642893,1.439491,-24.396330,0
2025-04-24,sz.000860,16.1500,16.1600,15.8200,15.8300,16.1600,14987130,239002999.6000,3,2.020500,1,-2.042100,186.549933,1.609344,1.410095,-23.898137,0
2025-04-25,sz.000860,15.8200,16.0500,15.8200,15.9100,15.8300,9625346,153649620.0000,3,1.297600,1,0.505400,187.492700,1.617477,1.417222,-24.018911,0
2025-04-28,sz.000860,15.9500,15.9700,15.7300,15.9100,15.9100,7899334,125240613.3400,3,1.064900,1,0.000000,187.492700,1.617477,1.417222,-24.018911,0
2025-04-29,sz.000860,15.8200,15.9400,15.7700,15.9000,15.9100,4895199,77800162.2200,3,0.659900,1,-0.062900,187.374854,1.616461,1.416331,-24.003814,0
2025-04-30,sz.000860,15.9200,16.0600,15.9200,15.9300,15.9000,6213293,99258992.8800,3,0.837600,1,0.188700,187.728391,1.619510,1.419003,-24.049105,0
2025-05-06,sz.000860,15.9500,16.1500,15.9500,16.1500,15.9300,8072536,129708157.1500,3,1.088300,1,1.381000,190.320999,1.641877,1.438600,-24.381233,0
2025-05-07,sz.000860,16.2900,16.3400,16.1000,16.1600,16.1500,8788650,142198005.6000,3,1.184800,1,0.061900,190.438845,1.642893,1.439491,-24.396330,0
2025-05-08,sz.000860,16.1600,16.2800,16.0600,16.2000,16.1600,9028529,146158534.2100,3,1.217200,1,0.247500,190.910229,1.646960,1.443054,-24.456717,0
2025-05-09,sz.000860,16.1900,16.2000,16.0700,16.1000,16.2000,7190108,115849801.8600,3,0.969300,1,-0.617300,189.731770,1.636793,1.434146,-24.305749,0
2025-05-12,sz.000860,16.1300,16.1500,16.0200,16.1000,16.1000,7472792,120124129.8100,3,1.007400,1,0.000000,189.731770,1.636793,1.434146,-24.305749,0
2025-05-13,sz.000860,16.1500,16.1700,16.0400,16.1100,16.1000,6979053,112342496.6300,3,0.940900,1,0.062100,189.849616,1.637810,1.435037,-24.320846,0
2025-05-14,sz.000860,16.1000,16.2400,15.9300,16.1200,16.1100,12008684,192847288.1400,3,1.618900,1,0.062100,189.967462,1.638827,1.435928,-24.335943,0
2025-05-15,sz.000860,16.1000,16.1300,15.9100,15.9100,16.1200,9109100,145676297.0000,3,1.228000,1,-1.302700,187.492700,1.617477,1.417222,-24.018911,0
2025-05-16,sz.000860,15.9200,15.9200,15.7700,15.8600,15.9100,7121441,112843681.0700,3,0.960100,1,-0.314300,186.903471,1.612394,1.412768,-23.943427,0
