date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300243,10.2300,10.4800,10.1600,10.2700,10.1800,8764791,90331563.3000,3,4.596200,1,0.884100,46.069448,2.386982,1.332979,104.579752,0
2025-02-27,sz.300243,10.2500,10.7900,10.1400,10.5800,10.2700,15401393,160689981.8100,3,8.076400,1,3.018500,47.460054,2.459033,1.373215,107.736492,0
2025-02-28,sz.300243,10.4400,10.8600,10.3500,10.5200,10.5800,15795936,167850969.5400,3,8.283300,1,-0.567100,47.190905,2.445088,1.365428,107.125510,0
2025-03-03,sz.300243,10.5500,11.3300,10.5500,11.2300,10.5200,21520488,237502241.6200,3,11.285300,1,6.749000,50.375842,2.610108,1.457581,114.355464,0
2025-03-04,sz.300243,11.0300,11.0400,10.7000,10.9000,11.2300,13296182,143939730.7800,3,6.972500,1,-2.938600,48.895519,2.533408,1.414749,110.995063,0
2025-03-05,sz.300243,10.8400,10.9000,10.3100,10.4700,10.9000,10821385,113654016.4300,3,5.674700,1,-3.945000,46.966613,2.433466,1.358938,106.616358,0
2025-03-06,sz.300243,10.4700,10.5700,10.4600,10.4900,10.4700,7708426,80992252.7400,3,4.042300,1,0.191000,47.056330,2.438115,1.361534,106.820019,0
2025-03-07,sz.300243,10.4700,10.5400,10.2400,10.3500,10.4900,7630096,79157770.5400,3,4.001200,1,-1.334600,46.428314,2.405576,1.343363,105.394394,0
2025-03-10,sz.300243,10.4000,10.4000,10.2600,10.3700,10.3500,3802602,39292171.7200,3,1.994100,1,0.193200,46.518031,2.410224,1.345959,105.598055,0
2025-03-11,sz.300243,10.2700,10.3200,10.1100,10.3200,10.3700,6012300,61310479.0000,3,3.152800,1,-0.482200,46.293739,2.398603,1.339469,105.088903,0
2025-03-12,sz.300243,10.3000,10.3900,10.2100,10.2500,10.3200,4932386,50557642.6400,3,2.586500,1,-0.678300,45.979731,2.382333,1.330383,104.376091,0
2025-03-13,sz.300243,10.2700,10.2700,9.9900,10.1600,10.2500,5460363,55216941.9300,3,2.863400,1,-0.878000,45.576007,2.361415,1.318702,103.459618,0
2025-03-14,sz.300243,10.1200,10.3700,10.1000,10.3600,10.1600,5095286,52298495.1000,3,2.672000,1,1.968500,46.473172,2.407900,1.344661,105.496225,0
2025-03-17,sz.300243,10.3600,10.4000,10.2900,10.3500,10.3600,3711695,38399158.7200,3,1.946400,1,-0.096500,46.428314,2.405576,1.343363,105.394394,0
2025-03-18,sz.300243,10.3500,10.3900,10.2500,10.3900,10.3500,4002426,41311577.2800,3,2.098900,1,0.386500,46.607747,2.414873,1.348555,105.801716,0
2025-03-19,sz.300243,10.3600,10.4000,10.2500,10.3000,10.3900,3411200,35168376.0000,3,1.788800,1,-0.866200,46.204023,2.393955,1.336873,104.885243,0
