date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300035,15.0400,15.5900,15.0400,15.5000,15.0300,46812036,721955391.6300,3,8.024700,1,3.127100,37.735656,2.332779,2.016313,-60.742970,0
2025-02-27,sz.300035,15.6400,16.6900,15.4200,16.3100,15.5000,80636589,1295534214.2000,3,13.823000,1,5.225800,39.707649,2.454686,2.121682,-63.917280,0
2025-02-28,sz.300035,16.6000,17.7500,16.3400,16.5500,16.3100,97805392,1650250166.5000,3,16.766100,1,1.471500,40.291943,2.490806,2.152902,-64.857816,0
2025-03-03,sz.300035,17.0100,19.8000,17.0000,19.4500,16.5500,157027083,2943795004.9600,3,26.918100,1,17.522700,47.352162,2.927262,2.530148,-76.222630,0
2025-03-04,sz.300035,17.7000,18.3600,17.3100,18.1100,19.4500,122163964,2177406438.8000,3,20.941700,1,-6.889500,44.089854,2.725589,2.355835,-70.971302,0
2025-03-05,sz.300035,17.7900,17.8800,17.0300,17.4800,18.1100,83342298,1447843024.5500,3,14.286800,1,-3.478700,42.556082,2.630773,2.273881,-68.502394,0
2025-03-06,sz.300035,17.5000,17.8400,17.3900,17.5300,17.4800,73192938,1286363275.3700,3,12.547000,1,0.286000,42.677810,2.638298,2.280385,-68.698340,0
2025-03-07,sz.300035,17.3100,17.3600,16.6700,16.9100,17.5300,64899892,1106317470.0700,3,11.125400,1,-3.536800,41.168384,2.544987,2.199733,-66.268621,0
2025-03-10,sz.300035,16.8100,17.3000,16.8000,17.1800,16.9100,44404699,761113859.5100,3,7.612000,1,1.596700,41.825715,2.585622,2.234856,-67.326724,0
2025-03-11,sz.300035,16.9000,17.1700,16.7600,17.0400,17.1800,35034505,592124102.9500,3,6.005700,1,-0.814900,41.484876,2.564552,2.216644,-66.778078,0
2025-03-12,sz.300035,17.1800,17.2800,17.0000,17.0400,17.0400,34231779,585972096.0700,3,5.868100,1,0.000000,41.484876,2.564552,2.216644,-66.778078,0
2025-03-13,sz.300035,17.0100,17.2000,16.5200,16.6800,17.0400,34552929,578861071.4000,3,5.923200,1,-2.112700,40.608435,2.510372,2.169813,-65.367273,0
2025-03-14,sz.300035,16.6000,17.0500,16.4600,17.0500,16.6800,33794440,570022189.4600,3,5.793200,1,2.218200,41.509222,2.566057,2.217945,-66.817267,0
2025-03-17,sz.300035,17.1800,17.8500,17.0500,17.8000,17.0500,73462839,1293536882.2900,3,12.593200,1,4.398800,43.335141,2.678934,2.315508,-69.756443,0
2025-03-18,sz.300035,18.2100,19.5000,17.9000,18.0500,17.8000,90639738,1668595829.6400,3,15.537800,1,1.404500,43.943781,2.716559,2.348029,-70.736168,0
2025-03-19,sz.300035,17.8500,18.2600,17.4500,17.6100,18.0500,55261385,983608418.8900,3,9.473100,1,-2.437700,42.872575,2.650338,2.290792,-69.011852,0
2025-03-20,sz.300035,17.5000,17.5800,17.1000,17.1400,17.6100,37257345,644241087.3000,3,6.386800,1,-2.668900,41.728332,2.579602,2.229652,-67.169968,0
2025-03-21,sz.300035,17.0300,17.1800,16.5500,16.6000,17.1400,33592280,564362302.3800,3,5.758500,1,-3.150500,40.413671,2.498331,2.159407,-65.053761,0
2025-03-24,sz.300035,16.8500,17.0500,16.3700,17.0400,16.6000,39410100,659836045.6100,3,6.755800,1,2.650600,41.484876,2.564552,2.216644,-66.778078,0
2025-03-25,sz.300035,17.0500,17.7700,16.8200,17.6500,17.0400,59817722,1041533307.3300,3,10.254100,1,3.579800,42.969957,2.656358,2.295996,-69.168608,0
2025-03-26,sz.300035,17.4800,17.9900,17.3200,17.4700,17.6500,39367203,691469289.3100,3,6.748500,1,-1.019800,42.531737,2.629268,2.272580,-68.463205,0
2025-03-27,sz.300035,17.4200,17.6300,16.6900,16.9200,17.4700,33711400,574354971.0000,3,5.778900,1,-3.148300,41.192729,2.546492,2.201034,-66.307810,0
2025-03-28,sz.300035,16.8400,16.9200,16.1700,16.1800,16.9200,35747606,587078042.8600,3,6.128000,1,-4.373500,39.391156,2.435121,2.104771,-63.407823,0
2025-03-31,sz.300035,16.0000,16.3100,15.8900,16.2100,16.1800,22275034,358719200.9800,3,3.818500,1,0.185400,39.464193,2.439636,2.108674,-63.525390,0
2025-04-01,sz.300035,16.2100,16.5200,16.1900,16.2200,16.2100,20012651,326759897.7100,3,3.430600,1,0.061700,39.488538,2.441141,2.109974,-63.564579,0
2025-04-02,sz.300035,16.2000,16.5900,16.1300,16.3100,16.2200,16780200,275009783.8800,3,2.876500,1,0.554900,39.707649,2.454686,2.121682,-63.917280,0
2025-04-03,sz.300035,16.0000,16.4100,15.7600,15.9400,16.3100,20663300,331496211.0000,3,3.542200,1,-2.268500,38.806862,2.399000,2.073551,-62.467286,0
2025-04-07,sz.300035,14.5800,14.8800,12.7500,12.9800,15.9400,48121540,655002631.6000,3,8.249200,1,-18.569600,31.600569,1.953515,1.688500,-50.867339,0
2025-04-08,sz.300035,13.3300,14.0000,13.1000,13.4800,12.9800,39068037,527340069.9900,3,6.697200,1,3.852100,32.817848,2.028765,1.753542,-52.826789,0
2025-04-09,sz.300035,13.2000,14.0500,12.3300,13.9800,13.4800,39178940,522558691.4000,3,6.716200,1,3.709200,34.035128,2.104016,1.818585,-54.786240,0
2025-04-10,sz.300035,14.3100,14.8000,14.2400,14.2600,13.9800,33620933,486400977.9600,3,5.763400,1,2.002900,34.716804,2.146157,1.855008,-55.883532,0
2025-04-11,sz.300035,14.0100,14.7300,14.0100,14.5100,14.2600,29562008,428133493.6800,3,5.067600,1,1.753200,35.325443,2.183782,1.887530,-56.863258,0
2025-04-14,sz.300035,14.8000,14.9000,14.4600,14.5300,14.5100,22157334,324709080.6600,3,3.798300,1,0.137800,35.374135,2.186792,1.890131,-56.941636,0
2025-04-15,sz.300035,14.5700,15.1600,14.5400,14.7300,14.5300,31346708,464372177.1300,3,5.373600,1,1.376500,35.861046,2.216893,1.916148,-57.725416,0
2025-04-16,sz.300035,14.6000,14.9200,14.1600,14.4100,14.7300,23870540,345632227.2000,3,4.092000,1,-2.172400,35.081988,2.168732,1.874521,-56.471368,0
2025-04-17,sz.300035,14.2700,14.5500,14.2200,14.3600,14.4100,15642700,225524562.2800,3,2.681500,1,-0.347000,34.960260,2.161207,1.868017,-56.275422,0
2025-04-18,sz.300035,14.3000,14.9700,14.3000,14.8100,14.3600,30322450,448343365.1400,3,5.198000,1,3.133700,36.055811,2.228933,1.926555,-58.038928,0
2025-04-21,sz.300035,14.7900,15.0400,14.5400,15.0000,14.8100,25430435,378710746.9500,3,4.359400,1,1.282900,36.518377,2.257528,1.951271,-58.783519,0
2025-04-22,sz.300035,14.9900,15.3000,14.8100,15.1200,15.0000,30773630,464889114.7400,3,5.275300,1,0.800000,36.810524,2.275589,1.966881,-59.253787,0
2025-04-23,sz.300035,15.2200,15.6700,15.1800,15.5600,15.1200,31019020,478864713.6000,3,5.317400,1,2.910100,37.881730,2.341809,2.024119,-60.978104,0
2025-04-24,sz.300035,15.8300,15.8400,15.1500,15.2100,15.5600,42553300,653133281.4800,3,7.294600,1,-2.249400,25.198346,2.168364,1.705423,-45.065699,0
2025-04-25,sz.300035,15.3600,15.4900,15.1000,15.2500,15.2100,25363042,387633626.6600,3,4.347800,1,0.263000,25.264614,2.174066,1.709908,-45.184215,0
2025-04-28,sz.300035,15.2500,15.2500,14.9800,15.0400,15.2500,17207800,259216342.0000,3,2.949800,1,-1.377000,24.916708,2.144128,1.686361,-44.562006,0
2025-04-29,sz.300035,14.9800,15.2800,14.9500,15.1100,15.0400,17667152,267531825.9600,3,3.028600,1,0.465400,25.032677,2.154107,1.694210,-44.769409,0
2025-04-30,sz.300035,15.1100,15.3100,15.1000,15.1500,15.1100,20475101,311576752.2300,3,3.509900,1,0.264700,25.098944,2.159810,1.698695,-44.887925,0
2025-05-06,sz.300035,15.2700,15.5500,15.2700,15.5500,15.1500,27834645,430514961.4000,3,4.771500,1,2.640300,25.761623,2.216835,1.743545,-46.073084,0
2025-05-07,sz.300035,15.7000,16.1100,15.5800,15.7700,15.5500,36985089,585882221.1400,3,6.340100,1,1.414800,26.126096,2.248198,1.768213,-46.724922,0
2025-05-08,sz.300035,15.7500,16.0000,15.6500,15.8300,15.7700,24905990,394325239.9000,3,4.269500,1,0.380500,26.225498,2.256752,1.774940,-46.902696,0
2025-05-09,sz.300035,15.8300,15.8300,15.3200,15.6400,15.8300,23580503,366830947.1400,3,4.042200,1,-1.200300,25.910725,2.229665,1.753636,-46.339745,0
2025-05-12,sz.300035,15.8800,16.2800,15.8600,16.2800,15.6400,35700234,574192374.6800,3,6.119900,1,4.092100,26.971011,2.320905,1.825396,-48.236001,0
2025-05-13,sz.300035,16.0900,16.1000,15.3900,15.4800,16.2800,49978096,782930313.5400,3,8.567400,1,-4.914000,25.645654,2.206855,1.735696,-45.865681,0
2025-05-14,sz.300035,15.3900,15.6000,15.3100,15.4900,15.4800,20069664,309718527.7200,3,3.440400,1,0.064600,25.662221,2.208281,1.736818,-45.895310,0
2025-05-15,sz.300035,15.4500,15.4500,15.0400,15.0500,15.4900,18735444,284027630.5900,3,3.211700,1,-2.840500,24.933275,2.145554,1.687483,-44.591635,0
2025-05-16,sz.300035,15.0300,15.1600,14.9800,15.0100,15.0500,12537000,188901367.0000,3,2.149100,1,-0.265800,24.867007,2.139851,1.682998,-44.473119,0
2025-05-19,sz.300035,15.0400,15.0700,14.6100,14.9000,15.0100,17785714,262646722.6600,3,3.048900,1,-0.732800,24.684770,2.124169,1.670664,-44.147200,0
2025-05-20,sz.300035,14.8600,15.0700,14.7900,14.9500,14.9000,14813572,221431719.1800,3,2.539400,1,0.335600,24.767605,2.131298,1.676270,-44.295345,0
2025-05-21,sz.300035,14.9000,15.5100,14.8100,15.4400,14.9500,38340096,586417859.6800,3,6.572400,1,3.277600,25.579386,2.201153,1.731211,-45.747165,0
2025-05-22,sz.300035,15.2900,15.2900,14.8000,14.8100,15.4400,26184106,391258442.8800,3,4.488600,1,-4.080300,24.535668,2.111339,1.660573,-43.880539,0
2025-05-23,sz.300035,14.7000,14.9100,14.4200,14.4200,14.8100,18021254,264230443.4000,3,3.089300,1,-2.633400,23.889556,2.055740,1.616844,-42.725008,0
2025-05-26,sz.300035,14.3500,14.5600,14.3300,14.5100,14.4200,10553656,152722431.1000,3,1.809100,1,0.624100,24.038659,2.068570,1.626935,-42.991669,0
2025-05-27,sz.300035,14.3000,14.5400,14.1400,14.3100,14.2600,13406526,191902148.9800,3,2.298200,1,0.350600,23.707320,2.040058,1.604510,-42.399089,0
2025-05-28,sz.300035,14.3000,14.3400,14.0700,14.1100,14.3100,12838213,181941841.3100,3,2.200800,1,-1.397600,23.375981,2.011546,1.582085,-41.806509,0
2025-05-29,sz.300035,14.1000,14.3300,14.0900,14.2700,14.1100,12011061,171095276.1200,3,2.059000,1,1.133900,23.641052,2.034356,1.600025,-42.280573,0
2025-05-30,sz.300035,14.2300,14.2400,13.8700,13.9400,14.2700,14238833,199574976.5900,3,2.440900,1,-2.312500,23.094342,1.987310,1.563024,-41.302816,0
2025-06-03,sz.300035,13.9300,14.3200,13.8800,14.2700,13.9400,16294149,231889684.9500,3,2.793200,1,2.367300,23.641052,2.034356,1.600025,-42.280573,0
2025-06-04,sz.300035,14.3000,14.6100,14.2700,14.4900,14.2700,13176802,190755824.6400,3,2.258800,1,1.541700,24.005525,2.065719,1.624692,-42.932411,0
2025-06-05,sz.300035,14.6900,14.7500,14.4500,14.5600,14.4900,15175217,220819080.3000,3,2.601400,1,0.483100,24.121494,2.075698,1.632541,-43.139814,0
2025-06-06,sz.300035,14.4900,14.7100,14.4600,14.5700,14.5600,13031706,190107608.5300,3,2.233900,1,0.068700,24.138061,2.077124,1.633662,-43.169443,0
2025-06-09,sz.300035,14.5900,14.8000,14.5300,14.7300,14.5700,15079204,222187463.9600,3,2.584900,1,1.098100,24.403132,2.099934,1.651602,-43.643507,0
2025-06-10,sz.300035,14.7600,14.9300,14.4500,14.6200,14.7300,20332701,299552217.7000,3,3.485500,1,-0.746800,24.220896,2.084252,1.639269,-43.317588,0
2025-06-11,sz.300035,14.5500,14.8800,14.5100,14.6200,14.6200,19027822,279350410.3300,3,3.261800,1,0.000000,24.220896,2.084252,1.639269,-43.317588,0
