date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002045,18.3900,19.2800,18.2000,18.9100,18.4100,62043377,1164431152.2600,3,11.043000,1,2.715900,36.341528,2.541673,1.455594,7.487793,0
2025-02-27,sz.002045,19.1300,19.1400,18.1100,18.5300,18.9100,46305000,856334524.9800,3,8.241800,1,-2.009500,35.611238,2.490598,1.426344,7.337325,0
2025-02-28,sz.002045,18.2000,18.2100,17.0200,17.2300,18.5300,42490480,751219373.0000,3,7.562800,1,-7.015700,33.112879,2.315866,1.326276,6.822564,0
2025-03-03,sz.002045,17.1600,17.6200,16.9500,17.4300,17.2300,28466790,493026875.4300,3,5.066800,1,1.160800,33.497242,2.342748,1.341671,6.901758,0
2025-03-04,sz.002045,17.2200,17.4600,17.1500,17.4500,17.4300,20030100,347408682.5200,3,3.565100,1,0.114700,33.535678,2.345436,1.343211,6.909677,0
2025-03-05,sz.002045,17.4500,17.7500,17.3800,17.5000,17.4500,24953979,438568306.1900,3,4.441500,1,0.286500,33.631769,2.352157,1.347060,6.929475,0
2025-03-06,sz.002045,17.6200,18.3000,17.6200,18.0300,17.5000,40139192,723845644.5200,3,7.144300,1,3.028600,34.650331,2.423393,1.387856,7.139340,0
2025-03-07,sz.002045,17.8900,18.3800,17.8000,18.0800,18.0300,34807310,630873306.5600,3,6.195300,1,0.277300,34.746422,2.430114,1.391705,7.159138,0
2025-03-10,sz.002045,17.9000,18.0000,17.6300,17.7900,18.0800,21561400,383113750.0000,3,3.837700,1,-1.604000,34.189095,2.391135,1.369382,7.044307,0
2025-03-11,sz.002045,17.5200,17.8400,17.4200,17.6900,17.7900,14946900,263705109.0000,3,2.660400,1,-0.562100,33.996914,2.377694,1.361685,7.004710,0
2025-03-12,sz.002045,17.7600,18.0800,17.6000,17.7500,17.6900,21220398,378101560.6800,3,3.777000,1,0.339200,34.112222,2.385759,1.366303,7.028468,0
2025-03-13,sz.002045,17.6900,17.7100,17.0900,17.4300,17.7500,23777100,412527089.0000,3,4.232100,1,-1.802800,33.497242,2.342748,1.341671,6.901758,0
2025-03-14,sz.002045,17.4200,17.7300,17.2100,17.6900,17.4300,19512900,342076589.0000,3,3.473100,1,1.491700,33.996914,2.377694,1.361685,7.004710,0
2025-03-17,sz.002045,17.7300,17.9000,17.6400,17.7800,17.6900,14978505,266194012.1200,3,2.666000,1,0.508800,34.169877,2.389791,1.368613,7.040347,0
2025-03-18,sz.002045,17.8700,18.1900,17.7100,18.0500,17.7800,27073650,486245693.8100,3,4.818800,1,1.518600,34.688767,2.426082,1.389396,7.147259,0
2025-03-19,sz.002045,17.9300,19.2500,17.8600,18.7200,18.0500,74750017,1396208072.0000,3,13.304700,1,3.711900,35.976383,2.516136,1.440969,7.412559,0
2025-03-20,sz.002045,18.6200,19.6600,18.6000,19.1100,18.7200,84736575,1633943323.1400,3,15.082200,1,2.083300,36.725891,2.568555,1.470989,7.566987,0
2025-03-21,sz.002045,18.8000,19.0500,18.0100,18.0600,19.1100,50048939,917280074.9500,3,8.908200,1,-5.494500,34.707985,2.427426,1.390166,7.151219,0
2025-03-24,sz.002045,18.1000,19.3000,18.1000,18.8800,18.0600,58700103,1103916080.0900,3,10.448000,1,4.540400,36.283874,2.537641,1.453285,7.475914,0
2025-03-25,sz.002045,18.7000,19.6000,18.5000,19.0200,18.8800,78317895,1504865928.5400,3,13.939700,1,0.741500,36.552928,2.556458,1.464061,7.531350,0
2025-03-26,sz.002045,18.6100,19.4000,18.2900,19.1700,19.0200,58277532,1104799464.4600,3,10.372800,1,0.788600,36.841200,2.576620,1.475608,7.590745,0
2025-03-27,sz.002045,18.9000,19.2300,18.5000,18.5200,19.1700,37550374,704400648.2200,3,6.683500,1,-3.390700,35.592020,2.489254,1.425574,7.333365,0
2025-03-28,sz.002045,18.4500,19.0500,18.3000,18.5000,18.5200,31198629,581547983.2400,3,5.553000,1,-0.108000,35.553584,2.486566,1.424035,7.325445,0
2025-03-31,sz.002045,18.2000,18.3000,16.8400,17.1800,18.5000,55283601,954651400.3900,3,9.839900,1,-7.135100,33.016788,2.309146,1.322428,6.802765,0
2025-04-01,sz.002045,17.2500,17.3600,16.6600,16.8400,17.1800,32705713,554901771.1700,3,5.821300,1,-1.979000,32.363371,2.263447,1.296256,6.668135,0
2025-04-02,sz.002045,16.8200,17.0500,16.7000,16.7600,16.8400,18870100,318439702.0000,3,3.358700,1,-0.475100,32.209625,2.252694,1.290098,6.636458,0
2025-04-03,sz.002045,16.0800,16.5100,15.5800,15.7200,16.7600,42404923,678848757.5000,3,7.547600,1,-6.205300,30.210937,2.112909,1.210044,6.224649,0
2025-04-07,sz.002045,14.1500,14.2900,14.1500,14.1500,15.7200,8993300,127341497.0000,3,1.600700,1,-9.987300,27.193687,1.901887,1.089194,5.602976,0
2025-04-08,sz.002045,13.1000,13.8500,12.7400,12.7400,14.1500,39846100,517719216.0000,3,7.092200,1,-9.964700,24.483928,1.712370,0.980659,5.044658,0
