date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000708,12.0000,12.6000,12.0000,12.4800,11.9900,35727825,441716223.4300,3,0.707900,1,4.086700,12.152904,1.608356,0.566908,-44.081317,0
2025-02-27,sz.000708,12.4900,12.5600,12.3300,12.3600,12.4800,21351291,265334415.7700,3,0.423000,1,-0.961500,12.036049,1.592891,0.561457,-43.657458,0
2025-02-28,sz.000708,12.3600,12.4100,12.1500,12.1800,12.3600,18652938,228997091.0900,3,0.369600,1,-1.456300,11.860767,1.569693,0.553280,-43.021670,0
2025-03-03,sz.000708,12.2400,12.3700,12.1600,12.1900,12.1800,13478079,165030748.5900,3,0.267000,1,0.082100,11.870505,1.570982,0.553735,-43.056991,0
2025-03-04,sz.000708,12.1900,12.2500,12.1000,12.1200,12.1900,10960940,133255131.2000,3,0.217200,1,-0.574200,11.802339,1.561961,0.550555,-42.809740,0
2025-03-05,sz.000708,12.1600,12.1600,11.9300,12.1400,12.1200,10654494,128244737.8600,3,0.211100,1,0.165000,11.821815,1.564538,0.551463,-42.880383,0
2025-03-06,sz.000708,12.1400,12.2200,11.9600,11.9800,12.1400,16390063,197130875.8600,3,0.324700,1,-1.318000,11.666009,1.543918,0.544195,-42.315238,0
2025-03-07,sz.000708,11.9900,12.3200,11.9200,12.3000,11.9800,20986465,256791820.3200,3,0.415800,1,2.671100,11.977621,1.585158,0.558731,-43.445528,0
2025-03-10,sz.000708,12.3500,12.3500,12.0400,12.1300,12.3000,12217722,148461503.1000,3,0.242100,1,-1.382100,11.812077,1.563250,0.551009,-42.845062,0
2025-03-11,sz.000708,12.0100,12.3400,12.0100,12.3400,12.1300,14307149,174651651.7300,3,0.283500,1,1.731200,12.016573,1.590313,0.560549,-43.586815,0
2025-03-12,sz.000708,12.3400,12.3500,12.1800,12.2200,12.3400,9778571,119638032.6000,3,0.193700,1,-0.972400,11.899718,1.574848,0.555097,-43.162956,0
2025-03-13,sz.000708,12.2400,12.2700,12.0900,12.2100,12.2200,8161382,99306752.8700,3,0.161700,1,-0.081800,11.889980,1.573560,0.554643,-43.127634,0
2025-03-14,sz.000708,12.2600,12.2800,12.0800,12.2300,12.2100,15606243,189969170.8400,3,0.309200,1,0.163800,11.909456,1.576137,0.555552,-43.198277,0
2025-03-17,sz.000708,12.2400,12.3800,12.1800,12.2600,12.2300,13046349,160343276.0800,3,0.258500,1,0.245300,11.938670,1.580003,0.556914,-43.304242,0
2025-03-18,sz.000708,12.2700,12.3300,12.1800,12.3000,12.2600,10842590,133044209.5000,3,0.214800,1,0.326300,11.977621,1.585158,0.558731,-43.445528,0
2025-03-19,sz.000708,12.3100,12.5700,12.2900,12.5400,12.3000,17464519,217774836.3700,3,0.346000,1,1.951200,12.211331,1.616088,0.569634,-44.293246,0
2025-03-20,sz.000708,12.5400,12.8700,12.5200,12.6200,12.5400,24566877,310933332.4600,3,0.486700,1,0.638000,12.426796,1.575044,0.583273,239.055501,0
2025-03-21,sz.000708,12.6100,13.1800,12.5200,12.9500,12.6200,41405097,537282470.2000,3,0.820400,1,2.614900,12.751744,1.616230,0.598525,245.306556,0
2025-03-24,sz.000708,13.0000,13.0600,12.8100,13.0200,12.9500,25890797,335269711.1000,3,0.513000,1,0.540500,12.820672,1.624966,0.601760,246.632537,0
2025-03-25,sz.000708,12.9700,13.1800,12.8700,12.9900,13.0200,17206382,223920159.9100,3,0.340900,1,-0.230400,12.791132,1.621222,0.600374,246.064260,0
2025-03-26,sz.000708,12.9500,13.0100,12.7000,12.7800,12.9900,19063452,244108694.2900,3,0.377700,1,-1.616600,12.584347,1.595013,0.590668,242.086315,0
2025-03-27,sz.000708,12.7800,12.8200,12.6300,12.7000,12.7800,9844522,125178420.3000,3,0.195100,1,-0.626000,12.505571,1.585028,0.586970,240.570908,0
2025-03-28,sz.000708,12.6600,12.7500,12.4500,12.4800,12.7000,11384037,142631272.7900,3,0.225600,1,-1.732300,12.288939,1.557571,0.576802,236.403538,0
2025-03-31,sz.000708,12.4600,12.6500,12.3200,12.3500,12.4800,14976686,186555228.4800,3,0.296700,1,-1.041700,12.160930,1.541346,0.570794,233.941001,0
2025-04-01,sz.000708,12.4500,12.6800,12.3700,12.6500,12.3500,11794022,148392150.7100,3,0.233700,1,2.429100,12.456337,1.578788,0.584660,239.623785,0
2025-04-02,sz.000708,12.6600,12.6800,12.5300,12.5700,12.6500,8002740,100687680.2000,3,0.158600,1,-0.632400,12.377562,1.568804,0.580962,238.108377,0
2025-04-03,sz.000708,12.5100,12.5800,12.4200,12.4700,12.5700,7699571,96050874.4000,3,0.152600,1,-0.795500,12.279093,1.556323,0.576340,236.214118,0
2025-04-07,sz.000708,11.8000,12.1200,11.2400,11.6000,12.4700,31773867,371949599.4900,3,0.629500,1,-6.976700,11.422412,1.447742,0.536130,219.734063,0
2025-04-08,sz.000708,11.6000,11.9800,11.5900,11.8900,11.6000,21498335,254157582.9400,3,0.425900,1,2.500000,11.707972,1.483936,0.549534,225.227415,0
2025-04-09,sz.000708,11.7700,11.7700,11.1800,11.3000,11.8900,47627091,541141892.4000,3,0.943600,1,-4.962200,11.127005,1.410301,0.522265,214.051286,0
2025-04-10,sz.000708,11.4400,11.6000,11.3600,11.5000,11.3000,23656485,271966713.0200,3,0.468700,1,1.769900,11.323943,1.435262,0.531509,217.839804,0
2025-04-11,sz.000708,11.4700,11.5200,11.3300,11.4100,11.5000,14202412,162051973.8200,3,0.281400,1,-0.782600,11.235321,1.424029,0.527349,216.134971,0
2025-04-14,sz.000708,11.4800,11.6500,11.4000,11.5400,11.4100,14227595,164177043.7800,3,0.281900,1,1.139400,11.363330,1.440254,0.533357,218.597508,0
2025-04-15,sz.000708,11.5500,11.5800,11.3300,11.3900,11.5400,13572976,154567903.3400,3,0.268900,1,-1.299800,11.215627,1.421533,0.526425,215.756119,0
2025-04-16,sz.000708,11.3700,11.4000,11.2200,11.3800,11.3900,10890848,123057204.3400,3,0.215800,1,-0.087800,11.205780,1.420285,0.525962,215.566693,0
2025-04-17,sz.000708,11.3200,11.5300,11.3000,11.4700,11.3800,12848511,147239286.3600,3,0.254600,1,0.790900,11.294402,1.431518,0.530122,217.271527,0
2025-04-18,sz.000708,11.4300,11.7300,11.4200,11.6900,11.4700,12530678,145270422.4200,3,0.248300,1,1.918000,11.511034,1.458975,0.540290,221.438897,0
2025-04-21,sz.000708,11.6600,12.1600,11.6300,12.0000,11.6900,19256264,231277038.3300,3,0.381500,1,2.651800,11.761261,1.444025,0.562807,79.366770,0
2025-04-22,sz.000708,12.0500,12.1100,11.9700,12.0300,12.0000,11689867,140875693.6600,3,0.231600,1,0.250000,11.790665,1.447635,0.564214,79.565187,0
2025-04-23,sz.000708,12.0000,12.0800,11.7800,11.7900,12.0300,11019204,130805982.8400,3,0.218300,1,-1.995000,11.555439,1.418755,0.552958,77.977851,0
2025-04-24,sz.000708,11.7500,12.0100,11.7500,11.8900,11.7900,10308532,122838526.2100,3,0.204200,1,0.848200,11.653450,1.430788,0.557648,78.639241,0
2025-04-25,sz.000708,11.8600,11.9000,11.8000,11.8200,11.8900,7793360,92356661.1400,3,0.154400,1,-0.588700,11.584842,1.422365,0.554365,78.176268,0
2025-04-28,sz.000708,11.8300,12.1800,11.8200,11.9500,11.8200,20060425,240932227.8600,3,0.397500,1,1.099800,11.712256,1.438008,0.560462,79.036075,0
2025-04-29,sz.000708,11.9000,12.0100,11.7400,11.7600,11.9500,14436251,170927719.2000,3,0.286000,1,-1.590000,11.526036,1.415145,0.551551,77.779435,0
2025-04-30,sz.000708,11.7700,11.8800,11.6600,11.7100,11.7600,10709680,125925107.2200,3,0.212200,1,-0.425200,11.477031,1.409128,0.549206,77.448740,0
2025-05-06,sz.000708,11.7900,11.8500,11.5900,11.8200,11.7100,19580965,229448501.8500,3,0.388000,1,0.939400,11.584843,1.422365,0.554365,78.176269,0
2025-05-07,sz.000708,11.9000,12.0700,11.8200,12.0400,11.8200,17754397,212333807.7500,3,0.351800,1,1.861300,11.800466,1.448839,0.564683,79.631326,0
2025-05-08,sz.000708,12.0000,12.0500,11.9300,11.9400,12.0400,16183402,193782278.0000,3,0.320600,1,-0.830600,11.702455,1.436805,0.559993,78.969936,0
2025-05-09,sz.000708,11.4800,11.5600,11.4000,11.4400,11.4300,13953570,160060696.8000,3,0.276500,1,0.087500,11.212403,1.376637,0.536542,75.662988,0
2025-05-12,sz.000708,11.4600,11.5600,11.3800,11.4700,11.4400,13299280,152515493.1000,3,0.263500,1,0.262200,11.241806,1.380247,0.537949,75.861405,0
2025-05-13,sz.000708,11.5100,11.5600,11.4500,11.4800,11.4700,12830340,147509606.6300,3,0.254200,1,0.087200,11.251607,1.381451,0.538418,75.927544,0
2025-05-14,sz.000708,11.4700,11.5600,11.4200,11.5300,11.4800,11346413,130355657.1500,3,0.224800,1,0.435500,11.300612,1.387468,0.540763,76.258238,0
2025-05-15,sz.000708,11.5400,11.5800,11.4600,11.4800,11.5300,8826733,101642433.2100,3,0.174900,1,-0.433700,11.251607,1.381451,0.538418,75.927544,0
2025-05-16,sz.000708,11.4700,11.4900,11.2000,11.2300,11.4800,21293310,240300598.4800,3,0.421900,1,-2.177700,11.006581,1.351367,0.526693,74.274069,0
2025-05-19,sz.000708,11.2300,11.2900,11.1700,11.2700,11.2300,10770122,120927797.8800,3,0.213400,1,0.356200,11.045785,1.356180,0.528569,74.538625,0
2025-05-20,sz.000708,11.2700,11.3000,11.2300,11.2800,11.2700,7886898,88863653.3200,3,0.156300,1,0.088700,11.055586,1.357384,0.529038,74.604764,0
2025-05-21,sz.000708,11.2800,11.4100,11.2700,11.4100,11.2800,10449253,118724457.1300,3,0.207000,1,1.152500,11.182999,1.373027,0.535135,75.464571,0
2025-05-22,sz.000708,11.3800,11.3800,11.2400,11.2700,11.4100,11662289,131818543.2500,3,0.231100,1,-1.227000,11.045785,1.356180,0.528569,74.538625,0
2025-05-23,sz.000708,11.2500,11.4100,11.2000,11.2200,11.2700,10680006,120770201.5200,3,0.211600,1,-0.443700,10.996779,1.350164,0.526224,74.207930,0
2025-05-26,sz.000708,11.2200,11.3500,11.1900,11.2500,11.2200,8983160,101317069.5000,3,0.178000,1,0.267400,11.026183,1.353774,0.527631,74.406347,0
2025-05-27,sz.000708,11.2500,11.2500,11.1500,11.2000,11.2500,9471497,106045104.3200,3,0.187700,1,-0.444400,10.977177,1.347757,0.525286,74.075652,0
2025-05-28,sz.000708,11.2000,11.2500,11.1700,11.2200,11.2000,6516805,73062078.2000,3,0.129100,1,0.178600,10.996779,1.350164,0.526224,74.207930,0
2025-05-29,sz.000708,11.2000,11.2800,11.1900,11.2600,11.2200,7951033,89367137.3100,3,0.157500,1,0.356500,11.035984,1.354977,0.528100,74.472486,0
2025-05-30,sz.000708,11.2400,11.4400,11.2100,11.3700,11.2600,13316598,151171591.1700,3,0.263800,1,0.976900,11.143795,1.368214,0.533259,75.200015,0
2025-06-03,sz.000708,11.3100,11.3500,11.1500,11.2200,11.3700,14649591,164039270.5200,3,0.290300,1,-1.319300,10.996779,1.350164,0.526224,74.207930,0
2025-06-04,sz.000708,11.2100,11.3500,11.2000,11.2900,11.2200,9939394,112247922.1000,3,0.196900,1,0.623900,11.065387,1.358587,0.529507,74.670903,0
2025-06-05,sz.000708,11.2900,11.3000,11.1800,11.2400,11.2900,7308510,82102677.3900,3,0.144800,1,-0.442900,11.016382,1.352570,0.527162,74.340208,0
2025-06-06,sz.000708,11.2500,11.3700,11.2000,11.3300,11.2400,8290570,93709950.4000,3,0.164300,1,0.800700,11.104591,1.363400,0.531383,74.935459,0
2025-06-09,sz.000708,11.3500,11.3800,11.2500,11.3600,11.3300,7518791,85222455.9500,3,0.149000,1,0.264800,11.133994,1.367010,0.532790,75.133876,0
2025-06-10,sz.000708,11.3800,11.4800,11.3400,11.3800,11.3600,9741628,111037788.1500,3,0.193000,1,0.176100,11.153596,1.369417,0.533728,75.266154,0
2025-06-11,sz.000708,11.4200,11.6700,11.3700,11.6300,11.3800,22504550,260626052.1100,3,0.445900,1,2.196800,11.398623,1.399501,0.545454,76.919628,0
