date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300197,2.3000,2.3400,2.2900,2.3300,2.3100,64403686,149037096.2400,3,2.171900,1,0.865800,-3.806400,1.858591,7.988114,-6.834235,0
2025-02-27,sz.300197,2.3300,2.3800,2.2500,2.2900,2.3300,66901528,153605353.2200,3,2.256100,1,-1.716700,-3.741055,1.826684,7.850979,-6.716909,0
2025-02-28,sz.300197,2.2800,2.2900,2.2000,2.2100,2.2900,57872849,129375105.9800,3,1.951700,1,-3.493400,-3.610363,1.762869,7.576709,-6.482257,0
2025-03-03,sz.300197,2.2100,2.2400,2.1500,2.1700,2.2100,52908586,116317597.7300,3,1.784300,1,-1.810000,-3.545017,1.730962,7.439574,-6.364931,0
2025-03-04,sz.300197,2.1700,2.2100,2.1400,2.2000,2.1700,41677773,90734182.2200,3,1.405500,1,1.382500,-3.594026,1.754893,7.542425,-6.452926,0
2025-03-05,sz.300197,2.2100,2.2100,2.1400,2.1700,2.2000,42660128,92126565.7000,3,1.438600,1,-1.363600,-3.545017,1.730962,7.439574,-6.364931,0
2025-03-06,sz.300197,2.1800,2.2100,2.1500,2.2000,2.1700,51668902,113163398.2800,3,1.742500,1,1.382500,-3.594026,1.754893,7.542425,-6.452926,0
2025-03-07,sz.300197,2.2000,2.2000,2.1400,2.1500,2.2000,56451751,122036253.9400,3,1.903700,1,-2.272700,-3.512344,1.715009,7.371006,-6.306268,0
2025-03-10,sz.300197,2.1500,2.1900,2.1400,2.1500,2.1500,33331147,72066981.7300,3,1.124000,1,0.000000,-3.512344,1.715009,7.371006,-6.306268,0
2025-03-11,sz.300197,2.1400,2.1700,2.1200,2.1600,2.1500,35724637,76786615.7800,3,1.204800,1,0.465100,-3.528680,1.722986,7.405290,-6.335600,0
2025-03-12,sz.300197,2.1700,2.2200,2.1600,2.2000,2.1600,61201896,134083448.7800,3,2.063900,1,1.851900,-3.594026,1.754893,7.542425,-6.452926,0
2025-03-13,sz.300197,2.1900,2.2000,2.1300,2.1500,2.2000,52115800,111984762.0000,3,1.757500,1,-2.272700,-3.512344,1.715009,7.371006,-6.306268,0
2025-03-14,sz.300197,2.1400,2.2000,2.1300,2.2000,2.1500,56926428,123896749.9200,3,1.919800,1,2.325600,-3.594026,1.754893,7.542425,-6.452926,0
2025-03-17,sz.300197,2.2100,2.2800,2.1900,2.2400,2.2000,73874700,166234641.5000,3,2.491300,1,1.818200,-3.659372,1.786800,7.679560,-6.570252,0
2025-03-18,sz.300197,2.2400,2.2500,2.1800,2.2000,2.2400,50858797,112157770.9300,3,1.715100,1,-1.785700,-3.594026,1.754893,7.542425,-6.452926,0
2025-03-19,sz.300197,2.2000,2.2200,2.1800,2.1900,2.2000,34863347,76738198.8700,3,1.175700,1,-0.454500,-3.577690,1.746916,7.508141,-6.423594,0
2025-03-20,sz.300197,2.1900,2.2900,2.1800,2.2400,2.1900,77802580,175237631.9600,3,2.623800,1,2.283100,-3.659372,1.786800,7.679560,-6.570252,0
2025-03-21,sz.300197,2.2400,2.3200,2.2200,2.2700,2.2400,101689969,231221902.4300,3,3.429300,1,1.339300,-3.708382,1.810730,7.782411,-6.658246,0
2025-03-24,sz.300197,2.2500,2.2700,2.1200,2.1600,2.2700,82364166,179053829.0100,3,2.777600,1,-4.845800,-3.528680,1.722986,7.405290,-6.335600,0
2025-03-25,sz.300197,2.1700,2.1800,2.1300,2.1500,2.1600,36905223,79317897.4500,3,1.244600,1,-0.463000,-3.512344,1.715009,7.371006,-6.306268,0
2025-03-26,sz.300197,2.1400,2.1700,2.1400,2.1500,2.1500,24471314,52753864.1000,3,0.825300,1,0.000000,-3.512344,1.715009,7.371006,-6.306268,0
2025-03-27,sz.300197,2.1500,2.1600,2.1200,2.1400,2.1500,30461879,65097412.0600,3,1.027300,1,-0.465100,-3.496007,1.707032,7.336722,-6.276937,0
2025-03-28,sz.300197,2.1400,2.1400,2.1000,2.1000,2.1400,32693679,69192494.4800,3,1.102500,1,-1.869200,-3.430661,1.675125,7.199587,-6.159611,0
2025-03-31,sz.300197,2.0900,2.1000,2.0200,2.0600,2.1000,37542851,77229812.5300,3,1.266100,1,-1.904800,-3.365315,1.643218,7.062452,-6.042285,0
2025-04-01,sz.300197,2.0500,2.0700,2.0200,2.0400,2.0600,33792220,69183903.7000,3,1.139600,1,-0.970900,-3.332642,1.627264,6.993885,-5.983622,0
2025-04-02,sz.300197,2.0300,2.0700,2.0100,2.0500,2.0400,26351573,53871384.8000,3,0.888700,1,0.490200,-3.348979,1.635241,7.028169,-6.012954,0
2025-04-03,sz.300197,2.0300,2.0700,2.0200,2.0400,2.0500,20907140,42670004.8000,3,0.705100,1,-0.487800,-3.332642,1.627264,6.993885,-5.983622,0
2025-04-07,sz.300197,1.9100,1.9200,1.6400,1.6900,2.0400,94213345,167704116.5500,3,3.177200,1,-17.156900,-2.760866,1.348077,5.793954,-4.957020,0
2025-04-08,sz.300197,1.7500,1.8200,1.7300,1.7800,1.6900,67935676,120716729.7200,3,2.291000,1,5.325400,-2.907894,1.419868,6.102507,-5.221004,0
2025-04-09,sz.300197,1.7300,1.8700,1.6400,1.8500,1.7800,74059375,131202601.2500,3,2.497500,1,3.932600,-3.022249,1.475705,6.342494,-5.426324,0
2025-04-10,sz.300197,1.8900,1.9200,1.8500,1.8800,1.8500,49563825,93820839.5000,3,1.671500,1,1.621600,-3.071259,1.499636,6.445345,-5.514318,0
2025-04-11,sz.300197,1.8600,1.9200,1.8400,1.8700,1.8800,38838775,72962025.5000,3,1.309800,1,-0.531900,-3.054922,1.491659,6.411061,-5.484987,0
2025-04-14,sz.300197,1.8900,1.9300,1.8800,1.9000,1.8700,42817175,81767065.5000,3,1.443900,1,1.604300,-3.103932,1.515589,6.513912,-5.572981,0
2025-04-15,sz.300197,1.9000,1.9000,1.8600,1.8700,1.9000,27904200,52326703.0000,3,0.941000,1,-1.578900,-3.054922,1.491659,6.411061,-5.484987,0
2025-04-16,sz.300197,1.8800,1.8800,1.7900,1.8300,1.8700,35399785,64847528.2000,3,1.193800,1,-2.139000,-2.989576,1.459752,6.273926,-5.367661,0
2025-04-17,sz.300197,1.8100,1.8500,1.8000,1.8100,1.8300,22757950,41577566.0000,3,0.767500,1,-1.092900,-2.956903,1.443798,6.205359,-5.308998,0
2025-04-18,sz.300197,1.8000,1.8400,1.7900,1.8200,1.8100,26480500,48125647.0000,3,0.893000,1,0.552500,-2.973240,1.451775,6.239642,-5.338330,0
2025-04-21,sz.300197,1.8100,1.8400,1.8000,1.8300,1.8200,23855703,43585666.9600,3,0.804500,1,0.549500,-2.989576,1.459752,6.273926,-5.367661,0
2025-04-22,sz.300197,1.8200,1.9100,1.8200,1.8600,1.8300,47277035,88312030.7500,3,1.594400,1,1.639300,-2.124392,3.111525,5.273207,-5.174916,0
2025-04-23,sz.300197,1.8700,1.9400,1.8600,1.8800,1.8600,50926367,96433054.1400,3,1.717500,1,1.075300,-2.147235,3.144982,5.329909,-5.230560,0
2025-04-24,sz.300197,1.8500,1.8600,1.8200,1.8300,1.8800,37268822,68392336.4800,3,1.256900,1,-2.659600,-2.090127,3.061339,5.188156,-5.091450,0
2025-04-25,sz.300197,1.8200,1.8600,1.8000,1.8300,1.8300,28581400,52380676.1200,3,0.963900,1,0.000000,-2.090127,3.061339,5.188156,-5.091450,0
2025-04-28,sz.300197,1.8200,1.8300,1.7600,1.7700,1.8300,37813063,67375560.8900,3,1.275200,1,-3.278700,-2.021599,2.960967,5.018052,-4.924517,0
2025-04-29,sz.300197,1.7800,1.8000,1.7700,1.7800,1.7700,20239172,36137114.6600,3,0.682600,1,0.565000,-2.070833,3.255953,5.325219,-19.726829,0
2025-04-30,sz.300197,1.7700,1.8300,1.7700,1.7900,1.7800,36077300,65209973.0000,3,1.216700,1,0.561800,-2.082467,3.274244,5.355136,-19.837654,0
2025-05-06,sz.300197,1.8000,1.8900,1.8000,1.8800,1.7900,52478840,97380329.3500,3,1.769800,1,5.027900,-2.187172,3.438871,5.624389,-20.835078,0
2025-05-07,sz.300197,1.9100,1.9500,1.8900,1.9100,1.8800,51453248,98541967.8500,3,1.735200,1,1.595700,-2.222073,3.493747,5.714140,-21.167552,0
2025-05-08,sz.300197,1.9000,1.9900,1.8800,1.9800,1.9100,73556869,143985337.8700,3,2.480700,1,3.664900,-2.303511,3.621790,5.923559,-21.943327,0
2025-05-09,sz.300197,1.9800,1.9800,1.9200,1.9200,1.9800,40957090,79540952.0900,3,1.381200,1,-3.030300,-2.233707,3.512039,5.744057,-21.278377,0
2025-05-12,sz.300197,1.9400,1.9500,1.9100,1.9500,1.9200,32301747,62378793.6800,3,1.089400,1,1.562500,-2.268609,3.566914,5.833808,-21.610852,0
2025-05-13,sz.300197,1.9700,1.9900,1.9400,1.9500,1.9500,41616791,81659334.9500,3,1.403500,1,0.000000,-2.268609,3.566914,5.833808,-21.610852,0
2025-05-14,sz.300197,1.9600,1.9800,1.9300,1.9600,1.9500,41905423,81977595.8500,3,1.413200,1,0.512800,-2.280243,3.585206,5.863725,-21.721677,0
2025-05-15,sz.300197,1.9500,1.9500,1.9000,1.9100,1.9600,34775800,66994404.0000,3,1.172800,1,-2.551000,-2.222073,3.493747,5.714140,-21.167552,0
2025-05-16,sz.300197,1.9100,1.9500,1.9000,1.9200,1.9100,31110173,59766669.3900,3,1.049200,1,0.523600,-2.233707,3.512039,5.744057,-21.278377,0
2025-05-19,sz.300197,1.9200,2.0000,1.9100,1.9900,1.9200,68024450,133924069.0000,3,2.294100,1,3.645800,-2.315144,3.640082,5.953476,-22.054152,0
2025-05-20,sz.300197,1.9800,2.0700,1.9700,2.0300,1.9900,69361419,140006772.5000,3,2.339200,1,2.010100,-2.361680,3.713249,6.073143,-22.497451,0
2025-05-21,sz.300197,2.0100,2.0300,1.9900,2.0200,2.0300,37629050,75630559.5000,3,1.269000,1,-0.492600,-2.350046,3.694957,6.043226,-22.386626,0
2025-05-22,sz.300197,2.0100,2.0700,1.9900,2.0000,2.0200,50710200,102364267.0000,3,1.710200,1,-0.990100,-2.326778,3.658374,5.983393,-22.164976,0
2025-05-23,sz.300197,2.0000,2.0100,1.9300,1.9300,2.0000,43718850,85710909.0000,3,1.474400,1,-3.500000,-2.245341,3.530331,5.773974,-21.389202,0
2025-05-26,sz.300197,1.9300,1.9700,1.9300,1.9600,1.9300,27401842,53521348.4800,3,0.924100,1,1.554400,-2.280243,3.585206,5.863725,-21.721677,0
2025-05-27,sz.300197,1.9600,1.9800,1.9500,1.9700,1.9600,26020950,51189938.5000,3,0.877500,1,0.510200,-2.291877,3.603498,5.893642,-21.832502,0
2025-05-28,sz.300197,1.9600,2.0200,1.9500,1.9600,1.9700,42343529,84025675.8400,3,1.428000,1,-0.507600,-2.280243,3.585206,5.863725,-21.721677,0
2025-05-29,sz.300197,1.9500,2.0200,1.9400,2.0000,1.9600,43556442,86908000.0800,3,1.468900,1,2.040800,-2.326778,3.658374,5.983393,-22.164976,0
2025-05-30,sz.300197,2.0000,2.0300,1.9700,1.9700,2.0000,39816050,79239862.0000,3,1.342800,1,-1.500000,-2.291877,3.603498,5.893642,-21.832502,0
2025-06-03,sz.300197,1.9600,2.0000,1.9500,1.9800,1.9700,28693000,56878503.5000,3,0.967700,1,0.507600,-2.303511,3.621790,5.923559,-21.943327,0
2025-06-04,sz.300197,1.9800,2.0200,1.9700,2.0100,1.9800,34357350,68786228.0000,3,1.158700,1,1.515200,-2.338412,3.676665,6.013310,-22.275801,0
2025-06-05,sz.300197,2.0100,2.0200,1.9700,1.9900,2.0100,37462187,74457285.2600,3,1.263400,1,-0.995000,-2.315144,3.640082,5.953476,-22.054152,0
2025-06-06,sz.300197,1.9900,2.0100,1.9700,1.9900,1.9900,22859709,45412488.7300,3,0.770900,1,0.000000,-2.315144,3.640082,5.953476,-22.054152,0
2025-06-09,sz.300197,1.9900,2.0400,1.9800,2.0300,1.9900,44922009,90756238.0000,3,1.515000,1,2.010100,-2.361680,3.713249,6.073143,-22.497451,0
2025-06-10,sz.300197,2.1100,2.1800,2.0500,2.0700,2.0300,115190731,243820736.9400,3,3.884700,1,1.970400,-2.408216,3.786417,6.192811,-22.940751,0
2025-06-11,sz.300197,2.1000,2.1100,2.0600,2.0700,2.0700,61185150,127216643.0000,3,2.063400,1,0.000000,-2.408216,3.786417,6.192811,-22.940751,0
2025-06-12,sz.300197,2.0600,2.1900,2.0400,2.1600,2.0700,112423221,239732710.0000,3,3.791400,1,4.347800,-2.512921,3.951043,6.462064,-23.938175,0
2025-06-13,sz.300197,2.1400,2.1600,2.1000,2.1000,2.1600,76974585,163473087.3500,3,2.595900,1,-2.777800,-2.443117,3.841292,6.282562,-23.273225,0
2025-06-16,sz.300197,2.1000,2.1200,2.0600,2.1000,2.1000,50837929,106077460.9600,3,1.714500,1,0.000000,-2.443117,3.841292,6.282562,-23.273225,0
2025-06-17,sz.300197,2.1000,2.1100,2.0700,2.0800,2.1000,32849800,68394341.2700,3,1.107800,1,-0.952400,-2.419849,3.804709,6.222728,-23.051575,0
2025-06-18,sz.300197,2.0700,2.0800,2.0400,2.0600,2.0800,32942847,67754584.2900,3,1.111000,1,-0.961500,-2.396582,3.768125,6.162894,-22.829926,0
