date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002078,13.6000,13.7900,13.5300,13.6200,13.5800,17973444,244980791.0700,3,0.647600,1,0.294600,11.168723,1.375048,0.921212,-156.429374,0
2025-02-27,sz.002078,13.6700,14.1200,13.6700,14.0400,13.6200,32436230,453607714.5800,3,1.168700,1,3.083700,12.552982,1.417451,0.963085,-161.253187,0
2025-02-28,sz.002078,14.0600,14.3000,13.9900,14.1900,14.0400,25346412,358556961.0100,3,0.913300,1,1.068400,12.687095,1.432594,0.973375,-162.975978,0
2025-03-03,sz.002078,14.1400,14.2900,14.0700,14.1300,14.1900,21353978,302796662.9000,3,0.769400,1,-0.422800,12.633450,1.426537,0.969259,-162.286862,0
2025-03-04,sz.002078,14.1500,14.1900,13.9500,14.0400,14.1300,13184437,185831489.1100,3,0.475100,1,-0.636900,12.552982,1.417451,0.963085,-161.253187,0
2025-03-05,sz.002078,14.0200,14.2500,13.9400,14.1700,14.0400,15784899,223456238.9800,3,0.568800,1,0.925900,12.669213,1.430575,0.972003,-162.746273,0
2025-03-06,sz.002078,14.1800,14.3900,13.9600,14.3200,14.1700,20388310,289094834.4400,3,0.734600,1,1.058600,12.803326,1.445719,0.982292,-164.469063,0
2025-03-07,sz.002078,14.3600,14.6800,14.1900,14.5400,14.3200,28009224,406018635.1900,3,1.009200,1,1.536300,13.000025,1.467930,0.997383,-166.995822,0
2025-03-10,sz.002078,14.5400,14.5500,14.2400,14.4800,14.5400,13040550,188072724.8500,3,0.469900,1,-0.412700,12.946380,1.461872,0.993268,-166.306706,0
2025-03-11,sz.002078,14.3500,14.5900,14.3000,14.5700,14.4800,10712676,155382857.6600,3,0.386000,1,0.621500,13.026848,1.470959,0.999441,-167.340380,0
2025-03-12,sz.002078,14.5600,14.5600,14.2200,14.2400,14.5700,12740232,182214151.9000,3,0.459100,1,-2.264900,12.731799,1.437642,0.976805,-163.550241,0
2025-03-13,sz.002078,14.2400,14.3800,14.2000,14.3800,14.2400,11896576,170186882.3200,3,0.428700,1,0.983100,12.856971,1.451776,0.986408,-165.158179,0
2025-03-14,sz.002078,14.3700,14.5200,14.3100,14.5000,14.3800,14746122,213153343.4700,3,0.531300,1,0.834500,12.964262,1.463891,0.994639,-166.536412,0
2025-03-17,sz.002078,14.5100,14.5900,14.3800,14.3900,14.5000,14007237,202997521.7000,3,0.504700,1,-0.758600,12.865912,1.452786,0.987094,-165.273032,0
2025-03-18,sz.002078,14.3900,14.5300,14.3400,14.4800,14.3900,11446257,165700350.6800,3,0.412400,1,0.625400,12.946380,1.461872,0.993268,-166.306706,0
2025-03-19,sz.002078,14.4100,14.6500,14.3900,14.6300,14.4800,12210475,177288992.2900,3,0.440000,1,1.035900,13.080493,1.477016,1.003557,-168.029497,0
2025-03-20,sz.002078,14.6400,14.7600,14.4800,14.5000,14.6300,9328533,136103735.4300,3,0.336100,1,-0.888600,12.964262,1.463891,0.994639,-166.536412,0
2025-03-21,sz.002078,14.5000,14.8400,14.4000,14.4800,14.5000,12463857,181995190.3300,3,0.449100,1,-0.137900,12.946380,1.461872,0.993268,-166.306706,0
2025-03-24,sz.002078,14.4800,14.5300,14.2300,14.3300,14.4800,13242328,190074961.7200,3,0.477100,1,-1.035900,12.812267,1.446729,0.982978,-164.583916,0
2025-03-25,sz.002078,14.3400,14.6600,14.3300,14.6400,14.3300,14222276,206313526.8700,3,0.512500,1,2.163300,13.089434,1.478026,1.004243,-168.144349,0
2025-03-26,sz.002078,14.5700,14.6400,14.4600,14.6000,14.6400,13445625,195452322.4900,3,0.484500,1,-0.273200,13.053671,1.473987,1.001499,-167.684939,0
2025-03-27,sz.002078,14.5400,14.9700,14.4800,14.9000,14.6000,14476374,214748240.3800,3,0.521600,1,2.054800,13.321897,1.504275,1.022078,-171.130519,0
2025-03-28,sz.002078,14.8600,15.0000,14.8000,14.9000,14.9000,10223193,152193821.2800,3,0.368400,1,0.000000,13.321897,1.504275,1.022078,-171.130519,0
2025-03-31,sz.002078,14.8400,15.0300,14.7100,14.7100,14.9000,14694607,219073977.5500,3,0.529500,1,-1.275200,13.152020,1.485093,1.009045,-168.948318,0
2025-04-01,sz.002078,14.7200,14.9000,14.7100,14.7600,14.7100,7969053,117837536.3400,3,0.287100,1,0.339900,13.196724,1.490141,1.012474,-169.522582,0
2025-04-02,sz.002078,14.7200,14.9200,14.6800,14.7900,14.7600,6752641,99733143.9800,3,0.243300,1,0.203300,13.223547,1.493169,1.014532,-169.867140,0
2025-04-03,sz.002078,14.6800,14.8000,14.5700,14.6000,14.7900,9276853,136003162.3100,3,0.334300,1,-1.284700,13.053671,1.473987,1.001499,-167.684939,0
2025-04-07,sz.002078,13.9400,14.4900,13.2800,13.6600,14.6000,26744681,370643966.8800,3,0.963700,1,-6.438400,12.213229,1.379087,0.937019,-156.888785,0
2025-04-08,sz.002078,13.6100,14.0800,13.5800,13.9700,13.6600,20133710,279531634.3700,3,0.725500,1,2.269400,12.490396,1.410384,0.958284,-160.449219,0
2025-04-09,sz.002078,13.8100,13.8900,13.5200,13.6200,13.9700,24603569,336178942.9300,3,0.886500,1,-2.505400,12.177465,1.375048,0.934275,-156.429374,0
2025-04-10,sz.002078,13.7000,14.1200,13.5500,14.0000,13.6200,23996293,333035712.0500,3,0.867900,1,2.790000,12.615368,1.367284,0.960639,106.158249,0
2025-04-11,sz.002078,13.9000,14.1500,13.8600,13.9300,14.0000,11477027,160217755.3800,3,0.415100,1,-0.500000,12.552291,1.360447,0.955836,105.627458,0
2025-04-14,sz.002078,14.0300,14.1400,13.9600,13.9800,13.9300,10551384,147996526.7200,3,0.381600,1,0.358900,12.597346,1.365330,0.959267,106.006594,0
2025-04-15,sz.002078,14.0200,14.1300,13.8700,13.9400,13.9800,10198719,142596468.8600,3,0.368900,1,-0.286100,12.561302,1.361424,0.956522,105.703285,0
2025-04-16,sz.002078,13.9000,14.0900,13.8500,14.0900,13.9400,8383900,117149918.0000,3,0.303200,1,1.076000,12.696467,1.376073,0.966815,106.840695,0
