date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002035,7.1600,7.4000,7.1500,7.3400,7.1500,30150040,220243080.2000,3,3.862800,1,2.657300,12.663465,1.682237,0.975619,198.726704,0
2025-02-27,sz.002035,7.4000,7.4700,7.3000,7.4100,7.3400,20595286,152158591.7800,3,2.638700,1,0.953700,12.784233,1.698280,0.984923,200.621918,0
2025-02-28,sz.002035,7.3500,7.4100,7.1800,7.1900,7.4100,17817400,129883647.6000,3,2.282800,1,-2.969000,12.404674,1.647859,0.955681,194.665532,0
2025-03-03,sz.002035,7.2100,7.2600,7.0100,7.0700,7.1900,19863461,141637999.3100,3,2.544900,1,-1.669000,12.197642,1.620357,0.939731,191.416594,0
2025-03-04,sz.002035,7.0400,7.1500,7.0400,7.0900,7.0700,9417900,66756618.0000,3,1.206600,1,0.282900,12.232148,1.624940,0.942390,191.958084,0
2025-03-05,sz.002035,7.1000,7.1100,6.9800,7.1100,7.0900,11434300,80654015.0000,3,1.465000,1,0.282100,12.266653,1.629524,0.945048,192.499573,0
2025-03-06,sz.002035,7.1300,7.1900,7.0800,7.1300,7.1100,18702000,133516480.0000,3,2.396100,1,0.281300,12.301158,1.634108,0.947706,193.041063,0
2025-03-07,sz.002035,7.1300,7.1400,7.0400,7.0500,7.1300,15756400,111776372.0000,3,2.018700,1,-1.122000,12.163137,1.615773,0.937073,190.875104,0
2025-03-10,sz.002035,7.0600,7.1100,7.0100,7.0800,7.0500,10845854,76644682.6500,3,1.389600,1,0.425500,12.214895,1.622648,0.941060,191.687339,0
2025-03-11,sz.002035,7.0100,7.1000,6.9700,7.1000,7.0800,18049000,126808285.0000,3,2.312400,1,0.282500,12.249400,1.627232,0.943719,192.228829,0
2025-03-12,sz.002035,7.1000,7.3100,7.0400,7.2500,7.1000,31549401,227418845.7400,3,4.042100,1,2.112700,12.508190,1.661610,0.963656,196.290001,0
2025-03-13,sz.002035,7.2300,7.3200,7.1300,7.2200,7.2500,17023089,122966371.7400,3,2.181000,1,-0.413800,12.456432,1.654735,0.959669,195.477766,0
2025-03-14,sz.002035,7.2200,7.5600,7.2200,7.5100,7.2200,35448091,263492478.6200,3,4.541600,1,4.016600,12.956760,1.721199,0.998215,203.329367,0
