date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002880,26.2300,27.1900,26.2300,26.6600,26.2200,1163745,31018184.5000,3,0.514900,1,1.678100,24.175242,2.824657,5.180457,94.172593,0
2025-02-27,sz.002880,26.6500,26.7900,26.3600,26.6900,26.6600,945480,25147784.8000,3,0.418300,1,0.112500,24.202446,2.827836,5.186287,94.278563,0
2025-02-28,sz.002880,26.5400,26.8500,26.0100,26.1000,26.6900,1063610,27990262.8000,3,0.470600,1,-2.210600,23.667435,2.765325,5.071641,92.194474,0
2025-03-03,sz.002880,26.0300,26.6800,26.0300,26.3200,26.1000,1034320,27340240.8000,3,0.457600,1,0.842900,23.866931,2.788634,5.114390,92.971592,0
2025-03-04,sz.002880,26.3000,26.6600,26.2100,26.5000,26.3200,560109,14831039.5900,3,0.247800,1,0.683900,24.030154,2.807705,5.149367,93.607416,0
2025-03-05,sz.002880,26.5400,26.6000,26.1100,26.2900,26.5000,690020,18116111.7000,3,0.305300,1,-0.792500,23.839727,2.785455,5.108561,92.865621,0
2025-03-06,sz.002880,26.2900,26.6600,26.1500,26.6200,26.2900,1100831,29086524.7900,3,0.487000,1,1.255200,24.138970,2.820419,5.172685,94.031299,0
2025-03-07,sz.002880,26.6300,26.8400,26.3000,26.4200,26.6200,1308100,34815626.2000,3,0.578700,1,-0.751300,23.957611,2.799229,5.133822,93.324827,0
2025-03-10,sz.002880,26.4400,26.7200,26.4000,26.5800,26.4200,923434,24516755.8600,3,0.408600,1,0.605600,24.102698,2.816181,5.164912,93.890004,0
2025-03-11,sz.002880,26.4200,26.7500,26.3500,26.7300,26.5800,814490,21682262.8000,3,0.360400,1,0.564300,24.238718,2.832074,5.194060,94.419858,0
2025-03-12,sz.002880,26.7500,26.8600,26.5800,26.6500,26.7300,650160,17334529.6000,3,0.287700,1,-0.299300,24.166174,2.823598,5.178514,94.137269,0
2025-03-13,sz.002880,26.6500,26.7600,26.3000,26.5000,26.6500,1021500,27020558.0000,3,0.451900,1,-0.562900,24.030154,2.807705,5.149367,93.607416,0
2025-03-14,sz.002880,26.4900,27.0400,26.4000,26.9900,26.5000,1490870,39951519.0000,3,0.659600,1,1.849100,24.474486,2.859621,5.244582,95.338270,0
2025-03-17,sz.002880,27.0300,28.1500,26.8800,27.7800,26.9900,2698779,74160445.6000,3,1.194000,1,2.927000,25.190856,2.943322,5.398091,98.128831,0
2025-03-18,sz.002880,27.8800,28.5800,27.6100,28.1000,27.7800,1863345,52602937.8000,3,0.824400,1,1.151900,25.481032,2.977227,5.460272,99.259184,0
2025-03-19,sz.002880,28.0300,28.1500,27.5200,27.6000,28.1000,1077200,29901242.0000,3,0.476600,1,-1.779400,25.027633,2.924251,5.363114,97.493007,0
2025-03-20,sz.002880,27.5000,27.5900,27.2100,27.2500,27.6000,990000,27076228.0000,3,0.438000,1,-1.268100,24.710253,2.887168,5.295104,96.256682,0
2025-03-21,sz.002880,27.3000,27.4500,26.9200,27.0600,27.2500,924584,25149402.6000,3,0.409100,1,-0.697200,24.537961,2.867038,5.258184,95.585535,0
2025-03-24,sz.002880,27.0600,27.2300,26.5300,26.8800,27.0600,1083480,29130316.0000,3,0.479400,1,-0.665200,24.374738,2.847966,5.223207,94.949711,0
2025-03-25,sz.002880,26.8500,27.3400,26.7800,27.2900,26.8800,1034400,28019882.4000,3,0.457700,1,1.525300,24.746525,2.891406,5.302876,96.397977,0
2025-03-26,sz.002880,27.3000,27.4700,27.0700,27.2100,27.2900,1014070,27633372.5000,3,0.448700,1,-0.293100,24.673981,2.882930,5.287331,96.115388,0
2025-03-27,sz.002880,27.2000,27.6000,26.9400,27.5100,27.2100,1345520,36794253.3000,3,0.595300,1,1.102500,24.946021,2.914716,5.345626,97.175095,0
2025-03-28,sz.002880,27.3900,27.9100,27.3600,27.5100,27.5100,1358930,37539174.0000,3,0.601200,1,0.000000,24.946021,2.914716,5.345626,97.175095,0
2025-03-31,sz.002880,27.4200,27.4200,26.7100,26.9900,27.5100,1122710,30288809.6000,3,0.496700,1,-1.890200,24.474486,2.859621,5.244582,95.338270,0
2025-04-01,sz.002880,27.0200,28.1900,27.0200,28.0400,26.9900,2396495,66868550.9500,3,1.060300,1,3.890300,25.426624,2.970870,5.448613,99.047243,0
2025-04-02,sz.002880,28.1400,28.1800,27.6200,27.7300,28.0400,1334310,37164062.4000,3,0.590300,1,-1.105600,25.145516,2.938025,5.388375,97.952213,0
2025-04-03,sz.002880,27.5800,27.9200,27.5100,27.7400,27.7300,917960,25434628.8000,3,0.406100,1,0.036100,25.154584,2.939084,5.390318,97.987537,0
2025-04-07,sz.002880,29.9900,30.5100,28.3400,30.5100,27.7400,12568799,381742902.7900,3,5.560900,1,9.985600,27.666416,3.232569,5.928573,107.772161,0
2025-04-08,sz.002880,31.6700,33.5600,30.5100,33.0000,30.5100,19595048,627868396.9500,3,8.669500,1,8.161300,29.924343,3.496387,6.412419,116.567725,0
2025-04-09,sz.002880,31.3600,32.4800,29.7100,31.8400,33.0000,13294484,418889751.3500,3,5.881900,1,-3.515200,28.872457,3.373484,6.187013,112.470193,0
2025-04-10,sz.002880,31.0000,31.7600,30.5100,31.4800,31.8400,10834353,338977031.8300,3,4.793500,1,-1.130700,28.546010,3.335342,6.117059,111.198545,0
2025-04-11,sz.002880,31.0100,32.1800,29.8900,30.1100,31.4800,9615636,295127530.6500,3,4.254300,1,-4.352000,27.303696,3.190189,5.850847,106.359219,0
2025-04-14,sz.002880,29.5100,30.8000,29.5000,30.6800,30.1100,7240690,219906212.5900,3,3.203500,1,1.893100,27.820571,3.250581,5.961607,108.372661,0
2025-04-15,sz.002880,30.4800,30.7000,29.8000,30.0700,30.6800,4753881,143211393.2500,3,2.103300,1,-1.988300,27.267424,3.185950,5.843074,106.217924,0
2025-04-16,sz.002880,29.6500,30.3000,28.8200,29.1300,30.0700,5010198,147046964.1800,3,2.216700,1,-3.126000,26.415034,3.086356,5.660417,102.897510,0
2025-04-17,sz.002880,28.9300,29.4600,28.6100,29.0800,29.1300,5002149,145018244.6400,3,2.213100,1,-0.171600,26.369694,3.081059,5.650701,102.720893,0
2025-04-18,sz.002880,28.8100,29.2500,28.4800,28.6900,29.0800,3249980,93420472.0000,3,1.437900,1,-1.341100,26.016043,3.039738,5.574918,101.343274,0
2025-04-21,sz.002880,28.6800,29.3500,28.5800,29.2900,28.6900,3033450,88266331.0000,3,1.342100,1,2.091300,26.560122,3.103309,5.691508,103.462687,0
2025-04-22,sz.002880,29.2400,29.5500,28.8500,29.0500,29.2900,2957075,86124348.4000,3,1.308300,1,-0.819400,26.342490,3.077880,5.644872,102.614922,0
