date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000058,7.9300,8.1100,7.9200,8.0600,7.9200,10910100,87563705.0000,3,1.107900,1,1.767700,-815.815638,4.943838,5.478816,-86.619377,0
2025-02-27,sz.000058,8.1100,8.8700,8.0800,8.8700,8.0600,13649522,119372611.1300,3,1.386100,1,10.049600,-897.802073,5.440676,6.029416,-95.324302,0
2025-02-28,sz.000058,8.8800,9.0300,8.2900,8.3900,8.8700,64541680,553520647.1700,3,6.554400,1,-5.411500,-849.217519,5.146254,5.703134,-90.165828,0
2025-03-03,sz.000058,8.4200,9.2300,8.1900,9.2300,8.3900,62912814,553086013.0900,3,6.389000,1,10.011900,-934.240488,5.661492,6.274128,-99.193158,0
2025-03-04,sz.000058,9.1300,9.6500,9.0000,9.1700,9.2300,88349471,825976106.2400,3,8.972100,1,-0.650100,-928.167419,5.624690,6.233342,-98.548349,0
2025-03-05,sz.000058,9.0000,9.6100,8.9200,9.3700,9.1700,58387607,541774847.3700,3,5.929400,1,2.181000,-948.410983,5.747366,6.369293,-100.697713,0
2025-03-06,sz.000058,9.2300,9.9900,8.8800,9.4400,9.3700,71512314,666880940.5800,3,7.262300,1,0.747100,-955.496231,5.790302,6.416876,-101.449990,0
2025-03-07,sz.000058,9.2400,9.2400,8.9100,8.9500,9.4400,39989709,362501495.1400,3,4.061100,1,-5.190700,-905.899498,5.489746,6.083796,-96.184048,0
2025-03-10,sz.000058,8.8700,9.4000,8.8500,9.1200,8.9500,32248438,294617975.3600,3,3.274900,1,1.899400,-923.106528,5.594021,6.199355,-98.011007,0
2025-03-11,sz.000058,8.9100,9.2000,8.9000,9.1600,9.1200,25778913,233569201.8200,3,2.617900,1,0.438600,-927.155241,5.618556,6.226545,-98.440880,0
2025-03-12,sz.000058,9.3000,9.4500,9.1600,9.2400,9.1600,35733101,333005092.1300,3,3.628800,1,0.873400,-935.252667,5.667626,6.280925,-99.300626,0
2025-03-13,sz.000058,9.1900,9.2000,8.7400,8.8700,9.2400,27933005,248820963.8500,3,2.836700,1,-4.004300,-897.802073,5.440676,6.029416,-95.324302,0
2025-03-14,sz.000058,8.8600,9.0100,8.7600,8.9700,8.8700,18563486,165472589.0000,3,1.885200,1,1.127400,-907.923855,5.502014,6.097392,-96.398984,0
2025-03-17,sz.000058,9.0100,9.1500,8.8800,8.8900,8.9700,18652319,167637722.6700,3,1.894200,1,-0.891900,-899.826429,5.452943,6.043011,-95.539239,0
2025-03-18,sz.000058,8.8700,8.9300,8.8100,8.8500,8.8900,13545021,120054975.9000,3,1.375500,1,-0.449900,-895.777716,5.428408,6.015821,-95.109366,0
2025-03-19,sz.000058,8.8300,8.8300,8.7100,8.7800,8.8500,11787000,103228765.0000,3,1.197000,1,-0.791000,-888.692469,5.385472,5.968238,-94.357088,0
2025-03-20,sz.000058,8.7900,8.8100,8.6400,8.6700,8.7800,12964501,112992880.6800,3,1.316600,1,-1.252800,-877.558509,5.318000,5.893465,-93.174938,0
2025-03-21,sz.000058,8.6400,8.6700,8.4700,8.5500,8.6700,13927500,119069775.0000,3,1.414400,1,-1.384100,-865.412370,5.244394,5.811895,-91.885320,0
