date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-14,sz.000050,7.4800,7.5500,7.3600,7.4000,7.3000,17574850,131074858.0300,3,0.715100,1,1.369900,-27.202960,0.667393,0.542998,-8.830604,0
2025-04-15,sz.000050,7.3900,7.4200,7.2800,7.3300,7.4000,11264635,82473826.6000,3,0.458300,1,-0.945900,-26.945635,0.661079,0.537861,-8.747072,0
2025-04-16,sz.000050,7.3400,7.3500,7.1400,7.2500,7.3300,11031339,79894494.0400,3,0.448800,1,-1.091400,-26.651549,0.653864,0.531991,-8.651606,0
2025-04-17,sz.000050,7.2000,7.4000,7.1900,7.3400,7.2500,14755565,108390425.7500,3,0.600400,1,1.241400,-26.982396,0.661981,0.538595,-8.759005,0
2025-04-18,sz.000050,7.3400,7.4000,7.2900,7.3700,7.3400,8816200,64696206.0000,3,0.358700,1,0.408700,-27.092678,0.664687,0.540797,-8.794805,0
2025-04-21,sz.000050,7.3900,7.5100,7.3200,7.4800,7.3700,10972301,81848488.4600,3,0.446400,1,1.492500,-27.497046,0.674608,0.548868,-8.926070,0
2025-04-22,sz.000050,7.7000,8.0000,7.6900,7.8600,7.4800,35450416,279984410.7500,3,1.442400,1,5.080200,-71.172633,0.705643,0.567234,-4.622518,0
2025-04-23,sz.000050,7.8900,8.0300,7.8300,7.9300,7.8600,21980025,174019055.8200,3,0.894300,1,0.890600,-71.806486,0.711928,0.572286,-4.663685,0
2025-04-24,sz.000050,7.9300,8.0100,7.8300,7.8500,7.9300,12011700,94778598.1800,3,0.488700,1,-1.008800,-71.082083,0.704745,0.566512,-4.616637,0
2025-04-25,sz.000050,7.8800,7.9900,7.8500,7.9000,7.8500,10251400,81274246.0000,3,0.417100,1,0.636900,-71.534835,0.709234,0.570121,-4.646042,0
2025-04-28,sz.000050,7.9000,7.9200,7.7700,7.8700,7.9000,10974400,86169743.7600,3,0.446500,1,-0.379700,-71.263183,0.706541,0.567956,-4.628399,0
2025-04-29,sz.000050,7.8300,8.0000,7.8300,7.9400,7.8700,10170184,80722331.1200,3,0.413800,1,0.889500,-71.897036,0.712825,0.573007,-4.669566,0
2025-04-30,sz.000050,7.9200,8.0400,7.9000,7.9800,7.9400,12041231,96267761.3800,3,0.489900,1,0.503800,-72.259238,0.716416,0.575894,-4.693091,0
2025-05-06,sz.000050,8.0200,8.1100,7.9600,8.1100,7.9800,16863633,135953066.9600,3,0.686100,1,1.629100,-73.436394,0.728087,0.585276,-4.769545,0
2025-05-07,sz.000050,8.1700,8.2300,8.1100,8.1800,8.1100,13819731,112838345.3200,3,0.562300,1,0.863100,-74.070247,0.734372,0.590327,-4.810712,0
2025-05-08,sz.000050,8.1500,8.2500,8.1200,8.2100,8.1800,10820383,88867227.1300,3,0.440300,1,0.366700,-74.341898,0.737065,0.592492,-4.828355,0
2025-05-09,sz.000050,8.2100,8.2900,8.1500,8.2400,8.2100,10498617,86293402.9100,3,0.427200,1,0.365400,-74.613549,0.739758,0.594657,-4.845998,0
2025-05-12,sz.000050,8.2900,8.3900,8.2400,8.3900,8.2400,12828847,106806865.7800,3,0.522000,1,1.820400,-75.971805,0.753225,0.605483,-4.934214,0
2025-05-13,sz.000050,8.4800,8.4900,8.3900,8.4000,8.3900,12619600,106328731.8200,3,0.513500,1,0.119200,-76.062356,0.754123,0.606204,-4.940095,0
2025-05-14,sz.000050,8.3900,8.4900,8.3000,8.4100,8.4000,11912130,99903232.9000,3,0.484700,1,0.119000,-76.152906,0.755020,0.606926,-4.945977,0
2025-05-15,sz.000050,8.4100,8.4100,8.2900,8.3100,8.4100,9182549,76552314.7000,3,0.373600,1,-1.189100,-75.247402,0.746043,0.599709,-4.887166,0
2025-05-16,sz.000050,8.3000,8.3800,8.2500,8.2700,8.3100,9471564,78586557.3900,3,0.385400,1,-0.481300,-74.885200,0.742452,0.596823,-4.863642,0
2025-05-19,sz.000050,8.2800,8.4300,8.2100,8.4200,8.2700,11765600,98099212.0000,3,0.478700,1,1.813800,-76.243457,0.755918,0.607648,-4.951858,0
2025-05-20,sz.000050,8.4000,8.4600,8.3600,8.4300,8.4200,9596600,80650728.0000,3,0.390500,1,0.118800,-76.334007,0.756816,0.608369,-4.957739,0
2025-05-21,sz.000050,8.4200,8.4700,8.3500,8.3900,8.4300,6620268,55584151.5200,3,0.269400,1,-0.474500,-75.971805,0.753225,0.605483,-4.934214,0
2025-05-22,sz.000050,8.3600,8.4300,8.2800,8.3100,8.3900,6695425,55852691.1700,3,0.272400,1,-0.953500,-75.247402,0.746043,0.599709,-4.887166,0
2025-05-23,sz.000050,8.2900,8.4000,8.2500,8.2500,8.3100,9101574,75713869.1600,3,0.370300,1,-0.722000,-74.704100,0.740656,0.595379,-4.851880,0
2025-05-26,sz.000050,8.2500,8.4100,8.2300,8.3700,8.2500,11253500,94014881.0000,3,0.457900,1,1.454500,-75.790705,0.751429,0.604039,-4.922452,0
2025-05-27,sz.000050,8.3500,8.3600,8.2500,8.3300,8.3700,8907932,73984151.7500,3,0.362400,1,-0.477900,-75.428503,0.747838,0.601153,-4.898928,0
2025-05-28,sz.000050,8.3000,8.3800,8.2000,8.2600,8.3300,9876833,81521506.3800,3,0.401900,1,-0.840300,-74.794650,0.741554,0.596101,-4.857761,0
2025-05-29,sz.000050,8.2400,8.3800,8.2200,8.3700,8.2600,11243048,93785551.8600,3,0.457500,1,1.331700,-75.790705,0.751429,0.604039,-4.922452,0
2025-05-30,sz.000050,8.3600,8.3700,8.2200,8.2200,8.3700,9813072,81233444.3300,3,0.399300,1,-1.792100,-74.432448,0.737963,0.593214,-4.834236,0
2025-06-03,sz.000050,8.1900,8.3300,8.1700,8.2500,8.2200,13552072,112204351.5100,3,0.551400,1,0.365000,-74.704100,0.740656,0.595379,-4.851880,0
2025-06-04,sz.000050,8.2600,8.2800,8.1900,8.2100,8.2500,10066224,82885660.0400,3,0.409600,1,-0.484800,-74.341898,0.737065,0.592492,-4.828355,0
2025-06-05,sz.000050,8.2200,8.3300,8.2200,8.3000,8.2100,12948325,107180312.0300,3,0.526800,1,1.096200,-75.156852,0.745145,0.598988,-4.881285,0
2025-06-06,sz.000050,8.2800,8.3100,8.2400,8.2500,8.3000,8671100,71694536.0000,3,0.352800,1,-0.602400,-74.704100,0.740656,0.595379,-4.851880,0
2025-06-09,sz.000050,8.3300,8.3400,8.2600,8.2700,8.2500,10884724,90338190.2400,3,0.442900,1,0.242400,-74.885200,0.742452,0.596823,-4.863642,0
2025-06-10,sz.000050,8.2900,8.2900,8.0400,8.1000,8.2700,13571375,110661082.5000,3,0.552200,1,-2.055600,-73.345843,0.727190,0.584554,-4.763664,0
2025-06-11,sz.000050,8.1200,8.2700,8.1000,8.1400,8.1000,12055500,98955142.0000,3,0.490500,1,0.493800,-73.708045,0.730781,0.587441,-4.787188,0
2025-06-12,sz.000050,8.1200,8.1700,8.0400,8.0700,8.1400,12245700,99184030.0000,3,0.498300,1,-0.860000,-73.074192,0.724496,0.582389,-4.746020,0
2025-06-13,sz.000050,8.0300,8.0600,7.8700,7.9100,8.0700,14235204,113134690.6400,3,0.579200,1,-1.982700,-71.625385,0.710132,0.570842,-4.651923,0
2025-06-16,sz.000050,7.8900,8.0400,7.8700,8.0200,7.9100,12468401,99611970.0100,3,0.507300,1,1.390600,-72.621440,0.720007,0.578781,-4.716615,0
2025-06-17,sz.000050,8.0300,8.0400,7.9100,7.9500,8.0200,11485100,91443179.0000,3,0.467300,1,-0.872800,-71.987587,0.713723,0.573729,-4.675448,0
2025-06-18,sz.000050,7.9300,8.0500,7.9200,8.0400,7.9500,11554223,92361120.7700,3,0.470100,1,1.132100,-72.802541,0.721803,0.580224,-4.728377,0
2025-06-19,sz.000050,8.0100,8.0800,7.9700,8.0300,8.0400,9115688,73221973.0500,3,0.370900,1,-0.124400,-72.711990,0.720905,0.579502,-4.722496,0
2025-06-20,sz.000050,7.9900,8.0700,7.9300,7.9400,8.0300,11349043,90765197.8700,3,0.461800,1,-1.120800,-71.897036,0.712825,0.573007,-4.669566,0
2025-06-23,sz.000050,7.8800,8.1400,7.8800,8.1300,7.9400,13737900,110659532.0000,3,0.559000,1,2.392900,-73.617494,0.729883,0.586719,-4.781307,0
2025-06-24,sz.000050,8.1400,8.3200,8.1300,8.3000,8.1300,13666774,112788840.7500,3,0.556100,1,2.091000,-75.156852,0.745145,0.598988,-4.881285,0
2025-06-25,sz.000050,8.2800,8.3600,8.2500,8.3400,8.3000,17901230,148759551.3700,3,0.728400,1,0.481900,-75.519053,0.748736,0.601874,-4.904809,0
2025-06-26,sz.000050,8.3300,8.4000,8.2700,8.2900,8.3400,11119731,92667540.1200,3,0.452400,1,-0.599500,-75.066301,0.744247,0.598266,-4.875404,0
2025-06-27,sz.000050,8.3200,8.6000,8.2700,8.4800,8.2900,26324425,221202482.1900,3,1.071100,1,2.291900,-76.786759,0.761305,0.611978,-4.987144,0
2025-06-30,sz.000050,8.4100,8.7800,8.3500,8.5200,8.4800,34380751,294638999.0300,3,1.398900,1,0.471700,-77.148961,0.764896,0.614864,-5.010668,0
2025-07-01,sz.000050,8.5300,8.5700,8.4100,8.4700,8.5200,18536047,156831236.1500,3,0.754200,1,-0.586900,-76.696209,0.760407,0.611256,-4.981263,0
2025-07-02,sz.000050,8.4600,8.5000,8.3700,8.4700,8.4700,18209087,153805298.5600,3,0.740900,1,0.000000,-76.696209,0.760407,0.611256,-4.981263,0
2025-07-03,sz.000050,8.4800,8.6600,8.4400,8.6200,8.4700,19232201,164653366.3200,3,0.782500,1,1.771000,-78.054465,0.773873,0.622081,-5.069479,0
2025-07-04,sz.000050,8.6100,8.6200,8.4700,8.4800,8.6200,13989372,119294530.2800,3,0.569200,1,-1.624100,-76.786759,0.761305,0.611978,-4.987144,0
2025-07-07,sz.000050,8.4700,8.5400,8.4500,8.4900,8.4800,10390700,88180812.3400,3,0.422800,1,0.117900,-76.877310,0.762202,0.612699,-4.993025,0
2025-07-08,sz.000050,8.4600,8.6200,8.4300,8.6100,8.4900,14215500,121946052.0000,3,0.578400,1,1.413400,-77.963915,0.772976,0.621359,-5.063598,0
2025-07-09,sz.000050,8.6200,8.6600,8.5600,8.6000,8.6100,13316403,114603000.8600,3,0.541800,1,-0.116100,-77.873364,0.772078,0.620638,-5.057717,0
2025-07-10,sz.000050,8.5900,8.7400,8.5800,8.7000,8.6000,15955200,138345376.0000,3,0.649200,1,1.162800,-78.778869,0.781055,0.627854,-5.116527,0
2025-07-11,sz.000050,8.7300,8.7700,8.6600,8.6900,8.7000,15363450,133913882.2800,3,0.625100,1,-0.114900,-78.688318,0.780158,0.627133,-5.110646,0
2025-07-14,sz.000050,8.6700,8.7800,8.6600,8.7400,8.6900,12604389,110140400.7500,3,0.512800,1,0.575400,-79.141070,0.784647,0.630741,-5.140052,0
2025-07-15,sz.000050,8.8900,9.0800,8.7900,8.8800,8.7400,25856872,229764443.9200,3,1.052100,1,1.601800,-80.408776,0.797215,0.640844,-5.222387,0
2025-07-16,sz.000050,8.8800,8.9800,8.8200,8.9100,8.8800,19468593,173591177.3200,3,0.792100,1,0.337800,-80.680427,0.799909,0.643010,-5.240030,0
2025-07-17,sz.000050,8.8800,9.0900,8.8800,9.0800,8.9100,17431927,157107360.9200,3,0.709300,1,1.908000,-82.219785,0.815171,0.655278,-5.340008,0
2025-07-18,sz.000050,9.1000,9.1200,9.0100,9.0700,9.0800,14142650,128031674.0000,3,0.575400,1,-0.110100,-82.129234,0.814273,0.654556,-5.334127,0
2025-07-21,sz.000050,9.0700,9.1000,9.0000,9.0600,9.0700,14310239,129497275.0500,3,0.582300,1,-0.110300,-82.038684,0.813375,0.653835,-5.328246,0
2025-07-22,sz.000050,9.0600,9.1000,9.0000,9.0500,9.0600,13333274,120618966.9600,3,0.542500,1,-0.110400,-81.948133,0.812477,0.653113,-5.322365,0
2025-07-23,sz.000050,9.0800,9.2300,9.0600,9.0700,9.0500,18512391,168910111.2000,3,0.753200,1,0.221000,-82.129234,0.814273,0.654556,-5.334127,0
2025-07-24,sz.000050,9.0700,9.1600,9.0200,9.1500,9.0700,14015201,127699412.1100,3,0.570300,1,0.882000,-82.853638,0.821455,0.660330,-5.381175,0
2025-07-25,sz.000050,9.1400,9.1800,9.1000,9.1500,9.1500,12316100,112654491.0000,3,0.501100,1,0.000000,-82.853638,0.821455,0.660330,-5.381175,0
2025-07-28,sz.000050,9.1400,9.2500,9.1000,9.2400,9.1500,14837769,136647071.9700,3,0.603700,1,0.983600,-83.668591,0.829535,0.666825,-5.434105,0
2025-07-29,sz.000050,9.2200,9.3900,9.2200,9.3800,9.2400,17602837,163803906.1800,3,0.716200,1,1.515200,-84.936297,0.842104,0.676928,-5.516440,0
2025-07-30,sz.000050,9.3600,9.5100,9.3300,9.4100,9.3800,18133145,171141063.5800,3,0.737800,1,0.319800,-85.207949,0.844797,0.679093,-5.534083,0
2025-07-31,sz.000050,9.4000,9.4700,9.1900,9.2300,9.4100,20086401,187370654.2000,3,0.817300,1,-1.912900,-83.578041,0.828637,0.666103,-5.428224,0
2025-08-01,sz.000050,9.3500,9.3900,9.1600,9.2400,9.2300,19074200,176394195.0000,3,0.776100,1,0.108300,-83.668591,0.829535,0.666825,-5.434105,0
2025-08-04,sz.000050,9.2000,9.3000,9.1200,9.2900,9.2400,16913488,156066584.2200,3,0.688200,1,0.541100,-84.121344,0.834024,0.670433,-5.463510,0
2025-08-05,sz.000050,9.3000,9.4800,9.2900,9.4400,9.2900,17077000,160689377.0000,3,0.694800,1,1.614600,-85.479600,0.847490,0.681258,-5.551726,0
2025-08-06,sz.000050,9.4200,9.4900,9.3800,9.4800,9.4400,15215609,143779441.1400,3,0.619100,1,0.423700,-85.841802,0.851081,0.684145,-5.575251,0
2025-08-07,sz.000050,9.5000,9.5400,9.4000,9.4400,9.4800,15049410,142386186.5000,3,0.612300,1,-0.421900,-85.479600,0.847490,0.681258,-5.551726,0
2025-08-08,sz.000050,9.4100,9.4500,9.3300,9.3800,9.4400,10674912,100129483.9100,3,0.434300,1,-0.635600,-84.936297,0.842104,0.676928,-5.516440,0
2025-08-11,sz.000050,9.4200,9.8000,9.4100,9.7300,9.3800,30994321,298872776.2000,3,1.261100,1,3.731300,-88.105562,0.873525,0.702187,-5.722277,0
2025-08-12,sz.000050,9.6900,9.7900,9.6600,9.7400,9.7300,23201702,225596438.7600,3,0.944000,1,0.102800,-88.196113,0.874423,0.702908,-5.728158,0
2025-08-13,sz.000050,9.7300,9.7800,9.6600,9.6800,9.7400,16205805,157321736.7500,3,0.659400,1,-0.616000,-87.652810,0.869036,0.698578,-5.692872,0
2025-08-14,sz.000050,9.7000,9.7500,9.4900,9.5100,9.6800,20883356,200977505.6000,3,0.849700,1,-1.756200,-86.113453,0.853774,0.686310,-5.592894,0
2025-08-15,sz.000050,9.4500,9.5600,9.3900,9.5100,9.5100,28445962,269477396.1400,3,1.157400,1,0.000000,-86.113453,0.853774,0.686310,-5.592894,0
2025-08-18,sz.000050,9.5500,9.6700,9.5000,9.5500,9.5100,25220374,241907340.8500,3,1.026200,1,0.420600,-86.475655,0.857366,0.689196,-5.616418,0
2025-08-19,sz.000050,9.5500,9.6400,9.4300,9.5000,9.5500,22952506,218153633.3800,3,0.933900,1,-0.523600,-86.022902,0.852877,0.685588,-5.587013,0
2025-08-20,sz.000050,9.4600,9.7700,9.4000,9.7700,9.5000,34982717,337098799.3600,3,1.423400,1,2.842100,-88.467764,0.877116,0.705073,-5.745802,0
2025-08-21,sz.000050,9.7700,9.8100,9.6200,9.6900,9.7700,21887507,212289984.8300,3,0.890600,1,-0.818800,-87.743361,0.869934,0.699300,-5.698753,0
2025-08-22,sz.000050,9.7400,10.0100,9.6400,9.8800,9.6900,30564641,300021763.3300,3,1.243600,1,1.960800,-89.463819,0.886992,0.713012,-5.810493,0
2025-08-25,sz.000050,9.9200,9.9800,9.6900,9.8000,9.8800,40418205,395531762.6900,3,1.644500,1,-0.809700,901.687965,0.875550,0.686747,-9.167454,0
2025-08-26,sz.000050,9.7900,10.1700,9.7000,10.0200,9.8000,40220881,399943892.5500,3,1.636500,1,2.244900,921.929940,0.895205,0.702164,-9.373254,0
2025-08-27,sz.000050,10.0300,10.2900,9.8600,9.9000,10.0200,57836807,582438409.5300,3,2.353300,1,-1.197600,910.888862,0.884484,0.693755,-9.260999,0
2025-08-28,sz.000050,9.9000,10.2800,9.8200,10.2800,9.9000,63272792,638779815.5200,3,2.574500,1,3.838400,945.852273,0.918434,0.720384,-9.616472,0
2025-08-29,sz.000050,10.2800,10.3000,10.0200,10.1900,10.2800,52805146,536121714.1200,3,2.148500,1,-0.875500,937.571466,0.910393,0.714077,-9.532281,0
2025-09-01,sz.000050,10.2000,10.2300,9.9800,10.0600,10.1900,48428507,487170545.5300,3,1.970500,1,-1.275800,925.610299,0.898778,0.704967,-9.410672,0
2025-09-02,sz.000050,10.0500,10.0500,9.7200,9.8200,10.0600,49168693,484288802.3000,3,2.000600,1,-2.385700,903.528144,0.877336,0.688149,-9.186163,0
2025-09-03,sz.000050,9.8300,10.1000,9.5900,9.7900,9.8200,50890881,499298868.3800,3,2.070700,1,-0.305500,900.767875,0.874656,0.686047,-9.158099,0
2025-09-04,sz.000050,9.7800,10.0000,9.3900,9.5700,9.7900,44934492,437012680.0100,3,1.828300,1,-2.247200,880.525900,0.855001,0.670630,-8.952299,0
2025-09-05,sz.000050,9.6300,9.9800,9.5600,9.9800,9.5700,45874613,450356814.9700,3,1.866600,1,4.284200,918.249581,0.891631,0.699361,-9.335835,0
2025-09-08,sz.000050,9.9600,9.9700,9.7100,9.7800,9.9800,34058189,334053761.8600,3,1.385800,1,-2.004000,899.847785,0.873763,0.685346,-9.148745,0
2025-09-09,sz.000050,9.7600,9.8500,9.4600,9.4800,9.7800,35031088,337316473.6300,3,1.425400,1,-3.067500,872.245093,0.846960,0.664323,-8.868108,0
2025-09-10,sz.000050,9.5000,9.6500,9.3800,9.4100,9.4800,25342311,240218603.6800,3,1.031100,1,-0.738400,865.804464,0.840706,0.659418,-8.802626,0
2025-09-11,sz.000050,9.3700,9.7700,9.3700,9.7700,9.4100,36139420,348844081.9300,3,1.470400,1,3.825700,898.927696,0.872869,0.684645,-9.139390,0
2025-09-12,sz.000050,9.7400,9.8300,9.6500,9.7500,9.7700,23496031,228631368.9000,3,0.956000,1,-0.204700,897.087516,0.871082,0.683243,-9.120681,0
2025-09-15,sz.000050,9.7500,9.8400,9.6400,9.6700,9.7500,19922342,193163942.4100,3,0.810600,1,-0.820500,889.726798,0.863935,0.677637,-9.045845,0
2025-09-16,sz.000050,9.6500,9.7500,9.5800,9.7400,9.6700,16830405,162824464.5000,3,0.684800,1,0.723900,896.167426,0.870189,0.682543,-9.111326,0
2025-09-17,sz.000050,9.7000,9.8900,9.6800,9.8100,9.7400,22502094,220722194.8400,3,0.915600,1,0.718700,902.608055,0.876443,0.687448,-9.176808,0
2025-09-18,sz.000050,9.8000,9.9400,9.5800,9.6900,9.8100,27776513,271726022.7000,3,1.130200,1,-1.223200,891.566978,0.865722,0.679039,-9.064554,0
2025-09-19,sz.000050,9.6300,10.0100,9.5900,9.9000,9.6900,41497104,410252262.1800,3,1.688400,1,2.167200,910.888862,0.884484,0.693755,-9.260999,0
2025-09-22,sz.000050,9.9200,10.2100,9.8700,10.1200,9.9000,47576907,478113761.5400,3,1.935800,1,2.222200,931.130837,0.904139,0.709172,-9.466799,0
2025-09-23,sz.000050,10.0000,10.0600,9.7400,10.0100,10.1200,42131441,417417824.4700,3,1.714300,1,-1.087000,921.009850,0.894311,0.701463,-9.363899,0
2025-09-24,sz.000050,9.9500,10.0900,9.8500,10.0100,10.0100,31617690,314684542.3400,3,1.286500,1,0.000000,921.009850,0.894311,0.701463,-9.363899,0
2025-09-25,sz.000050,9.9600,10.3500,9.9300,10.2300,10.0100,48542185,493827572.3600,3,1.975100,1,2.197800,941.251825,0.913966,0.716880,-9.569699,0
2025-09-26,sz.000050,10.1800,10.3000,9.9300,9.9400,10.2300,33039065,333840852.6300,3,1.344300,1,-2.834800,914.569222,0.888057,0.696558,-9.298417,0
2025-09-29,sz.000050,9.9100,10.0100,9.8200,9.9900,9.9400,25993738,257738947.9100,3,1.057600,1,0.503000,919.169670,0.892524,0.700062,-9.345190,0
2025-09-30,sz.000050,9.9900,10.0700,9.8500,9.9200,9.9900,21380739,212586126.6300,3,0.869900,1,-0.700700,912.729042,0.886271,0.695156,-9.279708,0
2025-10-09,sz.000050,9.9500,10.2200,9.9300,10.1000,9.9200,33334755,337184559.7300,3,1.356300,1,1.814500,929.290658,0.902352,0.707770,-9.448090,0
2025-10-10,sz.000050,10.0700,10.1700,9.8600,9.9500,10.1000,28598317,285279096.0700,3,1.163600,1,-1.485100,915.489311,0.888951,0.697259,-9.307772,0
2025-10-13,sz.000050,9.6400,9.7700,9.5000,9.7300,9.9500,37942113,365254727.2700,3,1.543800,1,-2.211100,895.247337,0.869296,0.681842,-9.101972,0
2025-10-14,sz.000050,9.8100,9.8900,9.3900,9.4100,9.7300,38989052,373723563.8400,3,1.586400,1,-3.288800,865.804464,0.840706,0.659418,-8.802626,0
2025-10-15,sz.000050,9.3900,9.4800,9.3000,9.4200,9.4100,22409283,210374117.2200,3,0.911800,1,0.106300,866.724554,0.841600,0.660118,-8.811981,0
2025-10-16,sz.000050,9.4000,9.7600,9.3300,9.4800,9.4200,35128843,336412954.2700,3,1.429300,1,0.636900,872.245093,0.846960,0.664323,-8.868108,0
2025-10-17,sz.000050,9.4700,9.4800,9.0500,9.0700,9.4800,28600858,263837841.4700,3,1.163700,1,-4.324900,834.521412,0.810330,0.635592,-8.484572,0
2025-10-20,sz.000050,9.1900,9.3100,9.1100,9.1600,9.0700,19789338,181984202.9200,3,0.805200,1,0.992300,842.802220,0.818371,0.641898,-8.568763,0
