date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002907,12.5900,12.6900,12.5400,12.6600,12.5900,1832500,23110383.9900,3,0.593300,1,0.556000,84.586984,3.190033,6.687807,-29.036224,0
2025-02-27,sz.002907,12.6400,12.7100,12.4800,12.6700,12.6600,2260966,28505769.2400,3,0.732000,1,0.079000,84.653799,3.192553,6.693090,-29.059159,0
2025-02-28,sz.002907,12.6700,13.0000,12.4200,12.4500,12.6700,3653588,46298609.1300,3,1.182800,1,-1.736400,83.183883,3.137118,6.576872,-28.554580,0
2025-03-03,sz.002907,12.5200,12.7200,12.4200,12.6000,12.4500,2809422,35508275.8200,3,0.909500,1,1.204800,84.186098,3.174914,6.656112,-28.898611,0
2025-03-04,sz.002907,12.6000,12.7000,12.4600,12.6800,12.6000,1544211,19474949.2600,3,0.499900,1,0.634900,84.720613,3.195073,6.698373,-29.082095,0
2025-03-05,sz.002907,12.7000,12.7500,12.4400,12.5500,12.6800,2274863,28467324.6200,3,0.736500,1,-1.025200,83.852026,3.162316,6.629699,-28.783934,0
2025-03-06,sz.002907,12.5600,12.6200,12.4700,12.6000,12.5500,1832700,23014130.7600,3,0.593300,1,0.398400,84.186098,3.174914,6.656112,-28.898611,0
2025-03-07,sz.002907,12.5600,12.5800,12.4500,12.4900,12.6000,1833772,22916313.1500,3,0.593700,1,-0.873000,83.451140,3.147197,6.598003,-28.646322,0
2025-03-10,sz.002907,12.5900,12.9200,12.5600,12.8500,12.4900,4815066,61495053.9600,3,1.558800,1,2.882300,85.856457,3.237909,6.788177,-29.471997,0
2025-03-11,sz.002907,12.8500,12.8500,12.6800,12.7900,12.8500,2788576,35559004.5300,3,0.902800,1,-0.466900,85.455571,3.222790,6.756482,-29.334384,0
2025-03-12,sz.002907,12.8000,12.9400,12.7100,12.7500,12.7900,2580423,32951417.4300,3,0.835400,1,-0.312700,85.188314,3.212711,6.735351,-29.242643,0
2025-03-13,sz.002907,12.7500,12.8000,12.5700,12.7300,12.7500,2322956,29487230.7200,3,0.752000,1,-0.156900,85.054685,3.207671,6.724786,-29.196772,0
2025-03-14,sz.002907,12.7200,12.9000,12.7000,12.9000,12.7300,3526822,45295819.1400,3,1.141800,1,1.335400,86.190529,3.250508,6.814591,-29.586674,0
2025-03-17,sz.002907,12.9500,13.0200,12.8200,12.8900,12.9000,2573993,33163743.3500,3,0.833300,1,-0.077500,86.123715,3.247988,6.809308,-29.563738,0
2025-03-18,sz.002907,12.8900,12.9700,12.8400,12.9600,12.8900,2321856,30026635.9600,3,0.751700,1,0.543100,86.591415,3.265626,6.846286,-29.724286,0
2025-03-19,sz.002907,12.9400,13.1500,12.8900,13.0400,12.9600,3389100,44271281.0000,3,1.097200,1,0.617300,87.125930,3.285784,6.888547,-29.907769,0
2025-03-20,sz.002907,13.0100,13.1200,12.9300,13.0800,13.0400,3086500,40173536.0000,3,0.999200,1,0.306700,87.393188,3.295863,6.909678,-29.999511,0
2025-03-21,sz.002907,14.3900,14.3900,14.3900,14.3900,13.0800,9088523,130783845.9700,3,2.942300,1,10.015300,96.145869,3.625954,7.601702,-33.004049,0
2025-03-24,sz.002907,14.6900,15.2800,13.8300,14.1300,14.3900,27273927,400166617.3000,3,8.829700,1,-1.806800,94.408696,3.560440,7.464354,-32.407729,0
2025-03-25,sz.002907,14.0500,14.1400,13.3400,13.6600,14.1300,14841190,202267733.3700,3,4.804700,1,-3.326300,91.268421,3.442010,7.216070,-31.329764,0
2025-03-26,sz.002907,13.6500,13.7300,13.4200,13.4900,13.6600,9026542,122087788.4600,3,2.922300,1,-1.244500,90.132576,3.399174,7.126266,-30.939863,0
2025-03-27,sz.002907,13.4600,13.7500,13.3500,13.5800,13.4900,9330071,126261967.5600,3,3.020500,1,0.667200,90.733906,3.421852,7.173809,-31.146281,0
2025-03-28,sz.002907,13.5500,14.2100,13.3600,13.5800,13.5800,10971592,150814597.0200,3,3.552000,1,0.000000,90.733906,3.421852,7.173809,-31.146281,0
2025-03-31,sz.002907,13.3600,13.7700,13.1700,13.3100,13.5800,8026728,107779731.3100,3,2.598600,1,-1.988200,88.929918,3.353818,7.031178,-30.527025,0
2025-04-01,sz.002907,13.4200,14.2300,13.3900,14.0000,13.3100,15378055,215174787.7200,3,4.978500,1,5.184100,93.540109,3.527683,7.395680,-32.109568,0
2025-04-02,sz.002907,13.9900,14.1400,13.8600,13.9600,14.0000,6706321,93754564.6200,3,2.171100,1,-0.285700,93.272852,3.517604,7.374549,-32.017827,0
2025-04-03,sz.002907,13.8700,14.3300,13.8100,14.1000,13.9600,6776933,95511839.3800,3,2.194000,1,1.002900,94.208253,3.552880,7.448506,-32.338922,0
2025-04-07,sz.002907,13.3000,13.6800,12.6900,12.6900,14.1000,8396155,109715470.0000,3,2.718200,1,-10.000000,84.787427,3.197592,6.703655,-29.105030,0
2025-04-08,sz.002907,12.6000,12.9300,12.3200,12.6900,12.6900,8664659,109177654.3000,3,2.805100,1,0.000000,84.787427,3.197592,6.703655,-29.105030,0
2025-04-09,sz.002907,12.4000,12.6100,11.4200,12.5100,12.6900,9571796,114878574.5600,3,3.098800,1,-1.418400,83.584769,3.152236,6.608568,-28.692193,0
2025-04-10,sz.002907,12.6100,12.9900,12.6000,12.8800,12.5100,7028767,90261573.0800,3,2.275500,1,2.957600,86.056900,3.245468,6.804025,-29.540803,0
2025-04-11,sz.002907,12.7600,13.0900,12.7300,12.9100,12.8800,4086300,52653997.0000,3,1.322900,1,0.232900,86.257343,3.253027,6.819873,-29.609609,0
2025-04-14,sz.002907,12.9600,13.2400,12.9000,13.1500,12.9100,4262200,55895283.0000,3,1.379900,1,1.859000,87.860888,3.313502,6.946656,-30.160059,0
2025-04-15,sz.002907,13.1500,13.4200,13.0100,13.2600,13.1500,3721000,49108702.0000,3,1.204600,1,0.836500,88.595846,3.341219,7.004765,-30.412348,0
2025-04-16,sz.002907,13.2200,13.2300,12.7800,13.0300,13.2600,3428700,44582774.0000,3,1.110000,1,-1.734500,87.059116,3.283265,6.883265,-29.884834,0
2025-04-17,sz.002907,13.0100,13.1200,12.8600,13.0400,13.0300,2359600,30752357.0000,3,0.763900,1,0.076700,87.125930,3.285784,6.888547,-29.907769,0
2025-04-18,sz.002907,13.4000,13.5700,13.0100,13.0300,13.0400,5168940,68497336.2000,3,1.673400,1,-0.076700,87.059116,3.283265,6.883265,-29.884834,0
2025-04-21,sz.002907,12.8500,13.2300,12.8500,13.1600,13.0300,3658500,47862158.0000,3,1.184400,1,0.997700,87.927702,3.316022,6.951939,-30.182994,0
2025-04-22,sz.002907,13.1600,14.4800,13.1000,14.4800,13.1600,10548501,146175521.2800,3,3.415000,1,10.030400,96.747198,3.648632,7.649246,-33.210468,0
2025-04-23,sz.002907,14.7000,14.8000,14.0400,14.1200,14.4800,17511836,250588214.2400,3,5.669300,1,-2.486200,94.341881,3.557920,7.459071,-32.384793,0
2025-04-24,sz.002907,14.1200,14.3200,13.9500,14.1700,14.1200,8722400,123237010.0000,3,2.823800,1,0.354100,94.675953,3.570519,7.485484,-32.499470,0
2025-04-25,sz.002907,14.3800,14.5800,14.0100,14.0600,14.1700,9858786,139829015.7400,3,3.191700,1,-0.776300,76.516147,3.452758,7.475960,-40.305403,0
2025-04-28,sz.002907,14.0000,14.0600,13.7700,13.8700,14.0600,6334300,88005112.0000,3,2.050700,1,-1.351400,75.482145,3.406099,7.374934,-39.760735,0
2025-04-29,sz.002907,13.7600,13.9700,13.6800,13.9500,13.8700,3961600,55010406.0000,3,1.282500,1,0.576800,75.917514,3.425745,7.417471,-39.990069,0
2025-04-30,sz.002907,14.1200,14.2300,13.9900,14.1200,13.9500,8418778,118669133.9000,3,2.725500,1,1.218600,76.842673,3.467492,7.507863,-40.477403,0
2025-05-06,sz.002907,14.2000,14.2500,13.9300,14.1600,14.1200,6614700,93011064.0000,3,2.141500,1,0.283300,77.060358,3.477315,7.529132,-40.592070,0
2025-05-07,sz.002907,14.1900,14.6000,14.0500,14.3100,14.1600,12016050,171577929.0000,3,3.890100,1,1.059300,77.876675,3.514151,7.608890,-41.022071,0
2025-05-08,sz.002907,14.3200,14.4300,14.1900,14.2500,14.3100,6799000,97003656.0000,3,2.201100,1,-0.419300,77.550148,3.499416,7.576987,-40.850070,0
2025-05-09,sz.002907,14.1400,15.5200,14.1000,14.6100,14.2500,16023663,236277145.0000,3,5.187500,1,2.526300,79.509310,3.587823,7.768405,-41.882072,0
2025-05-12,sz.002907,14.4600,14.5900,14.2200,14.3300,14.6100,9644237,138194803.9900,3,3.122200,1,-1.916500,77.985518,3.519062,7.619524,-41.079404,0
2025-05-13,sz.002907,14.3500,14.4100,14.2200,14.2700,14.3300,6583200,94137074.0000,3,2.131300,1,-0.418700,77.658991,3.504328,7.587621,-40.907404,0
2025-05-14,sz.002907,13.5100,13.7600,13.5000,13.7200,14.2700,9520300,129561506.0000,3,3.082100,1,-3.854200,74.665827,3.369263,7.295176,-39.330734,0
2025-05-15,sz.002907,13.7000,14.0500,13.6300,13.9500,13.7200,6131700,84792044.0000,3,1.985100,1,1.676400,75.917514,3.425745,7.417471,-39.990069,0
2025-05-16,sz.002907,13.9000,14.3800,13.8500,14.2500,13.9500,6905300,97505044.0000,3,2.235500,1,2.150500,77.550148,3.499416,7.576987,-40.850070,0
2025-05-19,sz.002907,14.1900,14.2300,14.0100,14.1800,14.2500,4498810,63492038.0000,3,1.456500,1,-0.491200,77.169200,3.482226,7.539766,-40.649403,0
2025-05-20,sz.002907,14.2300,14.3700,14.1300,14.2100,14.1800,4286900,60918960.0000,3,1.387800,1,0.211600,77.332464,3.489594,7.555718,-40.735404,0
2025-05-21,sz.002907,14.2000,14.5000,14.1600,14.3200,14.2100,6618100,94983966.0000,3,2.142600,1,0.774100,77.931097,3.516607,7.614207,-41.050737,0
2025-05-22,sz.002907,14.1700,14.3500,14.0100,14.0400,14.3200,4904400,69431588.0000,3,1.587800,1,-1.955300,76.407304,3.447846,7.465326,-40.248069,0
2025-05-23,sz.002907,14.2300,15.1900,14.2000,14.5700,14.0400,15888333,234692301.9000,3,5.143700,1,3.774900,79.291626,3.578000,7.747137,-41.767405,0
2025-05-26,sz.002907,14.3200,14.4800,14.0300,14.1300,14.5700,9319910,132187949.0000,3,3.017200,1,-3.019900,76.897095,3.469948,7.513180,-40.506070,0
2025-05-27,sz.002907,14.1000,15.5400,14.1000,15.5400,14.1300,8872619,134317365.4100,3,2.872400,1,9.978800,84.570478,3.816206,8.262903,-44.548077,0
2025-05-28,sz.002907,17.0000,17.0900,15.8100,17.0900,15.5400,36881334,600824675.5300,3,11.940000,1,9.974300,93.005757,4.196844,9.087067,-48.991418,0
2025-05-29,sz.002907,16.7900,18.8000,16.7600,18.8000,17.0900,28555488,507395659.1200,3,9.244600,1,10.005900,102.311775,4.616774,9.996305,-53.893426,0
2025-05-30,sz.002907,19.2000,20.6300,19.2000,20.6300,18.7500,13641399,274604250.2100,3,4.416300,1,10.026700,112.270847,5.066173,10.969350,-59.139435,0
2025-06-03,sz.002907,21.3700,22.6900,21.2000,21.8700,20.6300,58403754,1293220350.4100,3,18.907700,1,6.010700,119.019070,5.370683,11.628681,-62.694108,0
2025-06-04,sz.002907,21.8900,22.4500,19.7500,20.0700,21.8700,56019178,1161426520.1100,3,18.135800,1,-8.230500,109.223262,4.928652,10.671588,-57.534099,0
2025-06-05,sz.002907,19.5200,20.0900,18.4800,19.4000,20.0700,47146864,906170367.8000,3,15.263400,1,-3.338300,105.577044,4.764118,10.315336,-55.613429,0
2025-06-06,sz.002907,18.8500,19.3800,18.0500,18.0800,19.4000,36603380,678140048.3800,3,11.850000,1,-6.804100,98.393452,4.439961,9.613468,-51.829423,0
2025-06-09,sz.002907,18.1000,18.7900,17.8700,18.2800,18.0800,37456786,689058166.2700,3,12.126300,1,1.106200,99.481875,4.489076,9.719812,-52.402757,0
