date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300245,21.1500,25.1400,19.8100,25.1400,20.9500,163646050,3670347584.9200,3,52.572600,1,20.000000,-179.510258,5.891045,19.025815,-46.199289,0
2025-02-27,sz.300245,25.5000,29.1300,25.1800,27.7200,25.1400,154278334,4095318511.4800,3,49.563100,1,10.262500,-197.932551,6.495615,20.978345,-50.940505,0
2025-02-28,sz.300245,26.4100,26.9200,24.1500,24.5300,27.7200,106058808,2691961398.0700,3,34.072200,1,-11.507900,-175.154599,5.748104,18.564170,-45.078304,0
2025-03-03,sz.300245,24.7100,25.2400,21.6800,22.0000,24.5300,93269352,2128608708.7300,3,29.963500,1,-10.313900,-157.089327,5.155250,16.649480,-40.428972,0
2025-03-04,sz.300245,21.5000,22.4600,21.4000,22.1800,22.0000,71355582,1571459168.8700,3,22.923500,1,0.818200,-158.374603,5.197430,16.785703,-40.759754,0
2025-03-05,sz.300245,21.9600,23.1500,21.3400,22.6900,22.1800,81101258,1812568890.5900,3,26.054400,1,2.299400,-162.016219,5.316938,17.171668,-41.696972,0
2025-03-06,sz.300245,23.0000,25.6800,22.8900,24.7400,22.6900,103569034,2518473015.6200,3,33.272400,1,9.034800,-176.654088,5.797313,18.723097,-45.464217,0
2025-03-07,sz.300245,23.4100,23.7000,22.0400,22.2600,24.7400,76077846,1746525216.9800,3,24.440600,1,-10.024300,-158.945837,5.216176,16.846247,-40.906769,0
2025-03-10,sz.300245,22.0400,22.8000,21.3500,22.1500,22.2600,39336495,866394328.9200,3,12.637200,1,-0.494200,-158.160390,5.190400,16.762999,-40.704624,0
2025-03-11,sz.300245,21.4600,22.4700,21.4600,22.4600,22.1500,41306460,910809694.2700,3,13.270000,1,1.399500,-160.373922,5.263042,16.997605,-41.274305,0
2025-03-12,sz.300245,22.6600,24.3000,22.0300,23.1700,22.4600,69235332,1598135710.1700,3,22.242400,1,3.161200,-165.443623,5.429416,17.534930,-42.579058,0
2025-03-13,sz.300245,22.8000,22.8600,21.5000,21.5500,23.1700,43059122,945870520.5800,3,13.833100,1,-6.991800,-153.876136,5.049802,16.308922,-39.602016,0
2025-03-14,sz.300245,21.2400,22.9900,20.9800,22.2100,21.5500,52836568,1177967010.6700,3,16.974200,1,3.062600,-158.588816,5.204459,16.808407,-40.814885,0
2025-03-17,sz.300245,22.0000,23.9600,21.5500,23.2400,22.2100,63350652,1442327866.8400,3,20.351900,1,4.637600,-165.943452,5.445819,17.587905,-42.707696,0
2025-03-18,sz.300245,23.3500,23.8800,22.8800,23.1100,23.2400,52176568,1214712193.8900,3,16.762100,1,-0.559400,-165.015197,5.415356,17.489522,-42.468797,0
2025-03-19,sz.300245,23.0300,23.5700,22.0200,22.4500,23.1100,40353789,917211254.0500,3,12.964000,1,-2.855900,-160.302517,5.260699,16.990037,-41.255928,0
2025-03-20,sz.300245,22.0400,22.4100,21.5800,21.5900,22.4500,34970696,765163720.0000,3,11.234600,1,-3.830700,-154.161753,5.059175,16.339194,-39.675523,0
2025-03-21,sz.300245,21.2800,21.2800,20.0500,20.0500,21.5900,38650103,791748378.8400,3,12.416600,1,-7.132900,-143.165500,4.698308,15.173731,-36.845495,0
2025-03-24,sz.300245,20.0300,20.1900,18.8900,19.6100,20.0500,30692757,598884785.5100,3,9.860300,1,-2.194500,-140.023713,4.595203,14.840741,-36.036915,0
2025-03-25,sz.300245,19.6000,19.6000,18.4700,18.4700,19.6100,27031084,510664009.2200,3,8.683900,1,-5.813400,-131.883630,4.328067,13.977995,-33.941960,0
2025-03-26,sz.300245,18.3800,19.0500,18.3800,18.8100,18.4700,21936300,412396931.0000,3,7.047200,1,1.840800,-134.311374,4.407739,14.235305,-34.566771,0
2025-03-27,sz.300245,19.1800,19.3200,18.2300,18.2800,18.8100,22132302,412592292.4200,3,7.110200,1,-2.817700,-130.526950,4.283544,13.834204,-33.592800,0
2025-03-28,sz.300245,18.0400,18.6500,18.0100,18.1300,18.2800,16228130,297352469.6000,3,5.213400,1,-0.820600,-129.455886,4.248395,13.720685,-33.317148,0
2025-03-31,sz.300245,17.9000,18.6000,17.2700,18.4900,18.1300,29444026,525919274.5600,3,9.459100,1,1.985700,-132.026439,4.332754,13.993131,-33.978713,0
2025-04-01,sz.300245,18.5400,18.5900,17.8500,17.8900,18.4900,19319150,349993500.0000,3,6.206400,1,-3.245000,-127.742184,4.192156,13.539054,-32.876105,0
2025-04-02,sz.300245,17.9400,18.1400,17.6500,17.7300,17.8900,13071000,233590009.7600,3,4.199200,1,-0.894400,-126.599716,4.154663,13.417967,-32.582076,0
2025-04-03,sz.300245,17.4100,17.8800,17.0900,17.2300,17.7300,16576250,288777036.0000,3,5.325200,1,-2.820100,-123.029504,4.037498,13.039570,-31.663236,0
2025-04-07,sz.300245,15.9000,16.3000,13.7800,13.7800,17.2300,26283550,383228135.2000,3,8.443800,1,-20.023200,-98.395042,3.229061,10.428629,-25.323238,0
2025-04-08,sz.300245,13.7800,14.8300,13.6500,14.2400,13.7800,27763823,395453802.4300,3,8.919300,1,3.338200,-101.679637,3.336853,10.776754,-26.168571,0
2025-04-09,sz.300245,14.1200,15.2300,12.8000,15.0000,14.2400,34441550,490731938.7400,3,11.064600,1,5.337100,-107.106359,3.514943,11.351918,-27.565208,0
2025-04-10,sz.300245,15.5500,17.5000,15.4600,16.5100,15.0000,52112774,856419313.8100,3,16.741600,1,10.066700,-117.888399,3.868781,12.494678,-30.340106,0
2025-04-11,sz.300245,16.1000,16.8400,16.1000,16.3800,16.5100,31362111,514344093.2800,3,10.075300,1,-0.787400,-116.960144,3.838318,12.396295,-30.101207,0
2025-04-14,sz.300245,16.8000,17.1300,16.5000,16.6000,16.3800,22598750,377872473.0000,3,7.260000,1,1.343100,-118.531037,3.889871,12.562789,-30.505497,0
2025-04-15,sz.300245,16.7700,16.8100,16.1800,16.3100,16.6000,15893266,260996217.6400,3,5.105800,1,-1.747000,-116.460314,3.821915,12.343319,-29.972570,0
2025-04-16,sz.300245,16.1500,16.3900,15.4900,15.8200,16.3100,17660308,280134491.8800,3,5.673500,1,-3.004300,-112.961507,3.707094,11.972490,-29.072106,0
2025-04-17,sz.300245,15.9700,16.0500,15.5600,15.5700,15.8200,14816200,233978294.0000,3,4.759800,1,-1.580300,-111.176401,3.648511,11.783291,-28.612686,0
2025-04-18,sz.300245,15.5700,16.1900,15.4200,15.7100,15.5700,20147500,317078159.0800,3,6.472500,1,0.899200,-112.176060,3.681317,11.889242,-28.869961,0
2025-04-21,sz.300245,15.5600,16.3200,15.5100,16.3100,15.7100,20478403,328758405.8100,3,6.578800,1,3.819200,-116.460314,3.821915,12.343319,-29.972570,0
2025-04-22,sz.300245,16.3500,16.4300,15.9100,15.9500,16.3100,16665200,268403203.0000,3,5.353800,1,-2.207200,-113.889762,3.737556,12.070873,-29.311005,0
2025-04-23,sz.300245,16.0700,16.6800,16.0700,16.1700,15.9500,22971223,375263027.3300,3,7.379700,1,1.379300,-115.460655,3.789109,12.237368,-29.715294,0
2025-04-24,sz.300245,16.1200,16.1400,15.3800,15.4300,16.1700,20138671,314724320.8000,3,6.469700,1,-4.576400,-110.176741,3.615705,11.677340,-28.355411,0
2025-04-25,sz.300245,15.6000,15.8000,15.4000,15.4100,15.4300,13540923,210890992.3500,3,4.350100,1,-0.129600,-110.033933,3.611018,11.662204,-28.318657,0
2025-04-28,sz.300245,15.4200,15.7400,15.1400,15.1600,15.4100,12639700,193585082.0000,3,4.060600,1,-1.622300,-82.265086,3.716158,11.093197,-39.370612,0
2025-04-29,sz.300245,15.3500,15.7700,15.0600,15.6500,15.1600,18216500,284100681.0000,3,5.852200,1,3.232200,-84.845514,3.832478,9.598726,2033.272330,0
2025-04-30,sz.300245,15.8900,16.3500,15.6000,16.2600,15.6500,21978900,355573490.0000,3,7.060900,1,3.897800,-88.152592,3.981859,9.972861,2112.524479,0
2025-05-06,sz.300245,16.5800,17.4300,16.4200,17.3900,16.2600,30936462,526816937.7200,3,9.938600,1,6.949600,-94.278817,4.258581,10.665932,2259.335836,0
2025-05-07,sz.300245,18.0000,18.1800,17.0300,17.4100,17.3900,38110320,670075384.7200,3,12.243200,1,0.115000,-94.387246,4.263479,10.678199,2261.934267,0
2025-05-08,sz.300245,17.5200,17.5900,17.2100,17.4200,17.4100,22176300,385861919.0000,3,7.124300,1,0.057400,-94.441460,4.265928,10.684332,2263.233482,0
2025-05-09,sz.300245,17.5000,17.5000,16.8600,16.9500,17.4200,17187700,293086500.0800,3,5.521700,1,-2.698000,-91.893384,4.150831,10.396064,2202.170352,0
2025-05-12,sz.300245,17.1800,17.6800,17.0600,17.5400,16.9500,21875062,380236209.3400,3,7.027500,1,3.480800,-95.092033,4.295314,10.757933,2278.824069,0
2025-05-13,sz.300245,17.8000,17.8000,17.1100,17.2000,17.5400,18216462,316942330.5000,3,5.852200,1,-1.938400,-93.248744,4.212053,10.549398,2234.650740,0
2025-05-14,sz.300245,17.2200,19.7700,17.0200,18.6900,17.2000,57141126,1046467270.7800,3,18.357000,1,8.662800,-101.326687,4.576934,11.463270,2428.233857,0
2025-05-15,sz.300245,18.4000,19.1400,18.0000,18.0100,18.6900,44712850,829418393.5000,3,14.364400,1,-3.638300,-97.640109,4.410411,11.046201,2339.887200,0
2025-05-16,sz.300245,18.0300,18.1800,17.5600,17.6000,18.0100,26319792,467471491.5600,3,8.455400,1,-2.276500,-95.417319,4.310008,10.794733,2286.619362,0
2025-05-19,sz.300245,17.5200,17.9400,17.2900,17.6600,17.6000,19331095,340118063.1200,3,6.210300,1,0.340900,-95.742606,4.324701,10.831533,2294.414655,0
2025-05-20,sz.300245,17.5000,17.7600,17.1200,17.6000,17.6600,18224000,318636785.0000,3,5.854600,1,-0.339800,-95.417319,4.310008,10.794733,2286.619362,0
2025-05-21,sz.300245,17.6000,17.7200,17.2500,17.3100,17.6000,14928586,260111779.3800,3,4.795900,1,-1.647700,-93.845102,4.238991,10.616865,2248.942111,0
2025-05-22,sz.300245,17.2600,17.4300,16.8700,16.9000,17.3100,14444695,246574038.5500,3,4.640500,1,-2.368600,-91.622312,4.138587,10.365397,2195.674274,0
2025-05-23,sz.300245,16.9100,17.1000,16.3800,16.3800,16.9000,14923289,249553776.2600,3,4.794200,1,-3.076900,-88.803164,4.011246,10.046462,2128.115065,0
2025-05-26,sz.300245,16.3400,16.8100,16.2000,16.8000,16.3800,12220900,202872282.0000,3,3.926100,1,2.564100,-91.080168,4.114098,10.304063,2182.682118,0
2025-05-27,sz.300245,16.8400,16.8400,16.3800,16.5000,16.8000,10223400,168682776.0000,3,3.284300,1,-1.785700,-89.453737,4.040632,10.120062,2143.705652,0
2025-05-28,sz.300245,16.5000,16.6200,16.1500,16.2200,16.5000,9979390,162710368.6000,3,3.206000,1,-1.697000,-87.935734,3.972064,9.948328,2107.327617,0
2025-05-29,sz.300245,16.2500,16.9600,16.2000,16.9500,16.2200,18058100,302440509.0000,3,5.801300,1,4.500600,-91.893384,4.150831,10.396064,2202.170352,0
2025-05-30,sz.300245,16.8100,16.9400,16.3500,16.4900,16.9500,13136640,217567653.0000,3,4.220200,1,-2.713900,-89.399522,4.038183,10.113929,2142.406436,0
2025-06-03,sz.300245,16.5000,16.7800,16.2700,16.3000,16.4900,11461090,188903558.0000,3,3.682000,1,-1.152200,-88.369449,3.991655,9.997395,2117.721341,0
2025-06-04,sz.300245,16.1900,16.5500,16.1000,16.3600,16.3000,10293190,168669857.9000,3,3.306800,1,0.368100,-88.694735,4.006348,10.034195,2125.516634,0
2025-06-05,sz.300245,16.3600,16.9500,16.2900,16.8900,16.3600,17936058,298828064.3000,3,5.762100,1,3.239600,-91.568098,4.136138,10.359264,2194.375058,0
2025-06-06,sz.300245,16.8500,17.1100,16.6000,16.9300,16.8900,15308900,257903307.6000,3,4.918100,1,0.236800,-91.784955,4.145934,10.383797,2199.571920,0
2025-06-09,sz.300245,16.9700,17.4500,16.8600,17.2600,16.9300,17325741,297918995.1500,3,5.566000,1,1.949200,-93.574030,4.226746,10.586198,2242.446034,0
2025-06-10,sz.300245,17.5000,19.6500,17.4900,18.1900,17.2600,55063361,1013004498.5500,3,17.689500,1,5.388200,-98.615968,4.454491,11.156602,2363.273079,0
2025-06-11,sz.300245,17.8200,19.3500,17.5800,18.4600,18.1900,47933786,883229288.9500,3,15.399100,1,1.484300,-100.079756,4.520610,11.322203,2398.351899,0
2025-06-12,sz.300245,18.0400,19.5500,18.0400,19.3900,18.4600,57807833,1091314547.1700,3,18.571200,1,5.037900,-105.121694,4.748355,11.892606,2519.178945,0
2025-06-13,sz.300245,19.1300,19.2800,18.3600,18.4600,19.3900,38413118,721128483.3700,3,12.340500,1,-4.796300,-100.079756,4.520610,11.322203,2398.351899,0
2025-06-16,sz.300245,18.2000,18.9200,18.1600,18.8900,18.4600,29023191,542703564.2300,3,9.323900,1,2.329400,-102.410975,4.625912,11.585938,2454.218168,0
2025-06-17,sz.300245,18.9600,20.5000,18.7600,19.1800,18.8900,52955640,1041460503.1000,3,17.012400,1,1.535200,-103.983192,4.696929,11.763806,2491.895418,0
2025-06-18,sz.300245,18.8900,19.7900,18.3700,18.3900,19.1800,37292955,707432483.2000,3,11.980700,1,-4.118900,-99.700256,4.503468,11.279269,2389.257390,0
2025-06-19,sz.300245,18.2500,18.6300,17.5800,17.8000,18.3900,29801602,535171484.3500,3,9.574000,1,-3.208300,-96.501607,4.358985,10.917400,2312.603673,0
2025-06-20,sz.300245,17.6300,17.7800,17.0500,17.2500,17.8000,18655401,323614032.4600,3,5.993200,1,-3.089900,-93.519816,4.224297,10.580065,2241.146818,0
2025-06-23,sz.300245,17.0700,18.2200,17.0000,18.0800,17.2500,23944050,423834283.5000,3,7.692200,1,4.811600,-98.019610,4.427553,11.089135,2348.981708,0
2025-06-24,sz.300245,18.1800,19.0300,17.9300,18.8800,18.0800,33861600,632099955.0000,3,10.878300,1,4.424800,-102.356761,4.623463,11.579804,2452.918952,0
2025-06-25,sz.300245,18.8700,20.4700,18.7000,20.0300,18.8800,60302186,1183028782.1300,3,19.372600,1,6.091100,-108.591415,4.905083,12.285142,2602.328740,0
2025-06-26,sz.300245,20.0400,20.4000,19.6000,19.8800,20.0300,50932201,1019928756.2000,3,16.362400,1,-0.748900,-107.778199,4.868350,12.193141,2582.840507,0
2025-06-27,sz.300245,19.8100,20.2200,19.3700,19.3900,19.8800,43190966,850589574.7100,3,13.875400,1,-2.464800,-105.121694,4.748355,11.892606,2519.178945,0
