date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000820,2.9800,3.0500,2.9800,3.0100,2.9900,9279156,27891982.0000,3,3.176900,1,0.668900,-185.482426,28.347365,7.527857,1864.536607,0
2025-02-27,sz.000820,3.0100,3.0300,2.9400,2.9800,3.0100,12022282,35788072.7200,3,4.116100,1,-0.996700,-183.633764,28.064833,7.452829,1845.953185,0
2025-02-28,sz.000820,2.9600,2.9800,2.9000,2.9000,2.9800,9508161,27972018.9300,3,3.255300,1,-2.684600,-178.703998,27.311414,7.252753,1796.397395,0
2025-03-03,sz.000820,2.9100,2.9700,2.8800,2.9000,2.9000,9081777,26537248.0700,3,3.109300,1,0.000000,-178.703998,27.311414,7.252753,1796.397395,0
2025-03-04,sz.000820,2.9100,2.9200,2.8600,2.9100,2.9000,7847529,22635080.7400,3,2.686800,1,0.344800,-179.320219,27.405592,7.277762,1802.591869,0
2025-03-05,sz.000820,2.9000,2.9000,2.8200,2.8700,2.9100,8171430,23311424.8000,3,2.797700,1,-1.374600,-176.855336,27.028882,7.177724,1777.813974,0
2025-03-06,sz.000820,2.8700,2.9200,2.8300,2.9000,2.8700,10518378,30270893.5200,3,3.601200,1,1.045300,-178.703998,27.311414,7.252753,1796.397395,0
2025-03-07,sz.000820,2.9100,2.9100,2.8300,2.8400,2.9000,8425000,24081522.0000,3,2.884500,1,-2.069000,-175.006674,26.746351,7.102696,1759.230553,0
2025-03-10,sz.000820,2.8500,2.9400,2.8500,2.9100,2.8400,12686978,36810364.7200,3,4.343600,1,2.464800,-179.320219,27.405592,7.277762,1802.591869,0
2025-03-11,sz.000820,2.8800,2.9500,2.8500,2.8900,2.9100,9826026,28364951.4000,3,3.364100,1,-0.687300,-178.087777,27.217237,7.227743,1790.202921,0
2025-03-12,sz.000820,2.8900,2.9500,2.8700,2.9200,2.8900,12724686,37081260.0600,3,4.356500,1,1.038100,-179.936439,27.499769,7.302772,1808.786343,0
2025-03-13,sz.000820,2.9300,2.9400,2.8400,2.8500,2.9200,10229200,29249375.9900,3,3.502200,1,-2.397300,-175.622895,26.840528,7.127705,1765.425026,0
2025-03-14,sz.000820,2.8800,2.9100,2.8200,2.8900,2.8500,12160038,34864779.2800,3,4.163200,1,1.403500,-178.087777,27.217237,7.227743,1790.202921,0
2025-03-17,sz.000820,2.9200,3.1800,2.8900,3.1800,2.8900,35384773,108842392.1300,3,12.114700,1,10.034600,-195.958177,29.948378,7.953019,1969.842661,0
2025-03-18,sz.000820,3.1800,3.2300,3.0800,3.0900,3.1800,34668564,108307171.9600,3,11.869500,1,-2.830200,-190.412191,29.100783,7.727933,1914.092397,0
2025-03-19,sz.000820,3.1300,3.1800,3.0400,3.0500,3.0900,21517181,66647645.1700,3,7.366800,1,-1.294500,-187.947308,28.724074,7.627895,1889.314502,0
2025-03-20,sz.000820,3.0400,3.0900,3.0100,3.0400,3.0500,15175600,46172873.0000,3,5.161200,1,-0.327900,-187.900376,28.716901,7.625990,1888.842725,0
2025-03-21,sz.000820,3.0300,3.0900,2.9900,3.0500,3.0400,18833580,57232428.6000,3,6.405300,1,0.328900,-188.518470,28.811365,7.651076,1895.056023,0
2025-03-24,sz.000820,3.0500,3.3600,2.9400,3.2000,3.0500,46561210,149350443.4200,3,15.835400,1,4.918000,-197.789870,30.228317,8.027358,1988.255500,0
2025-03-25,sz.000820,3.1300,3.1400,2.8800,2.9300,3.2000,34626581,101926560.1000,3,11.776500,1,-8.437500,-181.101350,27.677803,7.350050,1820.496442,0
