date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002824,19.7400,21.0000,19.6800,20.7300,19.1800,47898314,975810441.6100,3,25.322300,1,8.081300,62.513654,3.447103,1.813548,64.575841,0
2025-02-27,sz.002824,20.0000,20.4600,19.3200,19.8600,20.7300,26073195,517761850.1900,3,13.784000,1,-4.196800,59.890071,3.302434,1.737437,61.865712,0
2025-02-28,sz.002824,19.7000,19.8500,18.5500,18.6000,19.8600,18816848,355273838.5100,3,9.947800,1,-6.344400,56.090399,3.092914,1.627207,57.940697,0
2025-03-03,sz.002824,18.7500,19.1300,18.3100,18.4000,18.6000,12899704,240531865.6600,3,6.819600,1,-1.075300,55.487276,3.059657,1.609710,57.317678,0
2025-03-04,sz.002824,18.3100,19.2800,18.3000,18.6500,18.4000,14112528,265177698.2500,3,7.460800,1,1.358700,56.241180,3.101229,1.631581,58.096451,0
2025-03-05,sz.002824,18.6600,20.5200,18.3600,20.5200,18.6500,29857123,587028389.9100,3,15.784500,1,10.026800,61.880376,3.412183,1.795176,63.921672,0
2025-03-06,sz.002824,21.1500,21.9900,20.5000,20.6200,20.5200,36254356,765481119.9800,3,19.166500,1,0.487300,62.181937,3.428811,1.803925,64.233181,0
2025-03-07,sz.002824,20.6200,20.9000,19.7800,20.0500,20.6200,19363458,391177110.8100,3,10.236800,1,-2.764300,60.463038,3.334029,1.754059,62.457579,0
2025-03-10,sz.002824,19.9100,20.1000,19.6300,19.8700,20.0500,16111056,320528807.5000,3,8.517400,1,-0.897800,59.920227,3.304097,1.738312,61.896863,0
2025-03-11,sz.002824,19.7200,19.9400,19.2000,19.6600,19.8700,12947517,252434190.4700,3,6.844900,1,-1.056900,59.286949,3.269177,1.719940,61.242693,0
2025-03-12,sz.002824,19.8000,20.2800,19.6800,19.7500,19.6600,20025834,398274782.2700,3,10.587000,1,0.457800,59.558354,3.284143,1.727814,61.523052,0
2025-03-13,sz.002824,19.7300,19.7600,18.6700,19.1300,19.7500,13983364,266619349.7200,3,7.392500,1,-3.139200,57.688674,3.181046,1.673573,59.591695,0
2025-03-14,sz.002824,19.2600,20.8300,18.7200,20.5700,19.1300,27900392,557416386.5100,3,14.750000,1,7.527400,62.031156,3.420497,1.799551,64.077426,0
2025-03-17,sz.002824,20.4300,21.2900,20.0800,20.7600,20.5700,27489435,573505729.2800,3,14.532800,1,0.923700,62.604123,3.452091,1.816173,64.669294,0
2025-03-18,sz.002824,21.0000,21.3900,20.3000,20.4000,20.7600,16152676,334683186.3100,3,8.539400,1,-1.734100,61.518502,3.392229,1.784678,63.547861,0
2025-03-19,sz.002824,20.2000,20.8000,19.7600,20.3400,20.4000,13288504,268849671.9000,3,7.025200,1,-0.294100,61.337565,3.382251,1.779429,63.360955,0
2025-03-20,sz.002824,20.1300,20.8000,19.6800,20.0600,20.3400,14696469,296655136.0200,3,7.769500,1,-1.376600,60.493194,3.335691,1.754934,62.488730,0
2025-03-21,sz.002824,19.5200,19.7400,18.0500,18.0500,20.0600,20318940,374589816.0300,3,10.742000,1,-10.019900,54.431812,3.001457,1.579090,56.227397,0
2025-03-24,sz.002824,17.6800,17.9800,16.6500,17.0700,18.0500,16733729,287768972.9200,3,8.846600,1,-5.429400,51.476511,2.838497,1.493356,53.174607,0
2025-03-25,sz.002824,17.2500,17.3400,16.7100,16.8800,17.0700,9636044,163809897.3100,3,5.094300,1,-1.113100,50.903545,2.806903,1.476734,52.582740,0
2025-03-26,sz.002824,16.9700,17.4400,16.8400,17.1400,16.8800,6949782,119486686.4500,3,3.674100,1,1.540300,51.687604,2.850137,1.499480,53.392663,0
2025-03-27,sz.002824,17.0000,17.1700,16.6900,16.8800,17.1400,5822097,98556144.7200,3,3.078000,1,-1.516900,50.903545,2.806903,1.476734,52.582740,0
2025-03-28,sz.002824,16.8200,16.9400,16.3600,16.5300,16.8800,8063105,133701153.6000,3,4.262700,1,-2.073500,49.848080,2.748703,1.446114,51.492458,0
2025-03-31,sz.002824,16.4700,16.4700,15.9500,16.2800,16.5300,6250762,100996414.5200,3,3.304600,1,-1.512400,49.094177,2.707131,1.424243,50.713685,0
2025-04-01,sz.002824,16.3900,16.5600,16.2400,16.2700,16.2800,3960201,64896863.2700,3,2.093600,1,-0.061400,49.064021,2.705469,1.423368,50.682534,0
2025-04-02,sz.002824,16.2000,16.4900,16.1800,16.3300,16.2700,3277079,53642356.4500,3,1.732500,1,0.368800,49.244958,2.715446,1.428618,50.869440,0
2025-04-03,sz.002824,16.2000,16.4000,16.0600,16.1900,16.3300,3784944,61349514.6200,3,2.001000,1,-0.857300,48.822772,2.692166,1.416370,50.433327,0
2025-04-07,sz.002824,14.8800,15.3900,14.5700,14.5700,16.1900,4724626,69443180.8100,3,2.497800,1,-10.006200,43.937479,2.422783,1.274645,45.386879,0
2025-04-08,sz.002824,14.2500,14.5700,13.1200,13.5800,14.5700,13133536,179476537.7000,3,6.943300,1,-6.794800,40.952022,2.258160,1.188036,42.302939,0
2025-04-09,sz.002824,13.3700,13.9900,12.2900,13.9400,13.5800,10368178,136865541.4100,3,5.481300,1,2.651000,42.037643,2.318023,1.219530,43.424372,0
2025-04-10,sz.002824,14.3900,14.7500,14.3200,14.4800,13.9400,7638349,111112766.6200,3,4.038100,1,3.873700,43.666074,2.407817,1.266772,45.106521,0
2025-04-11,sz.002824,14.3400,14.9800,14.2500,14.7600,14.4800,5999661,88358162.0200,3,3.171800,1,1.933700,44.510446,2.454377,1.291267,45.978746,0
2025-04-14,sz.002824,15.0300,15.2400,14.9900,15.0700,14.7600,4897218,73993884.7400,3,2.589000,1,2.100300,45.445286,2.505926,1.318387,46.944425,0
2025-04-15,sz.002824,15.0400,15.1600,14.8300,14.9900,15.0700,3690325,55229734.6100,3,1.951000,1,-0.530900,45.204037,2.492623,1.311389,46.695217,0
2025-04-16,sz.002824,14.9100,15.0100,14.4000,14.6000,14.9900,4220200,61924982.4000,3,2.231100,1,-2.601700,44.027948,2.427771,1.277270,45.480332,0
2025-04-17,sz.002824,14.6000,14.8900,14.5100,14.6100,14.6000,3437770,50715016.3600,3,1.817400,1,0.068500,44.058104,2.429434,1.278145,45.511483,0
2025-04-18,sz.002824,14.6100,14.8000,14.4800,14.6800,14.6100,2619120,38287070.2000,3,1.384600,1,0.479100,44.269197,2.441074,1.284269,45.729539,0
2025-04-21,sz.002824,14.6600,15.2100,14.6100,15.1700,14.6800,4353981,65281078.6700,3,2.301800,1,3.337900,45.746847,2.522554,1.327136,47.255934,0
2025-04-22,sz.002824,15.1600,15.4100,15.0100,15.1100,15.1700,4095180,62019183.6000,3,2.165000,1,-0.395500,45.565910,2.512577,1.321887,47.069028,0
2025-04-23,sz.002824,15.3300,15.6300,15.2100,15.4000,15.1100,6057754,93801608.6600,3,3.202500,1,1.919300,46.440438,2.560800,1.347257,47.972405,0
2025-04-24,sz.002824,15.4100,15.5000,15.0300,15.1100,15.4000,4020467,61245252.7300,3,2.125500,1,-1.883100,45.565910,2.512577,1.321887,47.069028,0
2025-04-25,sz.002824,15.1500,15.5000,14.9100,15.2100,15.1100,3972363,60548175.2300,3,2.100000,1,0.661800,52.759506,2.492191,1.273696,36.848074,0
2025-04-28,sz.002824,15.3000,15.3000,14.9700,14.9700,15.2100,3231682,48729713.6600,3,1.708500,1,-1.577900,51.927009,2.452867,1.253599,36.266645,0
2025-04-29,sz.002824,14.9000,15.3400,14.8600,15.1600,14.9700,3212740,48814972.8000,3,1.698500,1,1.269200,52.586069,2.483999,1.269509,36.726943,0
2025-04-30,sz.002824,15.1000,15.4500,15.1000,15.3700,15.1600,2943800,45069835.0000,3,1.556300,1,1.385200,56.877446,2.500772,1.275146,-117.787712,0
2025-05-06,sz.002824,15.4100,16.0900,15.4100,16.0900,15.3700,6444804,102225688.0300,3,3.407100,1,4.684500,59.541841,2.617919,1.334880,-123.305419,0
2025-05-07,sz.002824,16.2000,16.4900,15.7800,15.9700,16.0900,6733442,108176906.7000,3,3.559700,1,-0.745800,59.097775,2.598395,1.324924,-122.385801,0
2025-05-08,sz.002824,15.9000,16.4800,15.9000,16.3000,15.9700,6571577,106795148.5100,3,3.474200,1,2.066400,60.318957,2.652087,1.352302,-124.914750,0
2025-05-09,sz.002824,16.3000,16.3000,15.9600,16.0800,16.3000,3552801,57099934.1000,3,1.878200,1,-1.349700,59.504836,2.616292,1.334050,-123.228784,0
2025-05-12,sz.002824,16.1000,16.3100,16.0800,16.3100,16.0800,4549188,73865166.9400,3,2.405000,1,1.430300,60.355962,2.653714,1.353132,-124.991385,0
2025-05-13,sz.002824,16.4800,16.5600,16.1500,16.2100,16.3100,4535965,73950150.7800,3,2.398000,1,-0.613100,59.985907,2.637444,1.344835,-124.225037,0
2025-05-14,sz.002824,16.2000,16.2600,15.9800,16.0700,16.2100,4030520,64832721.0000,3,2.130800,1,-0.863700,59.467830,2.614665,1.333221,-123.152149,0
2025-05-15,sz.002824,16.1000,16.3300,15.8500,15.9300,16.0700,4901121,78619249.1100,3,2.591000,1,-0.871200,58.949753,2.591887,1.321606,-122.079262,0
2025-05-16,sz.002824,15.9000,16.3300,15.8600,16.1100,15.9300,4235781,68563996.6800,3,2.239300,1,1.129900,59.615852,2.621173,1.336539,-123.458688,0
2025-05-19,sz.002824,16.1100,16.1100,15.7500,15.9400,16.1100,3865721,61447868.1000,3,2.043700,1,-1.055200,58.986759,2.593514,1.322435,-122.155896,0
2025-05-20,sz.002824,15.8600,16.0400,15.7400,16.0100,15.9400,2600320,41411944.4000,3,1.374700,1,0.439100,59.245797,2.604903,1.328243,-122.692340,0
2025-05-21,sz.002824,16.0100,16.0100,15.6900,15.8800,16.0100,3458502,54804809.2100,3,1.828400,1,-0.812000,58.764726,2.583751,1.317458,-121.696088,0
2025-05-22,sz.002824,15.9400,16.1100,15.6100,15.6400,15.8800,3657023,57829811.5000,3,1.933300,1,-1.511300,57.876594,2.544702,1.297546,-119.856852,0
2025-05-23,sz.002824,15.6400,15.8500,15.3400,15.3800,15.6400,3930602,61324667.5100,3,2.078000,1,-1.662400,56.914451,2.502399,1.275976,-117.864347,0
2025-05-26,sz.002824,15.3700,15.6200,15.2600,15.5300,15.3800,2620402,40614555.1100,3,1.385300,1,0.975300,57.469534,2.526805,1.288420,-119.013869,0
2025-05-27,sz.002824,15.6400,15.6400,15.1100,15.2300,15.5300,3620821,55204637.6400,3,1.914200,1,-1.931700,56.359369,2.477993,1.263531,-116.714825,0
2025-05-28,sz.002824,15.1800,15.4300,14.9600,15.0500,15.2300,2769840,41879636.8000,3,1.464300,1,-1.181900,55.693270,2.448706,1.248598,-115.335398,0
2025-05-29,sz.002824,15.0400,15.2500,15.0400,15.1800,15.0500,2659249,40368719.1300,3,1.405800,1,0.863800,56.174341,2.469858,1.259383,-116.331650,0
2025-05-30,sz.002824,15.1800,15.1900,14.7400,14.8100,15.1800,3419060,50794115.0000,3,1.807500,1,-2.437400,54.805138,2.409657,1.228687,-113.496162,0
2025-06-03,sz.002824,14.7500,14.9800,14.6700,14.8300,14.8100,2369929,35269201.6300,3,1.252900,1,0.135000,54.879149,2.412911,1.230346,-113.649432,0
2025-06-04,sz.002824,14.9200,15.2400,14.8400,15.0600,14.8300,4040342,61032127.6800,3,2.136000,1,1.550900,55.730275,2.450334,1.249428,-115.412033,0
2025-06-05,sz.002824,15.0600,15.2400,14.9300,15.1900,15.0600,3359193,50863056.3600,3,1.775900,1,0.863200,56.211347,2.471485,1.260213,-116.408285,0
2025-06-06,sz.002824,15.2400,15.3400,15.1000,15.3100,15.1900,3470181,52791898.7500,3,1.834600,1,0.790000,56.655413,2.491010,1.270168,-117.327903,0
2025-06-09,sz.002824,15.2600,15.7900,15.2400,15.5000,15.3100,4938762,76613298.2000,3,2.610900,1,1.241000,57.358517,2.521924,1.285932,-118.783965,0
2025-06-10,sz.002824,15.6000,15.6500,15.0800,15.2400,15.5000,4065343,62428768.2800,3,2.149200,1,-1.677400,56.396374,2.479620,1.264361,-116.791459,0
2025-06-11,sz.002824,15.2500,15.6500,15.2500,15.5700,15.2400,4335883,67458999.7500,3,2.292200,1,2.165400,57.617556,2.533313,1.291739,-119.320408,0
2025-06-12,sz.002824,15.5700,15.6600,15.4500,15.5200,15.5700,2609426,40589629.5200,3,1.379500,1,-0.321100,57.432528,2.525178,1.287591,-118.937234,0
2025-06-13,sz.002824,15.4300,15.5300,15.0000,15.0500,15.5200,3932481,59751376.4100,3,2.079000,1,-3.028400,55.693270,2.448706,1.248598,-115.335398,0
2025-06-16,sz.002824,15.0900,15.2500,14.9600,15.1800,15.0500,2502567,37921396.7700,3,1.323000,1,0.863800,56.174341,2.469858,1.259383,-116.331650,0
2025-06-17,sz.002824,15.1700,15.2800,15.0700,15.1700,15.1800,2333143,35346306.6200,3,1.233400,1,-0.065900,56.137336,2.468231,1.258554,-116.255016,0
2025-06-18,sz.002824,15.1200,15.2200,14.9500,15.1700,15.1700,2468783,37262515.3500,3,1.305200,1,0.000000,56.137336,2.468231,1.258554,-116.255016,0
2025-06-19,sz.002824,15.1500,15.4200,14.8100,14.8800,15.1700,3512023,52930494.8600,3,1.856700,1,-1.911700,55.064176,2.421047,1.234494,-114.032606,0
2025-06-20,sz.002824,14.8800,15.1700,14.7900,14.8000,14.8800,2931143,43783010.7900,3,1.549600,1,-0.537600,54.768133,2.408030,1.227857,-113.419527,0
2025-06-23,sz.002824,14.6800,16.2800,14.6300,16.2800,14.8000,17393444,276601105.3500,3,9.195300,1,10.000000,60.244946,2.648833,1.350643,-124.761480,0
2025-06-24,sz.002824,16.7300,17.0100,16.4000,16.8500,16.2800,30774581,516962929.0800,3,16.269400,1,3.501200,62.354259,2.741575,1.397932,-129.129665,0
