date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002020,12.4900,12.6900,12.4800,12.6900,12.4800,12121650,152568122.8100,3,1.674300,1,1.682700,15.148554,1.874408,2.551694,-10.915719,0
2025-02-27,sz.002020,12.6900,13.0600,12.6400,12.9900,12.6900,20900240,269667752.8000,3,2.886900,1,2.364100,15.506676,1.918720,2.612018,-11.173774,0
2025-02-28,sz.002020,12.9200,13.0300,12.8300,12.8800,12.9900,14643445,189236137.1600,3,2.022700,1,-0.846800,15.375365,1.902473,2.589899,-11.079154,0
2025-03-03,sz.002020,12.8800,13.1800,12.8200,12.8600,12.8800,15038867,195001269.3100,3,2.077300,1,-0.155300,15.351490,1.899518,2.585877,-11.061950,0
2025-03-04,sz.002020,12.8200,12.9400,12.7800,12.8800,12.8600,9437120,121612839.4000,3,1.303500,1,0.155500,15.375365,1.902473,2.589899,-11.079154,0
2025-03-05,sz.002020,12.8900,12.9400,12.8100,12.8900,12.8800,7336402,94427122.1800,3,1.013400,1,0.077600,15.387302,1.903950,2.591910,-11.087756,0
2025-03-06,sz.002020,12.9300,13.0200,12.8600,13.0100,12.8900,11208585,145260712.2600,3,1.548200,1,0.931000,15.530551,1.921675,2.616039,-11.190978,0
2025-03-07,sz.002020,13.0000,13.1900,12.9300,13.1900,13.0100,11177305,146121720.3500,3,1.543900,1,1.383600,15.745424,1.948262,2.652233,-11.345811,0
2025-03-10,sz.002020,13.5000,14.0300,13.4200,13.8800,13.1900,31548693,435676106.9700,3,4.357700,1,5.231200,16.569105,2.050180,2.790978,-11.939337,0
2025-03-11,sz.002020,13.8900,14.0200,13.6400,13.7400,13.8800,17581352,242437714.4700,3,2.428500,1,-1.008600,16.401981,2.029501,2.762827,-11.818911,0
2025-03-12,sz.002020,13.7300,13.7900,13.3900,13.4400,13.7400,16472899,222886363.9300,3,2.275400,1,-2.183400,16.043859,1.985189,2.702503,-11.560856,0
2025-03-13,sz.002020,13.4300,13.5100,13.3100,13.4700,13.4400,8779072,117704751.0100,3,1.212600,1,0.223200,16.079671,1.989620,2.708536,-11.586662,0
2025-03-14,sz.002020,13.4400,13.5500,13.4200,13.4800,13.4700,10053817,135581062.1100,3,1.388700,1,0.074200,16.091609,1.991097,2.710546,-11.595264,0
2025-03-17,sz.002020,13.5100,13.7100,13.4700,13.5800,13.4800,10249088,139497961.3300,3,1.415700,1,0.741800,16.210983,2.005868,2.730654,-11.681282,0
2025-03-18,sz.002020,13.5800,13.7200,13.5700,13.7000,13.5800,7403825,101189441.0200,3,1.022700,1,0.883700,16.354231,2.023593,2.754784,-11.784504,0
2025-03-19,sz.002020,13.7000,13.9000,13.6800,13.8400,13.7000,10378176,143375610.6600,3,1.433500,1,1.021900,16.521355,2.044272,2.782935,-11.904930,0
2025-03-20,sz.002020,13.8400,13.9400,13.7300,13.8500,13.8400,8217460,113908920.0000,3,1.135100,1,0.072300,16.533292,2.045749,2.784946,-11.913531,0
2025-03-21,sz.002020,13.8600,13.9400,13.5200,13.5900,13.8500,14386740,197415929.6000,3,1.987200,1,-1.877300,16.222920,2.007345,2.732665,-11.689884,0
2025-03-24,sz.002020,13.5900,14.0000,13.5800,13.9500,13.5900,13939200,192614912.0000,3,1.925400,1,2.649000,16.652666,2.060520,2.805054,-11.999550,0
2025-03-25,sz.002020,13.9000,14.0300,13.6600,13.7500,13.9500,10447271,144339357.7300,3,1.443100,1,-1.433700,16.413918,2.030978,2.764838,-11.827513,0
2025-03-26,sz.002020,13.8700,14.2700,13.8700,14.1600,13.7500,15628809,220818689.5800,3,2.158800,1,2.981800,16.903352,2.091538,2.847280,-12.180188,0
2025-03-27,sz.002020,14.0700,14.5000,14.0100,14.4300,14.1600,18253575,261539047.5800,3,2.521300,1,1.906800,17.225661,2.131419,2.901572,-12.412437,0
2025-03-28,sz.002020,14.4000,14.6400,14.3000,14.3200,14.4300,14128811,204135073.0300,3,1.951600,1,-0.762300,17.094350,2.115171,2.879453,-12.317817,0
