date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001358,22.8000,23.0900,22.6800,22.9200,22.6300,1215762,27832533.1000,3,2.592400,1,1.281500,37.603237,1.950307,6.139888,6.115626,0
2025-02-27,sz.001358,22.8800,22.9100,22.5100,22.8600,22.9200,927640,21093237.4000,3,1.978000,1,-0.261800,37.504799,1.945201,6.123815,6.099617,0
2025-02-28,sz.001358,22.9700,22.9700,22.3500,22.4400,22.8600,1063047,24016539.5400,3,2.266800,1,-1.837300,36.815734,1.909463,6.011304,5.987551,0
2025-03-03,sz.001358,22.4500,22.9900,22.4500,22.7300,22.4400,1265260,28801494.4000,3,2.698000,1,1.292300,37.291517,1.934139,6.088990,6.064930,0
2025-03-04,sz.001358,22.6000,23.3000,22.5000,23.1000,22.7300,1174160,26986402.2700,3,2.503700,1,1.627800,37.898550,1.965623,6.188107,6.163655,0
2025-03-05,sz.001358,23.1000,23.2800,22.8100,23.0400,23.1000,776380,17839593.2000,3,1.655500,1,-0.259700,37.800112,1.960518,6.172034,6.147645,0
2025-03-06,sz.001358,23.1800,23.4000,22.9000,23.1900,23.0400,1278422,29564111.1000,3,2.726000,1,0.651000,38.046207,1.973282,6.212217,6.187669,0
2025-03-07,sz.001358,23.2000,23.5000,23.0600,23.2600,23.1900,1053356,24509813.2000,3,2.246100,1,0.301900,38.161051,1.979238,6.230968,6.206347,0
2025-03-10,sz.001358,23.4400,23.5900,23.2800,23.4800,23.2600,1036940,24312866.2000,3,2.211100,1,0.945800,38.521989,1.997958,6.289903,6.265048,0
2025-03-11,sz.001358,23.2600,23.4000,23.0100,23.1800,23.4800,936422,21699666.6600,3,1.996800,1,-1.277700,38.029800,1.972431,6.209538,6.185001,0
2025-03-12,sz.001358,23.2200,23.3400,22.8600,22.8700,23.1800,1002767,23074668.1600,3,2.138200,1,-1.337400,37.521205,1.946052,6.126494,6.102285,0
2025-03-13,sz.001358,22.8200,23.0200,22.4400,22.7000,22.8700,968683,21944651.5800,3,2.065600,1,-0.743300,37.242298,1.931587,6.080954,6.056925,0
2025-03-14,sz.001358,22.9000,23.7800,22.6000,23.3200,22.7000,1794842,41655353.0300,3,3.827200,1,2.731300,38.259489,1.984344,6.247041,6.222356,0
2025-03-17,sz.001358,23.3400,23.5400,23.2000,23.3900,23.3200,1049088,24520233.3000,3,2.237000,1,0.300200,38.374333,1.990300,6.265793,6.241034,0
2025-03-18,sz.001358,23.4200,23.4200,23.1800,23.4000,23.3900,759579,17697241.8900,3,1.619700,1,0.042800,38.390739,1.991151,6.268472,6.243702,0
2025-03-19,sz.001358,23.3400,23.3900,23.0200,23.1500,23.4000,695770,16133469.8600,3,1.483600,1,-1.068400,37.980582,1.969878,6.201501,6.176996,0
2025-03-20,sz.001358,23.1500,23.6500,23.0200,23.2900,23.1500,1150594,26860247.8200,3,2.453500,1,0.604800,38.210270,1.981791,6.239005,6.214352,0
2025-03-21,sz.001358,23.2100,23.4300,22.9000,22.9800,23.2900,720460,16601586.4000,3,1.536300,1,-1.331000,37.701675,1.955412,6.155961,6.131636,0
2025-03-24,sz.001358,23.0500,23.0600,22.2600,22.6500,22.9800,1173020,26536876.0000,3,2.501300,1,-1.436000,37.160267,1.927332,6.067560,6.043584,0
2025-03-25,sz.001358,22.4700,23.3600,22.4200,23.0200,22.6500,1087280,24840197.2000,3,2.318400,1,1.633600,37.767300,1.958816,6.166676,6.142309,0
2025-03-26,sz.001358,23.0000,23.4800,22.8700,23.4200,23.0200,2045071,47763869.7900,3,4.360800,1,1.737600,38.423552,1.992853,6.273830,6.249039,0
2025-03-27,sz.001358,23.5000,24.3600,23.2500,23.7600,23.4200,4426899,105197716.8400,3,9.439600,1,1.451800,36.071899,2.012252,6.252909,-11.954270,0
2025-03-28,sz.001358,23.6700,24.1000,23.3500,23.5300,23.7600,2660302,63129221.2800,3,5.672700,1,-0.968000,35.722718,1.992773,6.192380,-11.838551,0
2025-03-31,sz.001358,23.3500,23.5500,22.2700,22.6600,23.5300,1616043,36851799.3100,3,3.445900,1,-3.697400,34.401903,1.919092,5.963422,-11.400832,0
2025-04-01,sz.001358,22.6600,23.7500,22.6600,23.5200,22.6600,2155264,50379108.4400,3,4.595700,1,3.795200,35.707536,1.991926,6.189748,-11.833520,0
2025-04-02,sz.001358,23.4300,23.7500,23.2800,23.4500,23.5200,918320,21544110.4000,3,1.958200,1,-0.297600,35.601263,1.985998,6.171326,-11.798301,0
2025-04-03,sz.001358,23.2100,23.4900,22.6700,23.0800,23.4500,1208952,27834198.2800,3,2.577900,1,-1.577800,35.039538,1.954662,6.073954,-11.612145,0
2025-04-07,sz.001358,21.3300,22.2300,20.7700,20.7700,23.0800,1488120,31185448.2000,3,3.173200,1,-10.008700,31.532548,1.759027,5.466032,-10.449924,0
2025-04-08,sz.001358,20.5100,20.5600,19.1100,19.7000,20.7700,2203262,43497560.4800,3,4.698100,1,-5.151700,29.908098,1.668408,5.184441,-9.911579,0
2025-04-09,sz.001358,19.5100,20.0000,18.3700,19.8900,19.7000,1582980,30519262.2000,3,3.375400,1,0.964500,30.196551,1.684499,5.234443,-10.007173,0
2025-04-10,sz.001358,21.0000,21.0000,20.0800,20.5400,19.8900,1411600,28992371.4000,3,3.010000,1,3.268000,31.183367,1.739548,5.405503,-10.334205,0
2025-04-11,sz.001358,20.5000,20.8600,20.3200,20.6600,20.5400,1184142,24533562.6400,3,2.525000,1,0.584200,31.365548,1.749711,5.437083,-10.394580,0
2025-04-14,sz.001358,21.0600,21.5600,20.7600,21.1100,20.6600,1365900,28989557.8000,3,2.912600,1,2.178100,32.048728,1.787822,5.555510,-10.620987,0
2025-04-15,sz.001358,21.1900,21.3900,21.0000,21.2900,21.1100,928942,19695283.8800,3,1.980800,1,0.852700,32.322000,1.803066,5.602880,-10.711549,0
2025-04-16,sz.001358,21.3200,21.3900,20.7500,21.0900,21.2900,858721,18095640.6500,3,1.831100,1,-0.939400,32.018364,1.786128,5.550246,-10.610924,0
2025-04-17,sz.001358,21.0800,21.6900,20.9000,21.5000,21.0900,986480,21191609.0000,3,2.103500,1,1.944000,32.640817,1.820851,5.658146,-10.817206,0
2025-04-18,sz.001358,21.5700,21.8200,21.1300,21.1800,21.5000,717864,15341750.2000,3,1.530700,1,-1.488400,32.155000,1.793750,5.573931,-10.656206,0
2025-04-21,sz.001358,20.8600,21.8400,20.8600,21.5500,21.1800,982740,21189067.6000,3,2.095500,1,1.746900,32.716726,1.825086,5.671304,-10.842362,0
2025-04-22,sz.001358,21.7400,22.2000,21.4800,22.0200,21.5500,1363094,29743027.8600,3,2.906600,1,2.181000,33.430270,1.864890,5.794994,-11.078831,0
2025-04-23,sz.001358,22.0900,22.4800,22.0900,22.3300,22.0200,1112969,24805713.3400,3,2.373200,1,1.407800,33.900905,1.891144,5.876576,-11.234800,0
2025-04-24,sz.001358,22.3300,22.6400,22.1100,22.2600,22.3300,983360,21990716.6000,3,2.096900,1,-0.313500,33.794632,1.885216,5.858155,-11.199581,0
2025-04-25,sz.001358,22.4000,22.9200,21.9700,22.8600,22.2600,1754271,39570119.2400,3,3.740700,1,2.695400,34.705539,1.936030,6.016056,-11.501457,0
2025-04-28,sz.001358,22.2000,22.4300,21.3800,22.0000,22.3700,1621407,35434762.1400,3,3.457400,1,-1.654000,33.399906,1.863196,5.789731,-11.068769,0
2025-04-29,sz.001358,21.7600,22.6800,21.6000,22.6000,22.0000,1336049,29891518.4600,3,2.848900,1,2.727300,36.453172,1.908713,5.976622,-3.313076,0
2025-04-30,sz.001358,22.7200,22.8500,22.2600,22.5800,22.6000,1304824,29541319.3600,3,2.782300,1,-0.088500,36.420913,1.907024,5.971333,-3.310144,0
2025-05-06,sz.001358,22.5500,22.8700,22.3500,22.7800,22.5800,1123243,25422774.8400,3,2.395100,1,0.885700,36.743507,1.923916,6.024223,-3.339463,0
2025-05-07,sz.001358,23.0800,23.0800,22.4500,22.5700,22.7800,937022,21299694.2600,3,1.998000,1,-0.921900,36.404783,1.906180,5.968688,-3.308678,0
2025-05-08,sz.001358,22.5700,23.3300,22.5000,23.2500,22.5700,2139093,49299782.6400,3,4.561300,1,3.012800,37.501604,1.963610,6.148516,-3.408363,0
2025-05-09,sz.001358,23.2500,24.0000,23.1300,23.1700,23.2500,2434523,57244286.8600,3,5.191200,1,-0.344100,37.372566,1.956854,6.127360,-3.396636,0
2025-05-12,sz.001358,23.3200,23.6900,22.9200,23.6000,23.1700,2804994,65720971.4200,3,5.981200,1,1.855800,38.066144,1.993170,6.241074,-3.459672,0
2025-05-13,sz.001358,23.9300,24.3500,23.4600,23.7000,23.6000,1743774,41507113.7600,3,3.718300,1,0.423700,38.227442,2.001615,6.267520,-3.474332,0
2025-05-14,sz.001358,23.6500,23.9500,23.4800,23.7800,23.7000,1199140,28457337.6000,3,2.557000,1,0.337600,38.356479,2.008372,6.288676,-3.486059,0
2025-05-15,sz.001358,23.9800,23.9800,23.4000,23.4200,23.7800,888755,20938384.8500,3,1.895100,1,-1.513900,37.775809,1.977968,6.193473,-3.433285,0
2025-05-16,sz.001358,23.2900,23.7800,23.2900,23.6000,23.4200,1042020,24634938.2000,3,2.221900,1,0.768600,38.066144,1.993170,6.241074,-3.459672,0
2025-05-19,sz.001358,23.7600,24.6900,23.5600,24.2400,23.6000,2477578,59879175.4000,3,5.283000,1,2.711900,39.098447,2.047222,6.410324,-3.553494,0
2025-05-20,sz.001358,24.2000,24.5300,24.1100,24.5000,24.2400,1200884,29249175.4000,3,2.560700,1,1.072600,39.517819,2.069181,6.479081,-3.591609,0
