date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-18,sz.003004,25.8000,25.8800,25.4500,25.7500,25.5600,1023372,26291059.6800,3,1.470800,1,0.743300,145.661524,3.094199,7.767299,-27.640815,0
2025-03-19,sz.003004,25.6900,26.1500,25.3900,25.4700,25.7500,1285272,32924530.6400,3,1.847200,1,-1.087400,144.077631,3.060553,7.682839,-27.340254,0
2025-03-20,sz.003004,25.3700,25.7900,25.1300,25.3700,25.4700,1446700,36904331.0000,3,2.079200,1,-0.392600,143.511956,3.048537,7.652675,-27.232911,0
2025-03-21,sz.003004,25.3700,25.4300,24.3600,24.5500,25.3700,1736300,42996317.0000,3,2.495400,1,-3.232200,138.873414,2.950003,7.405328,-26.352699,0
2025-03-24,sz.003004,24.5500,24.7000,22.2000,22.7600,24.5500,2588000,60074959.0000,3,3.719400,1,-7.291200,128.747817,2.734911,6.865388,-24.431260,0
2025-03-25,sz.003004,22.9500,22.9500,22.1500,22.5800,22.7600,2008400,45207830.0000,3,2.886400,1,-0.790900,127.729600,2.713282,6.811092,-24.238042,0
2025-03-26,sz.003004,22.5800,23.3600,22.3700,23.0100,22.5800,1638300,37670131.0000,3,2.354500,1,1.904300,130.162006,2.764952,6.940798,-24.699617,0
2025-03-27,sz.003004,23.0100,23.1000,22.1600,22.5200,23.0100,1325000,29802188.0000,3,1.904300,1,-2.129500,127.390195,2.706072,6.792993,-24.173637,0
2025-03-28,sz.003004,22.5900,22.6900,22.0100,22.0900,22.5200,1103400,24556932.0000,3,1.585800,1,-1.909400,124.957789,2.654402,6.663287,-23.712062,0
2025-03-31,sz.003004,22.2800,22.2800,21.4200,22.0400,22.0900,1446240,31467320.6000,3,2.078500,1,-0.226300,124.674951,2.648394,6.648205,-23.658390,0
2025-04-01,sz.003004,22.0400,22.6700,22.0400,22.3300,22.0400,1335900,29930853.0000,3,1.919900,1,1.315800,126.315411,2.683241,6.735681,-23.969685,0
2025-04-02,sz.003004,22.2300,22.6500,22.0100,22.1900,22.3300,1036899,23193313.7700,3,1.575700,1,-0.627000,125.530457,2.666567,6.693824,-23.820732,0
2025-04-03,sz.003004,21.9100,22.4100,21.5200,21.9200,22.1900,1211500,26622294.0000,3,1.841100,1,-1.216800,124.003047,2.634121,6.612376,-23.530890,0
2025-04-07,sz.003004,20.9200,20.9200,19.7300,19.7300,21.9200,1016100,20237448.0000,3,1.544100,1,-9.990900,111.614057,2.370949,5.951742,-21.179948,0
2025-04-08,sz.003004,18.9600,19.7100,17.7600,18.3300,19.7300,3143000,58037177.0000,3,4.776300,1,-7.095800,103.694154,2.202711,5.529419,-19.677062,0
2025-04-09,sz.003004,17.6700,19.0200,16.6000,18.8100,18.3300,3015800,53993902.8800,3,4.583000,1,2.618700,106.409549,2.260393,5.674215,-20.192337,0
2025-04-10,sz.003004,19.2800,20.1600,19.2800,19.8900,18.8100,2871600,57067822.0000,3,4.363800,1,5.741600,112.519189,2.390176,6.000007,-21.351706,0
2025-04-11,sz.003004,19.8800,20.2000,19.4600,19.9100,19.8900,1481600,29496227.0000,3,2.251500,1,0.100600,112.632330,2.392580,6.006041,-21.373176,0
2025-04-14,sz.003004,20.2500,20.6800,20.1100,20.3100,19.9100,1271500,25923166.0100,3,1.932200,1,2.009000,114.895159,2.440648,6.126704,-21.802572,0
2025-04-15,sz.003004,20.3100,20.5700,20.0100,20.3200,20.3100,1142800,23122674.0000,3,1.736700,1,0.049200,114.951730,2.441849,6.129721,-21.813306,0
2025-04-16,sz.003004,19.9800,20.9000,19.5200,19.9400,20.3200,1490600,30020583.0000,3,2.265200,1,-1.870100,112.802042,2.396185,6.015090,-21.405380,0
2025-04-17,sz.003004,20.3300,20.4400,19.5800,20.1200,19.9400,1137600,22958296.0000,3,1.728800,1,0.902700,113.820315,2.417815,6.069389,-21.598609,0
2025-04-18,sz.003004,20.0600,20.3100,19.6800,20.0400,20.1200,1222800,24425751.0000,3,1.858200,1,-0.397600,113.367750,2.408202,6.045256,-21.512729,0
2025-04-21,sz.003004,20.0300,20.5000,19.8800,20.4800,20.0400,1207300,24604016.4000,3,1.834700,1,2.195600,115.856862,2.461076,6.177986,-21.985065,0
2025-04-22,sz.003004,20.4800,20.7100,20.2100,20.2300,20.4800,1127900,23064898.0000,3,1.714000,1,-1.220700,114.442594,2.431034,6.102572,-21.716692,0
2025-04-23,sz.003004,20.5000,20.7700,20.3500,20.6900,20.2300,1231234,25369900.4600,3,1.871100,1,2.273900,117.044847,2.486312,6.241335,-22.210498,0
2025-04-24,sz.003004,20.7100,20.9000,19.9700,20.2700,20.6900,1336300,27170899.8100,3,2.030700,1,-2.030000,114.668876,2.435841,6.114638,-21.759632,0
2025-04-25,sz.003004,20.3100,20.4000,19.8500,20.0300,20.2700,1142340,22965165.8000,3,1.736000,1,-1.184000,113.311179,2.407000,6.042240,-21.501994,0
2025-04-28,sz.003004,19.9300,20.3400,19.5200,20.1300,20.0300,1209200,24120717.0000,3,1.837600,1,0.499300,113.876886,2.419017,6.072406,-21.609343,0
2025-04-29,sz.003004,19.8000,21.0600,19.8000,20.3600,20.1300,1915201,39362198.4200,3,2.910500,1,1.142600,115.178013,2.446656,6.141787,-21.856246,0
2025-04-30,sz.003004,20.3600,20.3600,20.3600,20.3600,20.3600,,,3,,0,,-30.481481,2.637209,5.528319,-10.046724,0
2025-05-06,sz.003004,19.3400,19.3400,19.3400,19.3400,20.3600,10300,199202.0000,3,0.015700,1,-5.009800,-28.954413,2.505089,5.251360,-9.543401,1
2025-05-07,sz.003004,18.3700,18.3700,18.3700,18.3700,19.3400,14100,259017.0000,3,0.021400,1,-5.015500,-27.502201,2.379446,4.987977,-9.064751,1
2025-05-08,sz.003004,17.4500,18.3700,17.4500,18.1800,18.3700,13366743,235577201.9800,3,20.312900,1,-1.034300,-27.217747,2.354836,4.936387,-8.970994,1
2025-05-09,sz.003004,17.8000,18.7000,17.3800,17.8100,18.1800,9468463,168903103.1200,3,14.388800,1,-2.035200,-26.663810,2.306910,4.835921,-8.788416,1
2025-05-12,sz.003004,18.2000,18.7000,17.9400,18.7000,17.8100,3580106,65558342.7600,3,5.440500,1,4.997200,-27.996252,2.422191,5.077582,-9.227590,1
2025-05-13,sz.003004,19.2700,19.3500,17.8600,18.0100,18.7000,4857571,90186493.4600,3,7.381800,1,-3.689800,-26.963235,2.332816,4.890227,-8.887107,1
2025-05-14,sz.003004,18.0200,18.9100,17.7400,18.9100,18.0100,3282903,60298307.4100,3,4.988900,1,4.997200,-28.310649,2.449392,5.134603,-9.331216,1
2025-05-15,sz.003004,19.7900,19.8600,19.2900,19.8600,18.9100,2864407,56429668.1000,3,4.352900,1,5.023800,-29.732918,2.572444,5.392555,-9.799997,1
2025-05-16,sz.003004,20.2100,20.4400,19.1000,19.3700,19.8600,3020868,59098288.4000,3,4.590700,1,-2.467300,-28.999327,2.508975,5.259506,-9.558205,1
2025-05-19,sz.003004,19.8000,20.2200,19.4400,19.9800,19.3700,3062617,60571292.6400,3,4.654100,1,3.149200,-29.912573,2.587988,5.425138,-9.859211,1
2025-05-20,sz.003004,19.9100,20.5000,19.6900,19.7500,19.9800,2768503,55377689.6100,3,4.207200,1,-1.151200,-29.568234,2.558196,5.362687,-9.745717,1
2025-05-21,sz.003004,19.9600,19.9800,19.3200,19.8700,19.7500,1866400,36681059.0000,3,2.836300,1,0.607600,-29.747889,2.573740,5.395270,-9.804932,1
2025-05-22,sz.003004,19.8500,20.2600,19.6100,19.9100,19.8700,2299400,45889351.5600,3,3.494300,1,0.201300,-29.807774,2.578921,5.406131,-9.824670,1
2025-05-23,sz.003004,20.0200,20.0400,19.3000,19.3500,19.9100,1840300,36230533.8600,3,2.796600,1,-2.812700,-28.969384,2.506385,5.254075,-9.548335,1
2025-05-26,sz.003004,19.0300,19.5500,19.0300,19.2100,19.3500,1361700,26226966.0000,3,2.069300,1,-0.723500,-28.759786,2.488250,5.216061,-9.479252,1
2025-05-27,sz.003004,19.3200,19.4700,18.9400,19.3100,19.2100,1903900,36642261.0000,3,2.893300,1,0.520600,-28.909499,2.501203,5.243214,-9.528597,1
2025-05-28,sz.003004,19.4800,19.9800,19.1800,19.7900,19.3100,2316400,45422419.0000,3,3.520100,1,2.485800,-29.628119,2.563377,5.373548,-9.765455,1
2025-05-29,sz.003004,19.7700,20.7000,19.7600,19.9400,19.7900,2263400,45609723.0000,3,3.439600,1,0.758000,-29.852688,2.582807,5.414277,-9.839473,1
2025-05-30,sz.003004,19.9500,20.0900,19.3500,19.5300,19.9400,1541300,30344852.0000,3,2.342200,1,-2.056200,-29.238867,2.529700,5.302950,-9.637157,1
2025-06-03,sz.003004,19.5300,19.7500,19.4000,19.5000,19.5300,1432500,28008428.9000,3,2.176900,1,-0.153600,-29.193953,2.525814,5.294805,-9.622354,1
2025-06-04,sz.003004,19.4900,19.6400,19.1900,19.3300,19.5000,1555034,30084154.8200,3,2.363100,1,-0.871800,-28.939441,2.503794,5.248645,-9.538466,1
2025-06-05,sz.003004,19.3400,19.4200,19.0700,19.1000,19.3300,1382666,26579572.9200,3,2.101200,1,-1.189900,-28.595103,2.474002,5.186193,-9.424972,1
2025-06-06,sz.003004,19.1000,19.2800,19.0900,19.2500,19.1000,937100,17971942.0000,3,1.424100,1,0.785300,-28.819671,2.493432,5.226922,-9.498990,1
2025-06-09,sz.003004,19.2500,19.2600,18.9000,18.9900,19.2500,2219352,42248490.4400,3,3.372700,1,-1.350600,-28.430419,2.459754,5.156325,-9.370692,1
2025-06-10,sz.003004,19.0100,19.1800,18.5100,18.8500,18.9900,2461054,46661274.3200,3,3.740000,1,-0.737200,-28.220821,2.441620,5.118311,-9.301608,1
2025-06-11,sz.003004,18.9800,19.7900,18.9100,19.6100,18.8500,3033833,59035650.1000,3,4.610400,1,4.031800,-29.358637,2.540062,5.324673,-9.676633,1
2025-06-12,sz.003004,19.5100,19.8000,18.9900,19.0400,19.6100,2733803,52873560.2400,3,4.154400,1,-2.906700,-28.505275,2.466231,5.169901,-9.395365,1
2025-06-13,sz.003004,18.9600,19.5400,18.6600,18.8100,19.0400,1814042,34574100.5800,3,2.756700,1,-1.208000,-28.160936,2.436439,5.107450,-9.281870,1
2025-06-16,sz.003004,19.6000,19.6000,18.8600,18.9900,18.8100,3155600,60560542.0000,3,4.795400,1,0.956900,-28.430419,2.459754,5.156325,-9.370692,1
2025-06-17,sz.003004,18.9600,19.0900,18.8000,19.0100,18.9900,1548243,29343466.2800,3,2.352800,1,0.105300,-28.460361,2.462345,5.161756,-9.380561,1
2025-06-18,sz.003004,19.0200,19.0400,18.4600,18.6300,19.0100,1854572,34757146.6000,3,2.818300,1,-1.998900,-27.891453,2.413124,5.058575,-9.193049,1
2025-06-19,sz.003004,18.5000,18.5000,17.9800,18.0900,18.6300,2017600,36719608.0000,3,3.066100,1,-2.898600,-27.083006,2.343178,4.911949,-8.926583,1
2025-06-20,sz.003004,17.9600,18.0300,17.3300,17.3900,18.0900,2091472,36868137.2800,3,3.178300,1,-3.869500,-26.035017,2.252508,4.721880,-8.581166,1
2025-06-23,sz.003004,17.0200,17.6900,17.0200,17.6900,17.3900,1218472,21088880.2800,3,1.851700,1,1.725100,-26.484155,2.291367,4.803338,-8.729202,1
2025-06-24,sz.003004,17.9100,18.4500,17.7700,18.3000,17.6900,1888118,34311500.6000,3,2.869300,1,3.448300,-27.397402,2.370379,4.968970,-9.030209,1
2025-06-25,sz.003004,18.5600,18.6000,18.1800,18.3200,18.3000,1290700,23699571.0000,3,1.961400,1,0.109300,-27.427344,2.372970,4.974401,-9.040078,1
2025-06-26,sz.003004,18.2600,18.4700,18.1500,18.3300,18.3200,716703,13128948.0500,3,1.089100,1,0.054600,-27.442316,2.374265,4.977116,-9.045012,1
2025-06-27,sz.003004,18.3800,18.5400,18.2300,18.3500,18.3300,897100,16493049.0000,3,1.363300,1,0.109100,-27.472258,2.376856,4.982547,-9.054881,1
2025-06-30,sz.003004,18.3700,18.6200,18.3300,18.6200,18.3500,1229300,22699900.0000,3,1.868100,1,1.471400,-27.876482,2.411828,5.055860,-9.188114,1
2025-07-01,sz.003004,18.5100,18.8500,18.5100,18.6700,18.6200,871100,16266208.0000,3,1.323800,1,0.268500,-27.951338,2.418305,5.069436,-9.212787,1
2025-07-02,sz.003004,18.6700,18.7800,18.3100,18.6800,18.6700,1464394,27020993.4800,3,2.225500,1,0.053600,-27.967147,2.419673,5.072303,-9.217997,1
2025-07-03,sz.003004,18.6500,18.7500,18.5400,18.7400,18.6800,1006200,18771157.0000,3,1.529200,1,0.321200,-28.056977,2.427445,5.088595,-9.247605,1
2025-07-04,sz.003004,18.7000,18.8100,18.3100,18.4700,18.7400,955000,17639599.0000,3,1.451400,1,-1.440800,-27.652741,2.392471,5.015280,-9.114369,1
2025-07-07,sz.003004,18.4400,18.4400,18.2300,18.3900,18.4700,580400,10645145.0000,3,0.882100,1,-0.433100,-27.532968,2.382108,4.993557,-9.074891,1
2025-07-08,sz.003004,18.3300,18.4700,18.2900,18.4000,18.3900,580812,10692230.0400,3,0.882700,1,0.054400,-27.547939,2.383403,4.996273,-9.079826,1
2025-07-09,sz.003004,18.4600,18.5700,18.4100,18.4800,18.4000,671712,12420118.1200,3,1.020800,1,0.434800,-27.667713,2.393766,5.017996,-9.119303,1
2025-07-10,sz.003004,18.4900,18.6300,18.3800,18.5200,18.4800,941400,17384761.0000,3,1.430700,1,0.216500,-27.727600,2.398947,5.028857,-9.139042,1
2025-07-11,sz.003004,18.5000,18.5800,18.4400,18.5000,18.5200,1133400,20975565.0000,3,1.722500,1,-0.108000,-27.697656,2.396357,5.023426,-9.129173,1
2025-07-14,sz.003004,18.5000,18.6400,18.4100,18.5700,18.5000,849900,15708391.0000,3,1.291700,1,0.378400,-27.802458,2.405424,5.042434,-9.163716,1
2025-07-15,sz.003004,18.5700,18.7400,18.2700,18.4900,18.5700,828800,15318688.0000,3,1.259600,1,-0.430800,-27.682685,2.395061,5.020711,-9.124238,1
2025-07-16,sz.003004,18.4700,18.6800,18.3500,18.6800,18.4900,1061103,19656632.2900,3,1.612600,1,1.027600,-27.967147,2.419673,5.072303,-9.217997,1
2025-07-17,sz.003004,18.6800,18.7700,18.6000,18.7700,18.6800,797952,14901323.7600,3,1.212700,1,0.481800,-28.101892,2.431331,5.096741,-9.262409,1
2025-07-18,sz.003004,18.4400,18.5500,18.1500,18.2100,18.7700,2133100,39133360.0000,3,3.241800,1,-2.983500,-27.263477,2.358792,4.944681,-8.986067,1
2025-07-21,sz.003004,18.2000,18.4000,18.2000,18.3900,18.2100,778900,14282239.0000,3,1.183800,1,0.988500,-27.532968,2.382108,4.993557,-9.074891,1
2025-07-22,sz.003004,18.3900,18.4900,18.3200,18.3800,18.3900,666418,12242563.6600,3,1.012800,1,-0.054400,-27.517996,2.380813,4.990842,-9.069957,1
2025-07-23,sz.003004,18.4000,18.4000,18.2500,18.2700,18.3800,766394,14020826.8000,3,1.164700,1,-0.598500,-27.353307,2.366564,4.960973,-9.015675,1
2025-07-24,sz.003004,18.2100,18.3800,18.1800,18.3600,18.2700,761900,13957981.0000,3,1.157900,1,0.492600,-27.488052,2.378222,4.985411,-9.060087,1
2025-07-25,sz.003004,18.3900,18.4300,18.2900,18.4100,18.3600,600812,11020781.9600,3,0.913100,1,0.272300,-27.562911,2.384699,4.998988,-9.084761,1
2025-07-28,sz.003004,18.3900,18.5500,18.3600,18.5000,18.4100,880600,16260802.0000,3,1.338300,1,0.488900,-27.697656,2.396357,5.023426,-9.129173,1
2025-07-29,sz.003004,18.5200,18.5200,18.2900,18.3600,18.5000,683800,12556658.0000,3,1.039200,1,-0.756800,-27.488052,2.378222,4.985411,-9.060087,1
2025-07-30,sz.003004,18.3500,18.3500,18.0400,18.0500,18.3600,1013400,18421105.0000,3,1.540100,1,-1.688500,-27.023930,2.338067,4.901235,-8.907112,1
2025-07-31,sz.003004,18.0600,18.1500,17.9100,17.9400,18.0500,805900,14515961.0000,3,1.224800,1,-0.609400,-26.859241,2.323818,4.871366,-8.852830,1
2025-08-01,sz.003004,17.9100,18.1700,17.9100,18.1200,17.9400,566200,10214623.0000,3,0.860500,1,1.003300,-27.128732,2.347134,4.920243,-8.941655,1
2025-08-04,sz.003004,18.0800,18.3400,18.0000,18.2200,18.1200,602800,10980740.0000,3,0.916100,1,0.551900,-27.278449,2.360088,4.947396,-8.991002,1
2025-08-05,sz.003004,18.1500,18.3400,18.1500,18.2500,18.2200,501300,9158391.0000,3,0.761900,1,0.164700,-27.323364,2.363974,4.955542,-9.005806,1
2025-08-06,sz.003004,18.2800,18.2800,18.0000,18.1800,18.2500,1199800,21778862.0000,3,1.823400,1,-0.383600,-27.218562,2.354906,4.936535,-8.971263,1
2025-08-07,sz.003004,18.1800,18.2900,18.1300,18.2500,18.1800,796300,14503967.0000,3,1.210200,1,0.385000,-27.323364,2.363974,4.955542,-9.005806,1
2025-08-08,sz.003004,18.2500,18.5900,18.1600,18.4800,18.2500,1568518,28829392.8200,3,2.383800,1,1.260300,-27.667713,2.393766,5.017996,-9.119303,1
2025-08-11,sz.003004,18.5500,18.9800,18.4300,18.9000,18.4800,2043900,38352910.0000,3,3.106300,1,2.272700,-28.296525,2.448170,5.132041,-9.326560,1
2025-08-12,sz.003004,19.0000,19.4900,18.9100,19.1800,18.9000,2030500,39077955.0000,3,3.085900,1,1.481500,-28.715732,2.484439,5.208071,-9.464732,1
2025-08-13,sz.003004,19.2600,19.2600,19.0100,19.0400,19.1800,1050800,20078670.0000,3,1.597000,1,-0.729900,-28.506128,2.466304,5.170056,-9.395646,1
2025-08-14,sz.003004,19.1300,19.4500,18.5000,18.7700,19.0400,2007400,37967767.0000,3,3.050800,1,-1.418100,-28.101892,2.431331,5.096741,-9.262409,1
2025-08-15,sz.003004,18.8600,19.2300,18.8600,19.2200,18.7700,1282412,24509459.0800,3,1.949000,1,2.397400,-28.775619,2.489620,5.218933,-9.484470,1
2025-08-18,sz.003004,19.4800,19.4800,19.1300,19.2500,19.2200,1681812,32385583.4000,3,2.556000,1,0.156100,-28.820534,2.493506,5.227079,-9.499274,1
2025-08-19,sz.003004,19.2600,19.2900,19.0300,19.1200,19.2500,1068700,20456251.0000,3,1.624200,1,-0.675300,-28.625902,2.476667,5.191779,-9.435124,1
2025-08-20,sz.003004,19.1700,19.3200,19.0300,19.2800,19.1200,1049951,20164973.1200,3,1.595700,1,0.836800,-28.865449,2.497392,5.235225,-9.514079,1
2025-08-21,sz.003004,19.4400,20.2300,19.2600,19.9000,19.2800,2063012,40645720.8400,3,3.135300,1,3.215800,-29.793695,2.577703,5.403578,-9.820029,1
2025-08-22,sz.003004,19.9100,20.3300,19.9100,20.0200,19.9000,1312700,26304825.0000,3,1.995000,1,0.603000,-29.973356,2.593247,5.436162,-9.879245,1
2025-08-25,sz.003004,20.0200,20.2500,19.5000,19.5900,20.0200,2117437,41755754.4700,3,3.218000,1,-2.147900,-29.329572,2.537547,5.319401,-9.667054,1
2025-08-26,sz.003004,19.6200,19.8200,19.4500,19.4800,19.5900,1667351,32727237.9700,3,2.534000,1,-0.561500,-29.164884,2.523299,5.289532,-9.612772,1
2025-08-27,sz.003004,19.4800,19.6700,18.9000,18.9000,19.4800,1703251,32960484.5400,3,2.588600,1,-2.977400,-28.296525,2.448170,5.132041,-9.326560,1
2025-08-28,sz.003004,18.9000,19.2400,18.6400,19.1300,18.9000,1966900,37234223.0000,3,2.989200,1,1.216900,-28.640874,2.477962,5.194495,-9.440058,1
2025-08-29,sz.003004,19.1300,19.2400,18.9200,19.2400,19.1300,1119200,21394683.0000,3,1.700900,1,0.575000,-28.805563,2.492211,5.224364,-9.494340,1
2025-09-01,sz.003004,19.2500,19.9000,19.0900,19.8000,19.2400,1491500,28904251.0000,3,2.266700,1,2.910600,-44.091626,2.548972,5.106124,-11.386412,1
2025-09-02,sz.003004,19.6900,19.7200,19.1400,19.4300,19.8000,1499900,29048518.0000,3,2.279500,1,-1.868700,-43.267692,2.501340,5.010706,-11.173636,1
2025-09-03,sz.003004,19.4000,19.4900,19.1500,19.2000,19.4300,924400,17848971.0000,3,1.404900,1,-1.183700,-42.755516,2.471730,4.951393,-11.041370,1
2025-09-04,sz.003004,19.1900,19.3100,18.8400,19.0700,19.2000,955800,18284512.0000,3,1.452600,1,-0.677100,-42.466026,2.454995,4.917868,-10.966610,1
2025-09-05,sz.003004,19.1700,19.4500,19.0500,19.3100,19.0700,801666,15442792.1400,3,1.218400,1,1.258500,-43.000470,2.485891,4.979760,-11.104627,1
2025-09-08,sz.003004,19.3100,19.7500,19.3100,19.7400,19.3100,996800,19468153.0000,3,1.514900,1,2.226800,-43.958015,2.541248,5.090651,-11.351908,1
2025-09-09,sz.003004,19.7100,19.8900,19.5800,19.7600,19.7400,943800,18618991.0000,3,1.434400,1,0.101300,-44.002552,2.543823,5.095808,-11.363410,1
2025-09-10,sz.003004,19.7100,20.1600,19.6900,19.8300,19.7600,919000,18272588.0000,3,1.396700,1,0.354300,-44.158432,2.552834,5.113860,-11.403665,1
2025-09-11,sz.003004,19.9800,20.8200,19.7800,20.8200,19.8300,1954424,40215032.8200,3,2.970300,1,4.992400,-46.363013,2.680283,5.369166,-11.972985,1
2025-09-12,sz.003004,21.2000,21.2000,20.5000,20.5800,20.8200,1633112,33841182.8400,3,2.482000,1,-1.152700,-45.828569,2.649386,5.307274,-11.834968,1
2025-09-15,sz.003004,20.7500,20.7800,20.1800,20.4000,20.5800,920000,18724957.0000,3,1.398200,1,-0.874600,-45.427736,2.626214,5.260855,-11.731455,1
2025-09-16,sz.003004,20.3700,21.3900,20.2300,21.0800,20.4000,1724900,36143591.0000,3,2.621500,1,3.333300,-46.941994,2.713754,5.436216,-12.122504,1
2025-09-17,sz.003004,21.0800,21.0800,20.7100,20.8000,21.0800,823600,17205307.0000,3,1.251700,1,-1.328300,-46.318476,2.677708,5.364009,-11.961484,1
2025-09-18,sz.003004,20.9000,21.2400,20.1400,20.2400,20.8000,1621800,33447893.0000,3,2.464800,1,-2.692300,-45.071440,2.605616,5.219593,-11.639444,1
2025-09-19,sz.003004,20.3900,20.3900,20.0000,20.2500,20.2400,741600,14986306.0000,3,1.127100,1,0.049400,-45.093709,2.606903,5.222172,-11.645195,1
2025-09-22,sz.003004,20.2400,20.6000,19.9600,20.0400,20.2500,1060800,21364603.0000,3,1.612200,1,-1.037000,-44.626070,2.579869,5.168016,-11.524430,1
2025-09-23,sz.003004,20.0300,20.0700,19.0500,19.4600,20.0400,1502400,29175344.0000,3,2.283300,1,-2.894200,-43.334497,2.505202,5.018443,-11.190888,1
2025-09-24,sz.003004,19.3900,19.8000,19.2500,19.6600,19.4600,631900,12374919.0000,3,0.960300,1,1.027700,-43.779867,2.530949,5.070020,-11.305902,1
2025-09-25,sz.003004,19.8300,19.8500,19.3200,19.4700,19.6600,772800,15148749.0000,3,1.174500,1,-0.966400,-43.356766,2.506489,5.021022,-11.196639,1
2025-09-26,sz.003004,19.4100,19.6800,19.2800,19.4400,19.4700,492900,9601849.0000,3,0.749100,1,-0.154100,-43.289960,2.502627,5.013285,-11.179387,1
2025-09-29,sz.003004,19.4400,19.5200,19.1200,19.3500,19.4400,764134,14782865.2000,3,1.161300,1,-0.463000,-43.089544,2.491041,4.990075,-11.127630,1
2025-09-30,sz.003004,19.3600,19.4700,19.3200,19.3700,19.3500,550900,10683224.0000,3,0.837200,1,0.103400,-43.134081,2.493615,4.995233,-11.139132,1
2025-10-09,sz.003004,19.4600,19.5500,19.2400,19.4600,19.3700,876400,16995776.0000,3,1.331900,1,0.464600,-43.334497,2.505202,5.018443,-11.190888,1
2025-10-10,sz.003004,19.4800,19.8600,19.4800,19.7900,19.4600,919600,18123630.0000,3,1.337900,1,1.695800,-44.069469,2.547691,5.103558,-11.380690,1
2025-10-13,sz.003004,19.2000,19.4900,19.2000,19.4600,19.7900,808900,15677852.0000,3,1.176900,1,-1.667500,-43.334607,2.505208,5.018455,-11.190916,1
2025-10-14,sz.003004,19.4500,19.5800,18.8600,18.9000,19.4600,1085300,20861223.0000,3,1.579000,1,-2.877700,-42.087568,2.433116,4.874039,-10.868876,1
2025-10-15,sz.003004,18.9700,19.0100,18.7000,19.0000,18.9000,1085500,20468983.0000,3,1.579300,1,0.529100,-42.310253,2.445989,4.899828,-10.926383,1
2025-10-16,sz.003004,18.9900,19.1700,18.8500,19.1500,19.0000,726500,13823212.0000,3,1.057000,1,0.789500,-42.644282,2.465300,4.938511,-11.012644,1
2025-10-17,sz.003004,19.1200,19.6600,19.0300,19.0400,19.1500,925100,17821777.4500,3,1.345900,1,-0.574400,-42.399328,2.451139,4.910143,-10.949386,1
2025-10-20,sz.003004,19.1500,19.3800,19.1500,19.2900,19.0400,629800,12124494.0000,3,0.916300,1,1.313000,-42.956041,2.483323,4.974615,-11.093154,1
2025-10-21,sz.003004,19.4000,19.8500,19.3000,19.7000,19.2900,1091300,21443492.0000,3,1.587700,1,2.125500,-43.869052,2.536105,5.080348,-11.328934,1
