date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-15,sz.001335,51.0000,65.9000,48.7300,52.8100,12.8000,19387515,1063178799.8700,3,84.427100,1,312.578100,44.610263,7.447025,3.494640,104.434454,0
2025-04-16,sz.001335,44.6900,51.5500,43.4300,45.2800,52.8100,15549536,717997952.3600,3,67.713800,1,-14.258700,38.249436,6.385179,2.996351,89.543497,0
2025-04-17,sz.001335,44.4400,48.6100,44.0300,47.6000,45.2800,13739054,637551766.7200,3,59.829600,1,5.123700,40.209212,6.712334,3.149875,94.131414,0
2025-04-18,sz.001335,47.4800,47.4900,41.0100,41.2100,47.6000,12658387,558511593.9600,3,55.123700,1,-13.424400,34.811379,5.811246,2.727024,81.494865,0
2025-04-21,sz.001335,40.6100,40.9000,38.2100,39.0000,41.2100,9799659,382568304.5300,3,42.674700,1,-5.362800,32.944523,5.499602,2.580780,77.124478,0
2025-04-22,sz.001335,38.6000,41.7900,37.8100,39.5800,39.0000,8897101,353424474.4600,3,38.744300,1,1.487200,33.434467,5.581391,2.619160,78.271458,0
2025-04-23,sz.001335,38.5800,38.7700,37.3000,37.4000,39.5800,8082320,305541760.1100,3,35.196200,1,-5.507800,31.592953,5.273977,2.474901,73.960397,0
2025-04-24,sz.001335,37.0000,37.0700,35.8900,36.2200,37.4000,5788507,210962305.9900,3,25.207300,1,-3.155100,30.596170,5.107579,2.396816,71.626887,0
2025-04-25,sz.001335,36.0100,36.6900,35.9800,36.0900,36.2200,4045670,146859274.3600,3,17.617700,1,-0.358900,30.486354,5.089247,2.388214,71.369806,0
2025-04-28,sz.001335,36.3800,36.9600,35.6900,36.7000,36.0900,4316788,156747743.1000,3,18.798400,1,1.690200,31.001641,5.175266,2.428580,72.576112,0
2025-04-29,sz.001335,36.5500,38.3100,36.1200,37.3700,36.7000,6632206,247522650.2400,3,28.881400,1,1.825600,30.104847,5.084290,2.416846,336.389574,0
2025-04-30,sz.001335,36.9300,37.6900,36.1900,36.2600,37.3700,5005258,183188997.3700,3,21.796500,1,-2.970300,29.210644,4.933271,2.345058,326.397804,0
2025-05-06,sz.001335,36.5500,37.4900,36.3100,37.3900,36.2600,5167297,191349851.2900,3,22.502100,1,3.116400,30.120959,5.087011,2.418139,336.569606,0
2025-05-07,sz.001335,37.6000,38.8700,37.2400,38.4100,37.3900,7673067,290595152.0200,3,33.414000,1,2.728000,30.942659,5.225785,2.484106,345.751232,0
2025-05-08,sz.001335,37.9900,39.6800,37.3100,39.0000,38.4100,8359182,321617468.2700,3,36.401800,1,1.536100,31.417957,5.306056,2.522263,351.062172,0
2025-05-09,sz.001335,38.4000,38.5300,37.2200,37.3400,39.0000,5698693,215674387.4500,3,24.816200,1,-4.256400,30.080679,5.080208,2.414906,336.119526,0
2025-05-12,sz.001335,37.6100,38.1300,37.5200,38.0200,37.3400,4073480,154158133.5000,3,17.738800,1,1.821100,30.628480,5.172724,2.458883,342.240610,0
2025-05-13,sz.001335,38.4100,38.8300,37.7600,38.2100,38.0200,4408661,168569319.1500,3,19.198500,1,0.499700,30.781542,5.198574,2.471171,343.950913,0
