date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002941,11.7200,11.8400,11.6300,11.7200,11.7000,13837672,162191810.7300,3,2.143400,1,0.170900,25.195042,2.297898,1.110297,-17.463140,0
2025-02-27,sz.002941,11.7300,11.8100,11.4700,11.6000,11.7200,12442919,144832875.5400,3,1.927400,1,-1.023900,24.937072,2.274370,1.098928,-17.284337,0
2025-02-28,sz.002941,11.5600,12.0700,11.5600,11.8700,11.6000,30338597,360201721.8100,3,4.699400,1,2.327600,25.517504,2.327308,1.124507,-17.686645,0
2025-03-03,sz.002941,11.9800,11.9900,11.4500,11.5500,11.8700,21990793,257205880.2300,3,3.406400,1,-2.695900,24.829585,2.264567,1.094192,-17.209835,0
2025-03-04,sz.002941,11.3800,11.5800,11.2800,11.5500,11.5500,12632031,143946733.0700,3,1.956700,1,0.000000,24.829585,2.264567,1.094192,-17.209835,0
2025-03-05,sz.002941,11.5900,11.9800,11.4700,11.8200,11.5500,22585197,265155162.9900,3,3.498400,1,2.337700,25.410016,2.317505,1.119770,-17.612143,0
2025-03-06,sz.002941,11.7400,11.8100,11.5800,11.7000,11.8200,16666124,194750963.4100,3,2.581600,1,-1.015200,25.152047,2.293977,1.108402,-17.433340,0
2025-03-07,sz.002941,11.7200,11.7400,11.5100,11.5400,11.7000,10261099,119299861.4000,3,1.589400,1,-1.367500,24.808087,2.262606,1.093244,-17.194935,0
2025-03-10,sz.002941,11.4700,11.6000,11.4500,11.5400,11.5400,7165698,82550724.0600,3,1.110000,1,0.000000,24.808087,2.262606,1.093244,-17.194935,0
2025-03-11,sz.002941,11.3800,11.5100,11.3600,11.5100,11.5400,6133900,70129097.9300,3,0.950100,1,-0.260000,24.743595,2.256724,1.090402,-17.150234,0
2025-03-12,sz.002941,11.6000,11.6200,11.4200,11.4600,11.5100,7970790,91569080.3000,3,1.234700,1,-0.434400,24.636107,2.246921,1.085665,-17.075733,0
2025-03-13,sz.002941,11.4500,11.4800,11.1800,11.3300,11.4600,8972607,101414550.8200,3,1.389900,1,-1.134400,24.356640,2.221432,1.073350,-16.882029,0
2025-03-14,sz.002941,11.3900,11.4500,11.2600,11.4300,11.3300,7473177,85115195.4600,3,1.157600,1,0.882600,24.571615,2.241039,1.082823,-17.031032,0
2025-03-17,sz.002941,11.4600,11.5600,11.4200,11.4500,11.4300,7900569,90793389.3500,3,1.223800,1,0.175000,24.614610,2.244960,1.084718,-17.060833,0
2025-03-18,sz.002941,11.5000,11.5200,11.4000,11.5100,11.4500,6812000,78034716.0000,3,1.055200,1,0.524000,24.743595,2.256724,1.090402,-17.150234,0
2025-03-19,sz.002941,11.5200,11.5200,11.3100,11.3600,11.5100,7096100,80721065.0000,3,1.099200,1,-1.303200,24.421133,2.227314,1.076192,-16.926730,0
2025-03-20,sz.002941,11.3900,11.3900,11.2900,11.2900,11.3600,4991300,56574156.0000,3,0.773100,1,-0.616200,24.270650,2.213590,1.069560,-16.822428,0
2025-03-21,sz.002941,11.2600,11.4600,11.1800,11.2100,11.2900,6875600,77620100.0000,3,1.065000,1,-0.708600,24.098670,2.197904,1.061982,-16.703226,0
