date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-16,sz.002107,4.4600,4.4600,4.2800,4.3600,4.4600,7858480,34281054.0000,3,1.379600,1,-2.242200,103.669949,3.679964,3.269234,-57.061722,0
2025-04-17,sz.002107,4.3500,4.4800,4.3200,4.4400,4.3600,6151800,27323075.2000,3,1.080000,1,1.834900,105.572150,3.747486,3.329220,-58.108726,0
2025-04-18,sz.002107,4.4500,4.5500,4.4000,4.4700,4.4400,5636600,25137098.0000,3,0.989500,1,0.675700,106.285475,3.772807,3.351715,-58.501353,0
2025-04-21,sz.002107,4.4800,4.5900,4.4300,4.5900,4.4700,6459690,29334095.4000,3,1.134000,1,2.684600,109.138776,3.874091,3.441694,-60.071859,0
2025-04-22,sz.002107,4.6000,4.6600,4.5500,4.6500,4.5900,6554515,30240038.6000,3,1.150700,1,1.307200,110.565427,3.924732,3.486684,-60.857112,0
2025-04-23,sz.002107,4.6500,4.7000,4.6300,4.6600,4.6500,5506460,25644079.4000,3,0.966700,1,0.215100,110.803202,3.933173,3.494182,-60.987987,0
2025-04-24,sz.002107,4.6400,4.7500,4.6300,4.6900,4.6600,5933896,27815691.6400,3,1.041700,1,0.643800,111.516527,3.958494,3.516677,-61.380614,0
2025-04-25,sz.002107,4.7100,4.7900,4.6700,4.7500,4.6900,6764580,31961194.6000,3,1.187600,1,1.279300,112.943178,4.009135,3.561666,-62.165867,0
2025-04-28,sz.002107,4.7800,4.8600,4.7100,4.7500,4.7500,9930100,47379788.0000,3,1.743300,1,0.000000,55.281622,3.806774,3.577839,-52.453786,0
2025-04-29,sz.002107,4.7400,4.8800,4.7400,4.8500,4.7500,7167900,34731896.0000,3,1.258400,1,2.105300,56.445445,3.886916,3.653162,-53.558077,0
2025-04-30,sz.002107,4.8500,4.9300,4.8400,4.8800,4.8500,6053833,29591851.9100,3,1.062800,1,0.618600,56.794592,3.910959,3.675759,-53.889364,0
2025-05-06,sz.002107,4.9000,4.9900,4.8900,4.9900,4.8800,9896237,49117958.0000,3,1.737400,1,2.254100,58.074798,3.999116,3.758615,-55.104083,0
2025-05-07,sz.002107,5.0100,5.0700,4.9700,5.0400,4.9900,8219710,41266226.2000,3,1.443000,1,1.002000,58.656710,4.039187,3.796276,-55.656228,0
2025-05-08,sz.002107,5.0600,5.1500,4.9900,5.1300,5.0400,7410599,37654812.8100,3,1.301000,1,1.785700,59.704152,4.111316,3.864067,-56.650089,0
2025-05-09,sz.002107,5.1600,5.2900,5.1200,5.2200,5.1300,12011034,62623511.0600,3,2.108600,1,1.754400,60.751593,4.183444,3.931857,-57.643950,0
2025-05-12,sz.002107,5.3000,5.3200,5.1000,5.2100,5.2200,10382276,53732571.6000,3,1.822700,1,-0.191600,60.635210,4.175430,3.924325,-57.533521,0
2025-05-13,sz.002107,5.2200,5.2700,5.1700,5.2300,5.2100,6812100,35632955.0000,3,1.195900,1,0.383900,60.867975,4.191458,3.939390,-57.754379,0
2025-05-14,sz.002107,5.2300,5.2500,5.1600,5.2100,5.2300,7863503,40974814.8300,3,1.380500,1,-0.382400,60.635210,4.175430,3.924325,-57.533521,0
2025-05-15,sz.002107,5.2000,5.2700,5.1900,5.2500,5.2100,6561000,34341278.0000,3,1.151800,1,0.767800,61.100740,4.207487,3.954454,-57.975237,0
2025-05-16,sz.002107,5.2400,5.3700,5.2000,5.3600,5.2500,8086300,42954398.9600,3,1.419600,1,2.095200,62.380946,4.295644,4.037309,-59.189957,0
2025-05-19,sz.002107,5.3700,5.4300,5.3000,5.4200,5.3600,7149100,38357708.8000,3,1.255100,1,1.119400,63.079240,4.343729,4.082503,-59.852531,0
2025-05-20,sz.002107,5.4200,5.6000,5.4200,5.5900,5.4200,8625364,47762297.7200,3,1.514200,1,3.136500,65.057740,4.479972,4.210552,-61.729824,0
2025-05-21,sz.002107,5.5800,5.5800,5.4400,5.4900,5.5900,10446105,57420179.2800,3,1.833900,1,-1.788900,63.893917,4.399829,4.135229,-60.625534,0
2025-05-22,sz.002107,5.4800,5.5500,5.4300,5.4800,5.4900,8019520,44079970.4000,3,1.407900,1,-0.182100,63.777534,4.391815,4.127697,-60.515105,0
2025-05-23,sz.002107,5.4700,5.5700,5.4700,5.4700,5.4800,8235551,45461537.2700,3,1.445800,1,-0.182500,63.661152,4.383801,4.120165,-60.404676,0
2025-05-26,sz.002107,5.4700,5.5000,5.3600,5.4700,5.4700,10432065,56777570.1500,3,1.831400,1,0.000000,63.661152,4.383801,4.120165,-60.404676,0
2025-05-27,sz.002107,5.4600,5.5400,5.4400,5.5400,5.4700,5272640,29015234.4000,3,0.925600,1,1.279700,64.475828,4.439901,4.172891,-61.177679,0
2025-05-28,sz.002107,5.5100,5.5500,5.4800,5.5400,5.5400,6170092,34060614.2800,3,1.083200,1,0.000000,64.475828,4.439901,4.172891,-61.177679,0
2025-05-29,sz.002107,5.5500,5.6200,5.4600,5.6200,5.5400,7710733,43038786.2000,3,1.353700,1,1.444000,65.406887,4.504015,4.233149,-62.061111,0
2025-05-30,sz.002107,5.6300,5.7200,5.5900,5.6600,5.6200,7191270,40686615.3000,3,1.262500,1,0.711700,65.872417,4.536072,4.263278,-62.502827,0
2025-06-03,sz.002107,5.6400,5.8300,5.6400,5.8000,5.6600,13357700,76738657.8000,3,2.345000,1,2.473500,67.501770,4.648271,4.368730,-64.048834,0
2025-06-04,sz.002107,5.8000,5.9200,5.7600,5.8900,5.8000,11605320,67812420.2000,3,2.037400,1,1.551700,68.549211,4.720400,4.436521,-65.042695,0
2025-06-05,sz.002107,5.9700,6.0000,5.7400,5.7800,5.8900,13743760,79925322.0000,3,2.412800,1,-1.867600,67.269005,4.632243,4.353666,-63.827976,0
2025-06-06,sz.002107,5.8000,6.1200,5.7700,5.9600,5.7800,20919643,124317235.5000,3,3.672600,1,3.114200,69.363888,4.776499,4.489247,-65.815698,0
2025-06-09,sz.002107,6.0000,6.4900,6.0000,6.4100,5.9600,28517871,180043099.3400,3,5.006500,1,7.550300,74.601094,5.137141,4.828200,-70.785004,0
2025-06-10,sz.002107,6.3200,6.3500,5.9200,6.0200,6.4100,37838563,230511915.8800,3,6.642800,1,-6.084200,70.062182,4.824585,4.534441,-66.478272,0
2025-06-11,sz.002107,6.0400,6.2400,6.0200,6.0700,6.0200,20141215,122540129.3000,3,3.535900,1,0.830600,70.644094,4.864656,4.572102,-67.030417,0
2025-06-12,sz.002107,6.0600,6.3300,6.0200,6.1900,6.0700,25741095,158877284.8500,3,4.519000,1,1.976900,72.040682,4.960827,4.662490,-68.355566,0
2025-06-13,sz.002107,6.2000,6.2400,5.9800,6.0100,6.1900,22988220,139308935.0300,3,4.035700,1,-2.907900,69.945799,4.816571,4.526908,-66.367843,0
2025-06-16,sz.002107,5.9700,6.0300,5.8300,5.9000,6.0100,20630252,122154632.7600,3,3.621800,1,-1.830300,68.665593,4.728414,4.444053,-65.153124,0
2025-06-17,sz.002107,5.9000,6.0000,5.7700,5.7900,5.9000,16877076,98826907.6000,3,2.962900,1,-1.864400,67.385387,4.640257,4.361198,-63.938405,0
2025-06-18,sz.002107,5.7500,5.7800,5.6500,5.6700,5.7900,12937784,73624707.4200,3,2.271300,1,-2.072500,65.988799,4.544086,4.270810,-62.613256,0
2025-06-19,sz.002107,5.6300,5.7000,5.4700,5.5100,5.6700,10713234,59575076.8600,3,1.880800,1,-2.821900,64.126681,4.415858,4.150294,-60.846392,0
2025-06-20,sz.002107,5.5200,5.6000,5.4600,5.5100,5.5100,8919608,49239748.8800,3,1.565900,1,0.000000,64.126681,4.415858,4.150294,-60.846392,0
2025-06-23,sz.002107,5.4800,5.6000,5.4600,5.5900,5.5100,7735800,42932555.0000,3,1.358100,1,1.451900,65.057740,4.479972,4.210552,-61.729824,0
2025-06-24,sz.002107,5.6200,5.8700,5.5900,5.8000,5.5900,10579571,60991133.4400,3,1.857300,1,3.756700,67.501770,4.648271,4.368730,-64.048834,0
2025-06-25,sz.002107,5.8000,5.9400,5.7000,5.7700,5.8000,10962120,63435764.4000,3,1.924500,1,-0.517200,67.152623,4.624229,4.346133,-63.717547,0
2025-06-26,sz.002107,5.7700,5.7800,5.5800,5.6700,5.7700,7983173,45170021.5500,3,1.401500,1,-1.733100,65.988799,4.544086,4.270810,-62.613256,0
2025-06-27,sz.002107,5.6900,5.7600,5.6300,5.6800,5.6700,7647396,43482776.4400,3,1.342600,1,0.176400,66.105181,4.552100,4.278343,-62.723686,0
2025-06-30,sz.002107,5.6700,5.7200,5.6000,5.7200,5.6800,7833731,44401396.7000,3,1.375300,1,0.704200,66.570711,4.584157,4.308472,-63.165402,0
2025-07-01,sz.002107,5.7200,5.9500,5.7200,5.9500,5.7200,12895955,75396519.1500,3,2.264000,1,4.021000,69.247505,4.768485,4.481715,-65.705269,0
2025-07-02,sz.002107,5.9500,6.2400,5.9100,5.9800,5.9500,16599943,100308812.6500,3,2.914200,1,0.504200,69.596652,4.792528,4.504312,-66.036556,0
2025-07-03,sz.002107,6.0400,6.1900,5.9500,6.1500,5.9800,17814466,108694879.2300,3,3.127400,1,2.842800,71.575152,4.928770,4.632361,-67.913850,0
2025-07-04,sz.002107,6.2800,6.2800,6.0000,6.0700,6.1500,15747498,95906874.6300,3,2.764600,1,-1.300800,70.644094,4.864656,4.572102,-67.030417,0
2025-07-07,sz.002107,6.0000,6.0700,5.9200,5.9400,6.0700,14509360,86578924.6000,3,2.547200,1,-2.141700,69.131123,4.760471,4.474182,-65.594840,0
2025-07-08,sz.002107,5.9600,6.1100,5.8900,5.9800,5.9400,9947538,59467317.2600,3,1.746400,1,0.673400,69.596652,4.792528,4.504312,-66.036556,0
2025-07-09,sz.002107,5.9600,5.9900,5.9000,5.9300,5.9800,7657936,45504560.9400,3,1.344400,1,-0.836100,69.014740,4.752457,4.466650,-65.484411,0
2025-07-10,sz.002107,6.1800,6.5200,6.0800,6.5200,5.9300,31935301,201269945.0000,3,5.606500,1,9.949400,75.881300,5.225298,4.911055,-71.999724,0
2025-07-11,sz.002107,7.0600,7.0600,6.5000,6.7800,6.5200,94486650,636648963.8300,3,16.587800,1,3.987700,78.907241,5.433669,5.106895,-74.870878,0
2025-07-14,sz.002107,6.5800,7.4600,6.5500,7.4600,6.7800,55441797,393302464.3300,3,9.733200,1,10.029500,86.821242,5.978639,5.619091,-82.380052,0
2025-07-15,sz.002107,7.6800,7.7800,6.9000,6.9700,7.4600,88204385,629380322.3400,3,15.484900,1,-6.568400,81.118506,5.585940,5.250009,-76.969030,0
2025-07-16,sz.002107,6.8200,7.0000,6.6700,6.6900,6.9700,52700110,356710785.5600,3,9.251900,1,-4.017200,77.859800,5.361541,5.039104,-73.877017,0
2025-07-17,sz.002107,6.7600,7.3600,6.7000,7.3600,6.6900,24212901,175678364.3700,3,4.250700,1,10.014900,85.657418,5.898496,5.543768,-81.275762,0
2025-07-18,sz.002107,7.5400,7.6000,7.0000,7.2500,7.3600,80506434,578803751.1500,3,14.133400,1,-1.494600,84.377212,5.810339,5.460913,-80.061042,0
2025-07-21,sz.002107,7.1000,7.2600,7.0500,7.1000,7.2500,43589930,309943895.2400,3,7.652500,1,-2.069000,82.631477,5.690125,5.347928,-78.404607,0
2025-07-22,sz.002107,7.2000,7.2400,6.9300,6.9800,7.1000,46803978,329334411.5400,3,8.216800,1,-1.690100,57.557459,5.429488,5.074222,33.186124,0
2025-07-23,sz.002107,6.9000,7.0500,6.7500,6.8000,6.9800,35172995,241358872.6500,3,6.174900,1,-2.578800,56.073170,5.289473,4.943368,32.330321,0
2025-07-24,sz.002107,6.8200,6.9100,6.7400,6.8500,6.8000,24702912,168555959.2000,3,4.336800,1,0.735300,56.485472,5.328366,4.979716,32.568044,0
2025-07-25,sz.002107,6.8300,6.9100,6.7800,6.8200,6.8500,20708540,141605539.0000,3,3.635500,1,-0.438000,56.238091,5.305030,4.957907,32.425410,0
2025-07-28,sz.002107,6.8000,6.8900,6.7500,6.8400,6.8200,18269778,124805815.0000,3,3.207400,1,0.293300,56.403012,5.320587,4.972447,32.520499,0
2025-07-29,sz.002107,6.8300,7.0300,6.7600,7.0000,6.8400,33603938,232952063.7900,3,5.899400,1,2.339200,57.722380,5.445046,5.088761,33.281213,0
2025-07-30,sz.002107,6.9500,7.1300,6.8600,6.9500,7.0000,31587623,221342915.7700,3,5.545400,1,-0.714300,57.310078,5.406152,5.052413,33.043490,0
2025-07-31,sz.002107,6.9100,7.0900,6.8600,6.8900,6.9500,25036673,174629108.2000,3,4.395400,1,-0.863300,56.815314,5.359481,5.008795,32.758222,0
2025-08-01,sz.002107,6.8700,7.4700,6.8200,7.2900,6.8900,57640729,415050634.4400,3,10.119200,1,5.805500,60.113736,5.670626,5.299581,34.660006,0
2025-08-04,sz.002107,7.2500,7.3800,7.0900,7.2900,7.2900,42091463,303612020.4000,3,7.389400,1,0.000000,60.113736,5.670626,5.299581,34.660006,0
2025-08-05,sz.002107,7.2800,7.6500,7.2200,7.4000,7.2900,43075397,319095616.4900,3,7.562200,1,1.508900,61.020802,5.756191,5.379547,35.182996,0
2025-08-06,sz.002107,7.3400,7.4600,7.1200,7.1400,7.4000,35422057,255558099.4100,3,6.218600,1,-3.513500,58.876828,5.553946,5.190536,33.946837,0
2025-08-07,sz.002107,7.1600,7.3500,7.0100,7.0200,7.1400,28463396,202532728.7000,3,4.996900,1,-1.680700,57.887301,5.460603,5.103300,33.376302,0
2025-08-08,sz.002107,7.0300,7.1000,6.9400,7.0800,7.0200,20842302,146770339.1400,3,3.659000,1,0.854700,58.382065,5.507275,5.146918,33.661570,0
2025-08-11,sz.002107,7.1200,7.2400,7.0600,7.2200,7.0800,21605058,154476857.2500,3,3.792900,1,1.977400,59.536512,5.616176,5.248694,34.327194,0
2025-08-12,sz.002107,7.1500,7.2000,6.9300,6.9700,7.2200,24873731,174589457.4500,3,4.366700,1,-3.462600,57.474999,5.421710,5.066952,33.138579,0
2025-08-13,sz.002107,6.9900,7.0200,6.8700,6.9800,6.9700,17729104,123080815.9200,3,3.112500,1,0.143500,57.557459,5.429488,5.074222,33.186124,0
2025-08-14,sz.002107,7.0000,7.2600,6.9000,6.9700,6.9800,23800540,166764045.0000,3,4.178300,1,-0.143300,57.474999,5.421710,5.066952,33.138579,0
2025-08-15,sz.002107,6.9500,7.1000,6.9000,7.0000,6.9700,16858155,117567270.8500,3,2.959600,1,0.430400,57.722380,5.445046,5.088761,33.281213,0
2025-08-18,sz.002107,7.0000,7.1300,6.9800,7.0500,7.0000,19944732,141026028.1200,3,3.501400,1,0.714300,58.134683,5.483939,5.125109,33.518936,0
2025-08-19,sz.002107,7.0100,7.3500,7.0100,7.1800,7.0500,32108080,231873515.8000,3,5.636800,1,1.844000,59.206670,5.585061,5.219615,34.137015,0
2025-08-20,sz.002107,7.2200,7.3000,7.0300,7.1600,7.1800,22561705,161373423.8200,3,3.960900,1,-0.278600,59.041749,5.569504,5.205076,34.041926,0
2025-08-21,sz.002107,7.2000,7.4100,7.1000,7.1300,7.1600,20484783,147700787.1100,3,3.596200,1,-0.419000,58.794367,5.546168,5.183267,33.899292,0
2025-08-22,sz.002107,7.1300,7.1300,6.9100,7.0000,7.1300,20723618,144745450.5400,3,3.638200,1,-1.823300,57.722380,5.445046,5.088761,33.281213,0
2025-08-25,sz.002107,7.0000,7.0500,6.9200,7.0100,7.0000,16847977,117592340.0800,3,2.957800,1,0.142900,57.804841,5.452824,5.096031,33.328757,0
2025-08-26,sz.002107,7.0000,7.0000,6.9300,6.9400,7.0100,13030749,90566703.6800,3,2.287600,1,-0.998600,57.227617,5.398374,5.045143,32.995945,0
2025-08-27,sz.002107,6.9300,6.9700,6.7200,6.7300,6.9400,19498640,133501847.0000,3,3.423100,1,-3.025900,55.495946,5.235022,4.892480,31.997509,0
2025-08-28,sz.002107,6.7700,6.8200,6.4700,6.6600,6.7300,16510941,109363104.5800,3,2.898600,1,-1.040100,54.918722,5.180572,4.841593,31.664697,0
2025-08-29,sz.002107,6.6300,6.7000,6.6100,6.6500,6.6600,8827200,58766965.4000,3,1.549700,1,-0.150200,54.836261,5.172793,4.834323,31.617152,0
2025-09-01,sz.002107,6.6800,6.7500,6.5800,6.7500,6.6500,10180780,68270376.4000,3,1.787300,1,1.503800,55.660867,5.250580,4.907020,32.092598,0
2025-09-02,sz.002107,6.7500,6.7500,6.5600,6.6600,6.7500,10806900,71769655.6000,3,1.897200,1,-1.333300,54.918722,5.180572,4.841593,31.664697,0
2025-09-03,sz.002107,6.6600,6.7400,6.5900,6.6200,6.6600,8226159,54681506.3800,3,1.444200,1,-0.600600,54.588880,5.149457,4.812514,31.474518,0
2025-09-04,sz.002107,6.6100,6.6900,6.5300,6.6300,6.6200,9213947,61024854.8100,3,1.617600,1,0.151100,54.671340,5.157236,4.819784,31.522063,0
2025-09-05,sz.002107,6.6500,6.6600,6.4700,6.5800,6.6300,10700616,70209545.8200,3,1.878600,1,-0.754100,54.259038,5.118343,4.783435,31.284340,0
2025-09-08,sz.002107,6.5600,6.7400,6.5500,6.7400,6.5800,9770409,65158358.2200,3,1.715300,1,2.431600,55.578406,5.242801,4.899750,32.045053,0
2025-09-09,sz.002107,6.7300,6.7600,6.6000,6.6300,6.7400,7732200,51548257.2000,3,1.357400,1,-1.632000,54.671340,5.157236,4.819784,31.522063,0
2025-09-10,sz.002107,6.6200,6.6700,6.5900,6.6500,6.6300,5158240,34213269.8000,3,0.905600,1,0.301700,54.836261,5.172793,4.834323,31.617152,0
2025-09-11,sz.002107,6.5100,6.5800,6.4000,6.5700,6.5300,6889348,44886012.3800,3,1.209500,1,0.612600,54.176577,5.110564,4.776166,31.236795,0
2025-09-12,sz.002107,6.5700,6.6700,6.5400,6.6200,6.5700,7965687,52571589.0600,3,1.398400,1,0.761000,54.588880,5.149457,4.812514,31.474518,0
2025-09-15,sz.002107,6.6100,6.6200,6.5100,6.5400,6.6200,5667940,37068844.0000,3,0.995000,1,-1.208500,53.929195,5.087228,4.754357,31.094162,0
2025-09-16,sz.002107,6.5100,6.5700,6.4500,6.5100,6.5400,5629704,36594359.8400,3,0.988300,1,-0.458700,53.681814,5.063892,4.732548,30.951528,0
2025-09-17,sz.002107,6.5000,6.5500,6.4700,6.4800,6.5100,5789520,37657348.6000,3,1.016400,1,-0.460800,53.434432,5.040556,4.710739,30.808894,0
2025-09-18,sz.002107,6.4800,6.5100,6.2800,6.3300,6.4800,7932666,50901780.3400,3,1.392600,1,-2.314800,52.197524,4.923877,4.601694,30.095725,0
2025-09-19,sz.002107,6.3400,6.4100,6.2600,6.3200,6.3300,5643340,35672182.0000,3,0.990700,1,-0.158000,52.115063,4.916098,4.594424,30.048181,0
2025-09-22,sz.002107,6.2800,6.4000,6.2400,6.2900,6.3200,6262955,39396176.7500,3,1.099500,1,-0.474700,51.867682,4.892762,4.572615,29.905547,0
2025-09-23,sz.002107,6.2500,6.2800,6.0400,6.2000,6.2900,8370300,51371247.0000,3,1.469500,1,-1.430800,51.125537,4.822755,4.507188,29.477646,0
2025-09-24,sz.002107,6.1500,6.3100,6.1400,6.2900,6.2000,6539118,41019086.5600,3,1.148000,1,1.451600,51.867682,4.892762,4.572615,29.905547,0
2025-09-25,sz.002107,6.3200,6.3500,6.1700,6.2200,6.2900,5486900,34303342.0000,3,0.963300,1,-1.112900,51.290458,4.838312,4.521728,29.572735,0
2025-09-26,sz.002107,6.2000,6.2600,6.1300,6.2200,6.2200,4095812,25456380.7200,3,0.719000,1,0.000000,51.290458,4.838312,4.521728,29.572735,0
2025-09-29,sz.002107,6.1900,6.2600,6.1000,6.2300,6.2200,5023820,31196693.8000,3,0.882000,1,0.160800,51.372919,4.846091,4.528997,29.620279,0
2025-09-30,sz.002107,6.2200,6.2700,6.2000,6.2400,6.2300,4210416,26241475.8400,3,0.739200,1,0.160500,51.455379,4.853869,4.536267,29.667824,0
2025-10-09,sz.002107,6.2500,6.2800,6.1700,6.2600,6.2400,6410164,39938540.3600,3,1.125300,1,0.320500,51.620300,4.869426,4.550806,29.762913,0
2025-10-10,sz.002107,6.2500,6.4100,6.2200,6.3700,6.2600,8587117,54638494.6600,3,1.507500,1,1.757200,52.527366,4.954991,4.630773,30.285904,0
2025-10-13,sz.002107,6.2500,6.3500,6.1100,6.3500,6.3700,7352991,46040116.8000,3,1.290900,1,-0.314000,52.362445,4.939434,4.616233,30.190814,0
2025-10-14,sz.002107,6.3500,6.4500,6.3500,6.4300,6.3500,7622300,48842923.8000,3,1.338100,1,1.259800,53.022129,5.001663,4.674391,30.571171,0
2025-10-15,sz.002107,6.4000,6.5800,6.4000,6.5800,6.4300,11437643,74494815.6500,3,2.008000,1,2.332800,54.259038,5.118343,4.783435,31.284340,0
2025-10-16,sz.002107,6.5800,6.7200,6.5400,6.7100,6.5800,18124983,120972489.0900,3,3.182000,1,1.975700,55.331025,5.219465,4.877941,31.902420,0
2025-10-17,sz.002107,6.6600,6.7000,6.5600,6.6500,6.7100,12637658,83865102.2600,3,2.218600,1,-0.894200,54.836261,5.172793,4.834323,31.617152,0
2025-10-20,sz.002107,6.5900,6.5900,6.2300,6.3000,6.6500,21573588,136193830.0000,3,3.787400,1,-5.263200,46.928371,5.254198,4.479851,49.330438,0
2025-10-21,sz.002107,6.2800,6.3500,6.2100,6.3200,6.3000,12531230,78718645.5900,3,2.199900,1,0.317500,47.077350,5.270878,4.494072,49.487043,0
2025-10-22,sz.002107,6.3000,6.4600,6.2800,6.3100,6.3200,10642738,67742267.9800,3,1.868400,1,-0.158200,47.002860,5.262538,4.486961,49.408740,0
2025-10-23,sz.002107,6.3100,6.4200,6.2300,6.3000,6.3100,7564205,47557694.3000,3,1.327900,1,-0.158500,46.928371,5.254198,4.479851,49.330438,0
