date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300212,30.5500,31.9600,29.3300,30.9800,30.9400,78623498,2403771012.3200,3,11.261200,1,0.129300,-11.359111,7.479522,45.150091,125.125526,0
2025-02-27,sz.300212,30.5000,30.9500,29.0200,29.6000,30.9800,50997974,1530431848.6100,3,7.304400,1,-4.454500,-10.853121,7.146348,43.138886,119.551826,0
2025-02-28,sz.300212,29.4400,29.5700,26.8800,27.2000,29.6000,49315674,1375416331.7000,3,7.063400,1,-8.108100,-9.973138,6.566914,39.641139,109.858435,0
2025-03-03,sz.300212,27.3100,27.5500,26.2200,26.4000,27.2000,30300311,814312881.0600,3,4.339900,1,-2.941200,-9.679811,6.373769,38.475223,106.627304,0
2025-03-04,sz.300212,26.0000,26.8900,25.9600,26.7700,26.4000,22322394,593760814.9700,3,3.197200,1,1.401500,-9.815475,6.463099,39.014459,108.121702,0
2025-03-05,sz.300212,26.6000,27.3000,26.3800,26.8600,26.7700,21360400,572200398.6000,3,3.059400,1,0.336200,-9.848474,6.484828,39.145624,108.485204,0
2025-03-06,sz.300212,27.2000,28.3800,27.1000,28.0000,26.8600,39570606,1103571281.4700,3,5.667700,1,4.244200,-10.266466,6.760059,40.807055,113.089565,0
2025-03-07,sz.300212,27.8800,28.7300,27.4500,28.0800,28.0000,35734732,1002558599.1000,3,5.118300,1,0.285700,-10.295799,6.779373,40.923646,113.412678,0
2025-03-10,sz.300212,27.7500,27.8500,26.8800,27.1100,28.0800,22384785,608339416.0100,3,3.206200,1,-3.454400,-9.940139,6.545185,39.509973,109.494933,0
2025-03-11,sz.300212,26.6500,27.7700,26.5000,27.5500,27.1100,20731695,565850103.2000,3,2.969400,1,1.623000,-10.101469,6.651415,40.151227,111.272054,0
2025-03-12,sz.300212,27.8800,29.0600,27.8600,28.2000,27.5500,39344919,1126568787.0900,3,5.635300,1,2.359300,-10.339798,6.808345,41.098533,113.897348,0
2025-03-13,sz.300212,27.9000,27.9700,26.7700,27.0700,28.2000,25387479,690613547.3800,3,3.636200,1,-4.007100,-9.925472,6.535528,39.451677,109.333376,0
2025-03-14,sz.300212,26.8100,27.4300,26.5100,27.3500,27.0700,17507676,474466221.5400,3,2.507600,1,1.034400,-10.028137,6.603129,39.859748,110.464272,0
2025-03-17,sz.300212,27.2200,27.4600,26.8500,27.0100,27.3500,13638296,369359171.4000,3,1.953400,1,-1.243100,-9.903473,6.521042,39.364234,109.091041,0
2025-03-18,sz.300212,27.1300,28.0600,27.1300,27.4300,27.0100,21374699,587972866.0700,3,3.061500,1,1.555000,-10.057470,6.622443,39.976339,110.787385,0
2025-03-19,sz.300212,27.2100,27.2900,26.6000,26.6800,27.4300,16963000,455356796.7200,3,2.429600,1,-2.734200,-9.782475,6.441370,38.883293,107.758200,0
2025-03-20,sz.300212,26.7400,27.0600,26.3000,26.3400,26.6800,12067679,321703564.6900,3,1.728400,1,-1.274400,-9.657811,6.359284,38.387779,106.384970,0
2025-03-21,sz.300212,26.2300,26.3200,25.4000,25.4500,26.3400,17265753,445232351.1600,3,2.473000,1,-3.378900,-9.331484,6.144410,37.090698,102.790337,0
2025-03-24,sz.300212,25.4000,25.5700,24.3400,24.9100,25.4500,15441666,383467327.3200,3,2.211700,1,-2.121800,-9.133488,6.014038,36.303705,100.609324,0
2025-03-25,sz.300212,24.7500,24.9600,24.0500,24.1900,24.9100,11235289,274659429.7900,3,1.609200,1,-2.890400,-8.869493,5.840208,35.254380,97.701307,0
2025-03-26,sz.300212,24.1800,24.5500,24.1300,24.2400,24.1900,7498710,182717242.4000,3,1.074000,1,0.206700,-8.887826,5.852279,35.327250,97.903252,0
2025-03-27,sz.300212,24.2900,24.5000,23.8600,24.1400,24.2400,8033990,194443185.7000,3,1.150700,1,-0.412500,-8.851160,5.828136,35.181511,97.499361,0
2025-03-28,sz.300212,24.1600,24.9700,24.1600,24.5000,24.1400,15097819,371623316.9000,3,2.162400,1,1.491300,-8.983158,5.915051,35.706173,98.953370,0
2025-03-31,sz.300212,24.2600,24.2600,23.5600,24.1200,24.5000,11025192,263536889.7200,3,1.579100,1,-1.551000,-8.843827,5.823308,35.152363,97.418583,0
2025-04-01,sz.300212,24.3200,24.4900,24.0600,24.0600,24.1200,7830986,190276470.1200,3,1.121600,1,-0.248800,-8.821827,5.808822,35.064919,97.176248,0
2025-04-02,sz.300212,24.0100,24.7600,23.9500,24.3700,24.0600,9205197,224841899.2800,3,1.318500,1,1.288400,-8.935492,5.883665,35.516711,98.428311,0
2025-04-03,sz.300212,24.0000,25.0000,23.9700,24.4000,24.3700,11864487,291507667.9100,3,1.699300,1,0.123100,-8.946492,5.890908,35.560433,98.549478,0
2025-04-07,sz.300212,22.5000,23.2000,19.5200,19.5500,24.4000,27769410,582770837.9700,3,3.977400,1,-19.877000,-7.168193,4.719969,28.492068,78.960750,0
2025-04-08,sz.300212,20.0000,21.2100,20.0000,20.7400,19.5500,23575966,484936702.5600,3,3.376800,1,6.087000,-7.604518,5.007272,30.226368,83.767057,0
2025-04-09,sz.300212,20.2900,21.7200,19.5600,21.5300,20.7400,21438440,448714976.4800,3,3.070600,1,3.809100,-7.894179,5.198002,31.377710,86.957798,0
2025-04-10,sz.300212,22.3000,22.7900,21.8100,21.8500,21.5300,17649792,393560309.9000,3,2.528000,1,1.486300,-8.011510,5.275260,31.844076,88.250250,0
2025-04-11,sz.300212,21.6500,22.1800,21.5600,21.8900,21.8500,11592600,254122956.9700,3,1.660400,1,0.183100,-8.026176,5.284917,31.902372,88.411807,0
2025-04-14,sz.300212,22.3000,22.4100,21.8900,21.9600,21.8900,10198188,225668161.8400,3,1.460700,1,0.319800,-8.051842,5.301817,32.004390,88.694530,0
2025-04-15,sz.300212,21.9700,22.1900,21.4500,21.6900,21.9600,8602172,186198587.4500,3,1.232100,1,-1.229500,-7.952844,5.236631,31.610893,87.604024,0
2025-04-16,sz.300212,21.4900,21.6600,20.9100,21.1700,21.6900,8779974,186563406.0000,3,1.257500,1,-2.397400,-7.762181,5.111087,30.853048,85.503789,0
2025-04-17,sz.300212,20.9300,21.4200,20.9100,21.0100,21.1700,8454874,179452356.1600,3,1.211000,1,-0.755800,-7.703516,5.072458,30.619865,84.857563,0
2025-04-18,sz.300212,21.0000,21.1600,20.4200,20.6000,21.0100,9938796,204887862.5600,3,1.422800,1,-1.951500,-5.176258,20.347945,31.905978,-295.236490,0
2025-04-21,sz.300212,20.7800,21.3100,20.4500,21.2600,20.6000,9240058,194425785.1300,3,1.322800,1,3.203900,-5.342099,20.999869,32.928208,-304.695523,0
2025-04-22,sz.300212,21.3600,21.4000,20.9800,21.1000,21.2600,6825200,144041496.0000,3,0.977100,1,-0.752600,-5.301895,20.841827,32.680395,-302.402424,0
2025-04-23,sz.300212,21.3500,21.5800,21.2600,21.3900,21.1000,9885924,212128879.6400,3,1.415300,1,1.374400,-5.374765,21.128278,33.129556,-306.558666,0
2025-04-24,sz.300212,21.3800,21.4000,20.7600,20.8100,21.3900,8815817,184911215.0100,3,1.262100,1,-2.711500,-5.229026,20.555375,32.231233,-298.246182,0
2025-04-25,sz.300212,20.8400,21.8800,20.8400,21.5000,20.8100,16067784,345428742.8000,3,2.300200,1,3.315700,-5.530148,25.429313,32.588712,-91.024145,0
2025-04-28,sz.300212,21.4100,21.7500,21.2000,21.2900,21.5000,8476614,181213865.6700,3,1.213500,1,-0.976700,-5.476133,25.180934,32.270404,-90.135072,0
2025-04-29,sz.300212,21.1200,21.8000,20.9000,21.6500,21.2900,10052277,216670183.6600,3,1.439100,1,1.690900,-5.568731,25.606727,32.816076,-91.659198,0
2025-04-30,sz.300212,21.7200,22.4000,21.7100,22.2000,21.6500,11761789,261072262.5800,3,1.683800,1,2.540400,-5.710199,26.257245,33.649740,-93.987722,0
2025-05-06,sz.300212,22.5000,23.1000,22.3300,23.0300,22.2000,14039442,319968074.9700,3,2.009900,1,3.738700,-5.923689,27.238934,34.907816,-97.501678,0
2025-05-07,sz.300212,23.4400,23.6200,22.5500,22.8300,23.0300,14652834,336502124.7000,3,2.097700,1,-0.868400,-5.872246,27.002383,34.604665,-96.654941,0
2025-05-08,sz.300212,22.8000,23.0800,22.7100,23.0400,22.8300,9406733,215854739.1200,3,1.346700,1,0.919800,-5.926261,27.250762,34.922974,-97.544015,0
2025-05-09,sz.300212,22.9200,22.9200,22.4100,22.4200,23.0400,9265648,209039618.0100,3,1.326500,1,-2.691000,-5.766787,26.517451,33.983206,-94.919132,0
2025-05-12,sz.300212,22.6000,22.9300,22.4500,22.8600,22.4200,9053092,206009255.9100,3,1.296000,1,1.962500,-5.879962,27.037865,34.650138,-96.781952,0
2025-05-13,sz.300212,23.2500,23.2600,22.3700,22.3900,22.8600,10442305,236208581.7700,3,1.494900,1,-2.056000,-5.759070,26.481969,33.937734,-94.792122,0
2025-05-14,sz.300212,22.4500,22.8700,22.3200,22.5800,22.3900,9628393,217166550.2900,3,1.378400,1,0.848600,-5.807942,26.706693,34.225727,-95.596521,0
2025-05-15,sz.300212,22.5200,22.5300,21.9000,21.9200,22.5800,7621743,168494253.0700,3,1.091100,1,-2.922900,-5.638179,25.926072,33.225329,-92.802292,0
2025-05-16,sz.300212,21.8000,22.0300,21.7700,21.8300,21.9200,5266529,115317970.8400,3,0.753900,1,-0.410600,-5.615029,25.819624,33.088911,-92.421260,0
2025-05-19,sz.300212,21.8500,22.0600,21.4300,22.0500,21.8300,7651974,166570190.2200,3,1.095400,1,1.007800,-5.671617,26.079831,33.422377,-93.352670,0
2025-05-20,sz.300212,22.0000,22.0500,21.7300,22.0400,22.0500,6058600,132862967.0000,3,0.867300,1,-0.045400,-5.669045,26.068003,33.407220,-93.310333,0
2025-05-21,sz.300212,21.9900,21.9900,21.5500,21.6500,22.0400,7211493,156516815.7300,3,1.032400,1,-1.769500,-5.568731,25.606727,32.816076,-91.659198,0
2025-05-22,sz.300212,21.6200,21.8700,21.3400,21.5500,21.6500,5370149,116223051.8000,3,0.768800,1,-0.461900,-5.543009,25.488451,32.664500,-91.235830,0
2025-05-23,sz.300212,21.5500,21.8400,21.0400,21.0600,21.5500,8620756,184760822.0300,3,1.234100,1,-2.273800,-5.416973,24.908900,31.921781,-89.161326,0
2025-05-26,sz.300212,21.3400,22.1800,21.3100,21.7300,21.0600,11633322,252721964.4700,3,1.665400,1,3.181400,-5.589308,25.701348,32.937336,-91.997892,0
2025-05-27,sz.300212,21.6500,21.7800,21.3200,21.6500,21.7300,6173131,133095476.1300,3,0.883700,1,-0.368200,-5.568731,25.606727,32.816076,-91.659198,0
2025-05-28,sz.300212,21.6000,21.8200,21.1100,21.1400,21.6500,6992800,149272294.0500,3,1.001100,1,-2.355700,-5.437550,25.003520,32.043041,-89.500020,0
2025-05-29,sz.300212,21.1500,22.0200,21.1500,21.9900,21.1400,13202976,287342232.9700,3,1.890100,1,4.020800,-5.656184,26.008865,33.331432,-93.098649,0
2025-05-30,sz.300212,21.8900,21.9900,21.5000,21.5800,21.9900,8042089,174149979.7800,3,1.151300,1,-1.864500,-5.550725,25.523934,32.709973,-91.362840,0
2025-06-03,sz.300212,21.2600,21.8800,21.2600,21.4200,21.5800,7354982,158638936.9200,3,1.052900,1,-0.741400,-5.509571,25.334693,32.467452,-90.685451,0
2025-06-04,sz.300212,22.5100,22.8000,21.8000,21.8000,21.4200,16230822,359904651.3100,3,2.323600,1,1.774000,-5.607313,25.784141,33.043439,-92.294250,0
2025-06-05,sz.300212,21.8000,22.1600,21.5100,22.1200,21.8000,13105147,286419807.4400,3,1.876100,1,1.467900,-5.689622,26.162624,33.528480,-93.649028,0
2025-06-06,sz.300212,22.5000,22.5000,22.0500,22.2700,22.1200,13173588,293560420.3200,3,1.885900,1,0.678100,-5.728205,26.340038,33.755843,-94.284080,0
2025-06-09,sz.300212,22.1100,22.6000,22.0000,22.4100,22.2700,10748063,240431103.5500,3,1.538700,1,0.628600,-5.764215,26.505624,33.968049,-94.876795,0
2025-06-10,sz.300212,22.3500,22.4200,21.4800,21.7800,22.4100,12537206,274674836.2300,3,1.794800,1,-2.811200,-5.602169,25.760486,33.013124,-92.209576,0
2025-06-11,sz.300212,21.6600,21.9400,21.6300,21.6500,21.7800,8119757,176509636.7100,3,1.162400,1,-0.596900,-5.568731,25.606727,32.816076,-91.659198,0
2025-06-12,sz.300212,21.6000,21.7200,21.3400,21.4200,21.6500,8110383,174479417.1300,3,1.161100,1,-1.062400,-5.509571,25.334693,32.467452,-90.685451,0
2025-06-13,sz.300212,21.2900,21.3900,20.3000,20.8600,21.4200,22129016,458080668.7100,3,3.168000,1,-2.614400,-5.365530,24.672348,31.618630,-88.314590,0
2025-06-16,sz.300212,20.6600,20.9700,20.5100,20.9300,20.8600,9933730,206483480.4700,3,1.422100,1,0.335600,-5.383535,24.755141,31.724733,-88.610947,0
2025-06-17,sz.300212,20.9300,20.9400,20.7000,20.8100,20.9300,5394576,112163014.0000,3,0.772300,1,-0.573300,-5.352669,24.613210,31.542842,-88.102905,0
2025-06-18,sz.300212,20.8100,20.8700,20.5400,20.7700,20.8100,5774350,119571445.0800,3,0.826600,1,-0.192200,-5.342380,24.565900,31.482212,-87.933558,0
2025-06-19,sz.300212,20.7700,20.9700,20.3800,20.4100,20.7700,7614631,157064748.1400,3,1.090100,1,-1.733300,-5.249782,24.140106,30.936540,-86.409433,0
2025-06-20,sz.300212,20.4400,20.5700,20.1100,20.1600,20.4100,6052400,122644093.3300,3,0.866500,1,-1.224900,-5.185478,23.844417,30.557602,-85.351013,0
2025-06-23,sz.300212,20.0500,20.7500,19.9400,20.7200,20.1600,7710045,157718529.8800,3,1.103800,1,2.777800,-5.329519,24.506762,31.406424,-87.721874,0
2025-06-24,sz.300212,20.7800,21.2300,20.7400,21.1500,20.7200,10615120,223509106.9000,3,1.519600,1,2.075300,-5.440122,25.015348,32.058198,-89.542357,0
2025-06-25,sz.300212,21.1300,21.8500,21.0100,21.8300,21.1500,16305454,349947140.7200,3,2.334300,1,3.215100,-5.615029,25.819624,33.088911,-92.421260,0
2025-06-26,sz.300212,21.8100,22.1500,21.6000,21.8400,21.8300,13999600,306437524.1000,3,2.004200,1,0.045800,-5.617602,25.831451,33.104069,-92.463597,0
2025-06-27,sz.300212,21.8900,22.4900,21.6900,21.7100,21.8400,12521538,274874983.3200,3,1.792600,1,-0.595200,-5.584163,25.677693,32.907021,-91.913219,0
2025-06-30,sz.300212,21.5200,21.8700,21.5000,21.7600,21.7100,9827990,213456496.4000,3,1.407000,1,0.230300,-5.597024,25.736831,32.982808,-92.124903,0
2025-07-01,sz.300212,21.8000,21.8400,21.2400,21.3800,21.7600,9549640,204682506.2000,3,1.367100,1,-1.746300,-5.499282,25.287382,32.406822,-90.516104,0
2025-07-02,sz.300212,21.2900,21.3700,20.8700,21.0000,21.3800,9073324,190539859.0800,3,1.298900,1,-1.777400,-5.401540,24.837934,31.830835,-88.907305,0
2025-07-03,sz.300212,21.0200,21.2300,20.7800,20.8800,21.0000,8502231,178179465.3100,3,1.217200,1,-0.571400,-5.370674,24.696003,31.648945,-88.399263,0
2025-07-04,sz.300212,20.8100,21.2500,20.7600,20.8600,20.8800,10111689,212777399.1000,3,1.447600,1,-0.095800,-5.365530,24.672348,31.618630,-88.314590,0
2025-07-07,sz.300212,20.8100,20.8900,20.6300,20.8300,20.8600,6228470,129469684.6000,3,0.891700,1,-0.143800,-5.357813,24.636865,31.573157,-88.187579,0
2025-07-08,sz.300212,20.7900,21.1500,20.6700,21.1500,20.8300,8097480,170184098.6000,3,1.159200,1,1.536200,-5.440122,25.015348,32.058198,-89.542357,0
2025-07-09,sz.300212,21.0400,21.2900,20.9500,20.9900,21.1500,7131000,150531442.7000,3,1.020900,1,-0.756500,-5.398968,24.826106,31.815678,-88.864968,0
2025-07-10,sz.300212,20.9700,21.1000,20.8000,20.9300,20.9900,6879326,144244440.5400,3,0.984800,1,-0.285900,-5.383535,24.755141,31.724733,-88.610947,0
2025-07-11,sz.300212,20.8600,21.8200,20.6600,21.7000,20.9300,20861525,447415440.2300,3,2.986500,1,3.678900,-5.581591,25.665865,32.891863,-91.870882,0
2025-07-14,sz.300212,22.3100,23.2000,22.1500,22.3300,21.7000,32288994,726405232.7900,3,4.622400,1,2.903200,-5.743638,26.411003,33.846788,-94.538101,0
2025-07-15,sz.300212,22.3300,22.6500,22.0000,22.5700,22.3300,23330249,520735256.2200,3,3.339900,1,1.074800,-5.805369,26.694865,34.210569,-95.554184,0
2025-07-16,sz.300212,22.5200,22.7900,22.2900,22.3200,22.5700,15903656,357240639.6900,3,2.276700,1,-1.107700,-5.741065,26.399176,33.831631,-94.495764,0
2025-07-17,sz.300212,22.2400,22.6000,22.0300,22.4500,22.3200,13495968,302759743.7000,3,1.932100,1,0.582400,-5.774503,26.552934,34.028679,-95.046143,0
2025-07-18,sz.300212,22.4400,23.0900,22.4200,22.6500,22.4500,17519111,397376755.3300,3,2.508000,1,0.890900,-5.825947,26.789486,34.331830,-95.892879,0
2025-07-21,sz.300212,22.7600,22.7700,22.3500,22.5300,22.6500,13366346,300455655.8100,3,1.913500,1,-0.529800,-5.795081,26.647555,34.149939,-95.384837,0
2025-07-22,sz.300212,22.3500,22.5700,22.2000,22.5000,22.5300,11555400,258741590.0000,3,1.654300,1,-0.133200,-5.787364,26.612072,34.104466,-95.257827,0
2025-07-23,sz.300212,22.3500,23.1000,22.3500,22.6600,22.5000,19857937,452701971.2000,3,2.842800,1,0.711100,-5.828519,26.801314,34.346987,-95.935216,0
2025-07-24,sz.300212,22.5500,22.8800,22.5400,22.8700,22.6600,14139146,321680074.6400,3,2.024100,1,0.926700,-5.882534,27.049693,34.665295,-96.824289,0
