date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001201,14.3100,14.4100,14.2000,14.3900,14.3000,2954879,42228310.7700,3,1.783700,1,0.629400,-20.906955,1.099292,2.862696,9.385353,0
2025-02-27,sz.001201,14.3500,14.4500,14.2000,14.3900,14.3900,2367163,33922109.7800,3,1.429000,1,0.000000,-20.906955,1.099292,2.862696,9.385353,0
2025-02-28,sz.001201,14.3600,14.4800,14.0800,14.0900,14.3900,3658857,52214587.6500,3,2.208700,1,-2.084800,-20.471090,1.076374,2.803015,9.189689,0
2025-03-03,sz.001201,14.0900,14.3500,14.0900,14.1700,14.0900,2720582,38663567.3400,3,1.642300,1,0.567800,-20.587321,1.082485,2.818930,9.241866,0
2025-03-04,sz.001201,14.1500,14.3200,14.0500,14.3100,14.1700,2259128,32045516.6400,3,1.363700,1,0.988000,-20.790724,1.093180,2.846781,9.333176,0
2025-03-05,sz.001201,14.3500,14.3700,14.1200,14.1800,14.3100,1865580,26476022.8800,3,1.126200,1,-0.908500,-20.601850,1.083249,2.820919,9.248388,0
2025-03-06,sz.001201,14.2000,14.2800,14.1300,14.2400,14.1800,2193718,31186236.8400,3,1.324300,1,0.423100,-20.689023,1.087833,2.832855,9.287521,0
2025-03-07,sz.001201,14.1900,14.3500,14.1500,14.2300,14.2400,2837846,40476935.0400,3,1.713100,1,-0.070200,-20.674494,1.087069,2.830866,9.280999,0
2025-03-10,sz.001201,14.4700,14.6800,14.3600,14.3900,14.2300,4365554,63328853.5600,3,2.635300,1,1.124400,-20.906955,1.099292,2.862696,9.385353,0
2025-03-11,sz.001201,14.2600,15.0500,14.2000,14.9500,14.3900,9237718,136274847.7400,3,5.576500,1,3.891600,-21.720568,1.142072,2.974100,9.750592,0
2025-03-12,sz.001201,14.9300,15.1800,14.7700,14.8300,14.9500,5711522,85191120.4000,3,3.447800,1,-0.802700,-21.546222,1.132904,2.950228,9.672327,0
2025-03-13,sz.001201,14.8100,15.0200,14.6200,14.8100,14.8300,4770352,70542664.1200,3,2.879700,1,-0.134900,-21.517165,1.131377,2.946249,9.659282,0
2025-03-14,sz.001201,14.7900,14.8900,14.7200,14.8600,14.8100,3281740,48587372.6400,3,1.981100,1,0.337600,-21.589809,1.135196,2.956196,9.691893,0
2025-03-17,sz.001201,14.9500,15.2400,14.9200,14.9600,14.8600,4234392,63655380.5200,3,2.556100,1,0.672900,-21.735097,1.142835,2.976090,9.757114,0
2025-03-18,sz.001201,15.0000,15.0000,14.7400,14.8500,14.9600,2660336,39420736.5600,3,1.605900,1,-0.735300,-21.575280,1.134432,2.954206,9.685371,0
2025-03-19,sz.001201,14.8000,14.9200,14.7500,14.8400,14.8500,1587022,23521920.6800,3,0.958000,1,-0.067300,-21.560751,1.133668,2.952217,9.678849,0
2025-03-20,sz.001201,14.9000,14.9800,14.7800,14.8200,14.8400,1942028,28891295.6400,3,1.172300,1,-0.134800,-21.531693,1.132141,2.948238,9.665805,0
2025-03-21,sz.001201,14.7700,14.9300,14.5900,14.6900,14.8200,2252398,33184810.3000,3,1.359700,1,-0.877200,-21.342819,1.122209,2.922377,9.581017,0
2025-03-24,sz.001201,14.7000,14.7600,14.4100,14.5900,14.6900,2487820,36246976.6000,3,1.501800,1,-0.680700,-21.197531,1.114570,2.902483,9.515795,0
2025-03-25,sz.001201,14.5000,14.9000,14.4800,14.8400,14.5900,2707064,39760071.5600,3,1.634200,1,1.713500,-21.560751,1.133668,2.952217,9.678849,0
2025-03-26,sz.001201,14.8000,15.3100,14.7100,15.2100,14.8400,5675960,85865994.2000,3,3.426400,1,2.493300,-22.098317,1.161934,3.025824,9.920168,0
2025-03-27,sz.001201,15.1600,15.3600,15.0800,15.1600,15.2100,3362204,51135645.5200,3,2.029600,1,-0.328700,-22.025673,1.158114,3.015877,9.887557,0
2025-03-28,sz.001201,15.1600,15.1700,14.7800,14.8100,15.1600,2622288,39118016.4400,3,1.583000,1,-2.308700,-21.517165,1.131377,2.946249,9.659282,0
2025-03-31,sz.001201,14.7500,14.7800,14.3600,14.4500,14.8100,3280540,47664559.4000,3,1.980300,1,-2.430800,-20.994128,1.103875,2.874632,9.424486,0
2025-04-01,sz.001201,14.4900,14.8900,14.4700,14.7400,14.4500,2839000,41932075.2700,3,1.713800,1,2.006900,-21.415463,1.126029,2.932323,9.613627,0
2025-04-02,sz.001201,14.7300,14.8400,14.5600,14.7800,14.7400,2101180,30861068.7200,3,1.268400,1,0.271400,-21.473578,1.129085,2.940281,9.639716,0
2025-04-03,sz.001201,14.6800,15.1400,14.6500,15.0500,14.7800,5271228,78909539.4800,3,3.182000,1,1.826800,-21.865856,1.149711,2.993994,9.815814,0
2025-04-07,sz.001201,14.8800,15.2700,13.5500,13.6700,15.0500,9433090,135517402.4700,3,5.694400,1,-9.169400,-19.860881,1.044289,2.719461,8.915759,0
2025-04-08,sz.001201,13.6800,14.8500,13.6800,14.8200,13.6700,10146377,145928495.6300,3,6.125000,1,8.412600,-21.531693,1.132141,2.948238,9.665805,0
2025-04-09,sz.001201,14.6800,15.4200,14.4000,15.2500,14.8200,11999965,180064633.1800,3,7.243900,1,2.901500,-22.156432,1.164989,3.033781,9.946256,0
2025-04-10,sz.001201,15.0800,15.5600,14.8800,15.2700,15.2500,8107708,124378173.1200,3,4.894300,1,0.131100,-22.185490,1.166517,3.037760,9.959301,0
2025-04-11,sz.001201,15.2800,15.2800,14.8200,14.8600,15.2700,5668680,84723118.8000,3,3.422000,1,-2.685000,-21.589809,1.135196,2.956196,9.691893,0
2025-04-14,sz.001201,14.9500,15.1500,14.8800,15.0200,14.8600,4756507,71413512.3500,3,2.871300,1,1.076700,-21.822270,1.147419,2.988026,9.796247,0
2025-04-15,sz.001201,15.0000,15.3400,14.8300,15.2500,15.0200,5307780,80247337.0000,3,3.204100,1,1.531300,-22.156432,1.164989,3.033781,9.946256,0
2025-04-16,sz.001201,15.1500,15.2200,14.5900,14.9000,15.2500,4252336,63322138.5200,3,2.567000,1,-2.295100,-21.647924,1.138252,2.964153,9.717982,0
2025-04-17,sz.001201,14.8500,14.8500,14.6000,14.7800,14.9000,2607080,38527966.8000,3,1.573800,1,-0.805400,-21.473578,1.129085,2.940281,9.639716,0
2025-04-18,sz.001201,14.7000,14.7700,14.4100,14.5100,14.7800,3192440,46400547.4000,3,1.927200,1,-1.826800,-21.081300,1.108459,2.886568,9.463618,0
