date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.003023,17.9100,18.2000,17.9000,18.1700,17.9500,2297170,41648131.5000,3,2.186300,1,1.225600,16.662616,1.269443,1.418416,-10.697662,0
2025-02-27,sz.003023,18.2500,18.7300,18.1500,18.6500,18.1700,3990040,73534842.7000,3,3.797400,1,2.641700,17.102796,1.302978,1.455886,-10.980264,0
2025-02-28,sz.003023,18.6000,19.0000,18.5000,18.6500,18.6500,3606300,67636053.0000,3,3.432200,1,0.000000,17.102796,1.302978,1.455886,-10.980264,0
2025-03-03,sz.003023,18.5500,18.9700,18.5500,18.8000,18.6500,2800100,52515414.2000,3,2.664900,1,0.804300,17.240352,1.313458,1.467596,-11.068577,0
2025-03-04,sz.003023,18.7800,19.3800,18.5800,19.3300,18.8000,3780710,71668150.5000,3,3.598200,1,2.819100,17.726383,1.350486,1.508970,-11.380617,0
2025-03-05,sz.003023,19.4100,19.9300,18.7000,18.7800,19.3300,3950890,75213021.2500,3,3.760200,1,-2.845300,17.222011,1.312061,1.466035,-11.056802,0
2025-03-06,sz.003023,18.9200,19.1900,18.6800,18.9400,18.7800,3182160,60108659.2000,3,3.028500,1,0.852000,17.368737,1.323239,1.478525,-11.151003,0
2025-03-07,sz.003023,18.9300,19.0100,18.6500,18.6900,18.9400,1922700,36143187.8000,3,1.829900,1,-1.320000,17.139477,1.305773,1.459009,-11.003814,0
2025-03-10,sz.003023,19.1000,19.1300,18.4200,18.5700,18.6900,3459571,64707932.5900,3,3.292600,1,-0.642100,17.029432,1.297389,1.449641,-10.933164,0
2025-03-11,sz.003023,18.5000,18.8000,18.4000,18.7800,18.5700,1865610,34833657.7000,3,1.775500,1,1.130900,17.222011,1.312061,1.466035,-11.056802,0
2025-03-12,sz.003023,18.8000,18.9500,18.6800,18.8700,18.7800,2029790,38183654.4000,3,1.931800,1,0.479200,17.304544,1.318348,1.473060,-11.109790,0
2025-03-13,sz.003023,18.8500,18.9100,18.5500,18.7300,18.8700,2106100,39395812.0000,3,2.004400,1,-0.741900,17.176159,1.308567,1.462132,-11.027364,0
2025-03-14,sz.003023,18.7300,18.8700,18.5800,18.8700,18.7300,2696500,50576002.0000,3,2.566300,1,0.747500,17.304544,1.318348,1.473060,-11.109790,0
2025-03-17,sz.003023,18.9900,18.9900,18.7100,18.9000,18.8700,1750806,33037228.4000,3,1.666300,1,0.159000,17.332056,1.320444,1.475402,-11.127453,0
2025-03-18,sz.003023,18.9000,18.9800,18.8000,18.9500,18.9000,1994700,37672697.0000,3,1.898400,1,0.264600,17.377908,1.323938,1.479306,-11.156890,0
2025-03-19,sz.003023,18.9400,19.1500,18.7900,18.9000,18.9500,2311130,43778731.3000,3,2.199600,1,-0.263900,17.332056,1.320444,1.475402,-11.127453,0
2025-03-20,sz.003023,18.7400,19.0500,18.7400,18.8400,18.9000,1785810,33745284.4000,3,1.699600,1,-0.317500,17.277033,1.316253,1.470719,-11.092127,0
2025-03-21,sz.003023,18.7300,18.8900,18.4600,18.5100,18.8400,1868910,34814211.6000,3,1.778700,1,-1.751600,16.974410,1.293197,1.444958,-10.897838,0
2025-03-24,sz.003023,18.5100,18.6400,17.6600,17.9400,18.5100,2475142,44715560.9400,3,2.355700,1,-3.079400,16.451697,1.253374,1.400461,-10.562249,0
2025-03-25,sz.003023,17.9400,18.0400,17.6700,17.9700,17.9400,1417210,25353777.5000,3,1.348800,1,0.167200,16.479208,1.255470,1.402803,-10.579911,0
2025-03-26,sz.003023,17.9700,18.3000,17.9100,18.2300,17.9700,1615250,29400980.0000,3,1.537300,1,1.446900,16.717639,1.273635,1.423100,-10.732987,0
2025-03-27,sz.003023,18.2100,18.2100,17.8500,18.0300,18.2300,1183430,21352402.3000,3,1.126300,1,-1.097100,16.534231,1.259662,1.407487,-10.615236,0
2025-03-28,sz.003023,18.0100,18.0900,17.7000,17.9600,18.0300,2089500,37376337.0000,3,1.988600,1,-0.388200,16.470038,1.254771,1.402023,-10.574024,0
2025-03-31,sz.003023,17.8500,18.1500,17.7000,17.9300,17.9600,1903942,34199319.5000,3,1.812000,1,-0.167000,16.442527,1.252676,1.399681,-10.556361,0
2025-04-01,sz.003023,17.9600,18.6300,17.9600,18.4200,17.9300,2514540,46298247.2000,3,2.393200,1,2.732800,16.891876,1.286909,1.437932,-10.844851,0
2025-04-02,sz.003023,18.4100,18.7300,18.2800,18.6200,18.4200,1421600,26349035.8000,3,1.353000,1,1.085800,17.075284,1.300882,1.453545,-10.962601,0
2025-04-03,sz.003023,18.4000,18.9300,18.4000,18.8600,18.6200,2128190,39806160.6000,3,2.025500,1,1.288900,17.295374,1.317650,1.472280,-11.103902,0
2025-04-07,sz.003023,18.0200,18.5500,16.9700,16.9700,18.8600,3809160,67411885.0000,3,3.625300,1,-10.021200,15.562168,1.185605,1.324740,-9.991157,0
2025-04-08,sz.003023,16.9700,17.3900,16.5500,17.2300,16.9700,3467210,58752440.1000,3,3.299800,1,1.532100,15.800599,1.203770,1.345036,-10.144233,0
2025-04-09,sz.003023,16.9400,17.5100,16.1000,17.3100,17.2300,2858950,48195829.2000,3,2.720900,1,0.464300,15.873962,1.209359,1.351281,-10.191334,0
2025-04-10,sz.003023,17.4000,17.8300,17.4000,17.6100,17.3100,1981485,35076089.3000,3,1.885800,1,1.733100,16.149074,1.230319,1.374700,-10.367960,0
2025-04-11,sz.003023,17.4700,17.9000,17.4700,17.7900,17.6100,2182992,38694574.0000,3,2.077600,1,1.022100,16.314141,1.242894,1.388752,-10.473936,0
2025-04-14,sz.003023,17.8400,18.4300,17.8400,18.3500,17.7900,2673390,48797149.4000,3,2.544300,1,3.147800,16.827684,1.282019,1.432467,-10.803638,0
2025-04-15,sz.003023,18.2600,18.5400,18.1900,18.3700,18.3500,1838600,33754348.0000,3,1.749800,1,0.109000,16.846024,1.283416,1.434029,-10.815413,0
2025-04-16,sz.003023,18.3000,18.4500,17.8000,18.0900,18.3700,1579500,28643962.0000,3,1.503200,1,-1.524200,16.589253,1.263854,1.412171,-10.650562,0
2025-04-17,sz.003023,18.0000,18.4500,17.9800,18.2800,18.0900,1305600,23906818.0000,3,1.242600,1,1.050300,16.763491,1.277128,1.427003,-10.762425,0
2025-04-18,sz.003023,18.1900,18.5100,18.0300,18.4800,18.2800,1548800,28359192.7000,3,1.474000,1,1.094100,16.946899,1.291101,1.442616,-10.880176,0
2025-04-21,sz.003023,18.4800,19.0800,18.3600,19.0000,18.4800,2897250,54561930.0000,3,2.757400,1,2.813900,17.423760,1.327431,1.483209,-11.186328,0
2025-04-22,sz.003023,18.8100,18.8400,18.1800,18.3000,19.0000,5209100,96312674.0000,3,4.957600,1,-3.684200,18.644071,1.222650,1.544274,-7.181448,0
2025-04-23,sz.003023,18.3000,19.1700,18.2800,18.9800,18.3000,4472735,84217243.3900,3,4.256800,1,3.715800,19.336856,1.268081,1.601657,-7.448300,0
2025-04-24,sz.003023,19.0100,19.1200,18.6500,18.8500,18.9800,2646900,49870908.2000,3,2.519100,1,-0.684900,19.204412,1.259396,1.590687,-7.397284,0
2025-04-25,sz.003023,18.8400,19.3600,18.7800,19.0400,18.8500,2870839,54816111.0700,3,2.732200,1,1.008000,19.397984,1.272090,1.606721,-7.471846,0
2025-04-28,sz.003023,19.0300,19.5500,18.7200,18.8900,19.0400,2543200,48295561.2000,3,2.420400,1,-0.787800,19.245164,1.262068,1.594063,-7.412981,0
2025-04-29,sz.003023,18.9200,19.0900,18.7500,18.8200,18.8900,1854390,35030200.3000,3,1.764900,1,-0.370600,19.173848,1.257392,1.588155,-7.385511,0
2025-04-30,sz.003023,18.9100,19.0700,18.6700,18.7000,18.8200,1641580,30936758.4000,3,1.562300,1,-0.637600,19.051591,1.249374,1.578029,-7.338420,0
2025-05-06,sz.003023,18.7600,19.1100,18.7600,19.0800,18.7000,1854501,35188801.7600,3,1.765000,1,2.032100,19.438736,1.274762,1.610096,-7.487543,0
2025-05-07,sz.003023,19.3400,19.4200,18.9500,19.1500,19.0800,1956830,37547479.0000,3,1.862400,1,0.366900,19.510052,1.279439,1.616003,-7.515013,0
2025-05-08,sz.003023,19.0800,19.4300,19.0300,19.3100,19.1500,1678700,32364808.3600,3,1.597700,1,0.835500,19.673060,1.290129,1.629505,-7.577801,0
2025-05-09,sz.003023,19.3400,19.5500,19.1800,19.2800,19.3100,1474200,28509752.0000,3,1.403000,1,-0.155400,19.642496,1.288125,1.626973,-7.566029,0
2025-05-12,sz.003023,19.5000,19.5000,19.0300,19.2600,19.2800,1528700,29362624.0000,3,1.454900,1,-0.103700,19.622120,1.286789,1.625286,-7.558180,0
2025-05-13,sz.003023,19.3800,19.4400,18.9900,19.0000,19.2600,1834860,35056982.9000,3,1.746300,1,-1.349900,19.357232,1.269418,1.603345,-7.456148,0
2025-05-14,sz.003023,19.0400,19.0600,18.5300,18.8500,19.0000,1755280,32949768.0000,3,1.670500,1,-0.789500,19.204412,1.259396,1.590687,-7.397284,0
2025-05-15,sz.003023,18.8600,19.2600,18.6400,19.1000,18.8500,2012430,38230875.2000,3,1.915300,1,1.326300,19.459112,1.276099,1.611784,-7.495391,0
2025-05-16,sz.003023,19.2100,19.3000,18.9600,19.0200,19.1000,1585200,30319946.0000,3,1.508700,1,-0.418800,19.377608,1.270754,1.605033,-7.463997,0
2025-05-19,sz.003023,19.1000,19.1500,18.8900,19.0600,19.0200,1587900,30209446.0000,3,1.511200,1,0.210300,19.418360,1.273426,1.608408,-7.479694,0
2025-05-20,sz.003023,19.0700,19.5400,18.9300,19.4900,19.0600,2860080,55358303.4000,3,2.722000,1,2.256000,19.856445,1.302155,1.644694,-7.648439,0
2025-05-21,sz.003023,19.4900,19.5300,19.1300,19.1800,19.4900,1967200,37917538.0000,3,1.872200,1,-1.590600,19.540616,1.281444,1.618535,-7.526786,0
2025-05-22,sz.003023,19.1300,19.3300,18.6400,18.7500,19.1800,2267460,42824790.2000,3,2.158000,1,-2.241900,19.102531,1.252715,1.582248,-7.358041,0
2025-05-23,sz.003023,18.7500,18.9900,18.5500,18.6700,18.7500,1754200,32944454.0000,3,1.669500,1,-0.426700,19.021027,1.247370,1.575497,-7.326647,0
2025-05-26,sz.003023,18.7000,18.8600,18.3700,18.8200,18.6700,2245700,41790616.0000,3,2.137300,1,0.803400,19.173848,1.257392,1.588155,-7.385511,0
2025-05-27,sz.003023,18.9100,18.9700,18.5100,18.7900,18.8200,2362200,44291371.0000,3,2.248200,1,-0.159400,19.143283,1.255387,1.585624,-7.373738,0
2025-05-28,sz.003023,18.8100,18.8800,18.5000,18.7900,18.7900,1627100,30454519.0000,3,1.548600,1,0.000000,19.143283,1.255387,1.585624,-7.373738,0
2025-05-29,sz.003023,18.8300,19.1000,18.6600,19.0800,18.7900,2388700,45241405.0000,3,2.273400,1,1.543400,19.438736,1.274762,1.610096,-7.487543,0
2025-05-30,sz.003023,18.9900,19.2600,18.8100,18.9700,19.0800,2176900,41407794.0000,3,2.071800,1,-0.576500,19.326668,1.267413,1.600813,-7.444376,0
2025-06-03,sz.003023,18.7300,19.4000,18.7300,19.3000,18.9700,2852590,54872854.7600,3,2.714900,1,1.739600,19.662872,1.289461,1.628661,-7.573877,0
2025-06-04,sz.003023,19.2600,19.5500,19.2600,19.5100,19.3000,1917250,37210336.3000,3,1.824700,1,1.088100,19.876821,1.303491,1.646382,-7.656287,0
2025-06-05,sz.003023,19.5500,19.5800,19.3600,19.4400,19.5100,1884020,36692605.1000,3,1.793100,1,-0.358800,19.805505,1.298815,1.640475,-7.628817,0
2025-06-06,sz.003023,19.4400,19.7900,19.3300,19.7700,19.4400,2489100,48785753.0000,3,2.368900,1,1.697500,20.141709,1.320862,1.668323,-7.758319,0
2025-06-09,sz.003023,19.7700,20.0000,19.6500,19.8900,19.7700,2795000,55536137.0000,3,2.660100,1,0.607000,20.263965,1.328880,1.678449,-7.805410,0
2025-06-10,sz.003023,19.8200,20.2500,19.6000,19.8100,19.8900,4171820,83003165.0000,3,3.970400,1,-0.402200,20.182461,1.323535,1.671698,-7.774016,0
2025-06-11,sz.003023,19.8300,20.0600,19.7000,19.8200,19.8100,2072036,41226396.2400,3,1.972000,1,0.050500,20.192649,1.324203,1.672542,-7.777940,0
2025-06-12,sz.003023,19.7200,20.1900,19.5500,20.1000,19.8200,3012440,60264050.6000,3,2.867000,1,1.412700,20.477914,1.342910,1.696170,-7.887820,0
2025-06-13,sz.003023,19.8900,20.2000,19.6000,20.0800,19.7000,5815590,115533764.7000,3,5.534800,1,1.928900,20.457538,1.341574,1.694483,-7.879972,0
2025-06-16,sz.003023,20.0500,20.9400,19.9200,20.1200,20.0800,8115670,165932124.1000,3,7.723900,1,0.199200,20.498290,1.344246,1.697858,-7.895669,0
2025-06-17,sz.003023,20.1600,20.3900,19.8000,19.9900,20.1200,4011730,80566412.8000,3,3.818100,1,-0.646100,20.365846,1.335561,1.686888,-7.844653,0
