date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002247,2.7300,2.7800,2.7200,2.7700,2.7300,22643104,62368687.9600,3,3.518500,1,1.465200,10.363858,3.766223,2.663913,-15.476735,0
2025-02-27,sz.002247,2.7700,2.8100,2.6800,2.7400,2.7700,34428200,94471008.0000,3,5.349800,1,-1.083000,10.251614,3.725434,2.635062,-15.309117,0
2025-02-28,sz.002247,2.7400,2.7400,2.6100,2.6200,2.7400,29626000,78835938.0000,3,4.603600,1,-4.379600,9.802639,3.562276,2.519658,-14.638644,0
2025-03-03,sz.002247,2.6100,2.6600,2.5800,2.5900,2.6200,21202200,55481199.0000,3,3.294600,1,-1.145000,9.690395,3.521486,2.490807,-14.471026,0
2025-03-04,sz.002247,2.5700,2.6000,2.5600,2.6000,2.5900,17223600,44481952.0000,3,2.676400,1,0.386100,9.727809,3.535083,2.500424,-14.526899,0
2025-03-05,sz.002247,2.5900,2.6000,2.5000,2.5800,2.6000,24487204,62222131.1600,3,3.805100,1,-0.769200,9.652980,3.507890,2.481190,-14.415154,0
2025-03-06,sz.002247,2.5900,2.6300,2.5600,2.6100,2.5800,21214132,55171267.8800,3,3.296500,1,1.162800,9.765224,3.548679,2.510041,-14.582772,0
2025-03-07,sz.002247,2.6200,2.6400,2.5600,2.5800,2.6100,22737900,59103622.0000,3,3.533200,1,-1.149400,9.652980,3.507890,2.481190,-14.415154,0
2025-03-10,sz.002247,2.5800,2.6300,2.5500,2.6000,2.5800,19874500,51494639.0000,3,3.088300,1,0.775200,9.727809,3.535083,2.500424,-14.526899,0
2025-03-11,sz.002247,2.5700,2.6100,2.5400,2.6100,2.6000,16540000,42754393.0000,3,2.570200,1,0.384600,9.765224,3.548679,2.510041,-14.582772,0
2025-03-12,sz.002247,2.6100,2.6800,2.6000,2.6200,2.6100,22586900,59444098.0000,3,3.509800,1,0.383100,9.802639,3.562276,2.519658,-14.638644,0
2025-03-13,sz.002247,2.6100,2.6200,2.5300,2.5600,2.6200,24132800,61742951.0000,3,3.750000,1,-2.290100,9.578151,3.480697,2.461956,-14.303408,0
2025-03-14,sz.002247,2.5600,2.6500,2.5400,2.6400,2.5600,33729500,88004038.0000,3,5.241200,1,3.125000,9.877468,3.589469,2.538892,-14.750390,0
2025-03-17,sz.002247,2.6500,2.7400,2.6500,2.7100,2.6400,32276200,87309275.0000,3,5.015400,1,2.651500,10.139370,3.684644,2.606211,-15.141499,0
2025-03-18,sz.002247,2.7100,2.7200,2.6700,2.6900,2.7100,21569900,57893337.0000,3,3.351800,1,-0.738000,10.064541,3.657451,2.586977,-15.029753,0
2025-03-19,sz.002247,2.6800,2.7200,2.6600,2.6700,2.6900,20155100,53996064.0000,3,3.131900,1,-0.743500,9.989712,3.630258,2.567743,-14.918008,0
2025-03-20,sz.002247,2.6700,2.7300,2.6600,2.6900,2.6700,20669400,55814276.0000,3,3.211800,1,0.749100,10.064541,3.657451,2.586977,-15.029753,0
2025-03-21,sz.002247,2.6800,2.7100,2.6200,2.6500,2.6900,23854504,63440407.6000,3,3.706800,1,-1.487000,9.914883,3.603065,2.548509,-14.806263,0
2025-03-24,sz.002247,2.6600,2.6700,2.4300,2.5000,2.6500,37253238,94319408.6200,3,5.788800,1,-5.660400,9.353663,3.399118,2.404254,-13.968172,0
2025-03-25,sz.002247,2.5000,2.5000,2.4000,2.4700,2.5000,23069600,56314294.0000,3,3.584800,1,-1.200000,9.241419,3.358329,2.375402,-13.800554,0
2025-03-26,sz.002247,2.4700,2.5300,2.4500,2.5000,2.4700,16425100,41198685.0000,3,2.552300,1,1.214600,9.353663,3.399118,2.404254,-13.968172,0
2025-03-27,sz.002247,2.4900,2.5300,2.4400,2.5000,2.5000,14389100,35822843.0000,3,2.235900,1,0.000000,9.353663,3.399118,2.404254,-13.968172,0
2025-03-28,sz.002247,2.4900,2.5000,2.4100,2.4300,2.5000,18335800,44792558.0000,3,2.849200,1,-2.800000,9.091760,3.303943,2.336934,-13.577063,0
2025-03-31,sz.002247,2.4100,2.4200,2.3500,2.4100,2.4300,14192300,33849028.0000,3,2.205300,1,-0.823000,9.016931,3.276750,2.317700,-13.465318,0
2025-04-01,sz.002247,2.4100,2.4600,2.4000,2.4200,2.4100,13461400,32725361.0000,3,2.091800,1,0.414900,9.054346,3.290346,2.327317,-13.521191,0
2025-04-02,sz.002247,2.4200,2.4600,2.4000,2.4400,2.4200,10671500,25957826.0000,3,1.658200,1,0.826400,9.129175,3.317539,2.346551,-13.632936,0
2025-04-03,sz.002247,2.4100,2.4600,2.4000,2.4500,2.4400,14008700,34125130.0000,3,2.176800,1,0.409800,9.166590,3.331136,2.356168,-13.688809,0
2025-04-07,sz.002247,2.3700,2.3700,2.2100,2.2100,2.4500,14055000,31435904.0000,3,2.184000,1,-9.795900,8.268638,3.004820,2.125360,-12.347864,0
2025-04-08,sz.002247,2.1500,2.2100,2.0500,2.1300,2.2100,24979100,53033400.0000,3,3.881500,1,-3.619900,7.969321,2.896049,2.048424,-11.900883,0
2025-04-09,sz.002247,2.0800,2.2000,1.9300,2.1900,2.1300,27969100,57949977.0000,3,4.346100,1,2.816900,8.193809,2.977628,2.106126,-12.236119,0
2025-04-10,sz.002247,2.1900,2.2900,2.1900,2.2600,2.1900,24445400,55261571.0000,3,3.798600,1,3.196300,8.455711,3.072803,2.173445,-12.627228,0
2025-04-11,sz.002247,2.2400,2.3000,2.2400,2.2600,2.2600,16553800,37641903.0000,3,2.572300,1,0.000000,8.455711,3.072803,2.173445,-12.627228,0
2025-04-14,sz.002247,2.2800,2.4200,2.2800,2.3800,2.2600,25283100,59862061.0000,3,3.928700,1,5.309700,8.904687,3.235961,2.288849,-13.297700,0
2025-04-15,sz.002247,2.4000,2.4300,2.3500,2.4100,2.3800,16669200,39867296.0000,3,2.590200,1,1.260500,9.016931,3.276750,2.317700,-13.465318,0
2025-04-16,sz.002247,2.4100,2.4200,2.3000,2.3600,2.4100,18055500,42549523.0000,3,2.805700,1,-2.074700,9.211198,3.221791,2.391681,-13.335748,0
2025-04-17,sz.002247,2.3400,2.4200,2.3400,2.3900,2.3600,16032212,38283795.4400,3,2.491300,1,1.271200,9.328289,3.262746,2.422084,-13.505270,0
2025-04-18,sz.002247,2.3900,2.4500,2.3700,2.4300,2.3900,24849100,59994308.0000,3,3.861300,1,1.673600,9.484411,3.317353,2.462621,-13.731300,0
2025-04-21,sz.002247,2.4200,2.4700,2.4100,2.4500,2.4300,16924802,41379416.9200,3,2.630000,1,0.823000,9.562472,3.344656,2.482889,-13.844315,0
2025-04-22,sz.002247,2.4500,2.4800,2.4300,2.4700,2.4500,14393700,35312166.0000,3,2.236600,1,0.816300,9.640533,3.371959,2.503158,-13.957329,0
2025-04-23,sz.002247,2.4800,2.5200,2.4700,2.4900,2.4700,16301938,40625120.0000,3,2.533200,1,0.809700,9.718594,3.399263,2.523426,-14.070344,0
2025-04-24,sz.002247,2.4800,2.5300,2.4500,2.4500,2.4900,16483300,40874035.0000,3,2.561300,1,-1.606400,9.562472,3.344656,2.482889,-13.844315,0
2025-04-25,sz.002247,2.4800,2.5200,2.4300,2.4800,2.4500,16112200,39968370.0000,3,2.503700,1,1.224500,9.679564,3.385611,2.513292,-14.013837,0
2025-04-28,sz.002247,2.4700,2.4800,2.3800,2.4500,2.4800,17198100,41619114.0000,3,2.672400,1,-1.209700,9.562472,3.344656,2.482889,-13.844315,0
2025-04-29,sz.002247,2.4400,2.5300,2.4200,2.5100,2.4500,20006400,49969853.0000,3,3.108800,1,2.449000,9.308637,3.401854,2.641995,-21.091170,0
2025-04-30,sz.002247,2.5200,2.5400,2.4900,2.5300,2.5100,18558500,46771534.0000,3,2.883800,1,0.796800,9.382810,3.428961,2.663046,-21.259227,0
2025-05-06,sz.002247,2.5600,2.5900,2.5500,2.5900,2.5300,17690200,45520707.0000,3,2.748900,1,2.371500,9.605327,3.510280,2.726202,-21.763399,0
2025-05-07,sz.002247,2.6000,2.6400,2.5500,2.5800,2.5900,21886900,56677923.0000,3,3.401000,1,-0.386100,9.568241,3.496727,2.715676,-21.679370,0
2025-05-08,sz.002247,2.5800,2.6600,2.5600,2.6500,2.5800,23613000,62063845.0000,3,3.669200,1,2.713200,9.827844,3.591599,2.789357,-22.267570,0
2025-05-09,sz.002247,2.6400,2.6500,2.6000,2.6000,2.6500,14855300,38861221.0000,3,2.308400,1,-1.886800,9.642413,3.523833,2.736728,-21.847427,0
2025-05-12,sz.002247,2.6200,2.6400,2.5700,2.6000,2.6000,11535800,29896577.0000,3,1.792600,1,0.000000,9.642413,3.523833,2.736728,-21.847427,0
2025-05-13,sz.002247,2.6200,2.6500,2.5800,2.6000,2.6000,15225500,39845310.0000,3,2.365900,1,0.000000,9.642413,3.523833,2.736728,-21.847427,0
2025-05-14,sz.002247,2.6100,2.6300,2.5700,2.6000,2.6000,13272700,34518656.0000,3,2.062400,1,0.000000,9.642413,3.523833,2.736728,-21.847427,0
2025-05-15,sz.002247,2.6100,2.6400,2.5700,2.6200,2.6000,14296900,37250701.0000,3,2.221600,1,0.769200,9.716586,3.550940,2.757779,-22.015485,0
2025-05-16,sz.002247,2.6100,2.6400,2.5900,2.6000,2.6200,13218000,34551835.0000,3,2.053900,1,-0.763400,9.642413,3.523833,2.736728,-21.847427,0
