date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002921,13.0200,14.2300,13.0200,14.2300,12.9400,5524775,78150276.8500,3,5.002600,1,9.969100,-66.799672,1.851641,1.746834,135.305188,0
2025-02-27,sz.002921,14.9900,14.9900,13.3600,13.6000,14.2300,21198457,297826529.7500,3,19.195000,1,-4.427300,-63.842273,1.769664,1.669497,129.314867,0
2025-02-28,sz.002921,13.4800,13.8000,12.8200,12.8800,13.6000,10043707,131675063.6500,3,9.094500,1,-5.294100,-60.462388,1.675976,1.581112,122.468786,0
2025-03-03,sz.002921,12.8800,13.1900,12.6800,12.7300,12.8800,6510147,84079803.7100,3,5.894900,1,-1.164600,-59.758245,1.656458,1.562699,121.042519,0
2025-03-04,sz.002921,12.8700,13.4800,12.6800,13.2600,12.7300,7952720,105031227.5000,3,7.201100,1,4.163400,-62.246216,1.725423,1.627760,126.081995,0
2025-03-05,sz.002921,13.2200,13.7400,13.1000,13.6100,13.2600,8455485,114207349.3500,3,7.656300,1,2.639500,-63.889216,1.770965,1.670725,129.409951,0
2025-03-06,sz.002921,13.6100,13.7500,13.5100,13.5200,13.6100,6288680,85504849.2000,3,5.694300,1,-0.661300,-63.466730,1.759254,1.659677,128.554191,0
2025-03-07,sz.002921,13.6900,13.9600,13.6000,13.7600,13.5200,5750660,79038953.3000,3,5.207200,1,1.775100,-64.593358,1.790484,1.689138,130.836218,0
2025-03-10,sz.002921,13.6400,15.1400,13.6200,15.1400,13.7600,8909948,130223269.4700,3,8.067900,1,10.029100,-71.071471,1.970053,1.858543,143.957874,0
2025-03-11,sz.002921,16.6500,16.6500,16.6500,16.6500,15.1400,3438093,57244248.4500,3,3.113200,1,9.973600,-78.159841,2.166537,2.043907,158.315627,0
2025-03-12,sz.002921,17.7300,18.3200,17.4800,18.3200,16.6500,23220079,421188544.1700,3,21.025500,1,10.030000,-85.999297,2.383842,2.248911,174.194732,0
2025-03-13,sz.002921,17.6800,19.6000,16.4900,16.4900,18.3200,43389649,760012226.4600,3,39.288800,1,-9.989100,-77.408756,2.145718,2.024266,156.794276,0
2025-03-14,sz.002921,15.7000,16.0300,14.8400,15.2700,16.4900,33884171,514044963.8700,3,30.681700,1,-7.398400,-71.681728,1.986968,1.874502,145.193972,0
2025-03-17,sz.002921,14.8600,15.3700,14.8200,15.2200,15.2700,18937971,285076936.4400,3,17.148100,1,-0.327400,-71.447014,1.980462,1.868364,144.718549,0
2025-03-18,sz.002921,15.3400,15.4900,15.0800,15.2700,15.2200,15285729,233146633.1100,3,13.841000,1,0.328500,-71.681728,1.986968,1.874502,145.193972,0
2025-03-19,sz.002921,15.2800,15.9700,15.1200,15.7200,15.2700,21371782,333486373.7500,3,19.351900,1,2.947000,-73.794157,2.045524,1.929742,149.472772,0
2025-03-20,sz.002921,15.6900,16.7900,15.3000,16.6300,15.7200,24818996,400963335.0400,3,22.473300,1,5.788800,-78.065956,2.163935,2.041452,158.125458,0
2025-03-21,sz.002921,16.2000,17.0000,15.7100,15.8000,16.6300,20026827,324490470.9400,3,18.134100,1,-4.991000,-74.169699,2.055933,1.939563,150.233448,0
2025-03-24,sz.002921,15.6500,15.6500,14.3000,14.7000,15.8000,16590578,246756561.1300,3,15.022600,1,-6.962000,-69.005986,1.912799,1.804530,139.774157,0
2025-03-25,sz.002921,14.6900,14.8800,14.1800,14.3800,14.7000,10266043,148786742.6300,3,9.295800,1,-2.176900,-67.503815,1.871160,1.765248,136.731455,0
2025-03-26,sz.002921,14.6700,15.1800,14.4200,14.8900,14.3800,8946554,133562425.7300,3,8.101000,1,3.546600,-69.897900,1.937522,1.827854,141.580762,0
2025-03-27,sz.002921,14.9000,15.0500,14.1700,14.1900,14.8900,8151444,117532932.2800,3,7.381000,1,-4.701100,-66.611901,1.846436,1.741924,134.924850,0
2025-03-28,sz.002921,14.1000,14.2400,13.6200,13.7800,14.1900,7737376,107172676.5700,3,7.006100,1,-2.889400,-64.687244,1.793086,1.691594,131.026387,0
2025-03-31,sz.002921,13.7900,13.8200,13.2800,13.7000,13.7800,5971993,80779858.8200,3,5.407600,1,-0.580600,-64.311701,1.782676,1.681773,130.265711,0
2025-04-01,sz.002921,13.8000,13.9700,13.6000,13.6300,13.7000,4648455,64030429.8000,3,3.935800,1,-0.510900,-67.732844,1.877508,1.771237,137.195361,0
2025-04-02,sz.002921,13.6100,14.2300,13.5500,13.9400,13.6300,5076359,70719268.3000,3,4.298100,1,2.274400,-69.273356,1.920210,1.811522,140.315725,0
2025-04-03,sz.002921,13.7500,13.9900,13.5000,13.6500,13.9400,3923518,53808968.4800,3,3.322000,1,-2.080300,-67.832232,1.880263,1.773836,137.396675,0
2025-04-07,sz.002921,12.9600,12.9600,12.2900,12.2900,13.6500,2160372,26748084.7000,3,1.829100,1,-9.963400,-61.073855,1.692926,1.597102,123.707336,0
2025-04-08,sz.002921,11.6100,11.9000,11.0600,11.0800,12.2900,8846218,99999472.4400,3,7.489900,1,-9.845400,-55.060888,1.526250,1.439861,111.527850,0
2025-04-09,sz.002921,10.8000,11.4800,9.9800,11.4100,11.0800,8277216,88651316.7200,3,7.008200,1,2.978300,-56.700789,1.571707,1.482745,114.849528,0
2025-04-10,sz.002921,11.8800,12.2900,11.7000,11.9000,11.4100,5970907,71947610.9300,3,5.055500,1,4.294500,-59.135792,1.639204,1.546421,119.781716,0
2025-04-11,sz.002921,11.7600,12.3000,11.7600,12.1800,11.9000,3949600,48012620.2000,3,3.344100,1,2.352900,-60.527222,1.677773,1.582808,122.600110,0
2025-04-14,sz.002921,12.4500,12.8200,12.3000,12.5000,12.1800,4501037,56697211.4900,3,3.810900,1,2.627300,-62.117428,1.721853,1.624392,125.821131,0
2025-04-15,sz.002921,12.6700,12.7300,12.3400,12.5900,12.5000,3728920,46758908.5500,3,3.157200,1,0.720000,-62.564674,1.734250,1.636088,126.727043,0
