date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002939,8.3800,8.5200,8.2900,8.4800,8.3600,96316612,807776759.3200,3,2.761700,1,1.435400,25.845213,1.161299,9.261902,5.710492,0
2025-02-27,sz.002939,8.3800,8.4000,8.1800,8.3200,8.4800,93949526,778882348.4100,3,2.693800,1,-1.886800,25.357568,1.139387,9.087149,5.602746,0
2025-02-28,sz.002939,8.2700,8.6400,8.1100,8.1200,8.3200,93017163,777801582.3000,3,2.667100,1,-2.403800,24.748011,1.111998,8.868708,5.468065,0
2025-03-03,sz.002939,8.2000,8.3200,8.0800,8.1400,8.1200,55517778,453890048.4600,3,1.591900,1,0.246300,24.808966,1.114737,8.890552,5.481533,0
2025-03-04,sz.002939,8.1100,8.1800,8.0600,8.1700,8.1400,37899859,308285861.7900,3,1.086700,1,0.368600,24.900400,1.118846,8.923319,5.501735,0
2025-03-05,sz.002939,8.1300,8.1600,8.0200,8.1200,8.1700,46250641,374368548.9200,3,1.326100,1,-0.612000,24.748011,1.111998,8.868708,5.468065,0
2025-03-06,sz.002939,8.2000,8.3100,8.1400,8.2900,8.1200,63241466,521678270.9300,3,1.813300,1,2.093600,25.266134,1.135279,9.054383,5.582544,0
2025-03-07,sz.002939,8.2300,8.2500,8.1300,8.1500,8.2900,44752478,366402524.2200,3,1.283200,1,-1.688800,24.839444,1.116107,8.901474,5.488267,0
2025-03-10,sz.002939,8.1600,8.4100,8.1400,8.3400,8.1500,70710969,588560329.8400,3,2.027500,1,2.331300,25.418523,1.142126,9.108993,5.616215,0
2025-03-11,sz.002939,8.1700,8.3400,8.1700,8.3300,8.3400,40361890,333540358.5000,3,1.157300,1,-0.119900,25.388045,1.140757,9.098071,5.609480,0
2025-03-12,sz.002939,8.3500,8.5000,8.3000,8.3700,8.3300,59152269,496298112.9400,3,1.696100,1,0.480200,25.509957,1.146235,9.141760,5.636417,0
2025-03-13,sz.002939,8.3300,8.4300,8.2200,8.3000,8.3700,43012831,356981817.4800,3,1.233300,1,-0.836300,25.296612,1.136648,9.065305,5.589278,0
2025-03-14,sz.002939,8.3600,8.8500,8.3600,8.6300,8.3000,138487205,1195806014.1100,3,3.970800,1,3.975900,26.302381,1.181841,9.425733,5.811503,0
2025-03-17,sz.002939,8.5900,8.6300,8.4600,8.4800,8.6300,63476469,540949202.9000,3,1.820000,1,-1.738100,25.845213,1.161299,9.261902,5.710492,0
2025-03-18,sz.002939,8.5400,8.5700,8.4400,8.5000,8.4800,35173266,298280883.4800,3,1.008500,1,0.235800,25.906169,1.164038,9.283746,5.723960,0
2025-03-19,sz.002939,8.4900,8.5600,8.4500,8.4900,8.5000,32258012,273995693.8800,3,0.924900,1,-0.117600,25.875691,1.162668,9.272824,5.717226,0
2025-03-20,sz.002939,8.5000,8.5000,8.3900,8.4200,8.4900,28588323,241322776.3700,3,0.819700,1,-0.824500,25.662346,1.153082,9.196370,5.670087,0
2025-03-21,sz.002939,8.3900,8.4400,8.2500,8.2800,8.4200,36666368,305498592.0900,3,1.051300,1,-1.662700,25.235656,1.133910,9.043461,5.575810,0
2025-03-24,sz.002939,8.2600,8.2900,8.1600,8.2900,8.2800,33434100,275011124.0000,3,0.958700,1,0.120800,25.266134,1.135279,9.054383,5.582544,0
2025-03-25,sz.002939,8.2700,8.2800,8.2100,8.2400,8.2900,20308486,167257510.7800,3,0.582300,1,-0.603100,25.113745,1.128432,8.999773,5.548874,0
2025-03-26,sz.002939,8.2200,8.2800,8.2100,8.2300,8.2400,19547991,161130493.8000,3,0.560500,1,-0.121400,25.083267,1.127062,8.988851,5.542140,0
2025-03-27,sz.002939,8.2100,8.3100,8.1400,8.2000,8.2300,23061928,189661999.4000,3,0.661300,1,-0.364500,24.991833,1.122954,8.956085,5.521938,0
2025-03-28,sz.002939,8.2200,8.2700,8.1800,8.2300,8.2000,21907550,180154074.8400,3,0.628200,1,0.365900,25.083267,1.127062,8.988851,5.542140,0
2025-03-31,sz.002939,8.2000,8.2200,8.0100,8.0600,8.2300,29217916,236486256.3900,3,0.837800,1,-2.065600,24.565144,1.103782,8.803176,5.427661,0
