date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000785,4.3400,4.3600,4.2900,4.3200,4.3300,135252556,583064702.9300,3,2.293200,1,-0.230900,30.532118,1.325270,2.030648,-43.075590,0
2025-02-27,sz.000785,4.3000,4.7500,4.2800,4.7500,4.3200,355976558,1605609468.2800,3,6.035600,1,9.953700,33.571195,1.457183,2.232773,-47.363207,0
2025-02-28,sz.000785,4.8800,5.0000,4.4700,4.5600,4.7500,424289107,1992104572.4700,3,7.193800,1,-4.000000,32.228347,1.398896,2.143462,-45.468679,0
2025-03-03,sz.000785,4.4900,4.6500,4.3800,4.5500,4.5600,233752569,1060653753.7100,3,3.963300,1,-0.219300,32.157671,1.395828,2.138761,-45.368967,0
2025-03-04,sz.000785,4.4700,4.4800,4.3100,4.3800,4.5500,185758020,810937098.5900,3,3.149500,1,-3.736300,30.956176,1.343676,2.058851,-43.673862,0
2025-03-05,sz.000785,4.4200,4.5400,4.3900,4.4600,4.3800,168172157,750815822.8200,3,2.851400,1,1.826500,31.521585,1.368218,2.096456,-44.471559,0
2025-03-06,sz.000785,4.4600,4.8800,4.4100,4.6800,4.4600,316306526,1472075414.5400,3,5.363000,1,4.932700,33.076462,1.435709,2.199869,-46.665223,0
2025-03-07,sz.000785,4.6400,4.6900,4.4700,4.5000,4.6800,220616459,1013054379.2800,3,3.740600,1,-3.846200,31.804290,1.380489,2.115258,-44.870407,0
2025-03-10,sz.000785,4.4800,4.5300,4.3800,4.4800,4.5000,161921315,719983237.7200,3,2.745400,1,-0.444400,31.662938,1.374354,2.105857,-44.670983,0
2025-03-11,sz.000785,4.4000,4.6500,4.3500,4.6100,4.4800,195221590,885513246.7700,3,3.310000,1,2.901800,32.581728,1.414235,2.166965,-45.967239,0
2025-03-12,sz.000785,4.6500,4.7700,4.6100,4.6400,4.6100,219394002,1027078582.1100,3,3.719800,1,0.650800,32.793757,1.423438,2.181066,-46.266375,0
2025-03-13,sz.000785,4.6200,4.6300,4.4200,4.4700,4.6400,141866638,640184432.9800,3,2.405400,1,-3.663800,31.592261,1.371286,2.101157,-44.571271,0
2025-03-14,sz.000785,4.5000,4.8100,4.5000,4.7500,4.4700,304356346,1425756356.4900,3,5.160400,1,6.264000,33.571195,1.457183,2.232773,-47.363207,0
2025-03-17,sz.000785,4.9000,4.9900,4.6600,4.7600,4.7500,316804028,1523382450.8400,3,5.371400,1,0.210500,33.641871,1.460251,2.237473,-47.462919,0
