date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002459,13.0200,13.5400,12.8700,13.5300,12.8800,113656115,1503759000.2300,3,3.437900,1,5.046600,-213.543667,1.434590,0.589808,23.745934,0
2025-02-27,sz.002459,13.4300,13.4400,12.9500,13.1000,13.5300,85448781,1120666771.6700,3,2.584700,1,-3.178100,-206.756987,1.388997,0.571063,22.991259,0
2025-02-28,sz.002459,13.1000,13.3400,12.7200,12.7300,13.1000,70452045,920089103.9100,3,2.131000,1,-2.824400,-200.917286,1.349766,0.554934,22.341888,0
2025-03-03,sz.002459,12.7400,13.1400,12.7200,12.8500,12.7300,58750026,761790196.4500,3,1.777100,1,0.942700,-202.811243,1.362490,0.560165,22.552495,0
2025-03-04,sz.002459,12.7300,12.9000,12.5500,12.8800,12.8500,48847657,621488419.5300,3,1.477600,1,0.233500,-203.284733,1.365671,0.561473,22.605146,0
2025-03-05,sz.002459,12.8000,12.8100,12.3800,12.5100,12.8800,56718537,709036497.3600,3,1.715600,1,-2.872700,-197.445031,1.326440,0.545344,21.955775,0
2025-03-06,sz.002459,12.5200,12.7000,12.3800,12.5900,12.5100,69067308,864448043.2800,3,2.089200,1,0.639500,-198.707669,1.334922,0.548831,22.096179,0
2025-03-07,sz.002459,12.5100,12.5800,12.2000,12.2400,12.5900,78950056,974785019.6400,3,2.388100,1,-2.780000,-193.183628,1.297811,0.533574,21.481909,0
2025-03-10,sz.002459,12.2600,12.5500,12.2600,12.5400,12.2400,74252313,923344415.5500,3,2.246000,1,2.451000,-197.918521,1.329620,0.546651,22.008427,0
2025-03-11,sz.002459,12.3600,12.6000,12.2100,12.6000,12.5400,70635207,871877824.5800,3,2.136600,1,0.478500,-198.865499,1.335982,0.549267,22.113730,0
2025-03-12,sz.002459,12.5100,12.6800,12.4300,12.4500,12.6000,44157209,552116694.6400,3,1.335700,1,-1.190500,-196.498053,1.320078,0.542728,21.850471,0
2025-03-13,sz.002459,12.4100,12.4800,12.0400,12.1800,12.4500,48876700,597512402.6000,3,1.478400,1,-2.168700,-192.236649,1.291450,0.530958,21.376606,0
2025-03-14,sz.002459,12.1800,12.6000,12.1800,12.5300,12.1800,80795690,1008491133.0000,3,2.443900,1,2.873600,-197.760691,1.328560,0.546215,21.990876,0
2025-03-17,sz.002459,12.6500,13.1500,12.6200,12.7700,12.5300,72090464,928758286.2600,3,2.180600,1,1.915400,-201.548605,1.354007,0.556678,22.412090,0
2025-03-18,sz.002459,12.8200,12.9600,12.6700,12.9200,12.7700,46872152,602988980.9600,3,1.417800,1,1.174600,-203.916052,1.369912,0.563217,22.675349,0
2025-03-19,sz.002459,12.8700,12.9800,12.6800,12.8100,12.9200,43179462,551689128.1800,3,1.306100,1,-0.851400,-202.179924,1.358249,0.558421,22.482292,0
2025-03-20,sz.002459,12.7800,12.9000,12.6300,12.6600,12.8100,32780398,418057575.0700,3,0.991500,1,-1.171000,-199.812478,1.342344,0.551883,22.219034,0
2025-03-21,sz.002459,12.6500,13.0200,12.5700,12.8200,12.6600,63056971,809412607.8500,3,1.907400,1,1.263800,-202.337754,1.359309,0.558857,22.499843,0
2025-03-24,sz.002459,12.8200,13.0800,12.2800,12.4400,12.8200,52877169,663415585.6300,3,1.599400,1,-2.964100,-196.340223,1.319017,0.542292,21.832921,0
2025-03-25,sz.002459,12.3900,12.6500,12.3100,12.4000,12.4400,44122551,549976130.3200,3,1.334600,1,-0.321500,-195.708904,1.314776,0.540548,21.762718,0
2025-03-26,sz.002459,12.4100,13.1000,12.3300,12.8900,12.4000,92438709,1185264729.9700,3,2.796100,1,3.951600,-203.442562,1.366731,0.561909,22.622697,0
2025-03-27,sz.002459,12.8000,12.9100,12.3600,12.3600,12.8900,81969565,1024159115.7900,3,2.479400,1,-4.111700,-195.077585,1.310535,0.538805,21.692516,0
2025-03-28,sz.002459,12.3600,12.6700,12.2000,12.2100,12.3600,58455730,722909522.5000,3,1.768200,1,-1.213600,-192.710139,1.294630,0.532266,21.429257,0
2025-03-31,sz.002459,12.0600,12.1700,11.5000,11.5300,12.2100,64277798,755157654.4900,3,1.944300,1,-5.569200,-181.977715,1.222530,0.502623,20.235818,0
2025-04-01,sz.002459,11.5800,11.6500,11.3100,11.5200,11.5300,44438284,510667259.1500,3,1.344200,1,-0.086700,-181.819885,1.221470,0.502187,20.218267,0
2025-04-02,sz.002459,11.4900,11.5800,11.3800,11.4300,11.5200,27271885,312446322.2900,3,0.824900,1,-0.781300,-180.399417,1.211927,0.498264,20.060312,0
